shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_111626,34.473218,-117.338757,88,14166.04945849
p_111626,34.476216,-117.338725,89,14498.63355738
p_111626,34.477761,-117.338709,90,14670.02830239
p_111626,34.478853,-117.338726,91,14791.17508018
p_111626,34.479182,-117.33893,92,14832.20154602
p_111626,34.480454,-117.337969,93,14998.64583506
p_111626,34.480897,-117.337548,94,15061.18083789
p_111626,34.481207,-117.336996,95,15122.44903896
p_111626,34.481369,-117.336338,96,15185.50816368
p_111626,34.481523,-117.33546,97,15267.95091581
p_111626,34.481641,-117.334758,98,15333.75189306
p_111626,34.481791,-117.334223,99,15385.63754459
p_111626,34.481989,-117.333777,100,15432.12337111
p_111626,34.482228,-117.333375,101,15477.58279532
p_111626,34.482654,-117.332914,102,15541.03726286
p_111626,34.48314,-117.33255,103,15604.4767303
p_111626,34.483655,-117.332334,104,15664.95370369
p_111626,34.484087,-117.332297,105,15712.99633401
p_111626,34.484387,-117.332271,106,15746.36127034
p_111626,34.485117,-117.332279,107,15827.34435994
p_111626,34.485292,-117.334502,108,16032.46141999
p_111626,34.48533,-117.334822,109,16062.15609351
p_111626,34.485494,-117.335977,110,16169.79826887
p_111626,34.485492,-117.336236,111,16193.58997815
p_111626,34.485447,-117.336703,112,16236.77616745
p_111626,34.485368,-117.337164,113,16280.0190917
p_111626,34.484701,-117.336934,114,16356.9673275
p_111626,34.484294,-117.336858,115,16402.65285073
p_111626,34.483938,-117.336857,116,16442.14445062
p_111626,34.483321,-117.337033,117,16512.47242604
p_111626,34.483209,-117.337104,118,16526.50448424
p_111626,34.480527,-117.338814,119,16862.94283143
p_111626,34.479944,-117.339236,120,16938.34407378
p_111626,34.479881,-117.339284,121,16946.60748368
p_111626,34.47929,-117.339735,122,17024.16125436
p_111626,34.476775,-117.341712,123,17357.05824817
p_111626,34.475935,-117.342373,124,17468.27974917
p_111626,34.474904,-117.343158,125,17603.48742858
p_111626,34.47479,-117.343242,126,17618.30211172
p_111626,34.475134,-117.34388,127,17688.24140099
p_111626,34.475513,-117.344227,128,17741.00312168
p_111626,34.475691,-117.344404,129,17766.58230037
p_111626,34.475778,-117.344562,130,17784.01286732
p_111626,34.475819,-117.344726,131,17799.75051258
p_111626,34.475785,-117.345245,132,17847.57817784
p_111626,34.475651,-117.345682,133,17890.38750579
p_111626,34.4753860565989,-117.346384518689,134,17961.30274854
p_111626,34.4751100861424,-117.347163902627,135,18039.17265436
p_111626,34.4745442707738,-117.346922642292,136,18105.73744597
p_111626,34.4744592656177,-117.346621412066,137,18134.97332018
p_111626,34.4745700092606,-117.346207230647,138,18174.9573196
p_111626,34.4747605569801,-117.346064340467,139,18199.83940644
p_111626,34.474762920969,-117.34604966056,140,18201.21327499
p_111626,34.4749317306503,-117.3458423602,141,18227.92192915
p_111626,34.4755104094914,-117.346048790814,142,18294.85798775
p_111626,34.475651,-117.345682,143,18331.98806726
p_111626,34.475785,-117.345245,144,18374.79739521
p_111626,34.475819,-117.344726,145,18422.62506047
p_111626,34.475778,-117.344562,146,18438.36270573
p_111626,34.475691,-117.344404,147,18455.79327268
p_111626,34.475513,-117.344227,148,18481.37245137
p_111626,34.475134,-117.34388,149,18534.13417206
p_111626,34.47479,-117.343242,150,18604.07346133
p_111626,34.474904,-117.343158,151,18618.88814447
p_111626,34.475935,-117.342373,152,18754.09582388
p_111626,34.47929,-117.339735,153,19198.21430827
p_111626,34.479944,-117.339236,154,19284.03148691
p_111626,34.480527,-117.338814,155,19359.43272926
p_111626,34.483321,-117.337033,156,19709.90309632
p_111626,34.483938,-117.336857,157,19780.23107174
p_111626,34.484294,-117.336858,158,19819.72267163
p_111626,34.484701,-117.336934,159,19865.40819486
p_111626,34.485059,-117.336909,160,19905.18789455
p_111626,34.48523,-117.336784,161,19927.36150149
p_111626,34.485333,-117.336634,162,19945.2611176
p_111626,34.4854,-117.336419,163,19966.36242589
p_111626,34.485492,-117.336236,164,19986.0276126
p_111626,34.485494,-117.335977,165,20009.81932188
p_111626,34.48533,-117.334822,166,20117.46149724
p_111626,34.485292,-117.334502,167,20147.15617076
p_111626,34.485117,-117.332279,168,20352.27323081
p_111626,34.484387,-117.332271,169,20433.25632041
p_111626,34.484111,-117.332295,170,20463.95258876
p_111626,34.483655,-117.332334,171,20514.66389339
p_111626,34.48314,-117.33255,172,20575.14086678
p_111626,34.482654,-117.332914,173,20638.58033422
p_111626,34.482228,-117.333375,174,20702.03480176
p_111626,34.481989,-117.333777,175,20747.49422597
p_111626,34.481791,-117.334223,176,20793.98005249
p_111626,34.481641,-117.334758,177,20845.86570402
p_111626,34.481523,-117.33546,178,20911.66668127
p_111626,34.481369,-117.336338,179,20994.1094334
p_111626,34.481207,-117.336996,180,21057.16855812
p_111626,34.480897,-117.337548,181,21118.43675919
p_111626,34.480454,-117.337969,182,21180.97176202
p_111626,34.479182,-117.33893,183,21347.41605106
p_111626,34.478853,-117.338726,184,21388.4425169
p_111626,34.477761,-117.338709,185,21509.58929469
p_111626,34.476205,-117.338725,186,21682.20423633
p_111626,34.473218,-117.338757,187,22013.56814188
p_111626,34.472271,-117.338735,188,22118.63919583
p_111626,34.470466,-117.3387,189,22318.89533889
p_111626,34.469539,-117.338688,190,22421.73419622
p_111626,34.469437,-117.338687,191,22433.04952042
p_111626,34.468687,-117.338676,192,22516.25382308
p_111626,34.463685,-117.33864,193,23071.13971399
p_111626,34.463255,-117.338637,194,23118.84074788
p_111626,34.456286,-117.338564,195,23891.94601709
p_111626,34.455962,-117.338561,196,23927.88860525
p_111626,34.454687,-117.338573,197,24069.32946539
p_111626,34.449929,-117.338531,198,24597.15128491
p_111626,34.448667,-117.338513,199,24737.15538217
p_111626,34.447316,-117.338568,200,24887.10769797
p_111626,34.447188,-117.338565,201,24901.30947691
p_111626,34.442685,-117.338472,202,25400.90239556
p_111626,34.441361,-117.33848,203,25547.77607879
p_111626,34.440272,-117.338477,204,25668.57956971
p_111626,34.440104,-117.338477,205,25687.21587047
p_111626,34.436023,-117.338481,206,26139.9226681
p_111626,34.434744,-117.33849,207,26281.80490036
p_111626,34.433229,-117.338481,208,26449.86626334
p_111626,34.428167,-117.338451,209,27011.40165152
p_111626,34.427598,-117.338452,210,27074.52096699
p_111626,34.426936,-117.338453,211,27147.95676849
p_111626,34.426847,-117.342608,212,27530.01228221
p_111626,34.426844,-117.34287,213,27554.09765543
p_111626,34.426804,-117.346451,214,27883.2936302
p_111626,34.426792,-117.348107,215,28035.51927163
p_111626,34.426788,-117.348752,216,28094.80945493
p_111626,34.426774,-117.350813,217,28284.26335339
p_111626,34.426773,-117.350945,218,28296.397328
p_111626,34.426752,-117.352685,219,28456.35547577
p_111626,34.426695,-117.35541,220,28706.91798762
p_111626,34.426697,-117.355977,221,28759.0372662
p_111626,34.426711,-117.360865,222,29208.34630166
p_111626,34.42669,-117.362204,223,29331.44961128
p_111626,34.42667,-117.363993,224,29495.91001293
p_111626,34.426668,-117.365707,225,29653.46160274
p_111626,34.426681,-117.368558,226,29915.53039415
p_111626,34.426688,-117.368829,227,29940.4528969
p_111626,34.426681,-117.369397,228,29992.66940478
p_111626,34.426673,-117.369798,229,30029.54013223
p_111626,34.42667,-117.370258,230,30071.82478914
p_111626,34.426669,-117.371305,231,30168.06543067
p_111626,34.426668,-117.372985,232,30322.49161405
p_111626,34.426691,-117.375376,233,30542.2878876
p_111626,34.426702,-117.375963,234,30596.2588954
p_111626,34.426733,-117.377566,235,30743.64721059
p_111626,34.426739,-117.37786,236,30770.67995895
p_111626,34.42676,-117.378868,237,30863.36483545
p_111626,34.426769,-117.379686,238,30938.56220196
p_111626,34.426768,-117.379972,239,30964.85161723
p_111626,34.426766,-117.38049,240,31012.46680585
p_111626,34.426765,-117.380949,241,31054.65833145
p_111626,34.426755,-117.381908,242,31142.81680514
p_111626,34.426736,-117.382652,243,31211.23793364
p_111626,34.426704,-117.383429,244,31282.74814064
p_111626,34.426705,-117.383762,245,31313.35779626
p_111626,34.427458,-117.383773,246,31396.89429871
p_111626,34.4290441368036,-117.383793445817,247,31572.85472042
p_111626,34.4290366628347,-117.386118954021,248,31786.61175701
p_111626,34.4279999852984,-117.386122951725,249,31901.61113826
p_111626,34.427993,-117.386121,250,31902.40651471
p_111626,34.427782,-117.38612,251,31925.81295434
p_111626,34.426678,-117.386111,252,32048.28260778
p_111626,34.42669,-117.385079,253,32143.15370356
p_111626,34.426705,-117.383762,254,32264.22416279
p_111626,34.426704,-117.383429,255,32294.83381841
p_111626,34.426736,-117.382652,256,32366.34402541
p_111626,34.426755,-117.381908,257,32434.76515391
p_111626,34.426765,-117.380949,258,32522.9236276
p_111626,34.426766,-117.38049,259,32565.1151532
p_111626,34.426768,-117.379972,260,32612.73034182
p_111626,34.426769,-117.379686,261,32639.01975709
p_111626,34.42676,-117.378868,262,32714.2171236
p_111626,34.426739,-117.37786,263,32806.9020001
p_111626,34.426733,-117.377566,264,32833.93474846
p_111626,34.426691,-117.375376,265,33035.29406082
p_111626,34.426679,-117.374135,266,33149.37492656
p_111626,34.42668,-117.374202,267,33155.53458639
p_111626,34.426668,-117.372985,268,33267.4095326
p_111626,34.426669,-117.372074,269,33351.14902081
p_111626,34.426669,-117.371305,270,33421.83574919
p_111626,34.42667,-117.370258,271,33518.07639072
p_111626,34.426673,-117.369798,272,33560.36104763
p_111626,34.426681,-117.369397,273,33597.23177508
p_111626,34.426688,-117.368829,274,33649.44828296
p_111626,34.426681,-117.368558,275,33674.37078571
p_111626,34.426668,-117.365707,276,33936.43957712
p_111626,34.42667,-117.363993,277,34093.99116693
p_111626,34.42669,-117.362204,278,34258.45156858
p_111626,34.426711,-117.360865,279,34381.5548782
p_111626,34.426699,-117.35682,280,34753.37480814
p_111626,34.426699,-117.356846,281,34755.76473568
p_111626,34.426695,-117.35541,282,34887.76302128
p_111626,34.426724,-117.354017,283,35015.84837434
p_111626,34.426752,-117.352685,284,35138.32553521
p_111626,34.426773,-117.350945,285,35298.28368298
p_111626,34.426788,-117.348752,286,35499.87155108
p_111626,34.426804,-117.346451,287,35711.38734128
p_111626,34.426808,-117.346101,288,35743.56246162
p_111626,34.426847,-117.342608,289,36064.66868914
p_111626,34.426936,-117.338453,290,36446.72420286
p_111626,34.427,-117.333876,291,36867.50192046
p_111626,34.427008,-117.333587,292,36894.08160688
p_111626,34.427055,-117.331903,293,37048.96254144
p_111626,34.426995,-117.330631,294,37166.07398471
p_111626,34.426975,-117.330482,295,37179.94859139
p_111626,34.4269252579013,-117.330118667737,296,37213.79885986
p_111626,34.426865,-117.329655,297,37256.94022798
p_111626,34.426462,-117.328339,298,37385.90368995
p_111626,34.425845,-117.326998,299,37526.89677009
p_111626,34.425053,-117.325098,300,37722.40076669
p_111626,34.424973,-117.324616,301,37767.58725054
p_111626,34.424252,-117.320288,302,38173.38803402
p_111626,34.42514,-117.320137,303,38272.86706255
p_111626,34.425527,-117.320073,304,38316.19822733
p_111626,34.426151,-117.31997,305,38386.06311335
p_111626,34.42581,-117.317603,306,38606.90406812
p_111626,34.425623,-117.316453,307,38714.62975605
p_111626,34.425432,-117.315272,308,38825.23741753
p_111626,34.424971,-117.315375,309,38877.24526462
p_111626,34.424476,-117.315485,310,38933.0788812099
p_111626,34.424086,-117.315553,311,38976.79084362
p_111626,34.423615,-117.315635,312,39029.5798295999
p_111626,34.423217,-117.315727,313,39074.5326678199
p_111626,34.422575,-117.315876,314,39147.05490408
p_111626,34.422066,-117.315999,315,39204.6392566999
p_111626,34.421518,-117.316132,316,39266.6461917199
p_111626,34.421005,-117.316228,317,39324.23349176
p_111626,34.420979,-117.316233,318,39327.15406677
p_111626,34.420446,-117.316338,319,39387.06245481
p_111626,34.416488,-117.317188,320,39833.0223620599
p_111626,34.416151,-117.31726,321,39870.9872106899
p_111626,34.410362,-117.318503,322,40523.24867985
p_111626,34.408401,-117.31893,323,40744.29607211
p_111626,34.408295,-117.318203,324,40812.16312016
p_111626,34.407716,-117.314233,325,41182.775799
p_111626,34.407021,-117.309932,326,41585.6613079599
p_111626,34.40753,-117.309815,327,41643.14013079
p_111626,34.415151,-117.308167,328,42502.0061725999
p_111626,34.415496,-117.308095,329,42540.8451841899
p_111626,34.416299,-117.307928,330,42631.2352685999
p_111626,34.419125,-117.307342,331,42949.3183498399
p_111626,34.41965,-117.307231,332,43008.4437691299
p_111626,34.420198,-117.307115,333,43070.1616154399
p_111626,34.420698,-117.307006,334,43126.5244395199
p_111626,34.421264,-117.306882,335,43190.3371745399
p_111626,34.421763,-117.306775,336,43246.5583692499
p_111626,34.422282,-117.306664,337,43305.0282771199
p_111626,34.422152,-117.305707,338,43394.1748295999
p_111626,34.42203,-117.304812,339,43477.55366232
p_111626,34.421654,-117.302362,340,43706.60109518
p_111626,34.421461,-117.301083,341,43826.10772772
p_111626,34.421078,-117.298588,342,44059.3655872299
p_111626,34.420828,-117.296779,343,44227.95734015
p_111626,34.42069,-117.295828,344,44316.70990405
p_111626,34.420298,-117.293128,345,44568.69342695
p_111626,34.420208,-117.292506,346,44626.73729338
p_111626,34.419428,-117.292666,347,44714.5039285
p_111626,34.419209,-117.292711,348,44739.14728735
p_111626,34.41881,-117.29278,349,44783.86055352
p_111626,34.417089,-117.293179,350,44978.26278135
p_111626,34.416685,-117.293273,351,45023.90401637
p_111626,34.414762,-117.293642,352,45239.90271717
p_111626,34.414256,-117.293772,353,45297.29149083
p_111626,34.412758,-117.294067,354,45465.66306184
p_111626,34.412594,-117.292923,355,45572.39925393
p_111626,34.412083,-117.289359,356,45904.92629551
p_111626,34.413005,-117.289167,357,46008.71566755
p_111626,34.414969,-117.288758,358,46229.80290026
p_111626,34.415735336863,-117.288574223265,359,46316.47521289
p_111720,34.474713311015,-117.34611064196,1,0
p_111720,34.474828290682,-117.34599798918,2,16.42528348
p_111720,34.474936636761,-117.34568417072,3,47.66000434
p_111720,34.474945481333,-117.34554469585,4,60.5107145
p_111720,34.474905680753,-117.34538644552,5,75.7044099
p_111720,34.4750449827,-117.34510749578,6,105.62938566
p_111720,34.475383286461,-117.34412848949,7,203.08356193
p_111720,34.475699477625,-117.34437257051,8,244.71374578
p_111720,34.475803400334,-117.34464615583,9,272.36488547
p_111720,34.475818878173,-117.34485268593,10,291.41561275
p_111720,34.475796766973,-117.34524160624,11,327.22845695
p_111720,34.475721588851,-117.34548300505,12,350.92117366
p_111720,34.475196,-117.34689,13,492.7187213
p_111720,34.475141,-117.347067,14,510.08617363
p_111720,34.475109,-117.347304,15,532.14619309
p_111720,34.474995,-117.348197,16,615.15270199
p_111720,34.474974,-117.348417,17,635.49734314
p_111720,34.474933,-117.348571,18,650.35803078
p_111720,34.474876,-117.348712,19,664.77224529
p_111720,34.474757,-117.348837,20,682.2688277
p_111720,34.474532,-117.349054,21,714.21239913
p_111720,34.47421,-117.349409,22,762.58099573
p_111720,34.473934,-117.349704,23,803.46952165
p_111720,34.473772,-117.349931,24,830.99854666
p_111720,34.473617,-117.350194,25,860.65359721
p_111720,34.473463,-117.350437,26,888.76426788
p_111720,34.473365,-117.350479,27,900.29994256
p_111720,34.473203,-117.350483,28,918.27451541
p_111720,34.472607,-117.350502,29,984.41240355
p_111720,34.471997,-117.350545,30,1052.19549434
p_111720,34.471988,-117.351264,31,1118.25806082
p_111720,34.471906,-117.351538,32,1145.02375134
p_111720,34.471758,-117.351779,33,1172.58753017
p_111720,34.471528,-117.351951,34,1202.59865606
p_111720,34.471334,-117.351994,35,1224.47883933
p_111720,34.470409,-117.352002,36,1327.09257199
p_111720,34.470422,-117.353007,37,1419.43560762
p_111720,34.470433,-117.353723,38,1485.22756231
p_111720,34.470448,-117.355283,39,1628.55814192
p_111720,34.470431,-117.356786,40,1766.65521503
p_111720,34.470426,-117.357414,41,1824.35374706
p_111720,34.470407,-117.357964,42,1874.92751182
p_111720,34.470414,-117.358797,43,1951.4611753
p_111720,34.470421,-117.359492,44,2015.31722194
p_111720,34.470407,-117.359947,45,2057.14800964
p_111720,34.470389,-117.361289,46,2180.4569807
p_111720,34.470386,-117.362167,47,2261.1216722
p_111720,34.470394,-117.363109,48,2347.67006095
p_111720,34.470407,-117.364281,49,2455.35420425
p_111720,34.470407,-117.364582,50,2483.00780318
p_111720,34.470366,-117.366958,51,2701.34410712
p_111720,34.470363,-117.367327,52,2735.24668132
p_111720,34.470355,-117.368645,53,2856.33785442
p_111720,34.470353,-117.368961,54,2885.37040576
p_111720,34.470347,-117.369604,55,2944.44816252
p_111720,34.470325,-117.373057,56,3261.69329038
p_111720,34.470344,-117.375615,57,3496.71259951
p_111720,34.470344,-117.375755,58,3509.57474821
p_111720,34.470344,-117.376599,59,3587.11513039
p_111720,34.470344,-117.377487,60,3668.69790216
p_111720,34.470344,-117.377958,61,3711.9698453
p_111720,34.470343,-117.379109,62,3817.71514095
p_111720,34.470344,-117.381546,63,4041.60842968
p_111720,34.470342,-117.381928,64,4076.70442282
p_111720,34.470341,-117.382975,65,4172.89498745
p_111720,34.470291,-117.383496,66,4221.0808595
p_111720,34.470227,-117.384091,67,4276.20415217
p_111720,34.470156,-117.384983,68,4358.53217105
p_111720,34.470136,-117.385544,69,4410.12048933
p_111720,34.47017,-117.38624,70,4474.17502589
