trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
540429,15:06:00,15:06:00,8-040,19,,0,0,12.5465
540429,15:08:14,15:08:14,8-041,20,,0,0,13.1735
540429,15:09:29,15:09:29,8-042,21,,0,0,13.5260
540429,15:10:48,15:10:48,8-043,22,,0,0,13.8964
540429,15:12:32,15:12:32,8-045,23,,0,0,14.3813
540429,15:14:19,15:14:19,8-046,24,,0,0,14.8820
540429,15:16:07,15:16:07,8-048,25,,0,0,15.3861
540429,15:17:06,15:17:06,8-049,26,,0,0,15.6643
540429,15:20:00,15:20:00,7-110,27,,0,0,16.4540
540430,14:50:00,14:50:00,7-180,1,,0,0,
540430,14:50:32,14:50:32,4-016,2,,0,0,0.2135
540430,14:51:52,14:51:52,3-009,3,,0,0,0.7451
540430,14:52:59,14:52:59,3-010,4,,0,0,1.1903
540430,14:54:00,14:54:00,3-011,5,,0,0,1.5854
540430,14:54:42,14:54:42,3-076,6,,0,0,2.0604
540430,14:55:10,14:55:10,3-012,7,,0,0,2.3718
540430,14:56:45,14:56:45,3-013,8,,0,0,3.4260
540430,15:02:48,15:02:48,8-031,9,,0,0,7.4407
540430,15:04:47,15:04:47,8-032,10,,0,0,8.7612
540430,15:05:29,15:05:29,8-044,11,,0,0,9.2290
540430,15:06:16,15:06:16,8-033,12,,0,0,9.7512
540430,15:07:00,15:07:00,8-034,13,,1,1,10.2059
540430,15:09:51,15:09:51,8-035,14,,0,0,10.7199
540430,15:12:43,15:12:43,8-036,15,,0,0,11.2360
540430,15:14:41,15:14:41,8-037,16,,0,0,11.5915
540430,15:17:09,15:17:09,8-038,17,,0,0,12.0361
540430,15:18:53,15:18:53,8-039,18,,0,0,12.3509
540430,15:20:00,15:20:00,8-040,19,,0,0,12.5465
540430,15:22:14,15:22:14,8-041,20,,0,0,13.1735
540430,15:23:29,15:23:29,8-042,21,,0,0,13.5260
540430,15:24:48,15:24:48,8-043,22,,0,0,13.8964
540430,15:26:32,15:26:32,8-045,23,,0,0,14.3813
540430,15:28:19,15:28:19,8-046,24,,0,0,14.8820
540430,15:30:07,15:30:07,8-048,25,,0,0,15.3861
540430,15:31:06,15:31:06,8-049,26,,0,0,15.6643
540430,15:34:00,15:34:00,7-110,27,,0,0,16.4540
540431,15:09:00,15:09:00,7-180,1,,0,0,
540431,15:09:32,15:09:32,4-016,2,,0,0,0.2135
540431,15:10:52,15:10:52,3-009,3,,0,0,0.7451
540431,15:11:59,15:11:59,3-010,4,,0,0,1.1903
540431,15:13:00,15:13:00,3-011,5,,0,0,1.5854
540431,15:13:46,15:13:46,3-076,6,,0,0,2.0604
540431,15:14:16,15:14:16,3-012,7,,0,0,2.3718
540431,15:15:58,15:15:58,3-013,8,,0,0,3.4260
540431,15:22:29,15:22:29,8-031,9,,0,0,7.4407
540431,15:24:37,15:24:37,8-032,10,,0,0,8.7612
540431,15:25:22,15:25:22,8-044,11,,0,0,9.2290
540431,15:26:12,15:26:12,8-033,12,,0,0,9.7512
540431,15:27:00,15:27:00,8-034,13,,1,1,10.2059
540431,15:28:58,15:28:58,8-035,14,,0,0,10.7199
540431,15:30:57,15:30:57,8-036,15,,0,0,11.2360
540431,15:32:19,15:32:19,8-037,16,,0,0,11.5915
540431,15:34:01,15:34:01,8-038,17,,0,0,12.0361
540431,15:35:13,15:35:13,8-039,18,,0,0,12.3509
540431,15:36:00,15:36:00,8-040,19,,0,0,12.5465
540431,15:38:05,15:38:05,8-041,20,,0,0,13.1735
540431,15:39:15,15:39:15,8-042,21,,0,0,13.5260
540431,15:40:28,15:40:28,8-043,22,,0,0,13.8964
540431,15:42:04,15:42:04,8-045,23,,0,0,14.3813
540431,15:43:43,15:43:43,8-046,24,,0,0,14.8820
540431,15:45:23,15:45:23,8-048,25,,0,0,15.3861
540431,15:46:18,15:46:18,8-049,26,,0,0,15.6643
540431,15:49:00,15:49:00,7-110,27,,0,0,16.4540
540432,15:24:00,15:24:00,7-180,1,,0,0,
540432,15:24:32,15:24:32,4-016,2,,0,0,0.2135
540432,15:25:52,15:25:52,3-009,3,,0,0,0.7451
540432,15:26:59,15:26:59,3-010,4,,0,0,1.1903
540432,15:28:00,15:28:00,3-011,5,,0,0,1.5854
540432,15:28:46,15:28:46,3-076,6,,0,0,2.0604
540432,15:29:16,15:29:16,3-012,7,,0,0,2.3718
540432,15:30:58,15:30:58,3-013,8,,0,0,3.4260
540432,15:37:29,15:37:29,8-031,9,,0,0,7.4407
540432,15:39:37,15:39:37,8-032,10,,0,0,8.7612
540432,15:40:22,15:40:22,8-044,11,,0,0,9.2290
540432,15:41:12,15:41:12,8-033,12,,0,0,9.7512
540432,15:42:00,15:42:00,8-034,13,,1,1,10.2059
540432,15:43:58,15:43:58,8-035,14,,0,0,10.7199
540432,15:45:57,15:45:57,8-036,15,,0,0,11.2360
540432,15:47:19,15:47:19,8-037,16,,0,0,11.5915
540432,15:49:01,15:49:01,8-038,17,,0,0,12.0361
540432,15:50:13,15:50:13,8-039,18,,0,0,12.3509
540432,15:51:00,15:51:00,8-040,19,,0,0,12.5465
540432,15:53:05,15:53:05,8-041,20,,0,0,13.1735
540432,15:54:15,15:54:15,8-042,21,,0,0,13.5260
540432,15:55:28,15:55:28,8-043,22,,0,0,13.8964
540432,15:57:04,15:57:04,8-045,23,,0,0,14.3813
540432,15:58:43,15:58:43,8-046,24,,0,0,14.8820
540432,16:00:23,16:00:23,8-048,25,,0,0,15.3861
540432,16:01:18,16:01:18,8-049,26,,0,0,15.6643
540432,16:04:00,16:04:00,7-110,27,,0,0,16.4540
540433,15:39:00,15:39:00,7-180,1,,0,0,
540433,15:39:32,15:39:32,4-016,2,,0,0,0.2135
540433,15:40:52,15:40:52,3-009,3,,0,0,0.7451
540433,15:41:59,15:41:59,3-010,4,,0,0,1.1903
540433,15:43:00,15:43:00,3-011,5,,0,0,1.5854
540433,15:43:46,15:43:46,3-076,6,,0,0,2.0604
540433,15:44:16,15:44:16,3-012,7,,0,0,2.3718
540433,15:45:58,15:45:58,3-013,8,,0,0,3.4260
540433,15:52:29,15:52:29,8-031,9,,0,0,7.4407
540433,15:54:37,15:54:37,8-032,10,,0,0,8.7612
540433,15:55:22,15:55:22,8-044,11,,0,0,9.2290
540433,15:56:12,15:56:12,8-033,12,,0,0,9.7512
540433,15:57:00,15:57:00,8-034,13,,1,1,10.2059
540433,15:58:58,15:58:58,8-035,14,,0,0,10.7199
540433,16:00:57,16:00:57,8-036,15,,0,0,11.2360
540433,16:02:19,16:02:19,8-037,16,,0,0,11.5915
540433,16:04:01,16:04:01,8-038,17,,0,0,12.0361
540433,16:05:13,16:05:13,8-039,18,,0,0,12.3509
540433,16:06:00,16:06:00,8-040,19,,0,0,12.5465
540433,16:08:05,16:08:05,8-041,20,,0,0,13.1735
540433,16:09:15,16:09:15,8-042,21,,0,0,13.5260
540433,16:10:28,16:10:28,8-043,22,,0,0,13.8964
540433,16:12:04,16:12:04,8-045,23,,0,0,14.3813
540433,16:13:43,16:13:43,8-046,24,,0,0,14.8820
540433,16:15:23,16:15:23,8-048,25,,0,0,15.3861
540433,16:16:18,16:16:18,8-049,26,,0,0,15.6643
540433,16:19:00,16:19:00,7-110,27,,0,0,16.4540
540434,15:54:00,15:54:00,7-180,1,,0,0,
540434,15:54:32,15:54:32,4-016,2,,0,0,0.2135
540434,15:55:52,15:55:52,3-009,3,,0,0,0.7451
540434,15:56:59,15:56:59,3-010,4,,0,0,1.1903
540434,15:58:00,15:58:00,3-011,5,,0,0,1.5854
540434,15:58:46,15:58:46,3-076,6,,0,0,2.0604
540434,15:59:16,15:59:16,3-012,7,,0,0,2.3718
540434,16:00:58,16:00:58,3-013,8,,0,0,3.4260
540434,16:07:29,16:07:29,8-031,9,,0,0,7.4407
540434,16:09:37,16:09:37,8-032,10,,0,0,8.7612
540434,16:10:22,16:10:22,8-044,11,,0,0,9.2290
540434,16:11:12,16:11:12,8-033,12,,0,0,9.7512
540434,16:12:00,16:12:00,8-034,13,,1,1,10.2059
540434,16:13:58,16:13:58,8-035,14,,0,0,10.7199
540434,16:15:57,16:15:57,8-036,15,,0,0,11.2360
540434,16:17:19,16:17:19,8-037,16,,0,0,11.5915
540434,16:19:01,16:19:01,8-038,17,,0,0,12.0361
540434,16:20:13,16:20:13,8-039,18,,0,0,12.3509
540434,16:21:00,16:21:00,8-040,19,,0,0,12.5465
540434,16:23:05,16:23:05,8-041,20,,0,0,13.1735
540434,16:24:15,16:24:15,8-042,21,,0,0,13.5260
540434,16:25:28,16:25:28,8-043,22,,0,0,13.8964
540434,16:27:04,16:27:04,8-045,23,,0,0,14.3813
540434,16:28:43,16:28:43,8-046,24,,0,0,14.8820
540434,16:30:23,16:30:23,8-048,25,,0,0,15.3861
540434,16:31:18,16:31:18,8-049,26,,0,0,15.6643
540434,16:34:00,16:34:00,7-110,27,,0,0,16.4540
540435,16:09:00,16:09:00,7-180,1,,0,0,
540435,16:09:32,16:09:32,4-016,2,,0,0,0.2135
540435,16:10:52,16:10:52,3-009,3,,0,0,0.7451
540435,16:11:59,16:11:59,3-010,4,,0,0,1.1903
540435,16:13:00,16:13:00,3-011,5,,0,0,1.5854
540435,16:13:46,16:13:46,3-076,6,,0,0,2.0604
540435,16:14:16,16:14:16,3-012,7,,0,0,2.3718
540435,16:15:58,16:15:58,3-013,8,,0,0,3.4260
540435,16:22:29,16:22:29,8-031,9,,0,0,7.4407
540435,16:24:37,16:24:37,8-032,10,,0,0,8.7612
540435,16:25:22,16:25:22,8-044,11,,0,0,9.2290
540435,16:26:12,16:26:12,8-033,12,,0,0,9.7512
540435,16:27:00,16:27:00,8-034,13,,1,1,10.2059
540435,16:28:58,16:28:58,8-035,14,,0,0,10.7199
540435,16:30:57,16:30:57,8-036,15,,0,0,11.2360
540435,16:32:19,16:32:19,8-037,16,,0,0,11.5915
540435,16:34:01,16:34:01,8-038,17,,0,0,12.0361
540435,16:35:13,16:35:13,8-039,18,,0,0,12.3509
540435,16:36:00,16:36:00,8-040,19,,0,0,12.5465
540435,16:38:05,16:38:05,8-041,20,,0,0,13.1735
540435,16:39:15,16:39:15,8-042,21,,0,0,13.5260
540435,16:40:28,16:40:28,8-043,22,,0,0,13.8964
540435,16:42:04,16:42:04,8-045,23,,0,0,14.3813
540435,16:43:43,16:43:43,8-046,24,,0,0,14.8820
540435,16:45:23,16:45:23,8-048,25,,0,0,15.3861
540435,16:46:18,16:46:18,8-049,26,,0,0,15.6643
540435,16:49:00,16:49:00,7-110,27,,0,0,16.4540
540436,16:24:00,16:24:00,7-180,1,,0,0,
540436,16:24:32,16:24:32,4-016,2,,0,0,0.2135
540436,16:25:52,16:25:52,3-009,3,,0,0,0.7451
540436,16:26:59,16:26:59,3-010,4,,0,0,1.1903
540436,16:28:00,16:28:00,3-011,5,,0,0,1.5854
540436,16:28:46,16:28:46,3-076,6,,0,0,2.0604
540436,16:29:16,16:29:16,3-012,7,,0,0,2.3718
540436,16:30:58,16:30:58,3-013,8,,0,0,3.4260
540436,16:37:29,16:37:29,8-031,9,,0,0,7.4407
540436,16:39:37,16:39:37,8-032,10,,0,0,8.7612
540436,16:40:22,16:40:22,8-044,11,,0,0,9.2290
540436,16:41:12,16:41:12,8-033,12,,0,0,9.7512
540436,16:42:00,16:42:00,8-034,13,,1,1,10.2059
540436,16:43:58,16:43:58,8-035,14,,0,0,10.7199
540436,16:45:57,16:45:57,8-036,15,,0,0,11.2360
540436,16:47:19,16:47:19,8-037,16,,0,0,11.5915
540436,16:49:01,16:49:01,8-038,17,,0,0,12.0361
540436,16:50:13,16:50:13,8-039,18,,0,0,12.3509
540436,16:51:00,16:51:00,8-040,19,,0,0,12.5465
540436,16:53:05,16:53:05,8-041,20,,0,0,13.1735
540436,16:54:15,16:54:15,8-042,21,,0,0,13.5260
540436,16:55:28,16:55:28,8-043,22,,0,0,13.8964
540436,16:57:04,16:57:04,8-045,23,,0,0,14.3813
540436,16:58:43,16:58:43,8-046,24,,0,0,14.8820
540436,17:00:23,17:00:23,8-048,25,,0,0,15.3861
540436,17:01:18,17:01:18,8-049,26,,0,0,15.6643
540436,17:04:00,17:04:00,7-110,27,,0,0,16.4540
540437,16:39:00,16:39:00,7-180,1,,0,0,
540437,16:39:32,16:39:32,4-016,2,,0,0,0.2135
540437,16:40:52,16:40:52,3-009,3,,0,0,0.7451
540437,16:41:59,16:41:59,3-010,4,,0,0,1.1903
540437,16:43:00,16:43:00,3-011,5,,0,0,1.5854
540437,16:43:46,16:43:46,3-076,6,,0,0,2.0604
540437,16:44:16,16:44:16,3-012,7,,0,0,2.3718
540437,16:45:58,16:45:58,3-013,8,,0,0,3.4260
540437,16:52:29,16:52:29,8-031,9,,0,0,7.4407
540437,16:54:37,16:54:37,8-032,10,,0,0,8.7612
540437,16:55:22,16:55:22,8-044,11,,0,0,9.2290
540437,16:56:12,16:56:12,8-033,12,,0,0,9.7512
540437,16:57:00,16:57:00,8-034,13,,1,1,10.2059
540437,16:58:58,16:58:58,8-035,14,,0,0,10.7199
540437,17:00:57,17:00:57,8-036,15,,0,0,11.2360
540437,17:02:19,17:02:19,8-037,16,,0,0,11.5915
540437,17:04:01,17:04:01,8-038,17,,0,0,12.0361
540437,17:05:13,17:05:13,8-039,18,,0,0,12.3509
540437,17:06:00,17:06:00,8-040,19,,0,0,12.5465
540437,17:08:05,17:08:05,8-041,20,,0,0,13.1735
540437,17:09:15,17:09:15,8-042,21,,0,0,13.5260
540437,17:10:28,17:10:28,8-043,22,,0,0,13.8964
540437,17:12:04,17:12:04,8-045,23,,0,0,14.3813
540437,17:13:43,17:13:43,8-046,24,,0,0,14.8820
540437,17:15:23,17:15:23,8-048,25,,0,0,15.3861
540437,17:16:18,17:16:18,8-049,26,,0,0,15.6643
540437,17:19:00,17:19:00,7-110,27,,0,0,16.4540
540438,16:54:00,16:54:00,7-180,1,,0,0,
540438,16:54:32,16:54:32,4-016,2,,0,0,0.2135
540438,16:55:52,16:55:52,3-009,3,,0,0,0.7451
540438,16:56:59,16:56:59,3-010,4,,0,0,1.1903
540438,16:58:00,16:58:00,3-011,5,,0,0,1.5854
540438,16:58:46,16:58:46,3-076,6,,0,0,2.0604
540438,16:59:16,16:59:16,3-012,7,,0,0,2.3718
540438,17:00:58,17:00:58,3-013,8,,0,0,3.4260
540438,17:07:29,17:07:29,8-031,9,,0,0,7.4407
540438,17:09:37,17:09:37,8-032,10,,0,0,8.7612
540438,17:10:22,17:10:22,8-044,11,,0,0,9.2290
540438,17:11:12,17:11:12,8-033,12,,0,0,9.7512
540438,17:12:00,17:12:00,8-034,13,,1,1,10.2059
540438,17:13:58,17:13:58,8-035,14,,0,0,10.7199
540438,17:15:57,17:15:57,8-036,15,,0,0,11.2360
540438,17:17:19,17:17:19,8-037,16,,0,0,11.5915
540438,17:19:01,17:19:01,8-038,17,,0,0,12.0361
540438,17:20:13,17:20:13,8-039,18,,0,0,12.3509
540438,17:21:00,17:21:00,8-040,19,,0,0,12.5465
540438,17:23:05,17:23:05,8-041,20,,0,0,13.1735
540438,17:24:15,17:24:15,8-042,21,,0,0,13.5260
540438,17:25:28,17:25:28,8-043,22,,0,0,13.8964
540438,17:27:04,17:27:04,8-045,23,,0,0,14.3813
540438,17:28:43,17:28:43,8-046,24,,0,0,14.8820
540438,17:30:23,17:30:23,8-048,25,,0,0,15.3861
540438,17:31:18,17:31:18,8-049,26,,0,0,15.6643
540438,17:34:00,17:34:00,7-110,27,,0,0,16.4540
540439,17:09:00,17:09:00,7-180,1,,0,0,
540439,17:09:32,17:09:32,4-016,2,,0,0,0.2135
540439,17:10:52,17:10:52,3-009,3,,0,0,0.7451
540439,17:11:59,17:11:59,3-010,4,,0,0,1.1903
540439,17:13:00,17:13:00,3-011,5,,0,0,1.5854
540439,17:13:46,17:13:46,3-076,6,,0,0,2.0604
540439,17:14:16,17:14:16,3-012,7,,0,0,2.3718
540439,17:15:58,17:15:58,3-013,8,,0,0,3.4260
540439,17:22:29,17:22:29,8-031,9,,0,0,7.4407
540439,17:24:37,17:24:37,8-032,10,,0,0,8.7612
540439,17:25:22,17:25:22,8-044,11,,0,0,9.2290
540439,17:26:12,17:26:12,8-033,12,,0,0,9.7512
540439,17:27:00,17:27:00,8-034,13,,1,1,10.2059
540439,17:28:58,17:28:58,8-035,14,,0,0,10.7199
540439,17:30:57,17:30:57,8-036,15,,0,0,11.2360
540439,17:32:19,17:32:19,8-037,16,,0,0,11.5915
540439,17:34:01,17:34:01,8-038,17,,0,0,12.0361
540439,17:35:13,17:35:13,8-039,18,,0,0,12.3509
540439,17:36:00,17:36:00,8-040,19,,0,0,12.5465
540439,17:38:05,17:38:05,8-041,20,,0,0,13.1735
540439,17:39:15,17:39:15,8-042,21,,0,0,13.5260
540439,17:40:28,17:40:28,8-043,22,,0,0,13.8964
540439,17:42:04,17:42:04,8-045,23,,0,0,14.3813
540439,17:43:43,17:43:43,8-046,24,,0,0,14.8820
540439,17:45:23,17:45:23,8-048,25,,0,0,15.3861
540439,17:46:18,17:46:18,8-049,26,,0,0,15.6643
540439,17:49:00,17:49:00,7-110,27,,0,0,16.4540
540440,17:24:00,17:24:00,7-180,1,,0,0,
540440,17:24:32,17:24:32,4-016,2,,0,0,0.2135
540440,17:25:52,17:25:52,3-009,3,,0,0,0.7451
540440,17:26:59,17:26:59,3-010,4,,0,0,1.1903
540440,17:28:00,17:28:00,3-011,5,,0,0,1.5854
540440,17:28:46,17:28:46,3-076,6,,0,0,2.0604
540440,17:29:16,17:29:16,3-012,7,,0,0,2.3718
540440,17:30:58,17:30:58,3-013,8,,0,0,3.4260
540440,17:37:29,17:37:29,8-031,9,,0,0,7.4407
540440,17:39:37,17:39:37,8-032,10,,0,0,8.7612
540440,17:40:22,17:40:22,8-044,11,,0,0,9.2290
540440,17:41:12,17:41:12,8-033,12,,0,0,9.7512
540440,17:42:00,17:42:00,8-034,13,,1,1,10.2059
540440,17:43:58,17:43:58,8-035,14,,0,0,10.7199
540440,17:45:57,17:45:57,8-036,15,,0,0,11.2360
540440,17:47:19,17:47:19,8-037,16,,0,0,11.5915
540440,17:49:01,17:49:01,8-038,17,,0,0,12.0361
540440,17:50:13,17:50:13,8-039,18,,0,0,12.3509
540440,17:51:00,17:51:00,8-040,19,,0,0,12.5465
540440,17:53:05,17:53:05,8-041,20,,0,0,13.1735
540440,17:54:15,17:54:15,8-042,21,,0,0,13.5260
540440,17:55:28,17:55:28,8-043,22,,0,0,13.8964
540440,17:57:04,17:57:04,8-045,23,,0,0,14.3813
540440,17:58:43,17:58:43,8-046,24,,0,0,14.8820
540440,18:00:23,18:00:23,8-048,25,,0,0,15.3861
540440,18:01:18,18:01:18,8-049,26,,0,0,15.6643
540440,18:04:00,18:04:00,7-110,27,,0,0,16.4540
540441,17:39:00,17:39:00,7-180,1,,0,0,
540441,17:39:32,17:39:32,4-016,2,,0,0,0.2135
540441,17:40:52,17:40:52,3-009,3,,0,0,0.7451
540441,17:41:59,17:41:59,3-010,4,,0,0,1.1903
540441,17:43:00,17:43:00,3-011,5,,0,0,1.5854
540441,17:43:46,17:43:46,3-076,6,,0,0,2.0604
540441,17:44:16,17:44:16,3-012,7,,0,0,2.3718
540441,17:45:58,17:45:58,3-013,8,,0,0,3.4260
540441,17:52:29,17:52:29,8-031,9,,0,0,7.4407
540441,17:54:37,17:54:37,8-032,10,,0,0,8.7612
540441,17:55:22,17:55:22,8-044,11,,0,0,9.2290
540441,17:56:12,17:56:12,8-033,12,,0,0,9.7512
540441,17:57:00,17:57:00,8-034,13,,1,1,10.2059
540441,17:58:58,17:58:58,8-035,14,,0,0,10.7199
540441,18:00:57,18:00:57,8-036,15,,0,0,11.2360
540441,18:02:19,18:02:19,8-037,16,,0,0,11.5915
540441,18:04:01,18:04:01,8-038,17,,0,0,12.0361
540441,18:05:13,18:05:13,8-039,18,,0,0,12.3509
540441,18:06:00,18:06:00,8-040,19,,0,0,12.5465
540441,18:08:05,18:08:05,8-041,20,,0,0,13.1735
540441,18:09:15,18:09:15,8-042,21,,0,0,13.5260
540441,18:10:28,18:10:28,8-043,22,,0,0,13.8964
540441,18:12:04,18:12:04,8-045,23,,0,0,14.3813
540441,18:13:43,18:13:43,8-046,24,,0,0,14.8820
540441,18:15:23,18:15:23,8-048,25,,0,0,15.3861
540441,18:16:18,18:16:18,8-049,26,,0,0,15.6643
540441,18:19:00,18:19:00,7-110,27,,0,0,16.4540
540408,20:42:00,20:42:00,7-180,1,,0,0,
540408,20:42:32,20:42:32,4-016,2,,0,0,0.2135
540408,20:43:52,20:43:52,3-009,3,,0,0,0.7451
540408,20:44:59,20:44:59,3-010,4,,0,0,1.1903
540408,20:46:00,20:46:00,3-011,5,,0,0,1.5854
540408,20:46:33,20:46:33,3-076,6,,0,0,2.0604
540408,20:46:54,20:46:54,3-012,7,,0,0,2.3718
540408,20:48:07,20:48:07,3-013,8,,0,0,3.4260
540408,20:52:46,20:52:46,8-031,9,,0,0,7.4407
540408,20:54:17,20:54:17,8-032,10,,0,0,8.7612
540408,20:54:49,20:54:49,8-044,11,,0,0,9.2290
540408,20:55:25,20:55:25,8-033,12,,0,0,9.7512
540408,20:56:00,20:56:00,8-034,13,,1,1,10.2059
540408,20:57:19,20:57:19,8-035,14,,0,0,10.7199
540408,20:58:38,20:58:38,8-036,15,,0,0,11.2360
540408,20:59:32,20:59:32,8-037,16,,0,0,11.5915
540408,21:00:40,21:00:40,8-038,17,,0,0,12.0361
540408,21:01:28,21:01:28,8-039,18,,0,0,12.3509
540408,21:02:00,21:02:00,8-040,19,,0,0,12.5465
540408,21:03:17,21:03:17,8-041,20,,0,0,13.1735
540408,21:04:00,21:04:00,8-042,21,,0,0,13.5260
540408,21:04:45,21:04:45,8-043,22,,0,0,13.8964
540408,21:05:44,21:05:44,8-045,23,,0,0,14.3813
540408,21:06:45,21:06:45,8-046,24,,0,0,14.8820
540408,21:07:46,21:07:46,8-048,25,,0,0,15.3861
540408,21:08:20,21:08:20,8-049,26,,0,0,15.6643
540408,21:10:00,21:10:00,7-110,27,,0,0,16.4540
540409,21:42:00,21:42:00,7-180,1,,0,0,
540409,21:42:32,21:42:32,4-016,2,,0,0,0.2135
540409,21:43:52,21:43:52,3-009,3,,0,0,0.7451
540409,21:44:59,21:44:59,3-010,4,,0,0,1.1903
540409,21:46:00,21:46:00,3-011,5,,0,0,1.5854
540409,21:46:33,21:46:33,3-076,6,,0,0,2.0604
540409,21:46:54,21:46:54,3-012,7,,0,0,2.3718
540409,21:48:07,21:48:07,3-013,8,,0,0,3.4260
540409,21:52:46,21:52:46,8-031,9,,0,0,7.4407
540409,21:54:17,21:54:17,8-032,10,,0,0,8.7612
540409,21:54:49,21:54:49,8-044,11,,0,0,9.2290
540409,21:55:25,21:55:25,8-033,12,,0,0,9.7512
540409,21:56:00,21:56:00,8-034,13,,1,1,10.2059
540409,21:57:19,21:57:19,8-035,14,,0,0,10.7199
540409,21:58:38,21:58:38,8-036,15,,0,0,11.2360
540409,21:59:32,21:59:32,8-037,16,,0,0,11.5915
540409,22:00:40,22:00:40,8-038,17,,0,0,12.0361
540409,22:01:28,22:01:28,8-039,18,,0,0,12.3509
540409,22:02:00,22:02:00,8-040,19,,0,0,12.5465
540409,22:03:17,22:03:17,8-041,20,,0,0,13.1735
540409,22:04:00,22:04:00,8-042,21,,0,0,13.5260
540409,22:04:45,22:04:45,8-043,22,,0,0,13.8964
540409,22:05:44,22:05:44,8-045,23,,0,0,14.3813
540409,22:06:45,22:06:45,8-046,24,,0,0,14.8820
540409,22:07:46,22:07:46,8-048,25,,0,0,15.3861
540409,22:08:20,22:08:20,8-049,26,,0,0,15.6643
540409,22:10:00,22:10:00,7-110,27,,0,0,16.4540
540410,22:42:00,22:42:00,7-180,1,,0,0,
540410,22:42:32,22:42:32,4-016,2,,0,0,0.2135
540410,22:43:52,22:43:52,3-009,3,,0,0,0.7451
540410,22:44:59,22:44:59,3-010,4,,0,0,1.1903
540410,22:46:00,22:46:00,3-011,5,,0,0,1.5854
540410,22:46:33,22:46:33,3-076,6,,0,0,2.0604
540410,22:46:54,22:46:54,3-012,7,,0,0,2.3718
540410,22:48:07,22:48:07,3-013,8,,0,0,3.4260
540410,22:52:46,22:52:46,8-031,9,,0,0,7.4407
540410,22:54:17,22:54:17,8-032,10,,0,0,8.7612
540410,22:54:49,22:54:49,8-044,11,,0,0,9.2290
540410,22:55:25,22:55:25,8-033,12,,0,0,9.7512
540410,22:56:00,22:56:00,8-034,13,,1,1,10.2059
540410,22:57:19,22:57:19,8-035,14,,0,0,10.7199
540410,22:58:38,22:58:38,8-036,15,,0,0,11.2360
540410,22:59:32,22:59:32,8-037,16,,0,0,11.5915
540410,23:00:40,23:00:40,8-038,17,,0,0,12.0361
540410,23:01:28,23:01:28,8-039,18,,0,0,12.3509
540410,23:02:00,23:02:00,8-040,19,,0,0,12.5465
540410,23:03:17,23:03:17,8-041,20,,0,0,13.1735
540410,23:04:00,23:04:00,8-042,21,,0,0,13.5260
540410,23:04:45,23:04:45,8-043,22,,0,0,13.8964
540410,23:05:44,23:05:44,8-045,23,,0,0,14.3813
540410,23:06:45,23:06:45,8-046,24,,0,0,14.8820
540410,23:07:46,23:07:46,8-048,25,,0,0,15.3861
540410,23:08:20,23:08:20,8-049,26,,0,0,15.6643
540410,23:10:00,23:10:00,7-110,27,,0,0,16.4540
540411,23:42:00,23:42:00,7-180,1,,0,0,
540411,23:42:32,23:42:32,4-016,2,,0,0,0.2135
540411,23:43:52,23:43:52,3-009,3,,0,0,0.7451
540411,23:44:59,23:44:59,3-010,4,,0,0,1.1903
540411,23:46:00,23:46:00,3-011,5,,0,0,1.5854
540411,23:46:33,23:46:33,3-076,6,,0,0,2.0604
540411,23:46:54,23:46:54,3-012,7,,0,0,2.3718
540411,23:48:07,23:48:07,3-013,8,,0,0,3.4260
540411,23:52:46,23:52:46,8-031,9,,0,0,7.4407
540411,23:54:17,23:54:17,8-032,10,,0,0,8.7612
540411,23:54:49,23:54:49,8-044,11,,0,0,9.2290
540411,23:55:25,23:55:25,8-033,12,,0,0,9.7512
540411,23:56:00,23:56:00,8-034,13,,1,1,10.2059
540411,23:57:19,23:57:19,8-035,14,,0,0,10.7199
540411,23:58:38,23:58:38,8-036,15,,0,0,11.2360
540411,23:59:32,23:59:32,8-037,16,,0,0,11.5915
540411,24:00:40,24:00:40,8-038,17,,0,0,12.0361
540411,24:01:28,24:01:28,8-039,18,,0,0,12.3509
540411,24:02:00,24:02:00,8-040,19,,0,0,12.5465
540411,24:03:17,24:03:17,8-041,20,,0,0,13.1735
540411,24:04:00,24:04:00,8-042,21,,0,0,13.5260
540411,24:04:45,24:04:45,8-043,22,,0,0,13.8964
540411,24:05:44,24:05:44,8-045,23,,0,0,14.3813
540411,24:06:45,24:06:45,8-046,24,,0,0,14.8820
540411,24:07:46,24:07:46,8-048,25,,0,0,15.3861
540411,24:08:20,24:08:20,8-049,26,,0,0,15.6643
540411,24:10:00,24:10:00,7-110,27,,0,0,16.4540
540442,18:13:00,18:13:00,7-180,1,,0,0,
540442,18:13:32,18:13:32,4-016,2,,0,0,0.2135
540442,18:14:52,18:14:52,3-009,3,,0,0,0.7451
540442,18:15:59,18:15:59,3-010,4,,0,0,1.1903
540442,18:17:00,18:17:00,3-011,5,,0,0,1.5854
540442,18:17:42,18:17:42,3-076,6,,0,0,2.0604
540442,18:18:10,18:18:10,3-012,7,,0,0,2.3718
540442,18:19:45,18:19:45,3-013,8,,0,0,3.4260
540442,18:25:48,18:25:48,8-031,9,,0,0,7.4407
540442,18:27:47,18:27:47,8-032,10,,0,0,8.7612
