shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
15,-118.967590,35.371380,78
15,-118.967590,35.371100,79
15,-118.967590,35.370930,80
15,-118.967600,35.370520,81
15,-118.967600,35.370190,82
15,-118.967610,35.369790,83
15,-118.967620,35.369470,84
15,-118.967620,35.369000,85
15,-118.967630,35.368680,86
15,-118.968680,35.368660,87
15,-118.969590,35.368650,88
15,-118.970310,35.368640,89
15,-118.972270,35.368640,90
15,-118.973033,35.368634,91
15,-118.973580,35.368630,92
15,-118.974090,35.368630,93
15,-118.974710,35.368620,94
15,-118.975230,35.368610,95
15,-118.976360,35.368610,96
15,-118.978380,35.368600,97
15,-118.979100,35.368600,98
15,-118.980270,35.368600,99
15,-118.982400,35.368580,100
15,-118.983092,35.368580,101
15,-118.983790,35.368580,102
15,-118.984080,35.368570,103
15,-118.985030,35.368570,104
15,-118.985780,35.368560,105
15,-118.986610,35.368570,106
15,-118.987430,35.368560,107
15,-118.989130,35.368550,108
15,-118.990810,35.368550,109
15,-118.991790,35.368550,110
15,-118.992450,35.368540,111
15,-118.993670,35.368540,112
15,-118.993950,35.368460,113
15,-118.994180,35.368460,114
15,-118.994730,35.368460,115
15,-118.995370,35.368460,116
15,-118.995870,35.368420,117
15,-118.996250,35.368530,118
15,-118.996670,35.368530,119
15,-118.997496,35.368530,120
15,-118.997510,35.368530,121
15,-118.997840,35.368520,122
15,-118.998710,35.368520,123
15,-118.999250,35.368520,124
15,-119.000040,35.368520,125
15,-119.000850,35.368530,126
15,-119.001670,35.368530,127
15,-119.002850,35.368530,128
15,-119.003000,35.368530,129
15,-119.004260,35.368530,130
15,-119.005528,35.368530,131
15,-119.007260,35.368530,132
15,-119.008340,35.368540,133
15,-119.009470,35.368530,134
15,-119.009880,35.368530,135
15,-119.010630,35.368530,136
15,-119.011820,35.368550,137
15,-119.012960,35.368550,138
15,-119.014150,35.368550,139
15,-119.015300,35.368560,140
15,-119.016440,35.368560,141
15,-119.017610,35.368560,142
15,-119.018780,35.368560,143
15,-119.018890,35.368560,144
15,-119.019460,35.368570,145
15,-119.020060,35.368570,146
15,-119.021230,35.368570,147
15,-119.022390,35.368570,148
15,-119.023510,35.368580,149
15,-119.025400,35.368590,150
15,-119.026782,35.368590,151
15,-119.027010,35.368590,152
15,-119.027430,35.368610,153
15,-119.028550,35.368650,154
15,-119.029360,35.368650,155
15,-119.029920,35.368650,156
15,-119.031670,35.368670,157
15,-119.034060,35.368670,158
15,-119.036430,35.368680,159
15,-119.037744,35.368701,160
15,-119.038290,35.368710,161
15,-119.038780,35.368710,162
15,-119.039620,35.368710,163
15,-119.040290,35.368660,164
15,-119.040960,35.368560,165
15,-119.041600,35.368430,166
15,-119.041720,35.368410,167
15,-119.041960,35.368360,168
15,-119.042060,35.368350,169
15,-119.042160,35.368330,170
15,-119.042600,35.368240,171
15,-119.043050,35.368130,172
15,-119.043300,35.368050,173
15,-119.043420,35.368020,174
15,-119.044440,35.367720,175
15,-119.044730,35.367640,176
15,-119.045060,35.367570,177
15,-119.045570,35.367500,178
15,-119.045990,35.367470,179
15,-119.046185,35.367470,180
15,-119.047750,35.367470,181
15,-119.048690,35.367460,182
15,-119.049000,35.367440,183
15,-119.049610,35.367380,184
15,-119.050180,35.367270,185
15,-119.050660,35.367160,186
15,-119.051080,35.367020,187
15,-119.051410,35.366900,188
15,-119.052020,35.366630,189
15,-119.052460,35.366400,190
15,-119.053114,35.366052,191
15,-119.053700,35.365740,192
15,-119.056130,35.364450,193
15,-119.057100,35.363940,194
15,-119.057820,35.363490,195
15,-119.058320,35.363140,196
15,-119.058429,35.363045,197
15,-119.058770,35.362750,198
15,-119.058870,35.362650,199
15,-119.059090,35.362450,200
15,-119.059450,35.362060,201
15,-119.059790,35.361620,202
15,-119.059920,35.361460,203
15,-119.060110,35.361200,204
15,-119.060400,35.360690,205
15,-119.060670,35.360150,206
15,-119.060980,35.359320,207
15,-119.061100,35.358800,208
15,-119.061190,35.358220,209
15,-119.061210,35.358030,210
15,-119.061230,35.357500,211
15,-119.061236,35.356870,212
15,-119.061240,35.356340,213
15,-119.061250,35.354290,214
15,-119.062594,35.354299,215
15,-119.065636,35.354319,216
15,-119.065730,35.354320,217
15,-119.067110,35.354340,218
15,-119.069260,35.354350,219
15,-119.071350,35.354350,220
15,-119.072610,35.354360,221
15,-119.072990,35.354370,222
15,-119.073620,35.354370,223
15,-119.074410,35.354370,224
15,-119.075650,35.354370,225
15,-119.076890,35.354380,226
15,-119.077570,35.354380,227
15,-119.078720,35.354380,228
15,-119.080020,35.354400,229
15,-119.081108,35.354400,230
15,-119.081870,35.354400,231
15,-119.082670,35.354410,232
15,-119.082810,35.354410,233
15,-119.084060,35.354410,234
15,-119.086520,35.354420,235
15,-119.087880,35.354420,236
15,-119.088720,35.354430,237
15,-119.089460,35.354430,238
15,-119.089970,35.354430,239
15,-119.092091,35.354458,240
15,-119.092180,35.354460,241
15,-119.092380,35.354460,242
15,-119.093190,35.354460,243
15,-119.096460,35.354450,244
15,-119.100840,35.354470,245
15,-119.103740,35.354480,246
15,-119.104040,35.354410,247
15,-119.104150,35.354380,248
15,-119.104180,35.354350,249
15,-119.104180,35.353750,250
15,-119.104180,35.353620,251
15,-119.104176,35.353365,252
15,-119.104170,35.353050,253
15,-119.104180,35.351510,254
15,-119.104300,35.351370,255
15,-119.104310,35.351320,256
15,-119.104300,35.351270,257
15,-119.104220,35.351210,258
15,-119.104120,35.351210,259
15,-119.104080,35.351240,260
15,-119.104050,35.351280,261
15,-119.104040,35.351330,262
15,-119.104050,35.351370,263
15,-119.104180,35.351510,264
15,-119.104179,35.351756,265
16,-119.021330,35.427362,1
16,-119.021330,35.426760,2
16,-119.021330,35.426670,3
16,-119.021320,35.426090,4
16,-119.021310,35.425290,5
16,-119.021320,35.425150,6
16,-119.021310,35.425000,7
16,-119.021300,35.424180,8
16,-119.021290,35.423810,9
16,-119.021290,35.423200,10
16,-119.021280,35.422250,11
16,-119.021270,35.421880,12
16,-119.021270,35.421310,13
16,-119.021270,35.420430,14
16,-119.021260,35.420010,15
16,-119.021260,35.419610,16
16,-119.021260,35.419420,17
16,-119.021250,35.418910,18
16,-119.021245,35.418522,19
16,-119.021240,35.418200,20
16,-119.021240,35.417300,21
16,-119.021230,35.416390,22
16,-119.021220,35.415970,23
16,-119.021220,35.415610,24
16,-119.021220,35.415470,25
16,-119.021220,35.415090,26
16,-119.021220,35.414990,27
16,-119.021210,35.414590,28
16,-119.021210,35.413670,29
16,-119.021200,35.413140,30
16,-119.021180,35.412780,31
16,-119.021152,35.412493,32
16,-119.021130,35.412270,33
16,-119.021100,35.411770,34
16,-119.021100,35.411380,35
16,-119.021090,35.410480,36
16,-119.021090,35.410250,37
16,-119.021090,35.409570,38
16,-119.021080,35.408640,39
16,-119.021060,35.407340,40
16,-119.021060,35.406790,41
16,-119.021054,35.405720,42
16,-119.021050,35.405230,43
16,-119.021030,35.404950,44
16,-119.021000,35.404760,45
16,-119.020950,35.404610,46
16,-119.020890,35.404450,47
16,-119.020830,35.404300,48
16,-119.020700,35.404060,49
16,-119.020480,35.403650,50
16,-119.019810,35.402350,51
16,-119.019570,35.401900,52
16,-119.019350,35.401470,53
16,-119.019160,35.401120,54
16,-119.018990,35.400710,55
16,-119.018910,35.400430,56
16,-119.018880,35.400280,57
16,-119.018830,35.400070,58
16,-119.018817,35.399918,59
16,-119.018810,35.399840,60
16,-119.018790,35.399610,61
16,-119.018790,35.398980,62
16,-119.018780,35.398730,63
16,-119.018790,35.398140,64
16,-119.018800,35.396180,65
16,-119.018810,35.394320,66
16,-119.018807,35.393661,67
16,-119.018800,35.392400,68
16,-119.018820,35.391760,69
16,-119.018820,35.390950,70
16,-119.018800,35.390680,71
16,-119.018770,35.390510,72
16,-119.018670,35.389940,73
16,-119.018650,35.389700,74
16,-119.018640,35.389530,75
16,-119.018640,35.389180,76
16,-119.018670,35.388910,77
16,-119.018720,35.388540,78
16,-119.018790,35.387880,79
16,-119.018804,35.387719,80
16,-119.018820,35.387510,81
16,-119.018870,35.387360,82
16,-119.018910,35.387300,83
16,-119.019040,35.387250,84
16,-119.019140,35.387200,85
16,-119.019220,35.387120,86
16,-119.019250,35.387060,87
16,-119.019270,35.386960,88
16,-119.019270,35.386920,89
16,-119.019250,35.386800,90
16,-119.019170,35.386610,91
16,-119.019050,35.386520,92
16,-119.018940,35.386450,93
16,-119.018870,35.386350,94
16,-119.018810,35.386250,95
16,-119.018810,35.385910,96
16,-119.018823,35.385855,97
16,-119.018850,35.385740,98
16,-119.018850,35.384810,99
16,-119.018850,35.383850,100
16,-119.018870,35.382900,101
16,-119.018870,35.381940,102
16,-119.018850,35.381010,103
16,-119.018860,35.380050,104
16,-119.018860,35.379080,105
16,-119.018870,35.378620,106
16,-119.020005,35.378629,107
16,-119.020000,35.378130,108
16,-119.018880,35.378130,109
16,-119.018880,35.377180,110
16,-119.018880,35.376230,111
16,-119.018890,35.375750,112
16,-119.018890,35.375270,113
16,-119.018890,35.374810,114
16,-119.018880,35.374320,115
16,-119.018880,35.373610,116
16,-119.018880,35.373430,117
16,-119.018900,35.373270,118
16,-119.018900,35.372760,119
16,-119.018908,35.371767,120
16,-119.018910,35.371390,121
16,-119.018910,35.371210,122
16,-119.018890,35.369630,123
16,-119.018890,35.369460,124
16,-119.018891,35.368738,125
16,-119.018890,35.368560,126
16,-119.018890,35.368400,127
16,-119.018900,35.368300,128
16,-119.018900,35.367610,129
16,-119.018860,35.367440,130
16,-119.018860,35.367320,131
16,-119.018870,35.366500,132
16,-119.018871,35.365763,133
16,-119.018870,35.365550,134
16,-119.018880,35.364600,135
16,-119.018890,35.363650,136
16,-119.018890,35.362690,137
16,-119.018900,35.361730,138
16,-119.018910,35.360800,139
16,-119.018909,35.360644,140
16,-119.018900,35.359860,141
16,-119.018920,35.358880,142
16,-119.018920,35.356990,143
16,-119.018940,35.355090,144
16,-119.018938,35.354792,145
16,-119.018930,35.354000,146
16,-119.018940,35.353590,147
16,-119.018940,35.352970,148
16,-119.018940,35.352700,149
16,-119.018940,35.352380,150
16,-119.018940,35.352130,151
16,-119.018920,35.350950,152
16,-119.018930,35.350330,153
16,-119.018920,35.350060,154
16,-119.018910,35.349490,155
16,-119.018910,35.349060,156
16,-119.018915,35.348776,157
16,-119.018920,35.348370,158
16,-119.018920,35.346970,159
16,-119.018920,35.346690,160
16,-119.018920,35.346580,161
16,-119.018930,35.343030,162
16,-119.018930,35.341940,163
16,-119.018890,35.340370,164
16,-119.018920,35.340130,165
16,-119.018870,35.339910,166
16,-119.018730,35.339450,167
16,-119.020184,35.339443,168
16,-119.020840,35.339440,169
16,-119.021140,35.339440,170
16,-119.021310,35.339440,171
16,-119.023460,35.339450,172
16,-119.025590,35.339430,173
16,-119.028170,35.339430,174
16,-119.028950,35.339440,175
16,-119.029150,35.339510,176
16,-119.029199,35.339513,177
16,-119.029430,35.339530,178
16,-119.030060,35.339540,179
16,-119.032390,35.339550,180
16,-119.034490,35.339530,181
16,-119.035680,35.339550,182
16,-119.037050,35.339550,183
16,-119.037200,35.339550,184
16,-119.038890,35.339540,185
16,-119.038970,35.339380,186
16,-119.038972,35.339109,187
16,-119.038980,35.337960,188
16,-119.038980,35.337400,189
16,-119.038853,35.337399,190
16,-119.038728,35.337561,191
16,-119.038359,35.337541,192
16,-119.038264,35.337470,193
16,-119.038266,35.337309,194
16,-119.038371,35.337253,195
16,-119.038532,35.337233,196
16,-119.038719,35.337255,197
16,-119.038853,35.337399,198
16,-119.038980,35.337400,199
16,-119.038980,35.337960,200
16,-119.038970,35.339380,201
16,-119.039020,35.339540,202
16,-119.039079,35.339540,203
16,-119.039300,35.339540,204
16,-119.039470,35.339540,205
16,-119.039710,35.339540,206
16,-119.039900,35.339540,207
16,-119.040169,35.339543,208
16,-119.040580,35.339550,209
16,-119.041500,35.339560,210
16,-119.043380,35.339590,211
16,-119.046180,35.339610,212
16,-119.047170,35.339610,213
16,-119.048830,35.339630,214
16,-119.050360,35.339660,215
16,-119.052030,35.339660,216
16,-119.052519,35.339665,217
16,-119.052950,35.339670,218
16,-119.054140,35.339680,219
16,-119.055080,35.339700,220
16,-119.055720,35.339660,221
16,-119.056360,35.339610,222
16,-119.057170,35.339460,223
16,-119.057770,35.339330,224
16,-119.058451,35.339125,225
16,-119.058570,35.339090,226
16,-119.059280,35.338840,227
16,-119.060800,35.338300,228
16,-119.060980,35.338230,229
16,-119.063330,35.337370,230
16,-119.065990,35.336410,231
16,-119.067440,35.335880,232
16,-119.067890,35.335730,233
16,-119.068330,35.335590,234
16,-119.069030,35.335390,235
16,-119.069700,35.335240,236
16,-119.070160,35.335140,237
16,-119.070630,35.335070,238
16,-119.071040,35.335000,239
16,-119.071720,35.334920,240
16,-119.072200,35.334880,241
16,-119.072210,35.334879,242
16,-119.072390,35.334870,243
16,-119.072937,35.334830,244
16,-119.072950,35.334830,245
16,-119.074470,35.334820,246
16,-119.075350,35.334830,247
16,-119.075820,35.334820,248
16,-119.076270,35.334820,249
16,-119.076890,35.334880,250
16,-119.077570,35.334980,251
16,-119.078030,35.335090,252
16,-119.078450,35.335210,253
16,-119.078980,35.335400,254
16,-119.079640,35.335690,255
16,-119.081520,35.336510,256
16,-119.084670,35.337890,257
16,-119.085810,35.338400,258
16,-119.085895,35.338438,259
16,-119.086560,35.338740,260
16,-119.087730,35.339240,261
16,-119.088090,35.339360,262
16,-119.088450,35.339480,263
16,-119.088830,35.339580,264
16,-119.089420,35.339700,265
16,-119.089810,35.339750,266
16,-119.090540,35.339810,267
16,-119.090764,35.339817,268
16,-119.091160,35.339830,269
16,-119.092130,35.339830,270
16,-119.092330,35.339830,271
16,-119.094110,35.339830,272
16,-119.094950,35.339830,273
16,-119.096800,35.339830,274
16,-119.097021,35.339830,275
16,-119.097990,35.339830,276
16,-119.101110,35.339860,277
16,-119.101110,35.340636,278
16,-119.101110,35.342020,279
16,-119.101090,35.342890,280
16,-119.102288,35.342884,281
16,-119.103210,35.342880,282
16,-119.106130,35.342900,283
16,-119.108680,35.342900,284
16,-119.109830,35.342900,285
16,-119.110360,35.342940,286
16,-119.110870,35.343070,287
16,-119.111230,35.343200,288
16,-119.111410,35.343310,289
16,-119.112250,35.343880,290
16,-119.112770,35.344180,291
16,-119.113110,35.344320,292
16,-119.113520,35.344410,293
16,-119.113730,35.344430,294
16,-119.114260,35.344430,295
16,-119.114270,35.345123,296
16,-119.114290,35.346650,297
16,-119.114300,35.346780,298
16,-119.114290,35.348820,299
16,-119.114320,35.350480,300
16,-119.114330,35.351430,301
16,-119.114330,35.351530,302
16,-119.114340,35.351740,303
16,-119.114360,35.351910,304
16,-119.114390,35.352070,305
16,-119.114420,35.352230,306
16,-119.114440,35.352390,307
16,-119.114470,35.352550,308
16,-119.114560,35.352930,309
16,-119.114630,35.353080,310
16,-119.114690,35.353250,311
16,-119.113335,35.353659,312
16,-119.111740,35.354140,313
16,-119.111320,35.354240,314
16,-119.110930,35.354300,315
16,-119.110530,35.354350,316
16,-119.109840,35.354380,317
16,-119.105467,35.354364,318
16,-119.104370,35.354360,319
16,-119.104180,35.354350,320
16,-119.104180,35.353750,321
16,-119.104180,35.353620,322
16,-119.104170,35.353050,323
16,-119.104180,35.351510,324
16,-119.104300,35.351370,325
16,-119.104310,35.351320,326
16,-119.104300,35.351270,327
16,-119.104220,35.351210,328
16,-119.104120,35.351210,329
16,-119.104080,35.351240,330
16,-119.104050,35.351280,331
16,-119.104040,35.351330,332
16,-119.104050,35.351370,333
16,-119.104180,35.351510,334
16,-119.104178,35.351756,335
17,-119.021330,35.427290,1
17,-119.021330,35.426760,2
17,-119.021330,35.426670,3
17,-119.021320,35.426090,4
17,-119.021310,35.425290,5
17,-119.021320,35.425150,6
17,-119.021310,35.425000,7
17,-119.021300,35.424180,8
17,-119.021290,35.423810,9
17,-119.021290,35.423200,10
17,-119.021280,35.422250,11
17,-119.021270,35.421880,12
17,-119.021270,35.421310,13
17,-119.021270,35.420430,14
17,-119.021260,35.420010,15
17,-119.021260,35.419610,16
17,-119.021260,35.419420,17
17,-119.021250,35.418910,18
17,-119.021245,35.418522,19
17,-119.021240,35.418200,20
17,-119.021240,35.417300,21
17,-119.021230,35.416390,22
17,-119.021220,35.415970,23
17,-119.021220,35.415610,24
17,-119.021220,35.415470,25
17,-119.021220,35.415090,26
17,-119.021220,35.414990,27
17,-119.021210,35.414590,28
17,-119.021210,35.413670,29
17,-119.021200,35.413140,30
17,-119.021180,35.412780,31
17,-119.021152,35.412493,32
17,-119.021130,35.412270,33
17,-119.021100,35.411770,34
17,-119.021100,35.411380,35
17,-119.021090,35.410480,36
17,-119.021090,35.410250,37
17,-119.021090,35.409570,38
17,-119.021080,35.408640,39
17,-119.021060,35.407340,40
17,-119.021060,35.406790,41
17,-119.021054,35.405720,42
17,-119.021050,35.405230,43
17,-119.021030,35.404950,44
17,-119.021000,35.404760,45
17,-119.020950,35.404610,46
17,-119.020890,35.404450,47
17,-119.020830,35.404300,48
17,-119.020700,35.404060,49
17,-119.020480,35.403650,50
17,-119.019810,35.402350,51
17,-119.019570,35.401900,52
17,-119.019350,35.401470,53
17,-119.019160,35.401120,54
17,-119.018990,35.400710,55
17,-119.018910,35.400430,56
17,-119.018880,35.400280,57
17,-119.018830,35.400070,58
17,-119.018817,35.399918,59
17,-119.018810,35.399840,60
17,-119.018790,35.399610,61
17,-119.018790,35.398980,62
17,-119.018780,35.398730,63
