shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1012,39.42624,-119.75551,3270,424735.723283031
p_1012,39.426577,-119.75579,3271,424780.233168391
p_1012,39.426978,-119.756095,3272,424831.922089421
p_1012,39.427336,-119.756364,3273,424877.924782841
p_1012,39.428446,-119.7572,3274,425020.643062441
p_1012,39.433762,-119.761246,3275,425705.981492141
p_1012,39.434541,-119.761837,3276,425806.326177391
p_1012,39.436622,-119.76339,3277,426073.264322411
p_1012,39.43688,-119.763592,3278,426106.774244411
p_1012,39.437572,-119.764114,3279,426195.780785821
p_1012,39.438203,-119.764567,3280,426275.960281581
p_1012,39.4386,-119.764838,3281,426325.830448951
p_1012,39.439316,-119.76527,3282,426413.593017581
p_1012,39.439735,-119.765491,3283,426463.852194641
p_1012,39.44032,-119.765768,3284,426533.040415051
p_1012,39.442118,-119.76662,3285,426745.709288801
p_1012,39.442378,-119.766758,3286,426776.924435081
p_1012,39.442798,-119.767,3287,426827.996436501
p_1012,39.443284,-119.767306,3288,426888.040632471
p_1012,39.443617,-119.767531,3289,426929.777899291
p_1012,39.443965,-119.767782,3290,426974.045474841
p_1012,39.444384,-119.768108,3291,427028.373568641
p_1012,39.444781,-119.768443,3292,427081.045507561
p_1012,39.445149,-119.768777,3293,427131.004565831
p_1012,39.445503,-119.76912,3294,427180.161998381
p_1012,39.445694,-119.769318,3295,427207.368104031
p_1012,39.445872,-119.769504,3296,427232.802272251
p_1012,39.446167,-119.769831,3297,427275.988105721
p_1012,39.44645,-119.770162,3298,427318.402922021
p_1012,39.446769,-119.770558,3299,427367.558673891
p_1012,39.447083,-119.770975,3300,427417.596340951
p_1012,39.447346,-119.771346,3301,427460.868168391
p_1012,39.447658,-119.771817,3302,427514.193696171
p_1012,39.447959,-119.772301,3303,427567.602201991
p_1012,39.448061,-119.772474,3304,427586.310410321
p_1012,39.448151,-119.772628,3305,427602.910486511
p_1012,39.448562,-119.773406,3306,427683.946787221
p_1012,39.449013,-119.774222,3307,427770.205857801
p_1012,39.449521,-119.775143,3308,427867.497465681
p_1012,39.449779,-119.77562,3309,427917.559918491
p_1012,39.450237,-119.776464,3310,428006.234912561
p_1012,39.450368,-119.776705,3311,428031.569583021
p_1012,39.450812,-119.777518,3312,428117.167147941
p_1012,39.45091,-119.777704,3313,428136.524176151
p_1012,39.451008,-119.77789,3314,428155.881185891
p_1012,39.451174,-119.778176,3315,428186.632853701
p_1012,39.451214,-119.778245,3316,428194.048699541
p_1012,39.451433,-119.778594,3317,428232.695335061
p_1012,39.45151,-119.778706,3318,428245.580069371
p_1012,39.451664,-119.77893,3319,428271.349514381
p_1012,39.451909,-119.779258,3320,428310.553196041
p_1012,39.452158,-119.779564,3321,428348.736262011
p_1012,39.452455,-119.779897,3322,428392.426166951
p_1012,39.452722,-119.780173,3323,428430.413966501
p_1012,39.452978,-119.780417,3324,428465.753477671
p_1012,39.4533,-119.780693,3325,428508.676392671
p_1012,39.45338,-119.780757,3326,428519.127837481
p_1012,39.453519,-119.780865,3327,428537.143569691
p_1012,39.453594,-119.780923,3328,428546.852164701
p_1012,39.45393,-119.781162,3329,428589.452114861
p_1012,39.454231,-119.781356,3330,428626.809711661
p_1012,39.454529,-119.781529,3331,428663.091166791
p_1012,39.45522,-119.781875,3332,428745.386048031
p_1012,39.455653,-119.782088,3333,428796.836424651
p_1012,39.457191,-119.782842,3334,428979.507322071
p_1012,39.45772,-119.783107,3335,429042.512129041
p_1012,39.458038,-119.783267,3336,429080.408279011
p_1012,39.461434,-119.784968,3337,429484.869573611
p_1012,39.461551,-119.785027,3338,429498.816543191
p_1012,39.46183,-119.785164,3339,429531.960325751
p_1012,39.462244,-119.785367,3340,429581.132511711
p_1012,39.462887,-119.785684,3341,429657.556225261
p_1012,39.463407,-119.785939,3342,429719.319016241
p_1012,39.46447,-119.786461,3343,429845.598312521
p_1012,39.467418,-119.787893,3344,430195.328459301
p_1012,39.467862,-119.788112,3345,430248.102892591
p_1012,39.471344,-119.78979,3346,430660.775980741
p_1012,39.472184,-119.790195,3347,430760.335134421
p_1012,39.472672,-119.790431,3348,430818.195742921
p_1012,39.472829,-119.790504,3349,430836.723853461
p_1012,39.473096,-119.790626,3350,430868.171296011
p_1012,39.473469,-119.790765,3351,430911.276031771
p_1012,39.473718,-119.790841,3352,430939.684076731
p_1012,39.474167,-119.790938,3353,430990.227988761
p_1012,39.474401,-119.790964,3354,431016.303878881
p_1012,39.474734,-119.790999,3355,431053.397508991
p_1012,39.475046,-119.791011,3356,431088.052556751
p_1012,39.475379,-119.791002,3357,431125.031846291
p_1012,39.475691,-119.790973,3358,431159.761269251
p_1012,39.476,-119.790925,3359,431194.315573181
p_1012,39.476308,-119.790857,3360,431229.008083531
p_1012,39.476634,-119.790764,3361,431266.076100961
p_1012,39.477286,-119.790518,3362,431341.495194881
p_1012,39.47759,-119.790375,3363,431377.419396731
p_1012,39.477872,-119.790221,3364,431411.416750121
p_1012,39.478146,-119.790051,3365,431445.171270011
p_1012,39.47849,-119.78984,3366,431487.458970061
p_1012,39.478744,-119.789631,3367,431520.904716861
p_1012,39.480314,-119.788292,3368,431729.844626471
p_1012,39.480491,-119.788144,3369,431753.260854331
p_1012,39.480791,-119.787917,3370,431791.872016851
p_1012,39.480849,-119.787873,3371,431799.341773831
p_1012,39.481107,-119.787696,3372,431831.782607231
p_1012,39.481466,-119.787471,3373,431876.092755881
p_1012,39.482393,-119.786935,3374,431988.871783591
p_1012,39.482723,-119.786754,3375,432028.681975501
p_1012,39.483001,-119.786616,3376,432061.751640931
p_1012,39.483665,-119.786324,3377,432139.634952231
p_1012,39.484311,-119.786077,3378,432214.438779601
p_1012,39.484739,-119.785941,3379,432263.376660771
p_1012,39.485171,-119.785823,3380,432312.401943611
p_1012,39.485566,-119.785731,3381,432356.965238751
p_1012,39.485924,-119.785662,3382,432397.152937561
p_1012,39.487533,-119.785364,3383,432577.622045121
p_1012,39.487804,-119.785323,3384,432607.915806121
p_1012,39.491294,-119.784783,3385,432998.167236211
p_1012,39.492705,-119.784567,3386,433155.921453311
p_1012,39.493241,-119.784488,3387,433215.817569951
p_1012,39.494899,-119.78421,3388,433401.443718351
p_1012,39.498147,-119.783695,3389,433764.763611061
p_1012,39.498381,-119.783658,3390,433790.937672171
p_1012,39.498579,-119.783625,3391,433813.103124871
p_1012,39.499022,-119.783516,3392,433863.172839201
p_1012,39.499445,-119.783394,3393,433911.294530961
p_1012,39.499899,-119.783243,3394,433963.346344181
p_1012,39.500392,-119.783054,3395,434020.444785261
p_1012,39.50049,-119.783011,3396,434031.936677811
p_1012,39.500845,-119.782857,3397,434073.516840611
p_1012,39.501268,-119.782652,3398,434123.681412341
p_1012,39.501857,-119.782227,3399,434198.598728331
p_1012,39.502099,-119.782047,3400,434229.608157881
p_1012,39.502321,-119.781875,3401,434258.354641311
p_1012,39.502467,-119.78176,3402,434277.343824351
p_1012,39.502596,-119.781661,3403,434294.006117531
p_1012,39.502732,-119.781548,3404,434311.963122831
p_1012,39.502858,-119.781454,3405,434328.120562671
p_1012,39.503057,-119.781299,3406,434353.925094641
p_1012,39.503198,-119.781189,3407,434372.216516111
p_1012,39.503328,-119.781092,3408,434388.887546741
p_1012,39.503491,-119.780971,3409,434409.763676431
p_1012,39.503866,-119.780703,3410,434457.353010311
p_1012,39.504208,-119.780467,3411,434500.408488621
p_1012,39.50465,-119.780158,3412,434556.215995741
p_1012,39.504904,-119.779976,3413,434588.469517001
p_1012,39.5051,-119.779858,3414,434612.480706111
p_1012,39.505216,-119.779807,3415,434626.086096021
p_1012,39.505336,-119.779783,3416,434639.568067721
p_1012,39.505436,-119.779788,3417,434650.678907161
p_1012,39.505593,-119.779718,3418,434669.120271641
p_1012,39.50567,-119.779673,3419,434678.504485481
p_1012,39.50572,-119.779624,3420,434685.474198391
p_1012,39.505755,-119.779574,3421,434691.270127521
p_1012,39.505781,-119.779507,3422,434697.715147791
p_1012,39.50581,-119.779399,3423,434707.546027271
p_1012,39.505811,-119.778117,3424,434817.806104391
p_1012,39.505811,-119.778036,3425,434824.772611141
p_1012,39.505803,-119.777955,3426,434831.795511061
p_1012,39.505799,-119.777836,3427,434842.039887571
p_1012,39.505784,-119.777749,3428,434849.705523991
p_1012,39.505754,-119.777649,3429,434858.928580731
p_1012,39.505706,-119.777589,3430,434866.346800531
p_1012,39.505671,-119.777545,3431,434871.770899961
p_1012,39.505586,-119.777507,3432,434881.757941511
p_1012,39.505468,-119.777488,3433,434894.960430211
p_1012,39.505342,-119.777506,3434,434909.034999611
p_1012,39.505123,-119.777525,3435,434933.404356921
p_1012,39.504921,-119.777585,3436,434956.417481021
p_1012,39.504668,-119.77767,3437,434985.442599171
p_1012,39.504296,-119.777867,3438,435030.084343181
p_1012,39.504032,-119.778051,3439,435063.394407071
p_1012,39.503795,-119.77827,3440,435095.754288391
p_1012,39.503571,-119.778491,3441,435127.056059371
p_1012,39.50335,-119.778754,3442,435160.428578631
p_1012,39.503178,-119.778983,3443,435187.862275721
p_1012,39.502979,-119.779239,3444,435219.054540011
p_1012,39.502878,-119.779347,3445,435233.615789451
p_1012,39.502777,-119.779415,3446,435246.262937791
p_1012,39.502645,-119.779446,3447,435261.158822971
p_1012,39.502519,-119.779447,3448,435275.148248641
p_1012,39.502406,-119.779412,3449,435288.050196551
p_1012,39.502291,-119.77934,3450,435302.240655661
p_1012,39.502219,-119.779251,3451,435313.308588911
p_1012,39.50214,-119.779072,3452,435331.027632431
p_1012,39.502028,-119.778678,3453,435367.125273041
p_1012,39.501941,-119.778341,3454,435397.678022101
p_1012,39.501905,-119.778071,3455,435421.242448241
p_1012,39.501886,-119.777818,3456,435443.105258631
p_1012,39.50188,-119.77765,3457,435457.570470001
p_1012,39.501877,-119.777555,3458,435465.748310571
p_1012,39.501876,-119.777286,3459,435488.885564491
p_1012,39.501879,-119.777164,3460,435499.384204111
p_1012,39.501882,-119.776951,3461,435517.707596161
p_1012,39.501889,-119.776778,3462,435532.607797641
p_1012,39.501885,-119.77669,3463,435540.189791161
p_1012,39.501879,-119.776572,3464,435550.360938801
p_1012,39.501941,-119.776375,3465,435568.649967031
p_1012,39.502041,-119.776184,3466,435588.477926131
p_1012,39.502167,-119.77603,3467,435607.743031861
p_1012,39.502345,-119.775882,3468,435631.250415401
p_1012,39.502552,-119.775808,3469,435655.097668631
p_1012,39.502906,-119.775789,3470,435694.434510941
p_1012,39.505345,-119.77578,3471,435965.225882351
p_1012,39.50604,-119.775768,3472,436042.395262751
p_1012,39.507238,-119.775777,3473,436175.405665171
p_1012,39.507233929489,-119.77577090263,3474,436176.097934401
p_1012,39.507498817687,-119.7757896781,3475,436205.551492241
p_1012,39.50784,-119.77587,3476,436244.056063571
p_1012,39.50793,-119.77587,3477,436254.048330751
p_1012,39.50797,-119.77588,3478,436258.571848351
p_1012,39.50802,-119.77589,3479,436264.189334001
p_1012,39.50805,-119.7759,3480,436267.629333231
p_1012,39.5081,-119.77593,3481,436273.750887041
p_1012,39.50814,-119.77596,3482,436278.886982661
p_1012,39.50819,-119.776,3483,436285.417756631
p_1012,39.50822,-119.77604,3484,436290.206122161
p_1012,39.50827,-119.77612,3485,436299.046623861
p_1012,39.50829,-119.77618,3486,436304.664294831
p_1012,39.50831,-119.77624,3487,436310.281964441
p_1012,39.50832,-119.77631,3488,436316.403706891
p_1012,39.50833,-119.77638,3489,436322.525448501
p_1012,39.50833,-119.77692,3490,436368.967149981
p_1012,39.50833,-119.77698,3491,436374.127339031
p_1012,39.50832,-119.77704,3492,436379.405616631
p_1012,39.50831,-119.77712,3493,436386.374874011
p_1012,39.5083,-119.77716,3494,436389.989723261
p_1012,39.50829,-119.7772,3495,436393.604572981
p_1012,39.50827,-119.77726,3496,436399.222243951
p_1012,39.50826,-119.7773,3497,436402.837095081
p_1012,39.50824,-119.77733,3498,436406.241142801
p_1012,39.50821,-119.77738,3499,436411.680384071
p_1012,39.50818,-119.77743,3500,436417.119626791
p_1012,39.50815,-119.77747,3501,436421.907993731
p_1012,39.50812,-119.7775,3502,436426.121170641
p_1012,39.50808,-119.77753,3503,436431.257266621
p_1012,39.50804,-119.77757,3504,436436.874838051
p_1012,39.508,-119.77758,3505,436441.398355541
p_1012,39.50797,-119.7776,3506,436445.147032661
p_1012,39.50795,-119.77761,3507,436447.528271701
p_1012,39.50793,-119.77761,3508,436449.748775541
p_1012,39.50789,-119.77762,3509,436454.272293211
p_1012,39.50783,-119.77763,3510,436460.989092941
p_1012,39.50777,-119.77763,3511,436467.650604301
p_1012,39.50768,-119.77763,3512,436477.642871211
p_1012,39.50733,-119.77761,3513,436516.539736561
p_1012,39.50703,-119.77759,3514,436549.891675281
p_1012,39.50684,-119.77756,3515,436571.143663801
p_1012,39.50644,-119.77748,3516,436616.083559191
p_1012,39.50618,-119.77743,3517,436645.268652321
p_1012,39.5061,-119.77742,3518,436654.192208141
p_1012,39.50606,-119.77737,3519,436660.374043161
p_1012,39.50604,-119.77735,3520,436663.182858611
p_1012,39.50601,-119.77734,3521,436666.622862921
p_1012,39.50597,-119.77733,3522,436671.146383641
p_1012,39.50594,-119.77733,3523,436674.477138261
p_1012,39.5057,-119.77732,3524,436701.137051231
p_1012,39.50557,-119.77732,3525,436715.570320451
p_1012,39.50542,-119.77732,3526,436732.224092221
p_1012,39.50536,-119.77733,3527,436738.940893041
p_1012,39.50521,-119.77736,3528,436755.793357641
p_1012,39.50506,-119.7774,3529,436772.798757691
p_1012,39.50487,-119.77745,3530,436794.327406011
p_1012,39.50475,-119.7775,3531,436808.327262151
p_1012,39.50452,-119.77761,3532,436835.559296181
p_1012,39.50434,-119.77772,3533,436857.670137451
p_1012,39.50407,-119.7779,3534,436891.408599031
p_1012,39.50382,-119.77807,3535,436922.780528371
p_1012,39.50366,-119.77819,3536,436943.325224751
p_1012,39.50327,-119.77845,3537,436992.058662051
p_1012,39.50223,-119.77917,3538,437123.083087681
p_1012,39.5022,-119.7792,3539,437127.296395971
p_1012,39.50215,-119.77926,3540,437134.875886141
p_1012,39.50205,-119.77944,3541,437153.927301961
p_1012,39.50199,-119.77955,3542,437165.498386281
p_1012,39.50195,-119.77967,3543,437176.734583701
p_1012,39.50192,-119.77983,3544,437190.893683211
p_1012,39.5019,-119.77999,3545,437204.833444711
p_1012,39.50189,-119.78011,3546,437215.214317011
p_1012,39.5019,-119.78023,3547,437225.595189311
p_1012,39.50191,-119.78032,3548,437233.415399141
p_1012,39.50194,-119.78045,3549,437245.082379151
p_1012,39.50197,-119.78057,3550,437255.927819701
p_1012,39.50201,-119.7807,3551,437267.958895601
p_1012,39.50234,-119.78114,3552,437320.633239731
p_1012,39.50235,-119.78115,3553,437322.037674871
p_1012,39.50245,-119.78123,3554,437335.099512911
p_1012,39.50252,-119.78127,3555,437343.598727191
p_1012,39.50261,-119.78131,3556,437354.166680791
p_1012,39.50268,-119.78133,3557,437362.126536041
p_1012,39.5028,-119.78135,3558,437375.560140001
p_1012,39.50296,-119.78135,3559,437393.324155211
p_1012,39.50299,-119.78134,3560,437396.764167231
p_1012,39.50301,-119.78134,3561,437398.984669181
p_1012,39.50313,-119.78131,3562,437412.555245301
p_1012,39.50319,-119.78129,3563,437419.435268401
p_1012,39.50356,-119.78108,3564,437464.310002871
p_1012,39.50372,-119.78099,3565,437483.687318581
p_1012,39.50399,-119.78085,3566,437515.992089161
p_1012,39.50428,-119.78071,3567,437550.367295181
p_1012,39.50457,-119.78057,3568,437584.742485171
p_1012,39.50492,-119.78043,3569,437625.424091961
p_1012,39.50562,-119.78021,3570,437705.411898321
p_1012,39.50578,-119.78018,3571,437723.362328211
p_1012,39.50579,-119.78018,3572,437724.472579721
p_1012,39.50581,-119.78017,3573,437726.853827611
p_1012,39.50582,-119.78017,3574,437727.964079121
p_1012,39.5059,-119.78016,3575,437736.887634841
p_1012,39.50595,-119.78015,3576,437742.505122441
p_1012,39.50614,-119.78012,3577,437763.757111741
p_1012,39.50618,-119.78011,3578,437768.280632191
p_1012,39.50642,-119.78009,3579,437794.982133241
p_1012,39.50649,-119.78009,3580,437802.753894691
p_1012,39.50665,-119.78014,3581,437821.031009511
p_1012,39.50695,-119.78011,3582,437854.438346071
p_1012,39.50748,-119.78004,3583,437913.588860801
p_1012,39.50764,-119.78003,3584,437931.373697501
p_1012,39.50785,-119.78002,3585,437954.704843901
p_1012,39.5084,-119.78002,3586,438015.768701441
p_1012,39.50866,-119.78003,3587,438044.648062991
p_1012,39.50876,-119.78004,3588,438055.783843671
p_1012,39.50898,-119.78006,3589,438080.269877971
p_1012,39.50916,-119.78008,3590,438100.328300921
p_1012,39.5092,-119.78009,3591,438104.851816571
p_1012,39.50935,-119.78011,3592,438121.594188341
p_1012,39.50939,-119.78012,3593,438126.117703691
p_1012,39.5095,-119.78013,3594,438138.360721551
p_1012,39.50953,-119.78014,3595,438141.800717051
p_1012,39.50959,-119.78015,3596,438148.517516041
p_1012,39.50966,-119.78016,3597,438156.336721171
p_1012,39.50988,-119.78021,3598,438181.137892151
p_1012,39.51015,-119.78027,3599,438211.555577081
p_1012,39.51045,-119.78035,3600,438245.566303201
p_1012,39.51065,-119.78042,3601,438268.572931011
p_1012,39.51119,-119.78059,3602,438330.283404021
p_1012,39.51174,-119.78076,3603,438393.073051621
p_1012,39.51274,-119.78107,3604,438507.254221461
p_1012,39.51301,-119.78115,3605,438538.010389601
p_1012,39.51303,-119.78116,3606,438540.391607921
p_1012,39.51306,-119.78117,3607,438543.831594501
p_1012,39.51338,-119.78127,3608,438580.385670871
p_1012,39.51437,-119.7816,3609,438693.905158891
p_1012,39.51519,-119.78189,3610,438788.299835741
p_1012,39.5155,-119.78199,3611,438823.775731541
p_1012,39.51705,-119.78249,3612,439001.155098331
p_1012,39.5175,-119.78264,3613,439052.754736791
p_1012,39.51812,-119.78284,3614,439123.706409441
p_1012,39.51865,-119.783,3615,439184.136943231
p_1012,39.5189,-119.78308,3616,439212.733073241
p_1012,39.51932,-119.78318,3617,439260.149968861
p_1012,39.51968,-119.78326,3618,439300.706787861
p_1012,39.52017,-119.78335,3619,439355.656941211
p_1012,39.52039,-119.78339,3620,439380.323519131
p_1012,39.52072,-119.78344,3621,439417.213310701
p_1012,39.52085,-119.78346,3622,439431.748712641
p_1012,39.52098,-119.78347,3623,439446.207611141
p_1012,39.52115,-119.78349,3624,439465.160122711
p_1012,39.52129,-119.7835,3625,439480.727451181
p_1012,39.52163,-119.78353,3626,439518.564142491
p_1012,39.52324,-119.78361,3627,439697.447458941
