trip_id,arrival_time,departure_time,timepoint_id,timepoint_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
135302020,07:34:00,07:34:00,80,50,,0,1,20458.49,1
135303070,20:06:00,20:06:00,373,1,,1,1,0.00,1
135303070,20:09:00,20:09:00,79,2,,0,0,900.18,1
135303070,20:12:57,20:12:57,484,3,,0,0,2047.46,0
135303070,20:13:57,20:13:57,109,4,,0,0,2333.09,0
135303070,20:15:36,20:15:36,698,5,,0,0,2811.24,0
135303070,20:17:00,20:17:00,81,6,,0,0,3215.07,1
135303070,20:17:40,20:17:40,427,7,,0,0,3718.24,0
135303070,20:18:03,20:18:03,425,8,,0,0,4006.78,0
135303070,20:18:29,20:18:29,111,9,,0,0,4326.18,0
135303070,20:18:51,20:18:51,266,10,,0,0,4597.91,0
135303070,20:19:12,20:19:12,164,11,,0,0,4866.50,0
135303070,20:19:30,20:19:30,555,12,,0,0,5090.70,0
135303070,20:19:42,20:19:42,790,13,,0,0,5240.17,0
135303070,20:20:04,20:20:04,151,14,,0,0,5515.88,0
135303070,20:21:00,20:21:00,632,15,,0,0,6204.79,1
135303070,20:21:52,20:21:52,526,16,,0,0,6726.79,0
135303070,20:22:34,20:22:34,380,17,,0,0,7150.24,0
135303070,20:24:38,20:24:38,669,18,,0,0,8391.59,0
135303070,20:25:12,20:25:12,193,19,,0,0,8731.37,0
135303070,20:25:29,20:25:29,708,20,,0,0,8895.01,0
135303070,20:26:00,20:26:00,437,21,,0,0,9204.25,1
135303070,20:26:23,20:26:23,126,22,,0,0,9452.25,0
135303070,20:27:08,20:27:08,336,23,,0,0,9941.73,0
135303070,20:27:42,20:27:42,693,24,,0,0,10299.06,0
135303070,20:28:33,20:28:33,537,25,,0,0,10847.49,0
135303070,20:29:13,20:29:13,565,26,,0,0,11284.00,0
135303070,20:29:50,20:29:50,662,27,,0,0,11682.24,0
135303070,20:30:47,20:30:47,310,28,,0,0,12286.89,0
135303070,20:31:11,20:31:11,592,29,,0,0,12550.21,0
135303070,20:32:05,20:32:05,681,30,,0,0,13128.67,0
135303070,20:33:00,20:33:00,781,31,,0,0,13711.08,1
135303070,20:35:48,20:35:48,546,32,,0,0,15053.66,0
135303070,20:37:09,20:37:09,314,33,,0,0,15703.18,0
135303070,20:37:42,20:37:42,551,34,,0,0,15965.84,0
135303070,20:38:36,20:38:36,18,35,,0,0,16398.65,0
135303070,20:39:27,20:39:27,334,36,,0,0,16808.58,0
135303070,20:40:20,20:40:20,296,37,,0,0,17229.38,0
135303070,20:41:01,20:41:01,472,38,,0,0,17553.54,0
135303070,20:42:01,20:42:01,677,39,,0,0,18031.08,0
135303070,20:42:30,20:42:30,416,40,,0,0,18267.05,0
135303070,20:44:00,20:44:00,636,41,,0,0,18980.13,1
135303070,20:44:16,20:44:16,127,42,,0,0,19152.99,0
135303070,20:45:20,20:45:20,572,43,,0,0,19802.02,0
135303070,20:45:54,20:45:54,398,44,,0,0,20143.50,0
135303070,20:46:46,20:46:46,226,45,,0,0,20675.64,0
135303070,20:48:07,20:48:07,171,46,,0,0,21498.58,0
135303070,20:49:00,20:49:00,731,47,,0,1,22035.57,1
135303070,20:50:00,20:50:00,227,48,,1,1,22174.43,1
135304070,18:11:00,18:11:00,373,1,,1,1,0.00,1
135304070,18:14:00,18:14:00,79,2,,0,0,900.18,1
135304070,18:17:57,18:17:57,484,3,,0,0,2047.46,0
135304070,18:18:57,18:18:57,109,4,,0,0,2333.09,0
135304070,18:20:36,18:20:36,698,5,,0,0,2811.24,0
135304070,18:22:00,18:22:00,81,6,,0,0,3215.07,1
135304070,18:22:50,18:22:50,427,7,,0,0,3718.24,0
135304070,18:23:19,18:23:19,425,8,,0,0,4006.78,0
135304070,18:23:51,18:23:51,111,9,,0,0,4326.18,0
135304070,18:24:18,18:24:18,266,10,,0,0,4597.91,0
135304070,18:24:45,18:24:45,164,11,,0,0,4866.50,0
135304070,18:25:08,18:25:08,555,12,,0,0,5090.70,0
135304070,18:25:23,18:25:23,790,13,,0,0,5240.17,0
135304070,18:25:50,18:25:50,151,14,,0,0,5515.88,0
135304070,18:27:00,18:27:00,632,15,,0,0,6204.79,1
135304070,18:27:52,18:27:52,526,16,,0,0,6726.79,0
135304070,18:28:34,18:28:34,380,17,,0,0,7150.24,0
135304070,18:30:38,18:30:38,669,18,,0,0,8391.59,0
135304070,18:31:12,18:31:12,193,19,,0,0,8731.37,0
135304070,18:31:29,18:31:29,708,20,,0,0,8895.01,0
135304070,18:32:00,18:32:00,437,21,,0,0,9204.25,1
135304070,18:32:23,18:32:23,126,22,,0,0,9452.25,0
135304070,18:33:08,18:33:08,336,23,,0,0,9941.73,0
135304070,18:33:42,18:33:42,693,24,,0,0,10299.06,0
135304070,18:34:33,18:34:33,537,25,,0,0,10847.49,0
135304070,18:35:13,18:35:13,565,26,,0,0,11284.00,0
135304070,18:35:50,18:35:50,662,27,,0,0,11682.24,0
135304070,18:36:47,18:36:47,310,28,,0,0,12286.89,0
135304070,18:37:11,18:37:11,592,29,,0,0,12550.21,0
135304070,18:38:05,18:38:05,681,30,,0,0,13128.67,0
135304070,18:39:00,18:39:00,781,31,,0,0,13711.08,1
135304070,18:41:48,18:41:48,546,32,,0,0,15053.66,0
135304070,18:43:09,18:43:09,314,33,,0,0,15703.18,0
135304070,18:43:42,18:43:42,551,34,,0,0,15965.84,0
135304070,18:44:36,18:44:36,18,35,,0,0,16398.65,0
135304070,18:45:27,18:45:27,334,36,,0,0,16808.58,0
135304070,18:46:20,18:46:20,296,37,,0,0,17229.38,0
135304070,18:47:01,18:47:01,472,38,,0,0,17553.54,0
135304070,18:48:01,18:48:01,677,39,,0,0,18031.08,0
135304070,18:48:30,18:48:30,416,40,,0,0,18267.05,0
135304070,18:50:00,18:50:00,636,41,,0,0,18980.13,1
135304070,18:50:16,18:50:16,127,42,,0,0,19152.99,0
135304070,18:51:20,18:51:20,572,43,,0,0,19802.02,0
135304070,18:51:54,18:51:54,398,44,,0,0,20143.50,0
135304070,18:52:46,18:52:46,226,45,,0,0,20675.64,0
135304070,18:54:07,18:54:07,171,46,,0,0,21498.58,0
135304070,18:55:00,18:55:00,731,47,,0,1,22035.57,1
135304070,18:56:00,18:56:00,227,48,,1,1,22174.43,1
135305070,16:12:00,16:12:00,373,1,,1,1,0.00,1
135305070,16:15:00,16:15:00,79,2,,0,0,900.18,1
135305070,16:18:57,16:18:57,484,3,,0,0,2047.46,0
135305070,16:19:57,16:19:57,109,4,,0,0,2333.09,0
135305070,16:21:36,16:21:36,698,5,,0,0,2811.24,0
135305070,16:23:00,16:23:00,81,6,,0,0,3215.07,1
135305070,16:23:50,16:23:50,427,7,,0,0,3718.24,0
135305070,16:24:19,16:24:19,425,8,,0,0,4006.78,0
135305070,16:24:51,16:24:51,111,9,,0,0,4326.18,0
135305070,16:25:18,16:25:18,266,10,,0,0,4597.91,0
135305070,16:25:45,16:25:45,164,11,,0,0,4866.50,0
135305070,16:26:08,16:26:08,555,12,,0,0,5090.70,0
135305070,16:26:23,16:26:23,790,13,,0,0,5240.17,0
135305070,16:26:50,16:26:50,151,14,,0,0,5515.88,0
135305070,16:28:00,16:28:00,632,15,,0,0,6204.79,1
135305070,16:28:52,16:28:52,526,16,,0,0,6726.79,0
135305070,16:29:34,16:29:34,380,17,,0,0,7150.24,0
135305070,16:31:38,16:31:38,669,18,,0,0,8391.59,0
135305070,16:32:12,16:32:12,193,19,,0,0,8731.37,0
135305070,16:32:29,16:32:29,708,20,,0,0,8895.01,0
135305070,16:33:00,16:33:00,437,21,,0,0,9204.25,1
135305070,16:33:26,16:33:26,126,22,,0,0,9452.25,0
135305070,16:34:18,16:34:18,336,23,,0,0,9941.73,0
135305070,16:34:56,16:34:56,693,24,,0,0,10299.06,0
135305070,16:35:55,16:35:55,537,25,,0,0,10847.49,0
135305070,16:36:41,16:36:41,565,26,,0,0,11284.00,0
135305070,16:37:23,16:37:23,662,27,,0,0,11682.24,0
135305070,16:38:28,16:38:28,310,28,,0,0,12286.89,0
135305070,16:38:56,16:38:56,592,29,,0,0,12550.21,0
135305070,16:39:57,16:39:57,681,30,,0,0,13128.67,0
135305070,16:41:00,16:41:00,781,31,,0,0,13711.08,1
135305070,16:44:03,16:44:03,546,32,,0,0,15053.66,0
135305070,16:45:32,16:45:32,314,33,,0,0,15703.18,0
135305070,16:46:08,16:46:08,551,34,,0,0,15965.84,0
135305070,16:47:07,16:47:07,18,35,,0,0,16398.65,0
135305070,16:48:03,16:48:03,334,36,,0,0,16808.58,0
135305070,16:49:00,16:49:00,296,37,,0,0,17229.38,0
135305070,16:49:45,16:49:45,472,38,,0,0,17553.54,0
135305070,16:50:50,16:50:50,677,39,,0,0,18031.08,0
135305070,16:51:22,16:51:22,416,40,,0,0,18267.05,0
135305070,16:53:00,16:53:00,636,41,,0,0,18980.13,1
135305070,16:53:16,16:53:16,127,42,,0,0,19152.99,0
135305070,16:54:20,16:54:20,572,43,,0,0,19802.02,0
135305070,16:54:54,16:54:54,398,44,,0,0,20143.50,0
135305070,16:55:46,16:55:46,226,45,,0,0,20675.64,0
135305070,16:57:07,16:57:07,171,46,,0,0,21498.58,0
135305070,16:58:00,16:58:00,731,47,,0,1,22035.57,1
135305070,16:59:00,16:59:00,227,48,,1,1,22174.43,1
135306070,06:16:00,06:16:00,79,1,,1,0,0.00,1
135306070,06:19:57,06:19:57,484,2,,0,0,1147.28,0
135306070,06:20:57,06:20:57,109,3,,0,0,1432.91,0
135306070,06:22:36,06:22:36,698,4,,0,0,1911.06,0
135306070,06:24:00,06:24:00,81,5,,0,0,2314.89,1
135306070,06:24:40,06:24:40,427,6,,0,0,2818.06,0
135306070,06:25:03,06:25:03,425,7,,0,0,3106.60,0
135306070,06:25:29,06:25:29,111,8,,0,0,3426.00,0
135306070,06:25:51,06:25:51,266,9,,0,0,3697.73,0
135306070,06:26:12,06:26:12,164,10,,0,0,3966.32,0
135306070,06:26:30,06:26:30,555,11,,0,0,4190.52,0
135306070,06:26:42,06:26:42,790,12,,0,0,4339.99,0
135306070,06:27:04,06:27:04,151,13,,0,0,4615.70,0
135306070,06:28:00,06:28:00,632,14,,0,0,5304.61,1
135306070,06:28:52,06:28:52,526,15,,0,0,5826.61,0
135306070,06:29:34,06:29:34,380,16,,0,0,6250.06,0
135306070,06:31:38,06:31:38,669,17,,0,0,7491.41,0
135306070,06:32:12,06:32:12,193,18,,0,0,7831.19,0
135306070,06:32:29,06:32:29,708,19,,0,0,7994.83,0
135306070,06:33:00,06:33:00,437,20,,0,0,8304.07,1
135306070,06:33:26,06:33:26,126,21,,0,0,8552.07,0
135306070,06:34:18,06:34:18,336,22,,0,0,9041.55,0
135306070,06:34:56,06:34:56,693,23,,0,0,9398.88,0
135306070,06:35:55,06:35:55,537,24,,0,0,9947.31,0
135306070,06:36:41,06:36:41,565,25,,0,0,10383.82,0
135306070,06:37:23,06:37:23,662,26,,0,0,10782.06,0
135306070,06:38:28,06:38:28,310,27,,0,0,11386.71,0
135306070,06:38:56,06:38:56,592,28,,0,0,11650.03,0
135306070,06:39:57,06:39:57,681,29,,0,0,12228.49,0
135306070,06:41:00,06:41:00,781,30,,0,0,12810.90,1
135306070,06:44:03,06:44:03,546,31,,0,0,14153.48,0
135306070,06:45:32,06:45:32,314,32,,0,0,14803.00,0
135306070,06:46:08,06:46:08,551,33,,0,0,15065.66,0
135306070,06:47:07,06:47:07,18,34,,0,0,15498.47,0
135306070,06:48:03,06:48:03,334,35,,0,0,15908.40,0
135306070,06:49:00,06:49:00,296,36,,0,0,16329.20,0
135306070,06:49:45,06:49:45,472,37,,0,0,16653.36,0
135306070,06:50:50,06:50:50,677,38,,0,0,17130.90,0
135306070,06:51:22,06:51:22,416,39,,0,0,17366.87,0
135306070,06:53:00,06:53:00,636,40,,0,0,18079.95,1
135306070,06:53:16,06:53:16,127,41,,0,0,18252.81,0
135306070,06:54:20,06:54:20,572,42,,0,0,18901.84,0
135306070,06:54:54,06:54:54,398,43,,0,0,19243.32,0
135306070,06:55:46,06:55:46,226,44,,0,0,19775.46,0
135306070,06:57:07,06:57:07,171,45,,0,0,20598.40,0
135306070,06:58:00,06:58:00,731,46,,0,1,21135.39,1
135306070,06:59:00,06:59:00,227,47,,1,1,21274.25,1
135307070,08:09:00,08:09:00,373,1,,1,1,0.00,1
135307070,08:12:00,08:12:00,79,2,,0,0,900.18,1
135307070,08:15:57,08:15:57,484,3,,0,0,2047.46,0
135307070,08:16:57,08:16:57,109,4,,0,0,2333.09,0
135307070,08:18:36,08:18:36,698,5,,0,0,2811.24,0
135307070,08:20:00,08:20:00,81,6,,0,0,3215.07,1
135307070,08:20:50,08:20:50,427,7,,0,0,3718.24,0
135307070,08:21:19,08:21:19,425,8,,0,0,4006.78,0
135307070,08:21:51,08:21:51,111,9,,0,0,4326.18,0
135307070,08:22:18,08:22:18,266,10,,0,0,4597.91,0
135307070,08:22:45,08:22:45,164,11,,0,0,4866.50,0
135307070,08:23:08,08:23:08,555,12,,0,0,5090.70,0
135307070,08:23:23,08:23:23,790,13,,0,0,5240.17,0
135307070,08:23:50,08:23:50,151,14,,0,0,5515.88,0
135307070,08:25:00,08:25:00,632,15,,0,0,6204.79,1
135307070,08:25:52,08:25:52,526,16,,0,0,6726.79,0
135307070,08:26:34,08:26:34,380,17,,0,0,7150.24,0
135307070,08:28:38,08:28:38,669,18,,0,0,8391.59,0
135307070,08:29:12,08:29:12,193,19,,0,0,8731.37,0
135307070,08:29:29,08:29:29,708,20,,0,0,8895.01,0
135307070,08:30:00,08:30:00,437,21,,0,0,9204.25,1
135307070,08:30:26,08:30:26,126,22,,0,0,9452.25,0
135307070,08:31:18,08:31:18,336,23,,0,0,9941.73,0
135307070,08:31:56,08:31:56,693,24,,0,0,10299.06,0
135307070,08:32:55,08:32:55,537,25,,0,0,10847.49,0
135307070,08:33:41,08:33:41,565,26,,0,0,11284.00,0
135307070,08:34:23,08:34:23,662,27,,0,0,11682.24,0
135307070,08:35:28,08:35:28,310,28,,0,0,12286.89,0
135307070,08:35:56,08:35:56,592,29,,0,0,12550.21,0
135307070,08:36:57,08:36:57,681,30,,0,0,13128.67,0
135307070,08:38:00,08:38:00,781,31,,0,0,13711.08,1
135307070,08:41:03,08:41:03,546,32,,0,0,15053.66,0
135307070,08:42:32,08:42:32,314,33,,0,0,15703.18,0
135307070,08:43:08,08:43:08,551,34,,0,0,15965.84,0
135307070,08:44:07,08:44:07,18,35,,0,0,16398.65,0
135307070,08:45:03,08:45:03,334,36,,0,0,16808.58,0
135307070,08:46:00,08:46:00,296,37,,0,0,17229.38,0
135307070,08:46:45,08:46:45,472,38,,0,0,17553.54,0
135307070,08:47:50,08:47:50,677,39,,0,0,18031.08,0
135307070,08:48:22,08:48:22,416,40,,0,0,18267.05,0
135307070,08:50:00,08:50:00,636,41,,0,0,18980.13,1
135307070,08:50:16,08:50:16,127,42,,0,0,19152.99,0
135307070,08:51:20,08:51:20,572,43,,0,0,19802.02,0
135307070,08:51:54,08:51:54,398,44,,0,0,20143.50,0
135307070,08:52:46,08:52:46,226,45,,0,0,20675.64,0
135307070,08:54:07,08:54:07,171,46,,0,0,21498.58,0
135307070,08:55:00,08:55:00,731,47,,0,1,22035.57,1
135307070,08:56:00,08:56:00,227,48,,1,1,22174.43,1
135308070,10:07:00,10:07:00,373,1,,1,1,0.00,1
135308070,10:10:00,10:10:00,79,2,,0,0,900.18,1
135308070,10:13:57,10:13:57,484,3,,0,0,2047.46,0
135308070,10:14:57,10:14:57,109,4,,0,0,2333.09,0
135308070,10:16:36,10:16:36,698,5,,0,0,2811.24,0
135308070,10:18:00,10:18:00,81,6,,0,0,3215.07,1
135308070,10:18:50,10:18:50,427,7,,0,0,3718.24,0
135308070,10:19:19,10:19:19,425,8,,0,0,4006.78,0
135308070,10:19:51,10:19:51,111,9,,0,0,4326.18,0
135308070,10:20:18,10:20:18,266,10,,0,0,4597.91,0
135308070,10:20:45,10:20:45,164,11,,0,0,4866.50,0
135308070,10:21:08,10:21:08,555,12,,0,0,5090.70,0
135308070,10:21:23,10:21:23,790,13,,0,0,5240.17,0
135308070,10:21:50,10:21:50,151,14,,0,0,5515.88,0
135308070,10:23:00,10:23:00,632,15,,0,0,6204.79,1
135308070,10:24:02,10:24:02,526,16,,0,0,6726.79,0
135308070,10:24:53,10:24:53,380,17,,0,0,7150.24,0
135308070,10:27:22,10:27:22,669,18,,0,0,8391.59,0
135308070,10:28:03,10:28:03,193,19,,0,0,8731.37,0
135308070,10:28:22,10:28:22,708,20,,0,0,8895.01,0
135308070,10:29:00,10:29:00,437,21,,0,0,9204.25,1
135308070,10:29:29,10:29:29,126,22,,0,0,9452.25,0
135308070,10:30:28,10:30:28,336,23,,0,0,9941.73,0
135308070,10:31:11,10:31:11,693,24,,0,0,10299.06,0
135308070,10:32:16,10:32:16,537,25,,0,0,10847.49,0
135308070,10:33:09,10:33:09,565,26,,0,0,11284.00,0
135308070,10:33:56,10:33:56,662,27,,0,0,11682.24,0
135308070,10:35:09,10:35:09,310,28,,0,0,12286.89,0
135308070,10:35:40,10:35:40,592,29,,0,0,12550.21,0
135308070,10:36:50,10:36:50,681,30,,0,0,13128.67,0
135308070,10:38:00,10:38:00,781,31,,0,0,13711.08,1
135308070,10:41:03,10:41:03,546,32,,0,0,15053.66,0
135308070,10:42:32,10:42:32,314,33,,0,0,15703.18,0
135308070,10:43:08,10:43:08,551,34,,0,0,15965.84,0
135308070,10:44:07,10:44:07,18,35,,0,0,16398.65,0
135308070,10:45:03,10:45:03,334,36,,0,0,16808.58,0
135308070,10:46:00,10:46:00,296,37,,0,0,17229.38,0
135308070,10:46:45,10:46:45,472,38,,0,0,17553.54,0
135308070,10:47:50,10:47:50,677,39,,0,0,18031.08,0
135308070,10:48:22,10:48:22,416,40,,0,0,18267.05,0
135308070,10:50:00,10:50:00,636,41,,0,0,18980.13,1
135308070,10:50:16,10:50:16,127,42,,0,0,19152.99,0
135308070,10:51:20,10:51:20,572,43,,0,0,19802.02,0
135308070,10:51:54,10:51:54,398,44,,0,0,20143.50,0
135308070,10:52:46,10:52:46,226,45,,0,0,20675.64,0
135308070,10:54:07,10:54:07,171,46,,0,0,21498.58,0
135308070,10:55:00,10:55:00,731,47,,0,1,22035.57,1
135308070,10:56:00,10:56:00,227,48,,1,1,22174.43,1
135309070,12:08:00,12:08:00,373,1,,1,1,0.00,1
135309070,12:11:00,12:11:00,79,2,,0,0,900.18,1
135309070,12:14:57,12:14:57,484,3,,0,0,2047.46,0
135309070,12:15:57,12:15:57,109,4,,0,0,2333.09,0
135309070,12:17:36,12:17:36,698,5,,0,0,2811.24,0
135309070,12:19:00,12:19:00,81,6,,0,0,3215.07,1
135309070,12:19:50,12:19:50,427,7,,0,0,3718.24,0
135309070,12:20:19,12:20:19,425,8,,0,0,4006.78,0
135309070,12:20:51,12:20:51,111,9,,0,0,4326.18,0
135309070,12:21:18,12:21:18,266,10,,0,0,4597.91,0
135309070,12:21:45,12:21:45,164,11,,0,0,4866.50,0
135309070,12:22:08,12:22:08,555,12,,0,0,5090.70,0
135309070,12:22:23,12:22:23,790,13,,0,0,5240.17,0
135309070,12:22:50,12:22:50,151,14,,0,0,5515.88,0
135309070,12:24:00,12:24:00,632,15,,0,0,6204.79,1
135309070,12:25:02,12:25:02,526,16,,0,0,6726.79,0
135309070,12:25:53,12:25:53,380,17,,0,0,7150.24,0
135309070,12:28:22,12:28:22,669,18,,0,0,8391.59,0
135309070,12:29:03,12:29:03,193,19,,0,0,8731.37,0
135309070,12:29:22,12:29:22,708,20,,0,0,8895.01,0
135309070,12:30:00,12:30:00,437,21,,0,0,9204.25,1
135309070,12:30:26,12:30:26,126,22,,0,0,9452.25,0
135309070,12:31:18,12:31:18,336,23,,0,0,9941.73,0
135309070,12:31:56,12:31:56,693,24,,0,0,10299.06,0
135309070,12:32:55,12:32:55,537,25,,0,0,10847.49,0
135309070,12:33:41,12:33:41,565,26,,0,0,11284.00,0
135309070,12:34:23,12:34:23,662,27,,0,0,11682.24,0
135309070,12:35:28,12:35:28,310,28,,0,0,12286.89,0
135309070,12:35:56,12:35:56,592,29,,0,0,12550.21,0
135309070,12:36:57,12:36:57,681,30,,0,0,13128.67,0
135309070,12:38:00,12:38:00,781,31,,0,0,13711.08,1
135309070,12:41:18,12:41:18,546,32,,0,0,15053.66,0
135309070,12:42:54,12:42:54,314,33,,0,0,15703.18,0
135309070,12:43:33,12:43:33,551,34,,0,0,15965.84,0
135309070,12:44:37,12:44:37,18,35,,0,0,16398.65,0
135309070,12:45:38,12:45:38,334,36,,0,0,16808.58,0
135309070,12:46:40,12:46:40,296,37,,0,0,17229.38,0
135309070,12:47:28,12:47:28,472,38,,0,0,17553.54,0
135309070,12:48:39,12:48:39,677,39,,0,0,18031.08,0
135309070,12:49:14,12:49:14,416,40,,0,0,18267.05,0
135309070,12:51:00,12:51:00,636,41,,0,0,18980.13,1
135309070,12:51:16,12:51:16,127,42,,0,0,19152.99,0
135309070,12:52:20,12:52:20,572,43,,0,0,19802.02,0
135309070,12:52:54,12:52:54,398,44,,0,0,20143.50,0
135309070,12:53:46,12:53:46,226,45,,0,0,20675.64,0
135309070,12:55:07,12:55:07,171,46,,0,0,21498.58,0
135309070,12:56:00,12:56:00,731,47,,0,1,22035.57,1
135309070,12:57:00,12:57:00,227,48,,1,1,22174.43,1
135310070,14:09:00,14:09:00,373,1,,1,1,0.00,1
135310070,14:12:00,14:12:00,79,2,,0,0,900.18,1
135310070,14:15:57,14:15:57,484,3,,0,0,2047.46,0
135310070,14:16:57,14:16:57,109,4,,0,0,2333.09,0
135310070,14:18:36,14:18:36,698,5,,0,0,2811.24,0
135310070,14:20:00,14:20:00,81,6,,0,0,3215.07,1
135310070,14:21:00,14:21:00,427,7,,0,0,3718.24,0
135310070,14:21:35,14:21:35,425,8,,0,0,4006.78,0
135310070,14:22:13,14:22:13,111,9,,0,0,4326.18,0
135310070,14:22:46,14:22:46,266,10,,0,0,4597.91,0
135310070,14:23:18,14:23:18,164,11,,0,0,4866.50,0
135310070,14:23:45,14:23:45,555,12,,0,0,5090.70,0
135310070,14:24:03,14:24:03,790,13,,0,0,5240.17,0
135310070,14:24:37,14:24:37,151,14,,0,0,5515.88,0
135310070,14:26:00,14:26:00,632,15,,0,0,6204.79,1
135310070,14:27:02,14:27:02,526,16,,0,0,6726.79,0
135310070,14:27:53,14:27:53,380,17,,0,0,7150.24,0
135310070,14:30:22,14:30:22,669,18,,0,0,8391.59,0
135310070,14:31:03,14:31:03,193,19,,0,0,8731.37,0
135310070,14:31:22,14:31:22,708,20,,0,0,8895.01,0
135310070,14:32:00,14:32:00,437,21,,0,0,9204.25,1
135310070,14:32:26,14:32:26,126,22,,0,0,9452.25,0
135310070,14:33:18,14:33:18,336,23,,0,0,9941.73,0
135310070,14:33:56,14:33:56,693,24,,0,0,10299.06,0
135310070,14:34:55,14:34:55,537,25,,0,0,10847.49,0
135310070,14:35:41,14:35:41,565,26,,0,0,11284.00,0
135310070,14:36:23,14:36:23,662,27,,0,0,11682.24,0
135310070,14:37:28,14:37:28,310,28,,0,0,12286.89,0
135310070,14:37:56,14:37:56,592,29,,0,0,12550.21,0
135310070,14:38:57,14:38:57,681,30,,0,0,13128.67,0
135310070,14:40:00,14:40:00,781,31,,0,0,13711.08,1
135310070,14:43:03,14:43:03,546,32,,0,0,15053.66,0
135310070,14:44:32,14:44:32,314,33,,0,0,15703.18,0
135310070,14:45:08,14:45:08,551,34,,0,0,15965.84,0
135310070,14:46:07,14:46:07,18,35,,0,0,16398.65,0
135310070,14:47:03,14:47:03,334,36,,0,0,16808.58,0
135310070,14:48:00,14:48:00,296,37,,0,0,17229.38,0
135310070,14:48:45,14:48:45,472,38,,0,0,17553.54,0
135310070,14:49:50,14:49:50,677,39,,0,0,18031.08,0
135310070,14:50:22,14:50:22,416,40,,0,0,18267.05,0
135310070,14:52:00,14:52:00,636,41,,0,0,18980.13,1
135310070,14:52:16,14:52:16,127,42,,0,0,19152.99,0
135310070,14:53:20,14:53:20,572,43,,0,0,19802.02,0
135310070,14:53:54,14:53:54,398,44,,0,0,20143.50,0
135310070,14:54:46,14:54:46,226,45,,0,0,20675.64,0
135310070,14:56:07,14:56:07,171,46,,0,0,21498.58,0
135310070,14:57:00,14:57:00,731,47,,0,1,22035.57,1
135310070,14:58:00,14:58:00,227,48,,1,1,22174.43,1
135311070,07:10:00,07:10:00,373,1,,1,1,0.00,1
135311070,07:13:00,07:13:00,79,2,,0,0,900.18,1
135311070,07:16:57,07:16:57,484,3,,0,0,2047.46,0
135311070,07:17:57,07:17:57,109,4,,0,0,2333.09,0
135311070,07:19:36,07:19:36,698,5,,0,0,2811.24,0
135311070,07:21:00,07:21:00,81,6,,0,0,3215.07,1
135311070,07:21:50,07:21:50,427,7,,0,0,3718.24,0
135311070,07:22:19,07:22:19,425,8,,0,0,4006.78,0
135311070,07:22:51,07:22:51,111,9,,0,0,4326.18,0
135311070,07:23:18,07:23:18,266,10,,0,0,4597.91,0
135311070,07:23:45,07:23:45,164,11,,0,0,4866.50,0
135311070,07:24:08,07:24:08,555,12,,0,0,5090.70,0
135311070,07:24:23,07:24:23,790,13,,0,0,5240.17,0
135311070,07:24:50,07:24:50,151,14,,0,0,5515.88,0
135311070,07:26:00,07:26:00,632,15,,0,0,6204.79,1
135311070,07:26:52,07:26:52,526,16,,0,0,6726.79,0
135311070,07:27:34,07:27:34,380,17,,0,0,7150.24,0
135311070,07:29:38,07:29:38,669,18,,0,0,8391.59,0
135311070,07:30:12,07:30:12,193,19,,0,0,8731.37,0
135311070,07:30:29,07:30:29,708,20,,0,0,8895.01,0
135311070,07:31:00,07:31:00,437,21,,0,0,9204.25,1
135311070,07:31:26,07:31:26,126,22,,0,0,9452.25,0
135311070,07:32:18,07:32:18,336,23,,0,0,9941.73,0
135311070,07:32:56,07:32:56,693,24,,0,0,10299.06,0
135311070,07:33:55,07:33:55,537,25,,0,0,10847.49,0
135311070,07:34:41,07:34:41,565,26,,0,0,11284.00,0
135311070,07:35:23,07:35:23,662,27,,0,0,11682.24,0
135311070,07:36:28,07:36:28,310,28,,0,0,12286.89,0
135311070,07:36:56,07:36:56,592,29,,0,0,12550.21,0
135311070,07:37:57,07:37:57,681,30,,0,0,13128.67,0
135311070,07:39:00,07:39:00,781,31,,0,0,13711.08,1
135311070,07:42:03,07:42:03,546,32,,0,0,15053.66,0
135311070,07:43:32,07:43:32,314,33,,0,0,15703.18,0
135311070,07:44:08,07:44:08,551,34,,0,0,15965.84,0
135311070,07:45:07,07:45:07,18,35,,0,0,16398.65,0
135311070,07:46:03,07:46:03,334,36,,0,0,16808.58,0
135311070,07:47:00,07:47:00,296,37,,0,0,17229.38,0
135311070,07:47:45,07:47:45,472,38,,0,0,17553.54,0
135311070,07:48:50,07:48:50,677,39,,0,0,18031.08,0
135311070,07:49:22,07:49:22,416,40,,0,0,18267.05,0
135311070,07:51:00,07:51:00,636,41,,0,0,18980.13,1
135311070,07:51:16,07:51:16,127,42,,0,0,19152.99,0
135311070,07:52:20,07:52:20,572,43,,0,0,19802.02,0
135311070,07:52:54,07:52:54,398,44,,0,0,20143.50,0
135311070,07:53:46,07:53:46,226,45,,0,0,20675.64,0
135311070,07:55:07,07:55:07,171,46,,0,0,21498.58,0
135311070,07:56:00,07:56:00,731,47,,0,1,22035.57,1
135311070,07:57:00,07:57:00,227,48,,1,1,22174.43,1
135312070,09:07:00,09:07:00,373,1,,1,1,0.00,1
135312070,09:10:00,09:10:00,79,2,,0,0,900.18,1
135312070,09:13:57,09:13:57,484,3,,0,0,2047.46,0
135312070,09:14:57,09:14:57,109,4,,0,0,2333.09,0
