shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_213805,36.193923,-119.82446,488,34036.33868031
p_213805,36.193857,-119.824284,489,34053.78055574
p_213805,36.193778,-119.82431,490,34062.85316066
p_213805,36.193545,-119.824374,491,34089.34050513
p_213805,36.193397,-119.824408,492,34106.04526609
p_213805,36.193252,-119.824424,493,34122.19907101
p_213805,36.193205,-119.824391,494,34128.19978084
p_213805,36.193178,-119.824361,495,34132.23174892
p_213805,36.193152,-119.824323,496,34136.70444918
p_213805,36.193109,-119.824245,497,34145.18881929
p_213805,36.193109,-119.824203,498,34148.96644032
p_213805,36.193102,-119.823183,499,34240.71195755
p_213805,36.193107,-119.822536,500,34298.90795816
p_213805,36.193107,-119.82217,501,34331.82722799
p_213805,36.193107,-119.820837,502,34451.72172713
p_213805,36.19311,-119.820557,503,34476.90806749
p_213805,36.192534,-119.82054,504,34540.84080029
p_213805,36.190642,-119.820546,505,34750.78265022
p_213805,36.190134,-119.82054,506,34807.15420083
p_213805,36.189973,-119.820541,507,34825.01939422
p_213805,36.18956,-119.820544,508,34870.84771038
p_213805,36.189599,-119.821291,509,34938.17763101
p_213805,36.189602,-119.82172,510,34976.76648864
p_213805,36.189596,-119.822527,511,35049.3570709
p_213805,36.189595,-119.822825,512,35076.16161857
p_213805,36.189594,-119.823141,513,35104.58520629
p_213805,36.189597,-119.823509,514,35137.68751445
p_213805,36.189593,-119.823759,515,35160.17873853
p_213805,36.189572,-119.824153,516,35195.69453625
p_213805,36.189548,-119.824409,517,35218.87456179
p_213805,36.189412,-119.824415,518,35233.9751112
p_213805,36.18941,-119.824726,519,35261.94969099
p_213805,36.189416,-119.824989,520,35285.61527258
p_213805,36.189416,-119.825139,521,35299.10740975
p_213805,36.189418,-119.82545,522,35327.0819874
p_213805,36.189418,-119.825729,523,35352.17736188
p_213805,36.189415,-119.827899,524,35547.36389548
p_213805,36.189189,-119.828055,525,35576.10019714
p_213805,36.185884,-119.830444,526,36001.15230859
p_213805,36.185738,-119.830558,527,36020.32550392
p_213805,36.18462,-119.831362,528,36163.92330295
p_213805,36.182826,-119.832645,529,36394.02592872
p_213805,36.182147,-119.8331,530,36479.76904445
p_213805,36.181451,-119.833666,531,36572.27205891
p_213805,36.181058,-119.833943,532,36622.4974097
p_213805,36.18082,-119.834117,533,36653.19659979
p_213805,36.180363,-119.834449,534,36712.04775158
p_213805,36.179973,-119.834733,535,36762.3016972
p_213805,36.179584,-119.835017,536,36812.46018324
p_213805,36.179302,-119.835218,537,36848.60019127
p_213805,36.179181,-119.835301,538,36863.96312292
p_213805,36.178702,-119.835648,539,36925.60288479
p_213805,36.177566,-119.836471,540,37071.7909552
p_213805,36.176513,-119.837244,541,37207.76236231
p_213805,36.175599,-119.837896,542,37324.92216052
p_213805,36.173087,-119.83972,543,37648.37513961
p_213805,36.171826,-119.840627,544,37810.3538624
p_213805,36.171176,-119.841087,545,37893.50925821
p_213805,36.169932,-119.841996,546,38053.95389953
p_213805,36.169492,-119.842308,547,38110.2715861
p_213805,36.169037,-119.842641,548,38168.97959163
p_213805,36.168399,-119.843134,549,38252.52123872
p_213805,36.168193,-119.843313,550,38280.48311006
p_213805,36.16726,-119.844209,551,38411.69588794
p_213805,36.166857,-119.844638,552,38470.7680261
p_213805,36.166565,-119.844967,553,38514.65489153
p_213805,36.161314,-119.851155,554,39320.56678901
p_213805,36.160922,-119.851603,555,39379.8708792
p_213805,36.157559,-119.855553,556,39895.2174339
p_213805,36.155605,-119.857877,557,40196.45514218
p_213805,36.153379,-119.860461,558,40535.68763355
p_213805,36.145953,-119.869195,559,41674.44746831
p_213805,36.145752,-119.86943,560,41705.18398875
p_213805,36.145644,-119.869548,561,41721.19621061
p_213805,36.145489,-119.869719,562,41744.27537378
p_213805,36.144802,-119.870506,563,41848.33210298
p_213805,36.143853,-119.871652,564,41995.73052317
p_213805,36.141753,-119.874105,565,42316.72645597
p_213805,36.138035,-119.878482,566,42887.16230022
p_213805,36.137772,-119.8788,567,42928.03848986
p_213805,36.137543,-119.879031,568,42960.87089478
p_213805,36.137404,-119.87916,569,42980.17638737
p_213805,36.137217,-119.879349,570,43007.00809477
p_213805,36.136916,-119.879613,571,43047.99775294
p_213805,36.134917,-119.88141,572,43322.51963072
p_213805,36.12849,-119.887208,573,44206.2389147
p_213805,36.128105,-119.887557,574,44259.26701755
p_213805,36.124891,-119.890469,575,44701.87344255
p_213805,36.123597,-119.891615,576,44878.67677127
p_213805,36.123268,-119.891912,577,44923.92679974
p_213805,36.123144,-119.892034,578,44941.53186215
p_213805,36.123001,-119.892158,579,44960.93255111
p_213805,36.122408,-119.89269,580,45042.31653119
p_213805,36.122101,-119.892943,581,45083.29438884
p_213805,36.121759,-119.893178,582,45126.74177915
p_213805,36.121197,-119.893533,583,45196.81439864
p_213805,36.116583,-119.896407,584,45770.45651346
p_213805,36.115253,-119.897236,585,45935.83462476
p_213805,36.109117,-119.90108,586,46699.60822915
p_213805,36.101694,-119.905703,587,47622.48571403
p_213805,36.094073,-119.910442,588,48569.70042879
p_213805,36.087938,-119.914267,589,49332.64094569
p_213805,36.087769,-119.914406,590,49355.18804718
p_213805,36.087626,-119.914535,591,49374.85417441
p_213805,36.086033,-119.91591,592,49590.67885181
p_213805,36.084895,-119.91683,593,49741.71147311
p_213805,36.082025,-119.919217,594,50125.94710087
p_213805,36.080775,-119.920262,595,50293.56935169
p_213805,36.079798,-119.921113,596,50426.33917342
p_213805,36.07868,-119.922077,597,50577.76218267
p_213805,36.076258,-119.924061,598,50900.50301258
p_213805,36.075085,-119.925055,599,51058.48277125
p_213805,36.074101,-119.925849,600,51189.00799711
p_213805,36.071808,-119.927776,601,51497.013729
p_213805,36.070908,-119.928538,602,51618.19420685
p_213805,36.070241,-119.929152,603,51710.58944389
p_213805,36.069739,-119.929666,604,51783.02356805
p_213805,36.066794,-119.932712,605,52209.73206809
p_213805,36.06038,-119.939324,606,53137.82341096
p_213805,36.060165,-119.939547,607,53169.01291261
p_213805,36.059929,-119.939753,608,53201.10959725
p_213805,36.059735,-119.939916,609,53227.16810724
p_213805,36.059547,-119.940053,610,53251.40677502
p_213805,36.059291,-119.940199,611,53282.71039842
p_213805,36.050638,-119.944714,612,54325.47335595
p_213805,36.049354,-119.945401,613,54480.81314241
p_213805,36.049041,-119.945598,614,54519.81711297
p_213805,36.048826,-119.945753,615,54547.46121728
p_213805,36.048611,-119.945924,616,54575.86101956
p_213805,36.048306,-119.946199,617,54617.80590374
p_213805,36.044038,-119.951357,618,55281.3625683
p_213805,36.039742,-119.956636,619,55954.81527186
p_213805,36.039485,-119.956945,620,55994.6729532
p_213805,36.039152,-119.957323,621,56044.92922529
p_213805,36.038909,-119.957563,622,56079.4952771
p_213805,36.038708,-119.957752,623,56107.55821402
p_213805,36.038527,-119.957906,624,56131.97063542
p_213805,36.038298,-119.958061,625,56160.96681041
p_213805,36.038021,-119.958258,626,56196.46167139
p_213805,36.037688,-119.958455,627,56237.45517466
p_213805,36.037438,-119.958567,628,56266.97437161
p_213805,36.037223,-119.958679,629,56292.87813308
p_213805,36.036896,-119.95879,630,56330.5156828
p_213805,36.03664,-119.958867,631,56359.75670834
p_213805,36.03639,-119.958902,632,56387.67538618
p_213805,36.036126,-119.958945,633,56417.2239603
p_213805,36.035765,-119.95897,634,56457.34371469
p_213805,36.033551,-119.958953,635,56703.01314245
p_213805,36.030858,-119.958979,636,57001.83652723
p_213805,36.028751,-119.958974,637,57235.62874031
p_213805,36.025527,-119.959056,638,57593.43852164
p_213805,36.020904,-119.959134,639,58106.45215075
p_213805,36.018925,-119.959168,640,58326.06213035
p_213805,36.01402,-119.959238,641,58870.35410556
p_213805,36.012425,-119.959258,642,59047.34328622
p_213805,36.011573,-119.959273,643,59141.89021505
p_213805,36.011276,-119.959268,644,59174.84818369
p_213805,36.01026,-119.959281,645,59287.58882282
p_213805,36.010236,-119.960159,646,59366.78708162
p_213805,36.010241,-119.960382,647,59386.89863846
p_213805,36.010256,-119.961002,648,59442.81766626
p_213805,36.010246,-119.961744,649,59509.71966544
p_213805,36.010248,-119.962475,650,59575.62116729
p_213805,36.010248,-119.962772,651,59602.39631753
p_213805,36.010249,-119.963239,652,59644.49745731
p_213805,36.010265,-119.963977,653,59711.05332376
p_213805,36.010262,-119.964724,654,59778.39769299
p_213805,36.010267,-119.965293,655,59829.69718237
p_213805,36.010078,-119.965295,656,59850.66924422
p_213805,36.008825,-119.965312,657,59989.70953857
p_213805,36.008314,-119.965322,658,60046.41683594
p_213805,36.008223,-119.965324,659,60056.51572872
p_213805,36.008225,-119.965045,660,60081.66976447
p_213805,36.008218,-119.964749,661,60108.36674679
p_213805,36.008218,-119.964405,662,60139.3798371
p_213805,36.008217,-119.963989,663,60176.88420371
p_213805,36.00822,-119.963236,664,60244.77123163
p_213805,36.008222,-119.962513,665,60309.95318919
p_213805,36.008221,-119.962198,666,60338.35201938
p_213805,36.00822,-119.96178,667,60376.03669245
p_213805,36.008226,-119.961016,668,60444.91781541
p_213805,36.008229,-119.960214,669,60517.2223475
p_213805,36.008621,-119.960208,670,60560.72170038
p_213805,36.008855,-119.960201,671,60586.69381259
p_213805,36.0102250878752,-119.960168524969,672,60738.74582513
p_213805,36.0102676486776,-119.959285764258,673,60818.46848502
p_213805,36.009211,-119.959289,674,60935.71372002
p_213805,36.008818,-119.9593,675,60979.33194774
p_213805,36.008233,-119.959308,676,61044.2470623
p_213805,36.007166,-119.959332,677,61162.66023836
p_213805,36.006985,-119.959339,678,61182.75375418
p_213805,36.006516,-119.959347,679,61234.79858203
p_213805,36.005953,-119.959355,680,61297.27272798
p_213805,36.003113,-119.959393,681,61612.41515186
p_213805,36.002859,-119.959403,682,61640.61316969
p_213805,36.000982,-119.959458,683,61848.94230757
p_213805,35.998585,-119.959508,684,62114.94922702
p_213805,35.995255,-119.959525,685,62484.44568862
p_213805,35.993164,-119.959583,686,62716.5196707
p_213805,35.992865,-119.959586,687,62749.69747602
p_213805,35.992773,-119.959588,688,62759.90728473
p_213805,35.991751,-119.959602,689,62873.31426347
p_213805,35.991657,-119.959606,690,62883.75062991
p_213805,35.989947,-119.959604,691,63073.49031522
p_213805,35.989136,-119.959661,692,63163.6245843
p_213805,35.988292,-119.959736,693,63257.51770344
p_213805,35.988134,-119.959736,694,63275.04919103
p_213805,35.987931,-119.959736,695,63297.57382313
p_213805,35.987587,-119.959743,696,63335.74886063
p_213805,35.987468,-119.959745,697,63348.95418589
p_213805,35.987252,-119.959746,698,63372.92144908
p_213805,35.984586,-119.959921,699,63669.15811121
p_213805,35.984048,-119.959969,700,63729.01063518
p_213805,35.983906,-119.96003,701,63745.69949047
p_213805,35.983812,-119.960088,702,63757.36765705
p_213805,35.983779,-119.960148,703,63763.90108846
p_213805,35.983745,-119.960315,704,63779.42683454
p_213805,35.984052,-119.961758,705,63913.9440569
p_213805,35.984121,-119.961995,706,63936.64704044
p_213805,35.984178,-119.962149,707,63951.90735842
p_213805,35.984212,-119.962222,708,63959.49496829
p_213805,35.984322,-119.962404,709,63979.94885337
p_213805,35.98443,-119.962549,710,63997.68568547
p_213805,35.984731,-119.962924,711,64045.21587968
p_213805,35.984965,-119.963181,712,64080.01957356
p_213805,35.985484,-119.963682,713,64153.21520699
p_213805,35.986003,-119.964219,714,64228.45792585
p_213805,35.986386,-119.964631,715,64284.90635526
p_213805,35.986569,-119.964874,716,64314.78132024
p_213805,35.988143,-119.966395,717,64536.85204822
p_213805,35.98947,-119.967602,718,64719.95608356
p_213805,35.991524,-119.969664,719,65014.09265987
p_213805,35.994087,-119.972079,720,65372.27965693
p_213805,35.995528,-119.973475,721,65575.77496439
p_213805,35.998113,-119.97593,722,65938.08888072
p_213805,35.999681,-119.977405,723,66157.08097377
p_213805,36.001883,-119.97954,724,66468.1329314
p_213805,36.003133,-119.980682,725,66640.87226444
p_213805,36.004751,-119.982345,726,66874.7784205
p_213805,36.006231,-119.984188,727,67108.39612621
p_213805,36.007296,-119.985763,728,67293.13180147
p_213805,36.009841,-119.989754,729,67750.51990778
p_213805,36.012546,-119.993964,730,68234.39385156
p_213805,36.015317,-119.998252,731,68728.31746893
p_213805,36.020276,-120.005928,732,69612.37310649
p_213805,36.022991,-120.010151,733,70097.81555292
p_213805,36.024974,-120.013222,734,70451.42191825
p_213805,36.025868,-120.014616,735,70611.50806526
p_213805,36.02842,-120.018548,736,71065.14374214
p_213805,36.029903,-120.021209,737,71356.00380741
p_213805,36.030791,-120.022797,738,71529.7661624
p_213805,36.032965,-120.026729,739,71958.45704002
p_213805,36.035421,-120.031192,740,72444.30866865
p_213805,36.038041,-120.035977,741,72964.38253036
p_213805,36.040999,-120.041331,742,73547.93155703
p_213805,36.043781,-120.046467,743,74104.26216579
p_213805,36.046452,-120.051347,744,74634.55993537
p_213805,36.049375,-120.056265,745,75183.72428559
p_213805,36.053061,-120.062409,746,75872.0270403
p_213805,36.055442,-120.066369,747,76315.9956672
p_213805,36.059451,-120.073004,748,77061.14582296
p_213805,36.061602,-120.076557,749,77460.43782755
p_213805,36.064814,-120.081882,750,78058.07702963
p_213805,36.067222,-120.0859,751,78507.9858568
p_213805,36.069631,-120.089904,752,78956.93786042
p_213805,36.072279,-120.094262,753,79447.29670499
p_213805,36.074367,-120.097651,754,79830.53934277
p_213805,36.074854,-120.098461,755,79921.33460703
p_213805,36.075568,-120.099492,756,80043.40683581
p_213805,36.075835,-120.099886,757,80089.63779477
p_213805,36.075986,-120.100097,758,80114.97491723
p_213805,36.076093,-120.100241,759,80132.55933769
p_213805,36.076231,-120.100419,760,80154.73033266
p_213805,36.076387,-120.100589,761,80177.84135674
p_213805,36.076555,-120.100746,762,80201.24000352
p_213805,36.076713,-120.100878,763,80222.4233974
p_213805,36.076838,-120.100969,764,80238.53451534
p_213805,36.076989,-120.101065,765,80257.38939974
p_213805,36.077101,-120.101118,766,80270.70239131
p_213805,36.077189,-120.101177,767,80281.81946918
p_213805,36.077295,-120.101231,768,80294.5473684
p_213805,36.077413,-120.101297,769,80308.9271525
p_213805,36.077528,-120.101366,770,80323.12073741
p_213805,36.077684,-120.101464,771,80342.55145368
p_213805,36.077822,-120.10156,772,80360.13690634
p_213805,36.077967,-120.101673,773,80379.1754368
p_213805,36.078078,-120.101776,774,80394.59538023
p_213805,36.078137,-120.101866,775,80405.01544698
p_213805,36.078195,-120.101961,776,80415.72255187
p_213805,36.07822,-120.102047,777,80423.9506784
p_213805,36.077209,-120.102034,778,80536.13779655
p_213805,36.076387,-120.102029,779,80627.34837782
p_213805,36.076043,-120.102024,780,80665.5214173
p_213805,36.075677,-120.102018,781,80706.13652259
p_213805,36.074899,-120.102041,782,80792.48856861
p_213805,36.07426,-120.102114,783,80863.69652478
p_213805,36.07356,-120.102219,784,80941.94254875
p_213805,36.072839,-120.102416,785,81023.88948864
p_213805,36.072464,-120.10254,786,81066.97281036
p_213805,36.072134,-120.102657,787,81105.07634896
p_213805,36.071824,-120.102759,788,81140.6801055
p_213805,36.071556,-120.10287,789,81172.05355211
p_213805,36.071311,-120.103,790,81201.65388857
p_213805,36.070906,-120.103226,791,81250.98930596
p_213805,36.070518,-120.103479,792,81299.7023182
p_213805,36.070206,-120.103662,793,81338.0465798
p_213805,36.06981,-120.103945,794,81388.84696824
p_213805,36.069417,-120.104209,795,81438.51790068
p_213805,36.069053,-120.104445,796,81484.16112023
p_213805,36.068727,-120.104637,797,81524.25667662
p_213805,36.068551,-120.10473,798,81545.50690524
p_213805,36.068192,-120.104896,799,81588.05611891
p_213805,36.067831,-120.105041,800,81630.18881973
p_213805,36.06749,-120.105153,801,81669.34842197
p_213805,36.067015,-120.105283,802,81723.33999397
p_213805,36.066589,-120.105362,803,81771.14182202
p_213805,36.066448,-120.10538,804,81786.87102582
p_213805,36.066011,-120.10541,805,81835.43590563
p_213805,36.065269,-120.105421,806,81917.77435098
p_213805,36.065067,-120.105416,807,81940.19283904
p_213805,36.064967,-120.105412,808,81951.2947097
p_213805,36.063582,-120.105398,809,82104.97975206
p_213805,36.063097,-120.105408,810,82158.80297754
p_213805,36.062663,-120.105434,811,82207.0166245
p_213805,36.062521,-120.105449,812,82222.83081388
p_213805,36.061921,-120.105538,813,82289.88801791
p_213805,36.060905,-120.105712,814,82403.70822709
p_213805,36.05866,-120.106123,815,82655.55081873
p_213805,36.057327,-120.106337,816,82804.71199414
p_213805,36.057045,-120.106384,817,82836.28797145
p_213805,36.056513,-120.106484,818,82896.00235487
p_213805,36.056033,-120.10657,819,82949.8238685
p_213805,36.055778,-120.106616,820,82978.42061584
p_213805,36.055531,-120.106656,821,83006.06369038
p_213805,36.055187,-120.10672,822,83044.66705514
p_213805,36.054793,-120.106794,823,83088.89080973
p_213805,36.054566,-120.106836,824,83114.36142216
p_213805,36.054248,-120.106895,825,83150.04490669
p_213805,36.053934,-120.106954,826,83185.28956752
p_213805,36.053063,-120.107098,827,83282.80276842
p_213805,36.052632,-120.107181,828,83331.20773231
p_213805,36.052315,-120.107225,829,83366.60476659
p_213805,36.051957,-120.107288,830,83406.73198038
p_213805,36.051815,-120.107313,831,83422.64850408
p_213805,36.05169,-120.107335,832,83436.65943884
p_213805,36.051276,-120.107408,833,83483.06539123
p_213805,36.051145,-120.107431,834,83497.7481385
p_213805,36.050799,-120.107492,835,83536.53173557
