shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
304_3_41,33.036252,-117.277225,263,12.112723
304_3_41,33.036246,-117.278335,264,12.177090
304_3_41,33.036237,-117.279392,265,12.238386
304_3_41,33.036235,-117.279663,266,12.254101
304_3_41,33.036228,-117.280429,267,12.298522
304_3_41,33.036225,-117.280795,268,12.319746
304_3_41,33.036224,-117.281248,269,12.346014
304_3_41,33.036222,-117.281565,270,12.364396
304_3_41,33.036215,-117.282410,271,12.413398
304_3_41,33.036213,-117.282622,272,12.425692
304_3_41,33.036215,-117.284071,273,12.509716
304_3_41,33.036215,-117.284309,274,12.523517
304_3_41,33.036232,-117.284887,275,12.557054
304_3_41,33.036215,-117.285954,276,12.618938
304_3_41,33.036203,-117.287060,277,12.683077
304_3_41,33.036194,-117.287938,278,12.733994
304_3_41,33.036192,-117.288120,279,12.744549
304_3_41,33.036194,-117.288208,280,12.749654
304_3_41,33.036187,-117.288721,281,12.779405
304_3_41,33.036180,-117.289213,282,12.807939
304_3_41,33.036166,-117.290176,283,12.863789
304_3_41,33.036174,-117.291158,284,12.920735
304_3_41,33.036344,-117.291206,285,12.932819
304_3_41,33.037266,-117.291416,286,12.997746
304_3_41,33.038230,-117.291564,287,13.064976
304_3_41,33.038557,-117.291610,288,13.087751
304_3_41,33.039545,-117.291746,289,13.156545
304_3_41,33.040225,-117.291839,290,13.203889
304_3_41,33.040840,-117.291925,291,13.246720
304_3_41,33.042158,-117.292107,292,13.338495
304_3_41,33.042554,-117.292160,293,13.366058
304_3_41,33.043462,-117.292282,294,13.429262
304_3_41,33.044143,-117.292369,295,13.476636
304_3_41,33.044794,-117.292451,296,13.521916
304_3_41,33.044760,-117.292852,297,13.545285
304_3_41,33.045380,-117.292939,298,13.588466
304_3_49,33.147624,-117.185698,1,0.000000
304_3_49,33.147806,-117.186336,2,0.039035
304_3_49,33.147877,-117.186392,3,0.044920
304_3_49,33.147962,-117.186384,4,0.050818
304_3_49,33.148023,-117.186316,5,0.056590
304_3_49,33.148035,-117.186214,6,0.062555
304_3_49,33.147794,-117.185300,7,0.118051
304_3_49,33.147535,-117.185386,8,0.136646
304_3_49,33.147238,-117.185507,9,0.158352
304_3_49,33.147922,-117.187732,10,0.295622
304_3_49,33.148166,-117.188467,11,0.341412
304_3_49,33.148350,-117.188917,12,0.370415
304_3_49,33.148613,-117.189406,13,0.404074
304_3_49,33.148647,-117.189458,14,0.407895
304_3_49,33.148914,-117.189867,15,0.437931
304_3_49,33.150461,-117.191830,16,0.594053
304_3_49,33.150591,-117.191996,17,0.607216
304_3_49,33.150746,-117.192203,18,0.623299
304_3_49,33.150800,-117.192377,19,0.634046
304_3_49,33.150802,-117.192403,20,0.635558
304_3_49,33.150805,-117.192749,21,0.655597
304_3_49,33.150847,-117.193060,22,0.673840
304_3_49,33.150931,-117.193251,23,0.686334
304_3_49,33.152082,-117.194678,24,0.801085
304_3_49,33.152453,-117.195041,25,0.834258
304_3_49,33.152811,-117.195313,26,0.863606
304_3_49,33.153027,-117.195456,27,0.880688
304_3_49,33.152899,-117.195745,28,0.899622
304_3_49,33.152773,-117.195999,29,0.916719
304_3_49,33.152274,-117.197013,30,0.984833
304_3_49,33.152118,-117.197207,31,1.000410
304_3_49,33.152008,-117.197283,32,1.009200
304_3_49,33.151834,-117.197403,33,1.023098
304_3_49,33.151720,-117.197471,34,1.031912
304_3_49,33.150639,-117.198008,35,1.112894
304_3_49,33.150250,-117.198206,36,1.142143
304_3_49,33.150037,-117.198315,37,1.158172
304_3_49,33.149621,-117.198530,38,1.189525
304_3_49,33.148961,-117.198859,39,1.238994
304_3_49,33.148134,-117.199251,40,1.300538
304_3_49,33.148112,-117.199261,41,1.302166
304_3_49,33.147728,-117.199489,42,1.331828
304_3_49,33.147328,-117.199691,43,1.361868
304_3_49,33.146056,-117.200337,44,1.457477
304_3_49,33.145556,-117.200590,45,1.495038
304_3_49,33.145359,-117.200690,46,1.509844
304_3_49,33.145065,-117.200839,47,1.531935
304_3_49,33.144593,-117.201079,48,1.567419
304_3_49,33.144108,-117.201325,49,1.603867
304_3_49,33.143938,-117.201411,50,1.616637
304_3_49,33.143156,-117.201808,51,1.675412
304_3_49,33.142339,-117.202234,52,1.737075
304_3_49,33.142027,-117.202394,53,1.760562
304_3_49,33.141257,-117.202784,54,1.818415
304_3_49,33.140673,-117.203070,55,1.862075
304_3_49,33.140264,-117.203270,56,1.892645
304_3_49,33.139301,-117.203756,57,1.964959
304_3_49,33.138071,-117.204380,58,2.057397
304_3_49,33.137608,-117.204609,59,2.092061
304_3_49,33.137400,-117.204712,60,2.107636
304_3_49,33.136434,-117.205202,61,2.180232
304_3_49,33.136321,-117.205259,62,2.188717
304_3_49,33.135358,-117.205745,63,2.261032
304_3_49,33.134859,-117.206014,64,2.298902
304_3_49,33.134299,-117.206371,65,2.342811
304_3_49,33.134240,-117.206409,66,2.347448
304_3_49,33.133862,-117.206653,67,2.377170
304_3_49,33.132864,-117.207299,68,2.455691
304_3_49,33.131442,-117.208221,69,2.567615
304_3_49,33.131353,-117.208302,70,2.575355
304_3_49,33.131137,-117.208531,71,2.595335
304_3_49,33.130050,-117.209797,72,2.700364
304_3_49,33.129984,-117.209871,73,2.706626
304_3_49,33.129074,-117.210900,74,2.793315
304_3_49,33.128916,-117.211080,75,2.808420
304_3_49,33.128774,-117.211240,76,2.821925
304_3_49,33.127654,-117.212498,77,2.928283
304_3_49,33.126689,-117.213585,78,3.020045
304_3_49,33.124823,-117.215691,79,3.197648
304_3_49,33.122281,-117.218550,80,3.439199
304_3_49,33.122109,-117.218744,81,3.455565
304_3_49,33.120309,-117.220782,82,3.627149
304_3_49,33.120245,-117.220867,83,3.633771
304_3_49,33.119964,-117.221242,84,3.662921
304_3_49,33.119458,-117.222008,85,3.719439
304_3_49,33.119113,-117.222530,86,3.757962
304_3_49,33.118343,-117.223700,87,3.844166
304_3_49,33.118042,-117.224157,88,3.877847
304_3_49,33.117266,-117.225315,89,3.963764
304_3_49,33.117078,-117.225531,90,3.981811
304_3_49,33.116696,-117.225883,91,4.015188
304_3_49,33.116262,-117.226198,92,4.050320
304_3_49,33.115889,-117.226407,93,4.078821
304_3_49,33.115310,-117.226629,94,4.120885
304_3_49,33.114905,-117.226719,95,4.149380
304_3_49,33.114369,-117.226765,96,4.186551
304_3_49,33.113883,-117.226744,97,4.220190
304_3_49,33.113422,-117.226650,98,4.252539
304_3_49,33.113381,-117.226637,99,4.255473
304_3_49,33.113052,-117.226525,100,4.279137
304_3_49,33.111075,-117.225599,101,4.426034
304_3_49,33.110661,-117.225460,102,4.455781
304_3_49,33.110235,-117.225377,103,4.485637
304_3_49,33.109845,-117.225360,104,4.512631
304_3_49,33.109540,-117.225356,105,4.533729
304_3_49,33.109334,-117.225357,106,4.547978
304_3_49,33.108592,-117.225359,107,4.599303
304_3_49,33.107090,-117.225466,108,4.703382
304_3_49,33.106601,-117.225483,109,4.737221
304_3_49,33.106381,-117.225491,110,4.752446
304_3_49,33.105977,-117.225454,111,4.780473
304_3_49,33.105596,-117.225371,112,4.807262
304_3_49,33.105253,-117.225253,113,4.831953
304_3_49,33.104895,-117.225079,114,4.858690
304_3_49,33.104550,-117.224844,115,4.886165
304_3_49,33.104148,-117.224562,116,4.918417
304_3_49,33.102339,-117.222931,117,5.075224
304_3_49,33.101880,-117.222590,118,5.112619
304_3_49,33.101390,-117.222310,119,5.150196
304_3_49,33.100880,-117.222096,120,5.187589
304_3_49,33.100351,-117.221949,121,5.225158
304_3_49,33.099983,-117.221890,122,5.250841
304_3_49,33.099701,-117.221872,123,5.270375
304_3_49,33.099538,-117.221862,124,5.281665
304_3_49,33.098986,-117.221892,125,5.319887
304_3_49,33.098430,-117.222000,126,5.358852
304_3_49,33.098069,-117.222110,127,5.384623
304_3_49,33.097716,-117.222253,128,5.410408
304_3_49,33.097202,-117.222528,129,5.449369
304_3_49,33.096713,-117.222879,130,5.488838
304_3_49,33.096138,-117.223339,131,5.536717
304_3_49,33.095927,-117.223506,132,5.554229
304_3_49,33.095358,-117.223954,133,5.601378
304_3_49,33.094850,-117.224279,134,5.641245
304_3_49,33.094587,-117.224419,135,5.661164
304_3_49,33.094105,-117.224643,136,5.696942
304_3_49,33.093551,-117.224836,137,5.736861
304_3_49,33.092986,-117.224970,138,5.776706
304_3_49,33.092477,-117.225039,139,5.812140
304_3_49,33.092087,-117.225061,140,5.839147
304_3_49,33.089929,-117.225112,141,5.988446
304_3_49,33.089442,-117.225175,142,6.022329
304_3_49,33.088853,-117.225306,143,6.063772
304_3_49,33.088274,-117.225495,144,6.105292
304_3_49,33.087714,-117.225747,145,6.146689
304_3_49,33.087496,-117.225862,146,6.163175
304_3_49,33.087051,-117.226138,147,6.197864
304_3_49,33.087004,-117.226174,148,6.201727
304_3_49,33.086565,-117.226505,149,6.237644
304_3_49,33.086108,-117.226921,150,6.277399
304_3_49,33.085684,-117.227383,151,6.317111
304_3_49,33.085270,-117.227924,152,6.359574
304_3_49,33.084919,-117.228468,153,6.399367
304_3_49,33.084612,-117.229046,154,6.439029
304_3_49,33.084349,-117.229654,155,6.478685
304_3_49,33.084133,-117.230285,156,6.518189
304_3_49,33.083962,-117.230939,157,6.557895
304_3_49,33.083862,-117.231473,158,6.589607
304_3_49,33.083645,-117.233162,159,6.688639
304_3_49,33.083531,-117.233690,160,6.720239
304_3_49,33.083345,-117.234288,161,6.757208
304_3_49,33.083132,-117.234799,162,6.790286
304_3_49,33.082898,-117.235256,163,6.821326
304_3_49,33.082589,-117.235739,164,6.856546
304_3_49,33.082225,-117.236199,165,6.893216
304_3_49,33.081865,-117.236570,166,6.926116
304_3_49,33.081549,-117.236867,167,6.953938
304_3_49,33.081326,-117.237092,168,6.974137
304_3_49,33.080712,-117.237713,169,7.029807
304_3_49,33.080303,-117.238028,170,7.063477
304_3_49,33.079869,-117.238291,171,7.097145
304_3_49,33.079433,-117.238492,172,7.129475
304_3_49,33.079103,-117.238602,173,7.153175
304_3_49,33.076325,-117.239449,174,7.351502
304_3_49,33.075241,-117.239787,175,7.429000
304_3_49,33.074931,-117.239884,176,7.451168
304_3_49,33.074457,-117.240111,177,7.486496
304_3_49,33.074026,-117.240390,178,7.520412
304_3_49,33.073633,-117.240718,179,7.553584
304_3_49,33.073286,-117.241090,180,7.585849
304_3_49,33.072206,-117.242436,181,7.693866
304_3_49,33.071814,-117.242935,182,7.733512
304_3_49,33.070296,-117.244869,183,7.887110
304_3_49,33.070063,-117.245098,184,7.907989
304_3_49,33.069249,-117.245840,185,7.978842
304_3_49,33.068654,-117.246378,186,8.030479
304_3_49,33.068391,-117.246616,187,8.053310
304_3_49,33.068364,-117.246647,188,8.055902
304_3_49,33.068205,-117.246823,189,8.070903
304_3_49,33.067949,-117.247186,190,8.098404
304_3_49,33.067720,-117.247614,191,8.127839
304_3_49,33.067552,-117.248060,192,8.156184
304_3_49,33.067447,-117.248476,193,8.181368
304_3_49,33.067377,-117.248959,194,8.209782
304_3_49,33.067364,-117.249546,195,8.243820
304_3_49,33.067279,-117.251608,196,8.363492
304_3_49,33.067135,-117.255040,197,8.562684
304_3_49,33.067062,-117.255809,198,8.607546
304_3_49,33.067036,-117.256077,199,8.623185
304_3_49,33.066973,-117.257699,200,8.717308
304_3_49,33.066980,-117.258290,201,8.751570
304_3_49,33.067038,-117.258849,202,8.784221
304_3_49,33.067417,-117.260658,203,8.892310
304_3_49,33.067534,-117.261453,204,8.939099
304_3_49,33.067549,-117.261679,205,8.952240
304_3_49,33.067585,-117.262217,206,8.983525
304_3_49,33.067607,-117.262955,207,9.026331
304_3_49,33.067646,-117.263537,208,9.060175
304_3_49,33.067743,-117.264089,209,9.092868
304_3_49,33.067946,-117.264846,210,9.138940
304_3_49,33.068091,-117.265377,211,9.171313
304_3_49,33.068378,-117.266424,212,9.235168
304_3_49,33.068492,-117.266938,213,9.265988
304_3_49,33.068572,-117.267576,214,9.303382
304_3_49,33.068715,-117.268583,215,9.362586
304_3_49,33.068752,-117.269060,216,9.390354
304_3_49,33.068713,-117.271844,217,9.551754
304_3_49,33.068648,-117.272385,218,9.583434
304_3_49,33.068540,-117.272844,219,9.611069
304_3_49,33.068385,-117.273286,220,9.638843
304_3_49,33.068167,-117.273740,221,9.669174
304_3_49,33.067911,-117.274139,222,9.698303
304_3_49,33.067627,-117.274478,223,9.726089
304_3_49,33.066810,-117.275252,224,9.798246
304_3_49,33.066552,-117.275514,225,9.821680
304_3_49,33.066230,-117.275918,226,9.853999
304_3_49,33.065952,-117.276368,227,9.886406
304_3_49,33.065717,-117.276865,228,9.919485
304_3_49,33.065562,-117.277307,229,9.947260
304_3_49,33.065431,-117.277841,230,9.979514
304_3_49,33.065355,-117.278385,231,10.011484
304_3_49,33.065205,-117.280267,232,10.121072
304_3_49,33.065215,-117.280613,233,10.141141
304_3_49,33.065219,-117.281429,234,10.188444
304_3_49,33.065219,-117.281498,235,10.192444
304_3_49,33.065222,-117.282810,236,10.268499
304_3_49,33.065226,-117.283907,237,10.332091
304_3_49,33.065219,-117.284808,238,10.384323
304_3_49,33.065176,-117.285395,239,10.418480
304_3_49,33.064921,-117.285281,240,10.437316
304_3_49,33.064696,-117.285209,241,10.453429
304_3_49,33.064673,-117.285207,242,10.455024
304_3_49,33.064405,-117.285177,243,10.473643
304_3_49,33.062527,-117.285256,244,10.603626
304_3_49,33.061682,-117.285287,245,10.662103
304_3_49,33.061592,-117.285290,246,10.668331
304_3_49,33.060660,-117.285335,247,10.732851
304_3_49,33.060116,-117.285358,248,10.770503
304_3_49,33.059778,-117.285377,249,10.793909
304_3_49,33.059528,-117.285386,250,10.811209
304_3_49,33.059134,-117.285402,251,10.838478
304_3_49,33.058010,-117.285431,252,10.916244
304_3_49,33.056795,-117.285466,253,11.000310
304_3_49,33.056440,-117.285474,254,11.024870
304_3_49,33.056404,-117.285475,255,11.027361
304_3_49,33.055778,-117.285493,256,11.070674
304_3_49,33.054876,-117.285518,257,11.133082
304_3_49,33.052547,-117.285585,258,11.294227
304_3_49,33.052380,-117.285590,259,11.305782
304_3_49,33.051835,-117.285606,260,11.343491
304_3_49,33.050909,-117.285631,261,11.407559
304_3_49,33.049911,-117.285662,262,11.476614
304_3_49,33.049529,-117.285660,263,11.503037
304_3_49,33.048262,-117.285587,264,11.590778
304_3_49,33.048312,-117.286234,265,11.628450
304_3_49,33.048366,-117.286972,266,11.671401
304_3_49,33.048388,-117.287259,267,11.688110
304_3_49,33.048455,-117.288144,268,11.739631
304_3_49,33.048465,-117.288278,269,11.747431
304_3_49,33.048525,-117.289036,270,11.791575
304_3_49,33.048594,-117.289602,271,11.824736
304_3_49,33.048620,-117.289721,272,11.831866
304_3_49,33.048856,-117.290809,273,11.897025
304_3_49,33.048911,-117.291136,274,11.916362
304_3_49,33.048940,-117.291606,275,11.943686
304_3_49,33.048857,-117.292970,276,12.022977
304_3_49,33.046749,-117.292700,277,12.169626
304_3_49,33.046103,-117.292620,278,12.214550
304_3_49,33.044794,-117.292451,279,12.305623
304_3_49,33.044760,-117.292852,280,12.328992
304_3_49,33.045380,-117.292939,281,12.372173
305_2_32,33.203019,-117.245319,1,0.000000
305_2_32,33.203618,-117.245712,2,0.047266
305_2_32,33.203734,-117.245618,3,0.056960
305_2_32,33.203968,-117.245667,4,0.073392
305_2_32,33.204151,-117.245751,5,0.086952
305_2_32,33.204208,-117.245820,6,0.092564
305_2_32,33.204150,-117.245901,7,0.098734
305_2_32,33.204056,-117.245946,8,0.105738
305_2_32,33.203774,-117.245795,9,0.127112
305_2_32,33.203618,-117.245712,10,0.138924
305_2_32,33.202049,-117.244684,11,0.262691
305_2_32,33.201956,-117.244637,12,0.269675
305_2_32,33.202308,-117.243941,13,0.316745
305_2_32,33.201602,-117.243472,14,0.372616
305_2_32,33.200810,-117.242917,15,0.436122
305_2_32,33.200711,-117.242841,16,0.444261
305_2_32,33.200321,-117.242526,17,0.476821
305_2_32,33.199985,-117.242235,18,0.505524
305_2_32,33.199800,-117.242076,19,0.521286
305_2_32,33.199344,-117.241652,20,0.561250
305_2_32,33.199048,-117.241376,21,0.587219
305_2_32,33.198504,-117.240868,22,0.634973
305_2_32,33.197435,-117.239823,23,0.730503
305_2_32,33.196780,-117.239161,24,0.789840
305_2_32,33.196628,-117.238990,25,0.804280
305_2_32,33.195994,-117.238179,26,0.868520
305_2_32,33.195246,-117.237222,27,0.944318
305_2_32,33.195053,-117.236890,28,0.967717
305_2_32,33.194637,-117.235963,29,1.028603
305_2_32,33.193983,-117.234563,30,1.121411
305_2_32,33.193875,-117.234343,31,1.136175
305_2_32,33.193569,-117.233664,32,1.180815
305_2_32,33.193189,-117.232822,33,1.236189
305_2_32,33.192987,-117.232267,34,1.271222
305_2_32,33.192802,-117.231683,35,1.307367
305_2_32,33.192435,-117.230554,36,1.377476
305_2_32,33.192433,-117.230551,37,1.377698
305_2_32,33.192248,-117.230124,38,1.405531
305_2_32,33.192083,-117.229795,39,1.427733
305_2_32,33.192043,-117.229720,40,1.432881
305_2_32,33.191641,-117.229038,41,1.481168
305_2_32,33.191201,-117.228409,42,1.528623
305_2_32,33.191018,-117.228190,43,1.546538
305_2_32,33.190697,-117.227805,44,1.577997
305_2_32,33.190266,-117.227362,45,1.617321
305_2_32,33.189999,-117.227114,46,1.640713
305_2_32,33.189488,-117.226697,47,1.683515
305_2_32,33.188447,-117.225966,48,1.767034
305_2_32,33.187825,-117.225535,49,1.816769
305_2_32,33.185656,-117.224029,50,1.990290
305_2_32,33.185156,-117.223668,51,2.030699
305_2_32,33.184932,-117.223423,52,2.051704
305_2_32,33.184490,-117.222771,53,2.100277
305_2_32,33.184312,-117.222500,54,2.120220
305_2_32,33.183995,-117.222017,55,2.155753
305_2_32,33.183714,-117.221439,56,2.194449
305_2_32,33.183552,-117.221022,57,2.221063
305_2_32,33.183370,-117.220425,58,2.257845
305_2_32,33.183038,-117.219258,59,2.329199
305_2_32,33.182974,-117.219077,60,2.340574
305_2_32,33.182752,-117.218568,61,2.373801
305_2_32,33.182495,-117.218124,62,2.405053
305_2_32,33.182302,-117.217850,63,2.425785
305_2_32,33.181978,-117.217474,64,2.457027
305_2_32,33.181626,-117.217150,65,2.487762
305_2_32,33.181254,-117.216885,66,2.517720
305_2_32,33.180802,-117.216638,67,2.552100
305_2_32,33.179272,-117.215833,68,2.667737
305_2_32,33.178783,-117.215501,69,2.706641
305_2_32,33.178327,-117.215107,70,2.745566
305_2_32,33.177620,-117.214419,71,2.808638
305_2_32,33.177222,-117.214101,72,2.841756
305_2_32,33.176910,-117.213918,73,2.865797
305_2_32,33.176860,-117.213895,74,2.869503
305_2_32,33.176581,-117.213738,75,2.890835
305_2_32,33.176521,-117.213688,76,2.895895
305_2_32,33.176297,-117.213477,77,2.915626
305_2_32,33.176145,-117.213276,78,2.931309
305_2_32,33.175978,-117.213009,79,2.950606
305_2_32,33.175939,-117.212946,80,2.955143
305_2_32,33.175360,-117.212077,81,3.019448
305_2_32,33.175347,-117.212061,82,3.020739
305_2_32,33.173759,-117.209403,83,3.209807
305_2_32,33.173614,-117.208979,84,3.236325
305_2_32,33.173378,-117.208290,85,3.279427
305_2_32,33.173285,-117.208120,86,3.291185
305_2_32,33.173280,-117.208113,87,3.291718
305_2_32,33.173277,-117.208106,88,3.292173
305_2_32,33.173269,-117.208093,89,3.293107
305_2_32,33.173258,-117.208083,90,3.294063
305_2_32,33.173250,-117.208070,91,3.294997
305_2_32,33.173239,-117.208057,92,3.296067
305_2_32,33.173231,-117.208047,93,3.296868
305_2_32,33.173220,-117.208034,94,3.297938
305_2_32,33.173212,-117.208024,95,3.298739
305_2_32,33.173201,-117.208014,96,3.299695
305_2_32,33.173198,-117.208011,97,3.299966
305_2_32,33.173190,-117.208001,98,3.300767
305_2_32,33.173179,-117.207991,99,3.301723
305_2_32,33.173168,-117.207981,100,3.302679
305_2_32,33.173160,-117.207971,101,3.303480
305_2_32,33.173157,-117.207968,102,3.303751
305_2_32,33.173149,-117.207961,103,3.304437
305_2_32,33.173144,-117.207955,104,3.304927
305_2_32,33.173138,-117.207951,105,3.305402
