trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2b_T09,14:09:00,14:09:00,2075,23,Eastbound Westfield Avenue,,,
2b_T09,14:10:00,14:10:00,2080,24,Eastbound Westfield Avenue,,,
2b_T09,14:11:00,14:11:00,2085,25,Southbound Main St,,,
2b_T09,14:12:00,14:12:00,2087,26,Southbound Main St,,,
2b_T09,14:13:00,14:13:00,2090,27,Southbound Main St,,,
2b_T09,14:14:00,14:14:00,2095,28,Southbound Main St,,,
2b_T09,14:15:00,14:15:00,1105,29,Porterville Museum,,,
2b_T09,14:16:00,14:16:00,1000,30,Porterville Transit Center,,,
2b_T10,14:20:00,14:20:00,1000,1,Porterville Transit Center,,,
2b_T10,14:22:00,14:22:00,2010,2,Northbound Main Street,,,
2b_T10,14:24:00,14:24:00,2015,3,Westbound Henderson Avenue,,,
2b_T10,14:26:00,14:26:00,2020,4,Westbound Henderson Avenue,,,
2b_T10,14:27:00,14:27:00,2022,5,Westbound Henderson Avenue,,,
2b_T10,14:29:00,14:29:00,2025,6,Westbound Henderson Avenue,,,
2b_T10,14:31:00,14:31:00,2030,7,Westbound Henderson Avenue,,,
2b_T10,14:32:00,14:32:00,2032,8,Westbound Henderson Avenue,,,
2b_T10,14:34:00,14:34:00,2035,9,Westbound Henderson Avenue,,,
2b_T10,14:35:00,14:35:00,2037,10,Westbound Henderson Avenue,,,
2b_T10,14:37:00,14:37:00,2040,11,Westbound Henderson Avenue,,,
2b_T10,14:38:00,14:38:00,2042,12,Westbound Henderson Avenue,,,
2b_T10,14:39:00,14:39:00,2045,13,Westbound Henderson Avenue,,,
2b_T10,14:40:00,14:40:00,2047,14,Northbound Westwood Street,,,
2b_T10,14:41:00,14:41:00,2050,15,Northbound Westwood Street,,,
2b_T10,14:42:00,14:42:00,2055,16,Eastbound Westfield Avenue,,,
2b_T10,14:43:00,14:43:00,2060,17,Eastbound Westfield Avenue,,,
2b_T10,14:44:00,14:44:00,2062,18,Eastbound Westfield Avenue,,,
2b_T10,14:45:00,14:45:00,2065,19,Eastbound Westfield Avenue,,,
2b_T10,14:46:00,14:46:00,2067,20,Eastbound Westfield Avenue,,,
2b_T10,14:47:00,14:47:00,2070,21,Eastbound Westfield Avenue,,,
2b_T10,14:48:00,14:48:00,2072,22,Eastbound Westfield Avenue,,,
2b_T10,14:49:00,14:49:00,2075,23,Eastbound Westfield Avenue,,,
2b_T10,14:50:00,14:50:00,2080,24,Eastbound Westfield Avenue,,,
2b_T10,14:51:00,14:51:00,2085,25,Southbound Main St,,,
2b_T10,14:52:00,14:52:00,2087,26,Southbound Main St,,,
2b_T10,14:53:00,14:53:00,2090,27,Southbound Main St,,,
2b_T10,14:54:00,14:54:00,2095,28,Southbound Main St,,,
2b_T10,14:55:00,14:55:00,1105,29,Porterville Museum,,,
2b_T10,14:56:00,14:56:00,1000,30,Porterville Transit Center,,,
2b_T11,15:00:00,15:00:00,1000,1,Porterville Transit Center,,,
2b_T11,15:02:00,15:02:00,2010,2,Northbound Main Street,,,
2b_T11,15:04:00,15:04:00,2015,3,Westbound Henderson Avenue,,,
2b_T11,15:06:00,15:06:00,2020,4,Westbound Henderson Avenue,,,
2b_T11,15:07:00,15:07:00,2022,5,Westbound Henderson Avenue,,,
2b_T11,15:09:00,15:09:00,2025,6,Westbound Henderson Avenue,,,
2b_T11,15:11:00,15:11:00,2030,7,Westbound Henderson Avenue,,,
2b_T11,15:12:00,15:12:00,2032,8,Westbound Henderson Avenue,,,
2b_T11,15:14:00,15:14:00,2035,9,Westbound Henderson Avenue,,,
2b_T11,15:15:00,15:15:00,2037,10,Westbound Henderson Avenue,,,
2b_T11,15:17:00,15:17:00,2040,11,Westbound Henderson Avenue,,,
2b_T11,15:18:00,15:18:00,2042,12,Westbound Henderson Avenue,,,
2b_T11,15:19:00,15:19:00,2045,13,Westbound Henderson Avenue,,,
2b_T11,15:20:00,15:20:00,2047,14,Northbound Westwood Street,,,
2b_T11,15:21:00,15:21:00,2050,15,Northbound Westwood Street,,,
2b_T11,15:22:00,15:22:00,2055,16,Eastbound Westfield Avenue,,,
2b_T11,15:23:00,15:23:00,2060,17,Eastbound Westfield Avenue,,,
2b_T11,15:24:00,15:24:00,2062,18,Eastbound Westfield Avenue,,,
2b_T11,15:25:00,15:25:00,2065,19,Eastbound Westfield Avenue,,,
2b_T11,15:26:00,15:26:00,2067,20,Eastbound Westfield Avenue,,,
2b_T11,15:27:00,15:27:00,2070,21,Eastbound Westfield Avenue,,,
2b_T11,15:28:00,15:28:00,2072,22,Eastbound Westfield Avenue,,,
2b_T11,15:29:00,15:29:00,2075,23,Eastbound Westfield Avenue,,,
2b_T11,15:30:00,15:30:00,2080,24,Eastbound Westfield Avenue,,,
2b_T11,15:31:00,15:31:00,2085,25,Southbound Main St,,,
2b_T11,15:32:00,15:32:00,2087,26,Southbound Main St,,,
2b_T11,15:33:00,15:33:00,2090,27,Southbound Main St,,,
2b_T11,15:34:00,15:34:00,2095,28,Southbound Main St,,,
2b_T11,15:35:00,15:35:00,1105,29,Porterville Museum,,,
2b_T11,15:36:00,15:36:00,1000,30,Porterville Transit Center,,,
2b_T12,15:40:00,15:40:00,1000,1,Porterville Transit Center,,,
2b_T12,15:42:00,15:42:00,2010,2,Northbound Main Street,,,
2b_T12,15:44:00,15:44:00,2015,3,Westbound Henderson Avenue,,,
2b_T12,15:46:00,15:46:00,2020,4,Westbound Henderson Avenue,,,
2b_T12,15:47:00,15:47:00,2022,5,Westbound Henderson Avenue,,,
2b_T12,15:49:00,15:49:00,2025,6,Westbound Henderson Avenue,,,
2b_T12,15:51:00,15:51:00,2030,7,Westbound Henderson Avenue,,,
2b_T12,15:52:00,15:52:00,2032,8,Westbound Henderson Avenue,,,
2b_T12,15:54:00,15:54:00,2035,9,Westbound Henderson Avenue,,,
2b_T12,15:55:00,15:55:00,2037,10,Westbound Henderson Avenue,,,
2b_T12,15:57:00,15:57:00,2040,11,Westbound Henderson Avenue,,,
2b_T12,15:58:00,15:58:00,2042,12,Westbound Henderson Avenue,,,
2b_T12,15:59:00,15:59:00,2045,13,Westbound Henderson Avenue,,,
2b_T12,16:00:00,16:00:00,2047,14,Northbound Westwood Street,,,
2b_T12,16:01:00,16:01:00,2050,15,Northbound Westwood Street,,,
2b_T12,16:02:00,16:02:00,2055,16,Eastbound Westfield Avenue,,,
2b_T12,16:03:00,16:03:00,2060,17,Eastbound Westfield Avenue,,,
2b_T12,16:04:00,16:04:00,2062,18,Eastbound Westfield Avenue,,,
2b_T12,16:05:00,16:05:00,2065,19,Eastbound Westfield Avenue,,,
2b_T12,16:06:00,16:06:00,2067,20,Eastbound Westfield Avenue,,,
2b_T12,16:07:00,16:07:00,2070,21,Eastbound Westfield Avenue,,,
2b_T12,16:08:00,16:08:00,2072,22,Eastbound Westfield Avenue,,,
2b_T12,16:09:00,16:09:00,2075,23,Eastbound Westfield Avenue,,,
2b_T12,16:10:00,16:10:00,2080,24,Eastbound Westfield Avenue,,,
2b_T12,16:11:00,16:11:00,2085,25,Southbound Main St,,,
2b_T12,16:12:00,16:12:00,2087,26,Southbound Main St,,,
2b_T12,16:13:00,16:13:00,2090,27,Southbound Main St,,,
2b_T12,16:14:00,16:14:00,2095,28,Southbound Main St,,,
2b_T12,16:15:00,16:15:00,1105,29,Porterville Museum,,,
2b_T12,16:16:00,16:16:00,1000,30,Porterville Transit Center,,,
2b_T13,16:30:00,16:30:00,1000,1,Porterville Transit Center,,,
2b_T13,16:32:00,16:32:00,2010,2,Northbound Main Street,,,
2b_T13,16:34:00,16:34:00,2015,3,Westbound Henderson Avenue,,,
2b_T13,16:36:00,16:36:00,2020,4,Westbound Henderson Avenue,,,
2b_T13,16:37:00,16:37:00,2022,5,Westbound Henderson Avenue,,,
2b_T13,16:39:00,16:39:00,2025,6,Westbound Henderson Avenue,,,
2b_T13,16:41:00,16:41:00,2030,7,Westbound Henderson Avenue,,,
2b_T13,16:42:00,16:42:00,2032,8,Westbound Henderson Avenue,,,
2b_T13,16:44:00,16:44:00,2035,9,Westbound Henderson Avenue,,,
2b_T13,16:45:00,16:45:00,2037,10,Westbound Henderson Avenue,,,
2b_T13,16:47:00,16:47:00,2040,11,Westbound Henderson Avenue,,,
2b_T13,16:48:00,16:48:00,2042,12,Westbound Henderson Avenue,,,
2b_T13,16:49:00,16:49:00,2045,13,Westbound Henderson Avenue,,,
2b_T13,16:50:00,16:50:00,2047,14,Northbound Westwood Street,,,
2b_T13,16:51:00,16:51:00,2050,15,Northbound Westwood Street,,,
2b_T13,16:52:00,16:52:00,2055,16,Eastbound Westfield Avenue,,,
2b_T13,16:53:00,16:53:00,2060,17,Eastbound Westfield Avenue,,,
2b_T13,16:54:00,16:54:00,2062,18,Eastbound Westfield Avenue,,,
2b_T13,16:55:00,16:55:00,2065,19,Eastbound Westfield Avenue,,,
2b_T13,16:56:00,16:56:00,2067,20,Eastbound Westfield Avenue,,,
2b_T13,16:57:00,16:57:00,2070,21,Eastbound Westfield Avenue,,,
2b_T13,16:58:00,16:58:00,2072,22,Eastbound Westfield Avenue,,,
2b_T13,16:59:00,16:59:00,2075,23,Eastbound Westfield Avenue,,,
2b_T13,17:00:00,17:00:00,2080,24,Eastbound Westfield Avenue,,,
2b_T13,17:01:00,17:01:00,2085,25,Southbound Main St,,,
2b_T13,17:02:00,17:02:00,2087,26,Southbound Main St,,,
2b_T13,17:03:00,17:03:00,2090,27,Southbound Main St,,,
2b_T13,17:04:00,17:04:00,2095,28,Southbound Main St,,,
2b_T13,17:05:00,17:05:00,1105,29,Porterville Museum,,,
2b_T13,17:06:00,17:06:00,1000,30,Porterville Transit Center,,,
2b_T14,17:10:00,17:10:00,1000,1,Porterville Transit Center,,,
2b_T14,17:12:00,17:12:00,2010,2,Northbound Main Street,,,
2b_T14,17:14:00,17:14:00,2015,3,Westbound Henderson Avenue,,,
2b_T14,17:16:00,17:16:00,2020,4,Westbound Henderson Avenue,,,
2b_T14,17:17:00,17:17:00,2022,5,Westbound Henderson Avenue,,,
2b_T14,17:19:00,17:19:00,2025,6,Westbound Henderson Avenue,,,
2b_T14,17:21:00,17:21:00,2030,7,Westbound Henderson Avenue,,,
2b_T14,17:22:00,17:22:00,2032,8,Westbound Henderson Avenue,,,
2b_T14,17:24:00,17:24:00,2035,9,Westbound Henderson Avenue,,,
2b_T14,17:25:00,17:25:00,2037,10,Westbound Henderson Avenue,,,
2b_T14,17:27:00,17:27:00,2040,11,Westbound Henderson Avenue,,,
2b_T14,17:28:00,17:28:00,2042,12,Westbound Henderson Avenue,,,
2b_T14,17:29:00,17:29:00,2045,13,Westbound Henderson Avenue,,,
2b_T14,17:30:00,17:30:00,2047,14,Northbound Westwood Street,,,
2b_T14,17:31:00,17:31:00,2050,15,Northbound Westwood Street,,,
2b_T14,17:32:00,17:32:00,2055,16,Eastbound Westfield Avenue,,,
2b_T14,17:33:00,17:33:00,2060,17,Eastbound Westfield Avenue,,,
2b_T14,17:34:00,17:34:00,2062,18,Eastbound Westfield Avenue,,,
2b_T14,17:35:00,17:35:00,2065,19,Eastbound Westfield Avenue,,,
2b_T14,17:36:00,17:36:00,2067,20,Eastbound Westfield Avenue,,,
2b_T14,17:37:00,17:37:00,2070,21,Eastbound Westfield Avenue,,,
2b_T14,17:38:00,17:38:00,2072,22,Eastbound Westfield Avenue,,,
2b_T14,17:39:00,17:39:00,2075,23,Eastbound Westfield Avenue,,,
2b_T14,17:40:00,17:40:00,2080,24,Eastbound Westfield Avenue,,,
2b_T14,17:41:00,17:41:00,2085,25,Southbound Main St,,,
2b_T14,17:42:00,17:42:00,2087,26,Southbound Main St,,,
2b_T14,17:43:00,17:43:00,2090,27,Southbound Main St,,,
2b_T14,17:44:00,17:44:00,2095,28,Southbound Main St,,,
2b_T14,17:45:00,17:45:00,1105,29,Porterville Museum,,,
2b_T14,17:46:00,17:46:00,1000,30,Porterville Transit Center,,,
2b_T15,17:50:00,17:50:00,1000,1,Porterville Transit Center,,,
2b_T15,17:52:00,17:52:00,2010,2,Northbound Main Street,,,
2b_T15,17:54:00,17:54:00,2015,3,Westbound Henderson Avenue,,,
2b_T15,17:56:00,17:56:00,2020,4,Westbound Henderson Avenue,,,
2b_T15,17:57:00,17:57:00,2022,5,Westbound Henderson Avenue,,,
2b_T15,17:59:00,17:59:00,2025,6,Westbound Henderson Avenue,,,
2b_T15,18:01:00,18:01:00,2030,7,Westbound Henderson Avenue,,,
2b_T15,18:02:00,18:02:00,2032,8,Westbound Henderson Avenue,,,
2b_T15,18:04:00,18:04:00,2035,9,Westbound Henderson Avenue,,,
2b_T15,18:05:00,18:05:00,2037,10,Westbound Henderson Avenue,,,
2b_T15,18:07:00,18:07:00,2040,11,Westbound Henderson Avenue,,,
2b_T15,18:08:00,18:08:00,2042,12,Westbound Henderson Avenue,,,
2b_T15,18:09:00,18:09:00,2045,13,Westbound Henderson Avenue,,,
2b_T15,18:10:00,18:10:00,2047,14,Northbound Westwood Street,,,
2b_T15,18:11:00,18:11:00,2050,15,Northbound Westwood Street,,,
2b_T15,18:12:00,18:12:00,2055,16,Eastbound Westfield Avenue,,,
2b_T15,18:13:00,18:13:00,2060,17,Eastbound Westfield Avenue,,,
2b_T15,18:14:00,18:14:00,2062,18,Eastbound Westfield Avenue,,,
2b_T15,18:15:00,18:15:00,2065,19,Eastbound Westfield Avenue,,,
2b_T15,18:16:00,18:16:00,2067,20,Eastbound Westfield Avenue,,,
2b_T15,18:17:00,18:17:00,2070,21,Eastbound Westfield Avenue,,,
2b_T15,18:18:00,18:18:00,2072,22,Eastbound Westfield Avenue,,,
2b_T15,18:19:00,18:19:00,2075,23,Eastbound Westfield Avenue,,,
2b_T15,18:20:00,18:20:00,2080,24,Eastbound Westfield Avenue,,,
2b_T15,18:21:00,18:21:00,2085,25,Southbound Main St,,,
2b_T15,18:22:00,18:22:00,2087,26,Southbound Main St,,,
2b_T15,18:23:00,18:23:00,2090,27,Southbound Main St,,,
2b_T15,18:24:00,18:24:00,2095,28,Southbound Main St,,,
2b_T15,18:25:00,18:25:00,1105,29,Porterville Museum,,,
2b_T15,18:26:00,18:26:00,1000,30,Porterville Transit Center,,,
2b_T16,18:30:00,18:30:00,1000,1,Porterville Transit Center,,,
2b_T16,18:32:00,18:32:00,2010,2,Northbound Main Street,,,
2b_T16,18:34:00,18:34:00,2015,3,Westbound Henderson Avenue,,,
2b_T16,18:36:00,18:36:00,2020,4,Westbound Henderson Avenue,,,
2b_T16,18:37:00,18:37:00,2022,5,Westbound Henderson Avenue,,,
2b_T16,18:39:00,18:39:00,2025,6,Westbound Henderson Avenue,,,
2b_T16,18:41:00,18:41:00,2030,7,Westbound Henderson Avenue,,,
2b_T16,18:42:00,18:42:00,2032,8,Westbound Henderson Avenue,,,
2b_T16,18:44:00,18:44:00,2035,9,Westbound Henderson Avenue,,,
2b_T16,18:45:00,18:45:00,2037,10,Westbound Henderson Avenue,,,
2b_T16,18:47:00,18:47:00,2040,11,Westbound Henderson Avenue,,,
2b_T16,18:48:00,18:48:00,2042,12,Westbound Henderson Avenue,,,
2b_T16,18:49:00,18:49:00,2045,13,Westbound Henderson Avenue,,,
2b_T16,18:50:00,18:50:00,2047,14,Northbound Westwood Street,,,
2b_T16,18:51:00,18:51:00,2050,15,Northbound Westwood Street,,,
2b_T16,18:52:00,18:52:00,2055,16,Eastbound Westfield Avenue,,,
2b_T16,18:53:00,18:53:00,2060,17,Eastbound Westfield Avenue,,,
2b_T16,18:54:00,18:54:00,2062,18,Eastbound Westfield Avenue,,,
2b_T16,18:55:00,18:55:00,2065,19,Eastbound Westfield Avenue,,,
2b_T16,18:56:00,18:56:00,2067,20,Eastbound Westfield Avenue,,,
2b_T16,18:57:00,18:57:00,2070,21,Eastbound Westfield Avenue,,,
2b_T16,18:58:00,18:58:00,2072,22,Eastbound Westfield Avenue,,,
2b_T16,18:59:00,18:59:00,2075,23,Eastbound Westfield Avenue,,,
2b_T16,19:00:00,19:00:00,2080,24,Eastbound Westfield Avenue,,,
2b_T16,19:01:00,19:01:00,2085,25,Southbound Main St,,,
2b_T16,19:02:00,19:02:00,2087,26,Southbound Main St,,,
2b_T16,19:03:00,19:03:00,2090,27,Southbound Main St,,,
2b_T16,19:04:00,19:04:00,2095,28,Southbound Main St,,,
2b_T16,19:05:00,19:05:00,1105,29,Porterville Museum,,,
2b_T16,19:06:00,19:06:00,1000,30,Porterville Transit Center,,,
2b_T17,19:10:00,19:10:00,1000,1,Porterville Transit Center,,,
2b_T17,19:12:00,19:12:00,2010,2,Northbound Main Street,,,
2b_T17,19:14:00,19:14:00,2015,3,Westbound Henderson Avenue,,,
2b_T17,19:16:00,19:16:00,2020,4,Westbound Henderson Avenue,,,
2b_T17,19:17:00,19:17:00,2022,5,Westbound Henderson Avenue,,,
2b_T17,19:19:00,19:19:00,2025,6,Westbound Henderson Avenue,,,
2b_T17,19:21:00,19:21:00,2030,7,Westbound Henderson Avenue,,,
2b_T17,19:22:00,19:22:00,2032,8,Westbound Henderson Avenue,,,
2b_T17,19:24:00,19:24:00,2035,9,Westbound Henderson Avenue,,,
2b_T17,19:25:00,19:25:00,2037,10,Westbound Henderson Avenue,,,
2b_T17,19:27:00,19:27:00,2040,11,Westbound Henderson Avenue,,,
2b_T17,19:28:00,19:28:00,2042,12,Westbound Henderson Avenue,,,
2b_T17,19:29:00,19:29:00,2045,13,Westbound Henderson Avenue,,,
2b_T17,19:30:00,19:30:00,2047,14,Northbound Westwood Street,,,
2b_T17,19:31:00,19:31:00,2050,15,Northbound Westwood Street,,,
2b_T17,19:32:00,19:32:00,2055,16,Eastbound Westfield Avenue,,,
2b_T17,19:33:00,19:33:00,2060,17,Eastbound Westfield Avenue,,,
2b_T17,19:34:00,19:34:00,2062,18,Eastbound Westfield Avenue,,,
2b_T17,19:35:00,19:35:00,2065,19,Eastbound Westfield Avenue,,,
2b_T17,19:36:00,19:36:00,2067,20,Eastbound Westfield Avenue,,,
2b_T17,19:37:00,19:37:00,2070,21,Eastbound Westfield Avenue,,,
2b_T17,19:38:00,19:38:00,2072,22,Eastbound Westfield Avenue,,,
2b_T17,19:39:00,19:39:00,2075,23,Eastbound Westfield Avenue,,,
2b_T17,19:40:00,19:40:00,2080,24,Eastbound Westfield Avenue,,,
2b_T17,19:41:00,19:41:00,2085,25,Southbound Main St,,,
2b_T17,19:42:00,19:42:00,2087,26,Southbound Main St,,,
2b_T17,19:43:00,19:43:00,2090,27,Southbound Main St,,,
2b_T17,19:44:00,19:44:00,2095,28,Southbound Main St,,,
2b_T17,19:45:00,19:45:00,1105,29,Porterville Museum,,,
2b_T17,19:46:00,19:46:00,1000,30,Porterville Transit Center,,,
2b_T18,20:00:00,20:00:00,1000,1,Porterville Transit Center,,,
2b_T18,20:02:00,20:02:00,2010,2,Northbound Main Street,,,
2b_T18,20:04:00,20:04:00,2015,3,Westbound Henderson Avenue,,,
2b_T18,20:06:00,20:06:00,2020,4,Westbound Henderson Avenue,,,
2b_T18,20:07:00,20:07:00,2022,5,Westbound Henderson Avenue,,,
2b_T18,20:09:00,20:09:00,2025,6,Westbound Henderson Avenue,,,
2b_T18,20:11:00,20:11:00,2030,7,Westbound Henderson Avenue,,,
2b_T18,20:12:00,20:12:00,2032,8,Westbound Henderson Avenue,,,
2b_T18,20:14:00,20:14:00,2035,9,Westbound Henderson Avenue,,,
2b_T18,20:15:00,20:15:00,2037,10,Westbound Henderson Avenue,,,
2b_T18,20:17:00,20:17:00,2040,11,Westbound Henderson Avenue,,,
2b_T18,20:18:00,20:18:00,2042,12,Westbound Henderson Avenue,,,
2b_T18,20:19:00,20:19:00,2045,13,Westbound Henderson Avenue,,,
2b_T18,20:20:00,20:20:00,2047,14,Northbound Westwood Street,,,
2b_T18,20:21:00,20:21:00,2050,15,Northbound Westwood Street,,,
2b_T18,20:22:00,20:22:00,2055,16,Eastbound Westfield Avenue,,,
2b_T18,20:23:00,20:23:00,2060,17,Eastbound Westfield Avenue,,,
2b_T18,20:24:00,20:24:00,2062,18,Eastbound Westfield Avenue,,,
2b_T18,20:25:00,20:25:00,2065,19,Eastbound Westfield Avenue,,,
2b_T18,20:26:00,20:26:00,2067,20,Eastbound Westfield Avenue,,,
2b_T18,20:27:00,20:27:00,2070,21,Eastbound Westfield Avenue,,,
2b_T18,20:28:00,20:28:00,2072,22,Eastbound Westfield Avenue,,,
2b_T18,20:29:00,20:29:00,2075,23,Eastbound Westfield Avenue,,,
2b_T18,20:30:00,20:30:00,2080,24,Eastbound Westfield Avenue,,,
2b_T18,20:31:00,20:31:00,2085,25,Southbound Main St,,,
2b_T18,20:32:00,20:32:00,2087,26,Southbound Main St,,,
2b_T18,20:33:00,20:33:00,2090,27,Southbound Main St,,,
2b_T18,20:34:00,20:34:00,2095,28,Southbound Main St,,,
2b_T18,20:35:00,20:35:00,1105,29,Porterville Museum,,,
2b_T18,20:36:00,20:36:00,1000,30,Porterville Transit Center,,,
2b_T19,20:40:00,20:40:00,1000,1,Porterville Transit Center,,,
2b_T19,20:42:00,20:42:00,2010,2,Northbound Main Street,,,
2b_T19,20:44:00,20:44:00,2015,3,Westbound Henderson Avenue,,,
2b_T19,20:46:00,20:46:00,2020,4,Westbound Henderson Avenue,,,
2b_T19,20:47:00,20:47:00,2022,5,Westbound Henderson Avenue,,,
2b_T19,20:49:00,20:49:00,2025,6,Westbound Henderson Avenue,,,
2b_T19,20:51:00,20:51:00,2030,7,Westbound Henderson Avenue,,,
2b_T19,20:52:00,20:52:00,2032,8,Westbound Henderson Avenue,,,
2b_T19,20:54:00,20:54:00,2035,9,Westbound Henderson Avenue,,,
2b_T19,20:55:00,20:55:00,2037,10,Westbound Henderson Avenue,,,
2b_T19,20:57:00,20:57:00,2040,11,Westbound Henderson Avenue,,,
2b_T19,20:58:00,20:58:00,2042,12,Westbound Henderson Avenue,,,
2b_T19,20:59:00,20:59:00,2045,13,Westbound Henderson Avenue,,,
2b_T19,21:00:00,21:00:00,2047,14,Northbound Westwood Street,,,
2b_T19,21:01:00,21:01:00,2050,15,Northbound Westwood Street,,,
2b_T19,21:02:00,21:02:00,2055,16,Eastbound Westfield Avenue,,,
2b_T19,21:03:00,21:03:00,2060,17,Eastbound Westfield Avenue,,,
2b_T19,21:04:00,21:04:00,2062,18,Eastbound Westfield Avenue,,,
2b_T19,21:05:00,21:05:00,2065,19,Eastbound Westfield Avenue,,,
2b_T19,21:06:00,21:06:00,2067,20,Eastbound Westfield Avenue,,,
2b_T19,21:07:00,21:07:00,2070,21,Eastbound Westfield Avenue,,,
2b_T19,21:08:00,21:08:00,2072,22,Eastbound Westfield Avenue,,,
2b_T19,21:09:00,21:09:00,2075,23,Eastbound Westfield Avenue,,,
2b_T19,21:10:00,21:10:00,2080,24,Eastbound Westfield Avenue,,,
2b_T19,21:11:00,21:11:00,2085,25,Southbound Main St,,,
2b_T19,21:12:00,21:12:00,2087,26,Southbound Main St,,,
2b_T19,21:13:00,21:13:00,2090,27,Southbound Main St,,,
2b_T19,21:14:00,21:14:00,2095,28,Southbound Main St,,,
2b_T19,21:15:00,21:15:00,1105,29,Porterville Museum,,,
2b_T19,21:16:00,21:16:00,1000,30,Porterville Transit Center,,,
2b_T20,21:20:00,21:20:00,1000,1,Porterville Transit Center,,,
2b_T20,21:22:00,21:22:00,2010,2,Northbound Main Street,,,
2b_T20,21:24:00,21:24:00,2015,3,Westbound Henderson Avenue,,,
2b_T20,21:26:00,21:26:00,2020,4,Westbound Henderson Avenue,,,
2b_T20,21:27:00,21:27:00,2022,5,Westbound Henderson Avenue,,,
2b_T20,21:29:00,21:29:00,2025,6,Westbound Henderson Avenue,,,
2b_T20,21:31:00,21:31:00,2030,7,Westbound Henderson Avenue,,,
2b_T20,21:32:00,21:32:00,2032,8,Westbound Henderson Avenue,,,
2b_T20,21:34:00,21:34:00,2035,9,Westbound Henderson Avenue,,,
2b_T20,21:35:00,21:35:00,2037,10,Westbound Henderson Avenue,,,
2b_T20,21:37:00,21:37:00,2040,11,Westbound Henderson Avenue,,,
2b_T20,21:38:00,21:38:00,2042,12,Westbound Henderson Avenue,,,
2b_T20,21:39:00,21:39:00,2045,13,Westbound Henderson Avenue,,,
2b_T20,21:40:00,21:40:00,2047,14,Northbound Westwood Street,,,
2b_T20,21:41:00,21:41:00,2050,15,Northbound Westwood Street,,,
2b_T20,21:42:00,21:42:00,2055,16,Eastbound Westfield Avenue,,,
2b_T20,21:43:00,21:43:00,2060,17,Eastbound Westfield Avenue,,,
2b_T20,21:44:00,21:44:00,2062,18,Eastbound Westfield Avenue,,,
2b_T20,21:45:00,21:45:00,2065,19,Eastbound Westfield Avenue,,,
2b_T20,21:46:00,21:46:00,2067,20,Eastbound Westfield Avenue,,,
2b_T20,21:47:00,21:47:00,2070,21,Eastbound Westfield Avenue,,,
2b_T20,21:48:00,21:48:00,2072,22,Eastbound Westfield Avenue,,,
2b_T20,21:49:00,21:49:00,2075,23,Eastbound Westfield Avenue,,,
2b_T20,21:50:00,21:50:00,2080,24,Eastbound Westfield Avenue,,,
2b_T20,21:51:00,21:51:00,2085,25,Southbound Main St,,,
2b_T20,21:52:00,21:52:00,2087,26,Southbound Main St,,,
2b_T20,21:53:00,21:53:00,2090,27,Southbound Main St,,,
2b_T20,21:54:00,21:54:00,2095,28,Southbound Main St,,,
2b_T20,21:55:00,21:55:00,1105,29,Porterville Museum,,,
2b_T20,21:56:00,21:56:00,1000,30,Porterville Transit Center,,,
2b_T21,22:00:00,22:00:00,1000,1,Porterville Transit Center,,,
2b_T21,22:02:00,22:02:00,2010,2,Northbound Main Street,,,
2b_T21,22:04:00,22:04:00,2015,3,Westbound Henderson Avenue,,,
2b_T21,22:06:00,22:06:00,2020,4,Westbound Henderson Avenue,,,
2b_T21,22:07:00,22:07:00,2022,5,Westbound Henderson Avenue,,,
2b_T21,22:09:00,22:09:00,2025,6,Westbound Henderson Avenue,,,
2b_T21,22:11:00,22:11:00,2030,7,Westbound Henderson Avenue,,,
2b_T21,22:12:00,22:12:00,2032,8,Westbound Henderson Avenue,,,
2b_T21,22:14:00,22:14:00,2035,9,Westbound Henderson Avenue,,,
2b_T21,22:15:00,22:15:00,2037,10,Westbound Henderson Avenue,,,
2b_T21,22:17:00,22:17:00,2040,11,Westbound Henderson Avenue,,,
2b_T21,22:18:00,22:18:00,2042,12,Westbound Henderson Avenue,,,
2b_T21,22:19:00,22:19:00,2045,13,Westbound Henderson Avenue,,,
2b_T21,22:20:00,22:20:00,2047,14,Northbound Westwood Street,,,
2b_T21,22:21:00,22:21:00,2050,15,Northbound Westwood Street,,,
2b_T21,22:22:00,22:22:00,2055,16,Eastbound Westfield Avenue,,,
2b_T21,22:23:00,22:23:00,2060,17,Eastbound Westfield Avenue,,,
2b_T21,22:24:00,22:24:00,2062,18,Eastbound Westfield Avenue,,,
2b_T21,22:25:00,22:25:00,2065,19,Eastbound Westfield Avenue,,,
