trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
612241,13:04:13,13:04:13,366,5,,0,0,2.2997
612241,13:05:09,13:05:09,632,6,,0,0,2.8070
612241,13:06:00,13:06:00,358,7,,0,0,3.2342
612241,13:07:40,13:07:40,885,8,,0,0,3.6631
612241,13:09:17,13:09:17,367,9,,0,0,4.0790
612241,13:12:00,13:12:00,19,10,,0,0,4.7669
612241,13:12:38,13:12:38,55,11,,0,0,5.1419
612241,13:15:00,13:15:00,20,12,,0,0,6.5261
612241,13:15:04,13:15:04,351,13,,0,0,6.5584
612241,13:16:56,13:16:56,368,14,,0,0,7.3163
612241,13:18:43,13:18:43,56,15,,0,0,8.0389
612241,13:19:25,13:19:25,369,16,,0,0,8.3223
612241,13:19:59,13:19:59,370,17,,0,0,8.5547
612241,13:21:00,13:21:00,21,18,,0,0,8.9495
612241,13:21:38,13:21:38,209,19,,0,0,9.1763
612241,13:22:50,13:22:50,210,20,,0,0,9.6011
612241,13:24:01,13:24:01,211,21,,0,0,10.0168
612241,13:24:41,13:24:41,689,22,,0,0,10.2562
612241,13:25:32,13:25:32,212,23,,0,0,10.5578
612241,13:27:00,13:27:00,23,24,,0,0,11.0560
612241,13:32:26,13:32:26,64,25,,0,0,11.7187
612241,13:36:57,13:36:57,63,26,,0,0,12.2692
612241,13:38:19,13:38:19,213,27,,0,0,12.4364
612241,13:39:23,13:39:23,343,28,,0,0,12.5681
612241,13:41:33,13:41:33,344,29,,0,0,12.8330
612241,13:43:17,13:43:17,345,30,,0,0,13.0454
612241,13:45:00,13:45:00,4,31,,0,0,13.2493
612242,15:00:00,15:00:00,156,1,,0,0,
612242,15:00:37,15:00:37,364,2,,0,0,0.3357
612242,15:02:21,15:02:21,811,3,,0,0,1.2780
612242,15:03:29,15:03:29,365,4,,0,0,1.8957
612242,15:04:13,15:04:13,366,5,,0,0,2.2997
612242,15:05:09,15:05:09,632,6,,0,0,2.8070
612242,15:06:00,15:06:00,358,7,,0,0,3.2342
612242,15:07:40,15:07:40,885,8,,0,0,3.6631
612242,15:09:17,15:09:17,367,9,,0,0,4.0790
612242,15:12:00,15:12:00,19,10,,0,0,4.7669
612242,15:12:38,15:12:38,55,11,,0,0,5.1419
612242,15:15:00,15:15:00,20,12,,0,0,6.5261
612242,15:15:04,15:15:04,351,13,,0,0,6.5584
612242,15:16:56,15:16:56,368,14,,0,0,7.3163
612242,15:18:43,15:18:43,56,15,,0,0,8.0389
612242,15:19:25,15:19:25,369,16,,0,0,8.3223
612242,15:19:59,15:19:59,370,17,,0,0,8.5547
612242,15:21:00,15:21:00,21,18,,0,0,8.9495
612242,15:21:38,15:21:38,209,19,,0,0,9.1763
612242,15:22:50,15:22:50,210,20,,0,0,9.6011
612242,15:24:01,15:24:01,211,21,,0,0,10.0168
612242,15:24:41,15:24:41,689,22,,0,0,10.2562
612242,15:25:32,15:25:32,212,23,,0,0,10.5578
612242,15:27:00,15:27:00,23,24,,0,0,11.0560
612242,15:32:26,15:32:26,64,25,,0,0,11.7187
612242,15:36:57,15:36:57,63,26,,0,0,12.2692
612242,15:38:19,15:38:19,213,27,,0,0,12.4364
612242,15:39:23,15:39:23,343,28,,0,0,12.5681
612242,15:41:33,15:41:33,344,29,,0,0,12.8330
612242,15:43:17,15:43:17,345,30,,0,0,13.0454
612242,15:45:00,15:45:00,4,31,,0,0,13.2493
612243,17:00:00,17:00:00,156,1,,0,0,
612243,17:00:37,17:00:37,364,2,,0,0,0.3357
612243,17:02:21,17:02:21,811,3,,0,0,1.2780
612243,17:03:29,17:03:29,365,4,,0,0,1.8957
612243,17:04:13,17:04:13,366,5,,0,0,2.2997
612243,17:05:09,17:05:09,632,6,,0,0,2.8070
612243,17:06:00,17:06:00,358,7,,0,0,3.2342
612243,17:07:40,17:07:40,885,8,,0,0,3.6631
612243,17:09:17,17:09:17,367,9,,0,0,4.0790
612243,17:12:00,17:12:00,19,10,,0,0,4.7669
612243,17:12:38,17:12:38,55,11,,0,0,5.1419
612243,17:15:00,17:15:00,20,12,,0,0,6.5261
612243,17:15:03,17:15:03,351,13,,0,0,6.5584
612243,17:16:18,17:16:18,368,14,,0,0,7.3163
612243,17:17:29,17:17:29,56,15,,0,0,8.0389
612243,17:17:57,17:17:57,369,16,,0,0,8.3223
612243,17:18:20,17:18:20,370,17,,0,0,8.5547
612243,17:19:00,17:19:00,21,18,,0,0,8.9495
612243,17:19:38,17:19:38,209,19,,0,0,9.1763
612243,17:20:50,17:20:50,210,20,,0,0,9.6011
612243,17:22:01,17:22:01,211,21,,0,0,10.0168
612243,17:22:41,17:22:41,689,22,,0,0,10.2562
612243,17:23:32,17:23:32,212,23,,0,0,10.5578
612243,17:25:00,17:25:00,23,24,,0,0,11.0560
612243,17:31:02,17:31:02,64,25,,0,0,11.7187
612243,17:36:03,17:36:03,63,26,,0,0,12.2692
612243,17:37:34,17:37:34,213,27,,0,0,12.4364
612243,17:38:46,17:38:46,343,28,,0,0,12.5681
612243,17:41:10,17:41:10,344,29,,0,0,12.8330
612243,17:43:06,17:43:06,345,30,,0,0,13.0454
612243,17:45:00,17:45:00,4,31,,0,0,13.2493
612244,10:00:00,10:00:00,156,1,,0,0,
612244,10:00:37,10:00:37,364,2,,0,0,0.3357
612244,10:02:21,10:02:21,811,3,,0,0,1.2780
612244,10:03:29,10:03:29,365,4,,0,0,1.8957
612244,10:04:13,10:04:13,366,5,,0,0,2.2997
612244,10:05:09,10:05:09,632,6,,0,0,2.8070
612244,10:06:00,10:06:00,358,7,,0,0,3.2342
612244,10:07:40,10:07:40,885,8,,0,0,3.6631
612244,10:09:17,10:09:17,367,9,,0,0,4.0790
612244,10:12:00,10:12:00,19,10,,0,0,4.7669
612244,10:12:38,10:12:38,55,11,,0,0,5.1419
612244,10:15:00,10:15:00,20,12,,0,0,6.5261
612244,10:15:04,10:15:04,351,13,,0,0,6.5584
612244,10:16:56,10:16:56,368,14,,0,0,7.3163
612244,10:18:43,10:18:43,56,15,,0,0,8.0389
612244,10:19:25,10:19:25,369,16,,0,0,8.3223
612244,10:19:59,10:19:59,370,17,,0,0,8.5547
612244,10:21:00,10:21:00,21,18,,0,0,8.9495
612244,10:21:38,10:21:38,209,19,,0,0,9.1763
612244,10:22:50,10:22:50,210,20,,0,0,9.6011
612244,10:24:01,10:24:01,211,21,,0,0,10.0168
612244,10:24:41,10:24:41,689,22,,0,0,10.2562
612244,10:25:32,10:25:32,212,23,,0,0,10.5578
612244,10:27:00,10:27:00,23,24,,0,0,11.0560
612244,10:32:26,10:32:26,64,25,,0,0,11.7187
612244,10:36:57,10:36:57,63,26,,0,0,12.2692
612244,10:38:19,10:38:19,213,27,,0,0,12.4364
612244,10:39:23,10:39:23,343,28,,0,0,12.5681
612244,10:41:33,10:41:33,344,29,,0,0,12.8330
612244,10:43:17,10:43:17,345,30,,0,0,13.0454
612244,10:45:00,10:45:00,4,31,,0,0,13.2493
612245,12:00:00,12:00:00,156,1,,0,0,
612245,12:00:37,12:00:37,364,2,,0,0,0.3357
612245,12:02:21,12:02:21,811,3,,0,0,1.2780
612245,12:03:29,12:03:29,365,4,,0,0,1.8957
612245,12:04:13,12:04:13,366,5,,0,0,2.2997
612245,12:05:09,12:05:09,632,6,,0,0,2.8070
612245,12:06:00,12:06:00,358,7,,0,0,3.2342
612245,12:07:40,12:07:40,885,8,,0,0,3.6631
612245,12:09:17,12:09:17,367,9,,0,0,4.0790
612245,12:12:00,12:12:00,19,10,,0,0,4.7669
612245,12:12:38,12:12:38,55,11,,0,0,5.1419
612245,12:15:00,12:15:00,20,12,,0,0,6.5261
612245,12:15:04,12:15:04,351,13,,0,0,6.5584
612245,12:16:56,12:16:56,368,14,,0,0,7.3163
612245,12:18:43,12:18:43,56,15,,0,0,8.0389
612245,12:19:25,12:19:25,369,16,,0,0,8.3223
612245,12:19:59,12:19:59,370,17,,0,0,8.5547
612245,12:21:00,12:21:00,21,18,,0,0,8.9495
612245,12:21:38,12:21:38,209,19,,0,0,9.1763
612245,12:22:50,12:22:50,210,20,,0,0,9.6011
612245,12:24:01,12:24:01,211,21,,0,0,10.0168
612245,12:24:41,12:24:41,689,22,,0,0,10.2562
612245,12:25:32,12:25:32,212,23,,0,0,10.5578
612245,12:27:00,12:27:00,23,24,,0,0,11.0560
612245,12:32:26,12:32:26,64,25,,0,0,11.7187
612245,12:36:57,12:36:57,63,26,,0,0,12.2692
612245,12:38:19,12:38:19,213,27,,0,0,12.4364
612245,12:39:23,12:39:23,343,28,,0,0,12.5681
612245,12:41:33,12:41:33,344,29,,0,0,12.8330
612245,12:43:17,12:43:17,345,30,,0,0,13.0454
612245,12:45:00,12:45:00,4,31,,0,0,13.2493
612246,14:00:00,14:00:00,156,1,,0,0,
612246,14:00:37,14:00:37,364,2,,0,0,0.3357
612246,14:02:21,14:02:21,811,3,,0,0,1.2780
612246,14:03:29,14:03:29,365,4,,0,0,1.8957
612246,14:04:13,14:04:13,366,5,,0,0,2.2997
612246,14:05:09,14:05:09,632,6,,0,0,2.8070
612246,14:06:00,14:06:00,358,7,,0,0,3.2342
612246,14:07:40,14:07:40,885,8,,0,0,3.6631
612246,14:09:17,14:09:17,367,9,,0,0,4.0790
612246,14:12:00,14:12:00,19,10,,0,0,4.7669
612246,14:12:38,14:12:38,55,11,,0,0,5.1419
612246,14:15:00,14:15:00,20,12,,0,0,6.5261
612246,14:15:04,14:15:04,351,13,,0,0,6.5584
612246,14:16:56,14:16:56,368,14,,0,0,7.3163
612246,14:18:43,14:18:43,56,15,,0,0,8.0389
612246,14:19:25,14:19:25,369,16,,0,0,8.3223
612246,14:19:59,14:19:59,370,17,,0,0,8.5547
612246,14:21:00,14:21:00,21,18,,0,0,8.9495
612246,14:21:38,14:21:38,209,19,,0,0,9.1763
612246,14:22:50,14:22:50,210,20,,0,0,9.6011
612246,14:24:01,14:24:01,211,21,,0,0,10.0168
612246,14:24:41,14:24:41,689,22,,0,0,10.2562
612246,14:25:32,14:25:32,212,23,,0,0,10.5578
612246,14:27:00,14:27:00,23,24,,0,0,11.0560
612246,14:32:26,14:32:26,64,25,,0,0,11.7187
612246,14:36:57,14:36:57,63,26,,0,0,12.2692
612246,14:38:19,14:38:19,213,27,,0,0,12.4364
612246,14:39:23,14:39:23,343,28,,0,0,12.5681
612246,14:41:33,14:41:33,344,29,,0,0,12.8330
612246,14:43:17,14:43:17,345,30,,0,0,13.0454
612246,14:45:00,14:45:00,4,31,,0,0,13.2493
612247,16:00:00,16:00:00,156,1,,0,0,
612247,16:00:37,16:00:37,364,2,,0,0,0.3357
612247,16:02:21,16:02:21,811,3,,0,0,1.2780
612247,16:03:29,16:03:29,365,4,,0,0,1.8957
612247,16:04:13,16:04:13,366,5,,0,0,2.2997
612247,16:05:09,16:05:09,632,6,,0,0,2.8070
612247,16:06:00,16:06:00,358,7,,0,0,3.2342
612247,16:07:40,16:07:40,885,8,,0,0,3.6631
612247,16:09:17,16:09:17,367,9,,0,0,4.0790
612247,16:12:00,16:12:00,19,10,,0,0,4.7669
612247,16:12:38,16:12:38,55,11,,0,0,5.1419
612247,16:15:00,16:15:00,20,12,,0,0,6.5261
612247,16:15:04,16:15:04,351,13,,0,0,6.5584
612247,16:16:56,16:16:56,368,14,,0,0,7.3163
612247,16:18:43,16:18:43,56,15,,0,0,8.0389
612247,16:19:25,16:19:25,369,16,,0,0,8.3223
612247,16:19:59,16:19:59,370,17,,0,0,8.5547
612247,16:21:00,16:21:00,21,18,,0,0,8.9495
612247,16:21:38,16:21:38,209,19,,0,0,9.1763
612247,16:22:50,16:22:50,210,20,,0,0,9.6011
612247,16:24:01,16:24:01,211,21,,0,0,10.0168
612247,16:24:41,16:24:41,689,22,,0,0,10.2562
612247,16:25:32,16:25:32,212,23,,0,0,10.5578
612247,16:27:00,16:27:00,23,24,,0,0,11.0560
612247,16:32:26,16:32:26,64,25,,0,0,11.7187
612247,16:36:57,16:36:57,63,26,,0,0,12.2692
612247,16:38:19,16:38:19,213,27,,0,0,12.4364
612247,16:39:23,16:39:23,343,28,,0,0,12.5681
612247,16:41:33,16:41:33,344,29,,0,0,12.8330
612247,16:43:17,16:43:17,345,30,,0,0,13.0454
612247,16:45:00,16:45:00,4,31,,0,0,13.2493
612248,18:00:00,18:00:00,156,1,,0,0,
612248,18:00:37,18:00:37,364,2,,0,0,0.3357
612248,18:02:21,18:02:21,811,3,,0,0,1.2780
612248,18:03:29,18:03:29,365,4,,0,0,1.8957
612248,18:04:13,18:04:13,366,5,,0,0,2.2997
612248,18:05:09,18:05:09,632,6,,0,0,2.8070
612248,18:06:00,18:06:00,358,7,,0,0,3.2342
612248,18:07:40,18:07:40,885,8,,0,0,3.6631
612248,18:09:17,18:09:17,367,9,,0,0,4.0790
612248,18:12:00,18:12:00,19,10,,0,0,4.7669
612248,18:12:38,18:12:38,55,11,,0,0,5.1419
612248,18:15:00,18:15:00,20,12,,0,0,6.5261
612248,18:15:03,18:15:03,351,13,,0,0,6.5584
612248,18:16:18,18:16:18,368,14,,0,0,7.3163
612248,18:17:29,18:17:29,56,15,,0,0,8.0389
612248,18:17:57,18:17:57,369,16,,0,0,8.3223
612248,18:18:20,18:18:20,370,17,,0,0,8.5547
612248,18:19:00,18:19:00,21,18,,0,0,8.9495
612248,18:19:38,18:19:38,209,19,,0,0,9.1763
612248,18:20:50,18:20:50,210,20,,0,0,9.6011
612248,18:22:01,18:22:01,211,21,,0,0,10.0168
612248,18:22:41,18:22:41,689,22,,0,0,10.2562
612248,18:23:32,18:23:32,212,23,,0,0,10.5578
612248,18:25:00,18:25:00,23,24,,0,0,11.0560
612248,18:28:01,18:28:01,64,25,,0,0,11.7187
612248,18:30:31,18:30:31,63,26,,0,0,12.2692
612248,18:31:16,18:31:16,213,27,,0,0,12.4364
612248,18:31:52,18:31:52,343,28,,0,0,12.5681
612248,18:33:04,18:33:04,344,29,,0,0,12.8330
612248,18:34:02,18:34:02,345,30,,0,0,13.0454
612248,18:35:00,18:35:00,4,31,,0,0,13.2493
612249, 9:00:00, 9:00:00,156,1,,0,0,
612249, 9:00:37, 9:00:37,364,2,,0,0,0.3357
612249, 9:02:21, 9:02:21,811,3,,0,0,1.2780
612249, 9:03:29, 9:03:29,365,4,,0,0,1.8957
612249, 9:04:13, 9:04:13,366,5,,0,0,2.2997
612249, 9:05:09, 9:05:09,632,6,,0,0,2.8070
612249, 9:06:00, 9:06:00,358,7,,0,0,3.2342
612249, 9:07:40, 9:07:40,885,8,,0,0,3.6631
612249, 9:09:17, 9:09:17,367,9,,0,0,4.0790
612249, 9:12:00, 9:12:00,19,10,,0,0,4.7669
612249, 9:12:38, 9:12:38,55,11,,0,0,5.1419
612249, 9:15:00, 9:15:00,20,12,,0,0,6.5261
612249, 9:15:04, 9:15:04,351,13,,0,0,6.5584
612249, 9:16:56, 9:16:56,368,14,,0,0,7.3163
612249, 9:18:43, 9:18:43,56,15,,0,0,8.0389
612249, 9:19:25, 9:19:25,369,16,,0,0,8.3223
612249, 9:19:59, 9:19:59,370,17,,0,0,8.5547
612249, 9:21:00, 9:21:00,21,18,,0,0,8.9495
612249, 9:21:38, 9:21:38,209,19,,0,0,9.1763
612249, 9:22:50, 9:22:50,210,20,,0,0,9.6011
612249, 9:24:01, 9:24:01,211,21,,0,0,10.0168
612249, 9:24:41, 9:24:41,689,22,,0,0,10.2562
612249, 9:25:32, 9:25:32,212,23,,0,0,10.5578
612249, 9:27:00, 9:27:00,23,24,,0,0,11.0560
612249, 9:32:26, 9:32:26,64,25,,0,0,11.7187
612249, 9:36:57, 9:36:57,63,26,,0,0,12.2692
612249, 9:38:19, 9:38:19,213,27,,0,0,12.4364
612249, 9:39:23, 9:39:23,343,28,,0,0,12.5681
612249, 9:41:33, 9:41:33,344,29,,0,0,12.8330
612249, 9:43:17, 9:43:17,345,30,,0,0,13.0454
612249, 9:45:00, 9:45:00,4,31,,0,0,13.2493
612250,20:12:00,20:12:00,19,1,,0,0,
612250,20:12:27,20:12:27,55,2,,0,0,0.3791
612250,20:14:02,20:14:02,368,3,,0,0,1.6991
612250,20:14:54,20:14:54,56,4,,0,0,2.4218
612250,20:15:14,20:15:14,369,5,,0,0,2.7051
612250,20:15:30,20:15:30,370,6,,0,0,2.9375
612250,20:16:00,20:16:00,21,7,,0,0,3.3324
612250,20:16:25,20:16:25,209,8,,0,0,3.5591
612250,20:17:13,20:17:13,210,9,,0,0,3.9839
612250,20:18:00,20:18:00,211,10,,0,0,4.3997
612250,20:18:27,20:18:27,689,11,,0,0,4.6390
612250,20:19:01,20:19:01,212,12,,0,0,4.9407
612250,20:20:00,20:20:00,23,13,,0,0,5.4389
612250,20:24:31,20:24:31,64,14,,0,0,6.1015
612250,20:28:16,20:28:16,63,15,,0,0,6.6520
612250,20:29:24,20:29:24,213,16,,0,0,6.8192
612250,20:30:18,20:30:18,343,17,,0,0,6.9509
612250,20:32:06,20:32:06,344,18,,0,0,7.2159
612250,20:33:33,20:33:33,345,19,,0,0,7.4282
612250,20:35:00,20:35:00,4,20,,0,0,7.6322
612251,21:22:00,21:22:00,19,1,,0,0,
612251,21:22:27,21:22:27,55,2,,0,0,0.3791
612251,21:24:02,21:24:02,368,3,,0,0,1.6991
612251,21:24:54,21:24:54,56,4,,0,0,2.4218
612251,21:25:14,21:25:14,369,5,,0,0,2.7051
612251,21:25:30,21:25:30,370,6,,0,0,2.9375
612251,21:26:00,21:26:00,21,7,,0,0,3.3324
612251,21:26:25,21:26:25,209,8,,0,0,3.5591
612251,21:27:13,21:27:13,210,9,,0,0,3.9839
612251,21:28:00,21:28:00,211,10,,0,0,4.3997
612251,21:28:27,21:28:27,689,11,,0,0,4.6390
612251,21:29:01,21:29:01,212,12,,0,0,4.9407
612251,21:30:00,21:30:00,23,13,,0,0,5.4389
612251,21:34:31,21:34:31,64,14,,0,0,6.1015
612251,21:38:16,21:38:16,63,15,,0,0,6.6520
612251,21:39:24,21:39:24,213,16,,0,0,6.8192
612251,21:40:18,21:40:18,343,17,,0,0,6.9509
612251,21:42:06,21:42:06,344,18,,0,0,7.2159
612251,21:43:33,21:43:33,345,19,,0,0,7.4282
612251,21:45:00,21:45:00,4,20,,0,0,7.6322
612396, 6:20:00, 6:20:00,4,1,,0,0,
612396, 6:21:16, 6:21:16,216,2,,0,0,0.2967
612396, 6:22:29, 6:22:29,217,3,,0,0,0.5807
612396, 6:23:14, 6:23:14,244,4,,0,0,0.7579
612396, 6:24:31, 6:24:31,245,5,,0,0,1.0568
612396, 6:25:11, 6:25:11,246,6,,0,0,1.2148
612396, 6:25:51, 6:25:51,247,7,,0,0,1.3712
612396, 6:27:00, 6:27:00,582,8,,0,0,1.6263
612396, 6:28:27, 6:28:27,248,9,,0,0,2.0985
612396, 6:29:33, 6:29:33,249,10,,0,0,2.4556
612396, 6:30:03, 6:30:03,250,11,,0,0,2.6207
612396, 6:31:08, 6:31:08,584,12,,0,0,2.9733
612396, 6:32:07, 6:32:07,252,13,,0,0,3.2964
612396, 6:32:52, 6:32:52,253,14,,0,0,3.5424
612396, 6:34:00, 6:34:00,15,15,,0,0,3.8964
612396, 6:35:26, 6:35:26,17,16,,0,0,4.1424
612396, 6:37:10, 6:37:10,255,17,,0,0,4.4395
612396, 6:40:36, 6:40:36,256,18,,0,0,5.0275
612396, 6:43:00, 6:43:00,16,19,,0,0,5.4365
612396, 6:45:04, 6:45:04,257,20,,0,0,6.2629
612396, 6:47:34, 6:47:34,258,21,,0,0,7.2666
612396, 6:48:20, 6:48:20,259,22,,0,0,7.5776
612396, 6:49:00, 6:49:00,260,23,,0,0,7.8482
612396, 6:50:01, 6:50:01,261,24,,0,0,8.2559
612396, 6:50:27, 6:50:27,926,25,,0,0,8.4357
612396, 6:52:00, 6:52:00,157,26,,0,0,9.0339
612396, 6:53:46, 6:53:46,927,27,,0,0,9.5951
612396, 6:55:35, 6:55:35,761,28,,0,0,10.1703
612396, 6:56:51, 6:56:51,265,29,,0,0,10.5745
612396, 6:57:43, 6:57:43,85,30,,0,0,10.8495
612396, 6:59:02, 6:59:02,1044,31,,0,0,11.2650
612396, 6:59:51, 6:59:51,268,32,,0,0,11.5254
612396, 7:01:00, 7:01:00,925,33,,0,0,11.8722
612396, 7:01:40, 7:01:40,269,34,,0,0,12.1220
612396, 7:02:26, 7:02:26,181,35,,0,0,12.4109
612396, 7:03:00, 7:03:00,270,36,,0,0,12.6237
612396, 7:04:42, 7:04:42,271,37,,0,0,13.2586
612396, 7:05:30, 7:05:30,272,38,,0,0,13.5582
612396, 7:06:12, 7:06:12,273,39,,0,0,13.8232
612396, 7:07:12, 7:07:12,274,40,,0,0,14.1986
612396, 7:07:46, 7:07:46,180,41,,0,0,14.4155
612396, 7:08:14, 7:08:14,276,42,,0,0,14.5906
612396, 7:09:09, 7:09:09,277,43,,0,0,14.9356
612396, 7:10:01, 7:10:01,278,44,,0,0,15.2622
612396, 7:10:47, 7:10:47,932,45,,0,0,15.5543
612396, 7:11:26, 7:11:26,280,46,,0,0,15.8006
612396, 7:13:00, 7:13:00,928,47,,0,0,16.3526
612424, 6:50:00, 6:50:00,4,1,,0,0,
612424, 6:51:16, 6:51:16,216,2,,0,0,0.2967
612424, 6:52:29, 6:52:29,217,3,,0,0,0.5807
612424, 6:53:14, 6:53:14,244,4,,0,0,0.7579
612424, 6:54:31, 6:54:31,245,5,,0,0,1.0568
612424, 6:55:11, 6:55:11,246,6,,0,0,1.2148
612424, 6:55:51, 6:55:51,247,7,,0,0,1.3712
612424, 6:57:00, 6:57:00,582,8,,0,0,1.6263
612424, 6:58:27, 6:58:27,248,9,,0,0,2.0985
612424, 6:59:33, 6:59:33,249,10,,0,0,2.4556
612424, 7:00:03, 7:00:03,250,11,,0,0,2.6207
612424, 7:01:08, 7:01:08,584,12,,0,0,2.9733
612424, 7:02:07, 7:02:07,252,13,,0,0,3.2964
612424, 7:02:52, 7:02:52,253,14,,0,0,3.5424
612424, 7:04:00, 7:04:00,15,15,,0,0,3.8964
612424, 7:05:26, 7:05:26,17,16,,0,0,4.1424
612424, 7:07:10, 7:07:10,255,17,,0,0,4.4395
612424, 7:10:36, 7:10:36,256,18,,0,0,5.0275
612424, 7:13:00, 7:13:00,16,19,,0,0,5.4365
612424, 7:15:04, 7:15:04,257,20,,0,0,6.2629
612424, 7:17:34, 7:17:34,258,21,,0,0,7.2666
612424, 7:18:20, 7:18:20,259,22,,0,0,7.5776
612424, 7:19:00, 7:19:00,260,23,,0,0,7.8482
612424, 7:20:01, 7:20:01,261,24,,0,0,8.2559
612424, 7:20:27, 7:20:27,926,25,,0,0,8.4357
612424, 7:22:00, 7:22:00,157,26,,0,0,9.0339
612424, 7:23:46, 7:23:46,927,27,,0,0,9.5951
612424, 7:25:35, 7:25:35,761,28,,0,0,10.1703
612424, 7:26:51, 7:26:51,265,29,,0,0,10.5745
612424, 7:27:43, 7:27:43,85,30,,0,0,10.8495
612424, 7:29:02, 7:29:02,1044,31,,0,0,11.2650
612424, 7:29:51, 7:29:51,268,32,,0,0,11.5254
612424, 7:31:00, 7:31:00,925,33,,0,0,11.8722
612424, 7:31:40, 7:31:40,269,34,,0,0,12.1220
612424, 7:32:26, 7:32:26,181,35,,0,0,12.4109
612424, 7:33:00, 7:33:00,270,36,,0,0,12.6237
612424, 7:34:42, 7:34:42,271,37,,0,0,13.2586
612424, 7:35:30, 7:35:30,272,38,,0,0,13.5582
612424, 7:36:12, 7:36:12,273,39,,0,0,13.8232
612424, 7:37:12, 7:37:12,274,40,,0,0,14.1986
612424, 7:37:46, 7:37:46,180,41,,0,0,14.4155
612424, 7:38:14, 7:38:14,276,42,,0,0,14.5906
612424, 7:39:09, 7:39:09,277,43,,0,0,14.9356
612424, 7:40:01, 7:40:01,278,44,,0,0,15.2622
612424, 7:40:47, 7:40:47,932,45,,0,0,15.5543
612424, 7:41:26, 7:41:26,280,46,,0,0,15.8006
612424, 7:43:00, 7:43:00,928,47,,0,0,16.3526
612395,15:15:00,15:15:00,157,1,,0,0,
612395,15:16:14,15:16:14,927,2,,0,0,0.5992
612395,15:17:25,15:17:25,761,3,,0,0,1.1744
612395,15:18:15,15:18:15,265,4,,0,0,1.5786
612395,15:18:49,15:18:49,85,5,,0,0,1.8536
612395,15:19:41,15:19:41,1044,6,,0,0,2.2692
612395,15:20:13,15:20:13,268,7,,0,0,2.5295
612395,15:21:00,15:21:00,925,8,,0,0,2.8763
612395,15:21:26,15:21:26,269,9,,0,0,3.1262
612395,15:21:56,15:21:56,181,10,,0,0,3.4150
612395,15:22:18,15:22:18,270,11,,0,0,3.6279
612395,15:23:24,15:23:24,271,12,,0,0,4.2627
612395,15:23:55,15:23:55,272,13,,0,0,4.5623
612395,15:24:22,15:24:22,273,14,,0,0,4.8273
612395,15:25:01,15:25:01,274,15,,0,0,5.2027
612395,15:25:23,15:25:23,180,16,,0,0,5.4197
612395,15:25:41,15:25:41,276,17,,0,0,5.5947
612395,15:26:17,15:26:17,277,18,,0,0,5.9397
612395,15:26:51,15:26:51,278,19,,0,0,6.2664
612395,15:27:21,15:27:21,932,20,,0,0,6.5585
612395,15:27:46,15:27:46,280,21,,0,0,6.8047
612395,15:29:00,15:29:00,26,22,,0,0,7.4708
612397,18:15:00,18:15:00,4,1,,0,0,
612397,18:16:16,18:16:16,216,2,,0,0,0.2967
612397,18:17:29,18:17:29,217,3,,0,0,0.5807
612397,18:18:14,18:18:14,244,4,,0,0,0.7579
612397,18:19:31,18:19:31,245,5,,0,0,1.0568
612397,18:20:11,18:20:11,246,6,,0,0,1.2148
612397,18:20:51,18:20:51,247,7,,0,0,1.3712
612397,18:22:00,18:22:00,582,8,,0,0,1.6263
612397,18:23:27,18:23:27,248,9,,0,0,2.0985
612397,18:24:33,18:24:33,249,10,,0,0,2.4556
612397,18:25:03,18:25:03,250,11,,0,0,2.6207
612397,18:26:08,18:26:08,584,12,,0,0,2.9733
612397,18:27:07,18:27:07,252,13,,0,0,3.2964
612397,18:27:52,18:27:52,253,14,,0,0,3.5424
612397,18:29:00,18:29:00,15,15,,0,0,3.8964
612397,18:30:26,18:30:26,17,16,,0,0,4.1424
612397,18:32:10,18:32:10,255,17,,0,0,4.4395
612397,18:35:36,18:35:36,256,18,,0,0,5.0275
612397,18:38:00,18:38:00,16,19,,0,0,5.4365
612397,18:40:04,18:40:04,257,20,,0,0,6.2629
612397,18:42:34,18:42:34,258,21,,0,0,7.2666
612397,18:43:20,18:43:20,259,22,,0,0,7.5776
612397,18:44:00,18:44:00,260,23,,0,0,7.8482
612397,18:45:01,18:45:01,261,24,,0,0,8.2559
612397,18:45:27,18:45:27,926,25,,0,0,8.4357
612397,18:47:00,18:47:00,157,26,,0,0,9.0339
612397,18:48:46,18:48:46,927,27,,0,0,9.5951
612397,18:50:35,18:50:35,761,28,,0,0,10.1703
612397,18:51:51,18:51:51,265,29,,0,0,10.5745
612397,18:52:43,18:52:43,85,30,,0,0,10.8495
612397,18:54:02,18:54:02,1044,31,,0,0,11.2650
612397,18:54:51,18:54:51,268,32,,0,0,11.5254
612397,18:56:00,18:56:00,925,33,,0,0,11.8722
612397,18:56:39,18:56:39,269,34,,0,0,12.1220
612397,18:57:24,18:57:24,181,35,,0,0,12.4109
612397,18:57:57,18:57:57,270,36,,0,0,12.6237
612397,18:59:36,18:59:36,271,37,,0,0,13.2586
612397,19:00:22,19:00:22,272,38,,0,0,13.5582
612397,19:01:03,19:01:03,273,39,,0,0,13.8232
612397,19:02:01,19:02:01,274,40,,0,0,14.1986
612397,19:02:35,19:02:35,180,41,,0,0,14.4155
612397,19:03:02,19:03:02,276,42,,0,0,14.5906
