stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,stop_url,location_type,parent_station,tpis_name
3575,3575,Glendale / Monterey,,34.156395,-118.241601,,,,
3576,3576,Glendale / Verdugo,,34.16101,-118.236537,,,,
3577,3577,Glenoaks / Eton,,34.19665,-118.324429,,,,
3578,3578,Glenoaks / Andover,,34.194054,-118.320818,,,,
3579,3579,Glenoaks / Bethany,,34.191617,-118.317534,,,,
3580,3580,Glenoaks / Cypress,,34.187058,-118.311271,,,,
3581,3581,Glenoaks / Magnolia,,34.185379,-118.309429,,,,
3582,3582,Glenoaks / Fairmount,,34.189227,-118.314255,,,,
3583,3583,Glenoaks / Irving,,34.199059,-118.327765,,,,
3584,3584,Glenoaks / Buena Vista,,34.204965,-118.337433,,,,
3585,3585,Glenoaks / Keystone,,34.202591,-118.333206,,,,
3586,3586,Glenoaks / Parish,,34.201256,-118.331061,,,,
3587,3587,Temple / Grand,,34.057114,-118.245438,,,,
3588,3588,Griffin / Avenue 26,,34.076669,-118.2117,,,,
3589,3589,Foothill / Halstead,,34.15001,-118.079058,,,,
3595,3595,Highland / 14th,,33.887342,-118.410759,,,,
3601,3601,Highland / Fountain,,34.094601,-118.338464,,,,
3602,3602,Highland / Franklin,,34.103957,-118.33871,,,,
3607,3607,Highland / Milner,,34.107993,-118.337041,,,,
3610,3610,Highland / Sunset,,34.097783,-118.338496,,,,
3611,3611,Hill / Alpine,,34.062537,-118.239514,,,,
3612,3612,Hill / Ord,,34.060969,-118.240249,,,,
3616,3616,Hill / College,,34.064267,-118.238644,,,,
3619,3619,Imperial / Smallwood,,33.925771,-118.155014,,,,
3621,3621,San Fernando / Hollywood Way,,34.205204,-118.349208,,,,
3622,3622,Hollywood Way / Oak,,34.157663,-118.342173,,,,
3623,3623,Hollywood Way / Pacific,,34.188494,-118.349201,,,,
3624,3624,Riverside / Hollywood Way,,34.152814,-118.339929,,,,
3625,3625,Hollywood Way / Thornton,,34.196461,-118.348731,,,,
3627,3627,Hollywood Way / Valhalla,,34.189939,-118.349174,,,,
3629,3629,Burbank / Hollywood Way,,34.175236,-118.349013,,,,
3630,3630,Hollywood Way / Jeffries,,34.181239,-118.349342,,,,
3631,3631,Hollywood Way / Winona,,34.199478,-118.348982,,,,
3632,3632,Hoover / Bellevue,,34.080836,-118.284552,,,,
3636,3636,La Brea / Beverly,,34.075934,-118.343896,,,,
3638,3638,La Brea / Florence,,33.965264,-118.353227,,,,
3640,3640,La Brea / Fountain,,34.094152,-118.343935,,,,
3641,3641,La Brea / Hawthorn,,34.100643,-118.344639,,,,
3642,3642,La Brea / Melrose,,34.083246,-118.343893,,,,
3643,3643,La Brea / Oakwood,,34.07808,-118.343895,,,,
3644,3644,La Brea / Rosewood,,34.080072,-118.343897,,,,
3645,3645,La Brea / Santa Monica,,34.090527,-118.343927,,,,
3646,3646,La Brea / 64th,,33.980892,-118.358184,,,,
3647,3647,La Brea / Beach,,33.966659,-118.353447,,,,
3648,3648,La Brea / Fairview,,33.979152,-118.357725,,,,
3649,3649,La Brea / Hazel,,33.968791,-118.355418,,,,
3650,3650,La Brea / Hyde Park,,33.971585,-118.35735,,,,
3651,3651,La Brea / Sunset,,34.097784,-118.343963,,,,
3652,3652,La Brea / Willoughby,,34.086884,-118.343912,,,,
3653,3653,La Cienega / Beverly,,34.076345,-118.376448,,,,
3654,3654,La Cienega / Colgate,,34.070582,-118.376528,,,,
3655,3655,La Cienega / Melrose,,34.081808,-118.376371,,,,
3656,3656,La Cienega / Rosewood,,34.080063,-118.376396,,,,
3657,3657,La Cienega / Santa Monica,,34.089203,-118.376192,,,,
3658,3658,La Cienega / Waring,,34.085196,-118.376323,,,,
3660,3660,Lake / Belvidere,,34.164035,-118.132333,,,,
3662,3662,Lake / Calaveras,,34.183645,-118.131438,,,,
3663,3663,Lake / Claremont,,34.167094,-118.132189,,,,
3664,3664,Colorado / Lake,,34.146022,-118.132628,,,,
3665,3665,Lake / Colorado,,34.145649,-118.132482,,,,
3667,3667,Lake Station,,34.152206,-118.132198,,,,
3668,3668,Lake / Mendocino,,34.185623,-118.131355,,,,
3669,3669,Lake / Mountain,,34.161298,-118.132329,,,,
3670,3670,Lake / Orange Grove,,34.157962,-118.132327,,,,
3671,3671,Lake / Union,,34.147933,-118.132185,,,,
3672,3672,Lake / Villa,,34.154143,-118.132244,,,,
3673,3673,Lake / Walnut,,34.149774,-118.132195,,,,
3675,3675,Lake / Woodbury,,34.177308,-118.131719,,,,
3676,3676,Lake / Elizabeth,,34.173475,-118.131895,,,,
3679,3679,Lake / Rio Grande,,34.170801,-118.132016,,,,
3681,3681,Lincoln / Alberta,,34.185807,-118.159547,,,,
3682,3682,Lincoln / Figueroa,,34.187365,-118.159564,,,,
3683,3683,Lincoln / Mountain View,,34.189555,-118.158979,,,,
3684,3684,Lincoln / Ventura,,34.190861,-118.158565,,,,
3685,3685,Lincoln / Woodbury,,34.182811,-118.159525,,,,
3686,3686,Lincoln / Empire,,34.191969,-118.335869,,,,
3691,3691,Central / Washington,,34.0246,-118.250167,,,,
3696,3696,Central / Vernon,,34.003439,-118.256633,,,,
3698,3698,Long Beach / 3rd,,33.770234,-118.189557,,,,
3700,3700,Central / Florence,,33.975048,-118.256579,,,,
3703,3703,Imperial / Central,,33.929343,-118.253901,,,,
3705,3705,Central / 103rd,,33.943597,-118.253902,,,,
3706,3706,Long Beach / 67th,,33.877137,-118.203434,,,,
3707,3707,Long Beach / 69th,,33.879598,-118.204129,,,,
3709,3709,Long Beach / Anaheim,,33.782883,-118.189174,,,,
3710,3710,Artesia / Long Beach,,33.874417,-118.203049,,,,
3711,3711,Long Beach / Artesia,,33.874588,-118.202654,,,,
3712,3712,Long Beach / Barclay,,33.867505,-118.200532,,,,
3713,3713,Long Beach / Bixby,,33.827007,-118.189165,,,,
3716,3716,Central / 6th,,34.03864,-118.240185,,,,
3718,3718,Long Beach / Compton,,33.896317,-118.20784,,,,
3719,3719,Long Beach / Dayman,,33.790645,-118.189185,,,,
3720,3720,Long Beach / Del Amo,,33.847031,-118.193781,,,,
3723,3723,Long Beach / Elm,,33.899972,-118.208001,,,,
3724,3724,Long Beach / Ezmirlian,,33.90631,-118.208501,,,,
3726,3726,Long Beach / Hill,,33.797416,-118.189164,,,,
3727,3727,Long Beach / Market,,33.854583,-118.196532,,,,
3729,3729,Long Beach / Palmer,,33.898211,-118.207947,,,,
3730,3730,Long Beach / Pine,,33.910464,-118.208759,,,,
3731,3731,Florence / Central,,33.974646,-118.255839,,,,
3733,3733,Long Beach / Rosecrans,,33.903744,-118.208317,,,,
3736,3736,Long Beach / San Antonio,,33.83483,-118.189288,,,,
3740,3740,Long Beach / Wardlow,,33.819198,-118.189148,,,,
3743,3743,Long Beach / Willow,,33.804645,-118.189062,,,,
3744,3744,Los Angeles / 1st,,34.051697,-118.242117,,,,
3745,3745,Los Angeles / Temple,,34.053599,-118.240594,,,,
3747,3747,Los Robles / Atchison,,34.176019,-118.14148,,,,
3748,3748,Los Robles / Buckeye,,34.160018,-118.141387,,,,
3750,3750,Los Robles / Claremont,,34.167141,-118.141449,,,,
3752,3752,Los Robles / Colorado,,34.146112,-118.141274,,,,
3753,3753,Los Robles / Howard,,34.172329,-118.141471,,,,
3754,3754,Los Robles / Ladera,,34.171502,-118.141469,,,,
3755,3755,Los Robles / Montana,,34.180353,-118.141491,,,,
3756,3756,Los Robles / Mountain,,34.161807,-118.141403,,,,
3757,3757,Los Robles / Villa,,34.154067,-118.141327,,,,
3758,3758,Los Robles / Orange Grove,,34.158089,-118.141377,,,,
3759,3759,Los Robles / Union,,34.147499,-118.14127,,,,
3760,3760,Los Robles / Walnut,,34.149813,-118.141281,,,,
3762,3762,Los Robles / Washington,,34.169177,-118.141469,,,,
3763,3763,Los Robles / Highland,,34.178344,-118.141487,,,,
3764,3764,Los Robles / Jackson,,34.16389,-118.141427,,,,
3765,3765,Los Robles / Penn,,34.174684,-118.141478,,,,
3766,3766,Maclay / 4th,,34.286598,-118.43656,,,,
3767,3767,Maclay / 5th,,34.288725,-118.433655,,,,
3768,3768,Maclay / Glenoaks,,34.291116,-118.430363,,,,
3769,3769,Magnolia / La Palma,,33.847281,-117.975942,,,,
3770,3770,Magnolia / Woodland,,33.849627,-117.975974,,,,
3771,3771,Main / Daly,,34.065864,-118.215093,,,,
3773,3773,Main / Ann,,34.064616,-118.231345,,,,
3776,3776,Main / Griffin,,34.065893,-118.21122,,,,
3777,3777,Main / Hancock,,34.065929,-118.209064,,,,
3778,3778,Main / Lamar,,34.066974,-118.222558,,,,
3779,3779,Main / Leroy,,34.06559,-118.22962,,,,
3782,3782,Main / Avenue 20,,34.065822,-118.218276,,,,
3784,3784,Main / Temple,,34.054147,-118.241375,,,,
3785,3785,Main / Chavez,,34.067637,-118.225324,,,,
3788,3788,Michillinda / Colorado,,34.147645,-118.067848,,,,
3790,3790,Michillinda / Foothill,,34.150591,-118.067702,,,,
3791,3791,Michillinda / Foothill,,34.150036,-118.067913,,,,
3792,3792,Michillinda / Oakdale,,34.139663,-118.067683,,,,
3793,3793,Michillinda / Orange Grove,,34.156683,-118.067829,,,,
3794,3794,Michillinda / Ramona,,34.159096,-118.067854,,,,
3795,3795,Michillinda / Sierra Madre,,34.16153,-118.068121,,,,
3798,3798,Mission / Baldwin,,34.070547,-118.198684,,,,
3800,3800,Mission / Zonal,,34.062581,-118.211288,,,,
3801,3801,Mission / Lincoln Park,,34.067669,-118.202346,,,,
3803,3803,Mission / Broadway,,34.073617,-118.196529,,,,
3804,3804,740 Mission,,34.056418,-118.220338,,,,
3807,3807,Normandie / Beverly,,34.076075,-118.300274,,,,
3808,3808,Normandie / Fountain,,34.095068,-118.300379,,,,
3809,3809,Normandie / Hollywood,,34.101544,-118.300415,,,,
3810,3810,Normandie / Maplewood,,34.080545,-118.30032,,,,
3811,3811,Normandie / Melrose,,34.083348,-118.300327,,,,
3812,3812,Normandie / Romaine,,34.088407,-118.300351,,,,
3813,3813,Normandie / Rosewood,,34.078891,-118.300304,,,,
3814,3814,Normandie / Santa Monica,,34.090611,-118.300359,,,,
3815,3815,Normandie / Sunset,,34.097909,-118.300392,,,,
3817,3817,Orange Grove / Cypress,,34.155025,-118.155559,,,,
3818,3818,Orange Grove / Rosemont,,34.152032,-118.160002,,,,
3819,3819,Orange Grove / Walnut,,34.149882,-118.160973,,,,
3820,3820,Pacific / Front,,33.751154,-118.287415,,,,
3821,3821,Pacific / 1st,,33.743138,-118.28773,,,,
3824,3824,Pacific / Channel,,33.753675,-118.290325,,,,
3825,3825,Pacific / O'Farrell,,33.745892,-118.287713,,,,
3826,3826,Pacific / Upland,,33.749498,-118.28734,,,,
3827,3827,Paramount / 63rd,,33.869039,-118.159781,,,,
3828,3828,Paramount / 68th,,33.878461,-118.159839,,,,
3830,3830,Paramount / Artesia,,33.874905,-118.159829,,,,
3831,3831,Paramount / South,,33.860012,-118.159725,,,,
3832,3832,Pioneer / 207th,,33.842265,-118.081745,,,,
3833,3833,Pioneer / Centralia,,33.838547,-118.082008,,,,
3834,3834,Pioneer / 215th,,33.834387,-118.081964,,,,
3843,3843,Robertson / Clifton,,34.069543,-118.383583,,,,
3844,3844,West / Slauson,,33.988586,-118.335324,,,,
3845,3845,Rosemead / Arcadia,,34.126327,-118.072949,,,,
3846,3846,Rosemead / Ardendale,,34.119872,-118.072663,,,,
3848,3848,Rosemead / Colorado,,34.146573,-118.073225,,,,
3849,3849,Rosemead / Duarte,,34.122859,-118.072765,,,,
3850,3850,Rosemead / Fairview,,34.12758,-118.072964,,,,
3851,3851,Rosemead / Greenwood,,34.124843,-118.072905,,,,
3852,3852,Rosemead / Fern,,34.059201,-118.064445,,,,
3854,3854,Rosemead / Klingerman,,34.055583,-118.064443,,,,
3855,3855,Rosemead / Longden,,34.113818,-118.073467,,,,
3856,3856,Rosemead / Halstead,,34.154945,-118.078679,,,,
3857,3857,Rossmore / Beverly,,34.076445,-118.327004,,,,
3859,3859,Rossmore / Rosewood,,34.07881,-118.327122,,,,
3861,3861,Rowan / Dozier,,34.04121,-118.187085,,,,
3862,3862,Rowan / Cesar E Chavez,,34.040974,-118.186919,,,,
3871,3871,San Fernando / Division,,34.102194,-118.236879,,,,
3873,3873,San Fernando / Edward,,34.110793,-118.243187,,,,
3877,3877,San Fernando / Glendale Fwy,,34.11282,-118.243596,,,,
3879,3879,San Fernando / Hallett,,34.108354,-118.241333,,,,
3880,3880,San Fernando / Humboldt,,34.076984,-118.222727,,,,
3882,3882,San Fernando / Macon,,34.100263,-118.235272,,,,
3883,3883,San Fernando / Pasadena,,34.074514,-118.221172,,,,
3885,3885,San Fernando / Treadwell,,34.119347,-118.250087,,,,
3886,3886,San Fernando / Verdugo,,34.104659,-118.238221,,,,
3887,3887,San Gabriel / Duarte,,34.119728,-118.091112,,,,
3888,3888,San Gabriel / Colorado,,34.146407,-118.094433,,,,
3889,3889,San Gabriel / Foothill,,34.14995,-118.09408,,,,
3890,3890,San Gabriel / Hermosa,,34.106107,-118.090882,,,,
3891,3891,San Gabriel / Las Tunas,,34.103678,-118.090853,,,,
3892,3892,San Gabriel / Longden,,34.113339,-118.091009,,,,
3893,3893,San Gabriel / Garibaldi,,34.110344,-118.090953,,,,
3894,3894,San Gabriel / Walnut,,34.147877,-118.094431,,,,
3895,3895,San Gabriel / Huntington,,34.127287,-118.091031,,,,
3896,3896,San Gabriel / La Tierra,,34.151552,-118.094022,,,,
3897,3897,San Gabriel / Sheffield,,34.116966,-118.091063,,,,
3902,3902,San Vicente / Santa Monica,,34.085273,-118.384174,,,,
3903,3903,Santa Anita / Alameda,,34.184579,-118.141472,,,,
3904,3904,Santa Anita / Calaveras,,34.186382,-118.140648,,,,
3905,3905,Santa Anita / Mendocino,,34.188565,-118.139646,,,,
3906,3906,Santa Anita / Sacramento,,34.182775,-118.142298,,,,
3907,3907,Santa Anita / Virginia,,34.160056,-118.031673,,,,
3908,3908,Santa Anita / Santa Clara,,34.142516,-118.031339,,,,
3909,3909,Santa Anita / Colorado,,34.145781,-118.031409,,,,
3910,3910,Santa Anita / Foothill,,34.151257,-118.031514,,,,
3911,3911,Santa Anita / Orange Grove,,34.157236,-118.031639,,,,
3913,3913,Santa Fe / Elm,,33.900908,-118.216228,,,,
3916,3916,Santa Fe / Palmer,,33.898471,-118.216057,,,,
3918,3918,Santa Fe / Rosecrans,,33.903112,-118.216396,,,,
3921,3921,Sierra Madre / Del Vina,,34.155943,-118.09375,,,,
3924,3924,Soto / Alcazar,,34.062145,-118.198011,,,,
3928,3928,Soto / Sheridan,,34.049739,-118.205736,,,,
3929,3929,Soto / Valley,,34.066009,-118.196124,,,,
3931,3931,Spring / Cesar E Chavez,,34.057507,-118.240081,,,,
3934,3934,Spring / Temple,,34.055274,-118.242378,,,,
3935,3935,Spring / Temple,,34.054699,-118.242704,,,,
3937,3937,Temple / Spring,,34.054916,-118.242843,,,,
3944,3944,Kingston / Marengo,,34.057149,-118.209494,,,,
3945,3945,Sunset / Michillinda,,34.13442,-118.06724,,,,
3946,3946,Temple / Alvarado,,34.070225,-118.268296,,,,
3947,3947,Temple / Rosemont,,34.071082,-118.270888,,,,
3950,3950,Verdugo / Broadway,,34.14598,-118.234795,,,,
3951,3951,Verdugo / Glenoaks,,34.157586,-118.236917,,,,
3952,3952,Verdugo / Wilson,,34.147894,-118.23533,,,,
3953,3953,Verdugo / Monterey,,34.154757,-118.237253,,,,
3955,3955,Verdugo / Glendale,,34.161267,-118.236038,,,,
3956,3956,Foothill / Fernglen,,34.252231,-118.294276,,,,
3957,3957,Verdugo / Towne,,34.168331,-118.22902,,,,
3960,3960,Vermont / Clinton,,34.082059,-118.291557,,,,
3961,3961,Vermont / Hollywood - South,,34.09929,-118.291918,,,,
3962,3962,Vermont / Finley,,34.107553,-118.291636,,,,
3963,3963,Vermont / Fountain,,34.095433,-118.291597,,,,
3964,3964,Vermont / Franklin,,34.105267,-118.291628,,,,
3965,3965,Vermont / Prospect,,34.10214,-118.291617,,,,
3968,3968,Vermont / Lexington,,34.093317,-118.29159,,,,
3969,3969,Vermont / Lockwood,,34.088887,-118.291882,,,,
3970,3970,Vermont / Melrose,,34.083795,-118.291861,,,,
3971,3971,Vermont / Monroe,,34.085518,-118.291563,,,,
3974,3974,Vermont / Rosewood,,34.078913,-118.291543,,,,
3976,3976,Vermont / Sunset,,34.098433,-118.291608,,,,
3984,3984,Virgil / 1st,,34.073642,-118.286895,,,,
3985,3985,Western / Beverly,,34.076055,-118.308982,,,,
3986,3986,Western / Elmwood,,34.078438,-118.308998,,,,
3987,3987,Western / Fountain,,34.09476,-118.309064,,,,
3988,3988,Western / Lemon Grove,,34.086827,-118.308989,,,,
3989,3989,Western / La Mirada,,34.093724,-118.309047,,,,
3990,3990,Western / Maplewood,,34.079757,-118.308993,,,,
3992,3992,Western / Melrose,,34.083906,-118.308978,,,,
3993,3993,Western / Romaine,,34.088778,-118.308999,,,,
3995,3995,Western / Santa Monica,,34.091388,-118.309012,,,,
3997,3997,Elm / Willowbrook,,33.900746,-118.224002,,,,
4000,4000,Willowbrook / Rosecrans,,33.903119,-118.224203,,,,
4006,4006,National / Venice,,34.029728,-118.388401,,,,
4007,4007,New / Newby,,34.081725,-118.108161,,,,
4012,4012,New York / Harding,,34.174869,-118.101613,,,,
4013,4013,New York / Midlothian,,34.176594,-118.108938,,,,
4014,4014,New York / Allen,,34.178457,-118.111731,,,,
4015,4015,Altadena / New York,,34.174314,-118.098372,,,,
4016,4016,New York / Grand Oaks,,34.175032,-118.104056,,,,
4017,4017,New York / Pepper,,34.174992,-118.10644,,,,
4018,4018,Nordhoff / Shirley,,34.235591,-118.557785,,,,
4019,4019,Nordhoff / Amestoy,,34.235913,-118.507228,,,,
4020,4020,Balboa / Nordhoff,,34.236029,-118.502382,,,,
4021,4021,Nordhoff / Burnet,,34.235634,-118.463537,,,,
4022,4022,Nordhoff / Canoga,,34.235331,-118.597837,,,,
4023,4023,Nordhoff / Cedros,,34.235566,-118.453392,,,,
4024,4024,Nordhoff / De Soto,,34.235592,-118.588862,,,,
4025,4025,Nordhoff / Encino,,34.235966,-118.51546,,,,
4026,4026,Nordhoff / Etiwanda,,34.235614,-118.532034,,,,
4027,4027,Nordhoff / Eton,,34.235591,-118.594285,,,,
4028,4028,Nordhoff / Gloria,,34.235738,-118.480547,,,,
4029,4029,Nordhoff / Haskell,,34.235721,-118.476659,,,,
4030,4030,Nordhoff / Hayvenhurst,,34.235829,-118.493633,,,,
4031,4031,Nordhoff / Kester,,34.235593,-118.457134,,,,
4032,4032,Nordhoff / Lindley,,34.235377,-118.52702,,,,
4033,4033,Nordhoff / Louise,,34.235941,-118.511589,,,,
4034,4034,Nordhoff / Lurline,,34.235608,-118.584045,,,,
4035,4035,Nordhoff / Mason,,34.231969,-118.580126,,,,
4036,4036,Nordhoff / Noble,,34.23562,-118.460877,,,,
4037,4037,Nordhoff / Oakdale,,34.231982,-118.566902,,,,
4038,4038,Nordhoff / Oso,,34.23197,-118.575279,,,,
4039,4039,Nordhoff / Owensmouth,,34.235333,-118.60141,,,,
4040,4040,Nordhoff / Petit,,34.235855,-118.497987,,,,
4041,4041,Nordhoff / Reseda,,34.235372,-118.535755,,,,
4042,4042,Nordhoff / Gothic,,34.2358,-118.489785,,,,
4043,4043,Nordhoff / Orion,,34.235689,-118.472887,,,,
4044,4044,Nordhoff / Sepulveda,,34.235442,-118.467205,,,,
4045,4045,Nordhoff / Sylmar,,34.235521,-118.446117,,,,
4046,4046,Nordhoff / Van Nuys,,34.235296,-118.450496,,,,
4047,4047,Nordhoff / Vanalden,,34.235368,-118.548847,,,,
4048,4048,Nordhoff / White Oak,,34.236005,-118.519861,,,,
4049,4049,Nordhoff / Wilbur,,34.235382,-118.544496,,,,
4050,4050,Nordhoff / Winnetka,,34.231717,-118.570715,,,,
4051,4051,Nordhoff / Woodley,,34.235769,-118.485381,,,,
4052,4052,Nordhoff / Woodman,,34.235444,-118.44023,,,,
4053,4053,Nordhoff / Yolanda,,34.235628,-118.54061,,,,
4054,4054,Nordhoff / Zelzah,,34.235805,-118.523489,,,,
4055,4055,Normandie / Imperial,,33.93124,-118.300164,,,,
4056,4056,Normandie / 1st,,34.073049,-118.30026,,,,
4057,4057,Normandie / Martin Luther King Jr,,34.010646,-118.300046,,,,
4058,4058,Normandie / Monroe,,34.085453,-118.300334,,,,
4059,4059,Normandie / 48th,,33.999976,-118.300051,,,,
4060,4060,Normandie / 108th,,33.938022,-118.300185,,,,
4061,4061,Normandie / 132nd,,33.91279,-118.30051,,,,
4073,4073,Norwalk / Crewe,,33.920919,-118.072761,,,,
4074,4074,Norwalk / Florence,,33.935065,-118.072822,,,,
4077,4077,Norwalk / Lakeland,,33.931839,-118.072836,,,,
4078,4078,Norwalk / Telegraph,,33.94171,-118.072841,,,,
4079,4079,Norwalk / Tina,,33.925684,-118.072788,,,,
4083,4083,Oak Grove / Berkshire,,34.189622,-118.178459,,,,
4084,4084,Oak Grove / Foothill,,34.194751,-118.177607,,,,
4086,4086,Oak Knoll / Monterey,,34.116373,-118.129915,,,,
4092,4092,Ocean / Colorado,,34.011368,-118.494612,,,,
4096,4096,Ocean / Santa Monica,,34.014043,-118.49773,,,,
4098,4098,Ocean / Arizona,,34.015828,-118.499866,,,,
4101,4101,Odin / Fairfield,,34.110219,-118.335151,,,,
4105,4105,Olive / General Thaddeus Kosciuszko,,34.053042,-118.249358,,,,
4107,4107,Olive / San Fernando,,34.181055,-118.308676,,,,
4109,4109,Olive / 1st,,34.054785,-118.247709,,,,
4110,4110,Olive View / Bledsoe,,34.324614,-118.444583,,,,
4112,4112,Olive View Medical Center,,34.324494,-118.446533,,,,
4117,4117,Olympic / Central,,34.031755,-118.244017,,,,
4120,4120,Olympic / Muirfield,,34.05617,-118.331567,,,,
4123,4123,Olympic / Century Park East,,34.05852,-118.411658,,,,
4125,4125,Olympic / Camden,,34.059591,-118.402149,,,,
4126,4126,Olympic / Canon,,34.059268,-118.396742,,,,
4127,4127,Olympic / Doheny,,34.059266,-118.389571,,,,
4128,4128,Olympic / La Peer,,34.059265,-118.386481,,,,
4130,4130,Olympic / Rexford,,34.05927,-118.393629,,,,
4131,4131,Olympic / Roxbury,,34.059636,-118.405787,,,,
4132,4132,Olympic / Spalding,,34.059592,-118.408412,,,,
4133,4133,Orangethorpe / East Entry Park & Ride,,33.859017,-117.978801,,,,
4135,4135,Ord / Broadway,,34.060337,-118.239059,,,,
4136,4136,12411 Osborne,,34.260297,-118.402914,,,,
4137,4137,Olympic / Crenshaw,,34.054367,-118.322527,,,,
4138,4138,Osborne / Arleta,,34.242268,-118.426048,,,,
4139,4139,Osborne / Beachy,,34.239604,-118.429694,,,,
4140,4140,Osborne / Bradley,,34.257183,-118.405616,,,,
4141,4141,Osborne / Canterbury,,34.237483,-118.432618,,,,
4142,4142,Glenoaks / Osborne Pl,,34.261577,-118.398839,,,,
4143,4143,Osborne / Glenoaks,,34.264293,-118.401831,,,,
4144,4144,Osborne / Golden State Fwy,,34.244033,-118.423632,,,,
4145,4145,Osborne / Gullo,,34.235678,-118.434637,,,,
4146,4146,Osborne / Haddon,,34.249458,-118.416191,,,,
4147,4147,Osborne / Laurel Canyon,,34.246964,-118.41915,,,,
4148,4148,Osborne / San Fernando,,34.254096,-118.409827,,,,
4149,4149,Osborne / Telfair,,34.251849,-118.41291,,,,
4150,4150,Abbott / Fracar,,33.935065,-118.196154,,,,
4151,4151,Otis / Clara,,33.966203,-118.194631,,,,
4152,4152,Otis / Live Oak,,33.968474,-118.19429,,,,
4153,4153,Otis / Salt Lake,,33.963873,-118.194741,,,,
