shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_176317,37.69983,-120.97594,149,18339.92739313
p_176317,37.69984,-120.97635,150,18376.10201859
p_176317,37.69984,-120.97673,151,18409.61393308
p_176317,37.69986,-120.98545,152,19178.62728168
p_176317,37.69991,-120.98991,153,19571.99024116
p_176317,37.69992,-120.99027,154,19603.75773387
p_176317,37.69996,-120.99454,155,19980.35148993
p_176317,37.69955,-120.99452,156,20025.89188777
p_176317,37.69798,-120.99447,157,20200.2032013
p_176317,37.69782,-120.99447,158,20217.96172415
p_176317,37.69759,-120.99446,159,20243.50482927
p_176317,37.69735,-120.99445,160,20270.15720685
p_176317,37.69678,-120.99444,161,20333.42808234
p_176317,37.69612,-120.99441,162,20406.72973616
p_176317,37.6955,-120.99439,163,20475.56659035
p_176317,37.69411,-120.99437,164,20629.85375973
p_176317,37.69318,-120.99436,165,20733.07886697
p_176317,37.69294,-120.99436,166,20759.71662932
p_176317,37.69294,-120.99435,167,20760.59860354
p_176317,37.6881,-120.99427,168,21297.83958386
p_176317,37.68806,-120.99427,169,21302.27920716
p_176317,37.67836,-120.99414,170,22378.94803373
p_176317,37.67498,-120.99409,171,22754.12140439
p_176317,37.67471,-120.9941,172,22784.10177648
p_176317,37.67467,-120.99416,173,22791.01028699
p_176317,37.67423,-120.99417,174,22839.85399767
p_176317,37.674234,-120.994078,175,22847.98233203
p_176317,37.673727,-120.994067,176,22904.26278934
p_176317,37.67316,-120.994055,177,22967.20319677
p_176317,37.672929,-120.99405,178,22992.84575003
p_176317,37.672736,-120.994046,179,23014.26978339
p_176317,37.672049,-120.994041,180,23090.52138611
p_176317,37.671492,-120.994029,181,23152.35203314
p_176317,37.671162,-120.994025,182,23188.98052104
p_176317,37.670982,-120.994021,183,23208.96188461
p_176317,37.670566,-120.994012,184,23255.14065786
p_176317,37.670496,-120.994011,185,23262.91047635
p_176317,37.670401,-120.994009,186,23273.45602635
p_176317,37.67018,-120.994003,187,23297.99058202
p_176317,37.669861,-120.994004,188,23333.39657906
p_176317,37.669612,-120.994001,189,23361.03441528
p_176317,37.669554,-120.994001,190,23367.47184882
p_176317,37.669418,-120.993999,191,23382.56755161
p_176317,37.6691,-120.993995,192,23417.86420815
p_176317,37.668898,-120.993993,193,23440.28492744
p_176317,37.668884,-120.993993,194,23441.83879053
p_176317,37.668806,-120.993992,195,23450.4964772
p_176317,37.668176,-120.993985,196,23520.4230386
p_176317,37.667717,-120.99398,197,23571.36945149
p_176317,37.667688,-120.99398,198,23574.58816723
p_176317,37.667292,-120.993975,199,23618.5424978
p_176317,37.666808,-120.993967,200,23672.26638445
p_176317,37.666642,-120.993965,201,23690.69159924
p_176317,37.666317,-120.993959,202,23726.7672903
p_176317,37.666227,-120.993958,203,23736.75679533
p_176317,37.665932,-120.993953,204,23769.50186644
p_176317,37.665658,-120.993949,205,23799.91521855
p_176317,37.665474,-120.993946,206,23820.3391228
p_176317,37.665317,-120.993944,207,23837.7654705
p_176317,37.665004,-120.99394,208,23872.50718008
p_176317,37.664887,-120.993938,209,23885.49422605
p_176317,37.664805,-120.993937,210,23894.59584553
p_176317,37.664586,-120.993934,211,23918.90412763
p_176317,37.664304,-120.99393,212,23950.20533584
p_176317,37.664131,-120.993927,213,23969.40845307
p_176317,37.663665,-120.99392,214,24021.13353939
p_176317,37.663119,-120.993913,215,24081.73729038
p_176317,37.662382,-120.993903,216,24163.54175596
p_176317,37.662019,-120.993898,217,24203.83357549
p_176317,37.661906,-120.993896,218,24216.37669705
p_176317,37.661443,-120.99389,219,24267.767833
p_176317,37.661255,-120.993888,220,24288.6347139
p_176317,37.660904,-120.993883,221,24327.59472752
p_176317,37.660434,-120.993876,222,24379.76371465
p_176317,37.660037,-120.993871,223,24423.82897594
p_176317,37.6596,-120.993865,224,24472.33451678
p_176317,37.65912,-120.993858,225,24525.61331667
p_176317,37.658866,-120.993849,226,24553.81596824
p_176317,37.658577,-120.993848,227,24585.89220787
p_176317,37.658405,-120.993847,228,24604.98269596
p_176317,37.658268,-120.993846,229,24620.1885849
p_176317,37.658042,-120.993845,230,24645.27248415
p_176317,37.657313,-120.993843,231,24726.1843931
p_176317,37.656843,-120.993836,232,24778.35334875
p_176317,37.65675,-120.993835,233,24788.67579519
p_176317,37.656656,-120.993834,234,24799.10922745
p_176317,37.656427,-120.993831,235,24824.52731311
p_176317,37.655739,-120.993822,236,24900.89254819
p_176317,37.655489,-120.993819,237,24928.64130346
p_176317,37.655323,-120.993817,238,24947.06648306
p_176317,37.654992,-120.993812,239,24983.8068096
p_176317,37.654951,-120.993812,240,24988.35739787
p_176317,37.654594,-120.993804,241,25027.9870996
p_176317,37.654208,-120.993801,242,25070.83003708
p_176317,37.654011,-120.9938,243,25092.69523364
p_176317,37.653609,-120.993797,244,25137.31397325
p_176317,37.653296,-120.993795,245,25172.0542694
p_176317,37.652978,-120.993794,246,25207.34917531
p_176317,37.652847,-120.993793,247,25221.88912249
p_176317,37.652343,-120.993818,248,25277.87152463
p_176317,37.651869,-120.993821,249,25330.48140513
p_176317,37.65097,-120.99378,250,25430.32689342
p_176317,37.650599,-120.993773,251,25471.50877175
p_176317,37.650005,-120.993763,252,25537.44266034
p_176317,37.649638,-120.993763,253,25578.17593922
p_176317,37.649213,-120.993755,254,25625.35190975
p_176317,37.649169,-120.993754,255,25630.2362604
p_176317,37.648714,-120.993746,256,25680.74157415
p_176317,37.648319,-120.993737,257,25724.58975338
p_176317,37.648204,-120.993737,258,25737.35358398
p_176317,37.647776,-120.993729,259,25784.86247566
p_176317,37.647742,-120.993728,260,25788.63716138
p_176317,37.647049,-120.99372,261,25865.55634331
p_176317,37.646981,-120.99372,262,25873.10365024
p_176317,37.646498,-120.99372,263,25926.71172489
p_176317,37.646156,-120.993715,264,25964.67279944
p_176317,37.645979,-120.993713,265,25984.31878516
p_176317,37.645832,-120.993711,266,26000.63523855
p_176317,37.645621,-120.993728,267,26024.10209151
p_176317,37.645485,-120.993634,268,26041.32614625
p_176317,37.645322,-120.993394,269,26069.18160035
p_176317,37.645144,-120.993184,270,26096.27016859
p_176317,37.644832,-120.992818,271,26143.62532715
p_176317,37.644548,-120.992484,272,26186.78171465
p_176317,37.644255,-120.992874,273,26234.13407136
p_176317,37.6442,-120.992949,274,26243.13835074
p_176317,37.643841,-120.993428,275,26301.23108989
p_176317,37.64369,-120.993623,276,26325.25312366
p_176317,37.643466,-120.993912,277,26360.87133992
p_176317,37.643116,-120.994364,278,26416.5525677
p_176317,37.642759,-120.994844,279,26474.55814599
p_176317,37.642405,-120.995319,280,26532.01416634
p_176317,37.642044,-120.99581,281,26591.03330516
p_176317,37.641819,-120.996116,282,26627.81654847
p_176317,37.641698,-120.99628,283,26647.56152394
p_176317,37.641325,-120.996778,284,26707.94135823
p_176317,37.64097,-120.997256,285,26765.66713717
p_176317,37.64061,-120.997738,286,26824.0300893
p_176317,37.640267,-120.998196,287,26879.55750006
p_176317,37.639867,-120.998736,288,26944.69203399
p_176317,37.639555,-120.999156,289,26995.41965145
p_176317,37.639193,-120.999641,290,27054.1281605
p_176317,37.638834,-121.000123,291,27112.4159144
p_176317,37.638823,-121.000137,292,27114.15298673
p_176317,37.638579,-121.000454,293,27153.09174742
p_176317,37.638678,-121.00068,294,27175.86507079
p_176317,37.638881,-121.001015,295,27213.038787
p_176317,37.638945,-121.001082,296,27222.28146163
p_2065,37.50690876492,-120.85871815681,1,0
p_2065,37.506900253949,-120.85851430893,2,18.04841564
p_2065,37.506781100256,-120.85827827454,3,42.75521587
p_2065,37.506755567297,-120.85807442665,4,61.00034756
p_2065,37.507368355902,-120.85808515549,5,129.0186357
p_2065,37.507316,-120.860535,6,345.70394019
p_2065,37.50731,-120.86081,7,370.02768298
p_2065,37.507304,-120.861097,8,395.41204856
p_2065,37.507291,-120.861514,9,432.31009054
p_2065,37.507282,-120.861894,10,465.92333912
p_2065,37.507272,-120.862355,11,506.69862032
p_2065,37.507301,-120.864191,12,669.06386394
p_2065,37.5073,-120.865848,13,815.57060072
p_2065,37.507297,-120.866648,14,886.30485387
p_2065,37.507299,-120.867081,15,924.58998798
p_2065,37.507299,-120.867182,16,933.52008844
p_2065,37.507287,-120.869027,17,1096.65460114
p_2065,37.50727,-120.87176,18,1338.30524671
p_2065,37.507267,-120.87359,19,1500.10846548
p_2065,37.507265,-120.875056,20,1629.72779456
p_2065,37.507533,-120.875045,21,1659.48825422
p_2065,37.507623,-120.875063,22,1669.60309038
p_2065,37.507709,-120.875102,23,1679.75175665
p_2065,37.507774,-120.875148,24,1688.0334181
p_2065,37.507844,-120.875221,25,1698.13381645
p_2065,37.508648,-120.876265,26,1826.5201604
p_2065,37.50872,-120.876336,27,1836.68205402
p_2065,37.50881,-120.876398,28,1848.07619832
p_2065,37.508884,-120.876435,29,1856.9167869
p_2065,37.508962,-120.876459,30,1865.83005731
p_2065,37.509041,-120.876472,31,1874.67306246
p_2065,37.509356,-120.876469,32,1909.63503978
p_2065,37.510201,-120.87646,33,2003.42261713
p_2065,37.510205,-120.87646,34,2003.86656605
p_2065,37.510904,-120.876462,35,2081.44684522
p_2065,37.510964,-120.876462,36,2088.10607978
p_2065,37.511543,-120.876595,37,2153.43467415
p_2065,37.511961,-120.876818,38,2203.84293041
p_2065,37.512563,-120.877283,39,2282.29214003
p_2065,37.513113,-120.877681,40,2352.75059847
p_2065,37.513508,-120.877857,41,2399.2700665
p_2065,37.513908,-120.877895,42,2443.79191884
p_2065,37.513945,-120.877899,43,2447.91364756
p_2065,37.514503,-120.877909,44,2509.85087358
p_2065,37.51554,-120.877975,45,2625.09253534
p_2065,37.515939,-120.878122,46,2671.24401402
p_2065,37.516429,-120.878459,47,2733.25382623
p_2065,37.516718,-120.878687,48,2771.13672429
p_2065,37.516963,-120.87891,49,2804.72331162
p_2065,37.517558,-120.879439,50,2885.64323957
p_2065,37.517636,-120.879508,51,2896.23346956
p_2065,37.518176,-120.879987,52,2969.61699766
p_2065,37.518293,-120.880086,53,2985.27653613
p_2065,37.51851,-120.880269,54,3014.28990598
p_2065,37.518829,-120.880483,55,3054.43234864
p_2065,37.519112,-120.880658,56,3089.44506016
p_2065,37.519193,-120.880694,57,3098.98172885
p_2065,37.519327,-120.880755,58,3114.80150832
p_2065,37.519437,-120.880806,59,3127.81600483
p_2065,37.519663,-120.880912,60,3154.59236989
p_2065,37.519843,-120.880984,61,3175.55954626
p_2065,37.519956,-120.881027,62,3188.66454274
p_2065,37.520044,-120.881049,63,3198.62318686
p_2065,37.520202,-120.881092,64,3216.56646935
p_2065,37.520328,-120.881127,65,3230.88907474
p_2065,37.520419,-120.881154,66,3241.26713202
p_2065,37.520523,-120.881174,67,3252.94444561
p_2065,37.520892,-120.881241,68,3294.32487592
p_2065,37.520959,-120.881211,69,3302.21979005
p_2065,37.52106,-120.881176,70,3313.84867829
p_2065,37.521337,-120.881163,71,3344.61366948
p_2065,37.52136,-120.881163,72,3347.16638057
p_2065,37.521509,-120.881163,73,3363.70350921
p_2065,37.521667,-120.881112,74,3381.80979323
p_2065,37.521738,-120.88101,75,3393.78470494
p_2065,37.521753,-120.880822,76,3410.48704385
p_2065,37.521752,-120.880466,77,3441.95756361
p_2065,37.521767,-120.879969,78,3485.92378441
p_2065,37.521751,-120.877987,79,3661.14114531
p_2065,37.521736,-120.877526,80,3701.92744309
p_2065,37.521728,-120.877251,81,3726.25360054
p_2065,37.52173,-120.87708,82,3741.3715985
p_2065,37.521738,-120.876035,83,3833.75366534
p_2065,37.521761,-120.874878,84,3936.06407346
p_2065,37.521765,-120.874689,85,3952.77752802
p_2065,37.521771,-120.874417,86,3976.83148472
p_2065,37.521775,-120.873866,87,4025.54177698
p_2065,37.521778,-120.873481,88,4059.57731263
p_2065,37.521784,-120.872559,89,4141.08460531
p_2065,37.521786,-120.872315,90,4162.65528605
p_2065,37.521793,-120.871683,91,4218.52932526
p_2065,37.52185,-120.871506,92,4235.40660566
p_2065,37.521853,-120.870964,93,4283.32038364
p_2065,37.52185,-120.869716,94,4393.64367407
p_2065,37.52187,-120.867252,95,4611.4717462
p_2065,37.521872,-120.866771,96,4653.99255574
p_2065,37.521878,-120.864816,97,4826.81513908
p_2065,37.521893,-120.862637,98,5019.44512651
p_2065,37.521853,-120.862464,99,5035.36961166
p_2065,37.521852,-120.862171,100,5061.27095237
p_2065,37.521851,-120.86194,101,5081.69157772
p_2065,37.52185,-120.861272,102,5140.74266227
p_2065,37.52184,-120.858096,103,5421.50223181
p_2065,37.521834,-120.857578,104,5467.29811157
p_2065,37.521816,-120.855962,105,5610.16599706
p_2065,37.521809,-120.854437,106,5744.97780242
p_2065,37.521783,-120.851131,107,6037.24157365
p_2065,37.521794,-120.850726,108,6073.06427999
p_2065,37.521817,-120.85044,109,6098.47514568
p_2065,37.52185,-120.850023,110,6135.51932284
p_2065,37.521885,-120.84911,111,6216.32163307
p_2065,37.52189,-120.848872,112,6237.36806175
p_2065,37.521051,-120.848868,113,6330.48719628
p_2065,37.519991,-120.848873,114,6448.13469531
p_2065,37.519395,-120.84887,115,6514.28372194
p_2065,37.51917,-120.848871,116,6539.25604341
p_2065,37.518394,-120.848874,117,6625.38266681
p_2065,37.517596,-120.848873,118,6713.95063675
p_2065,37.517407,-120.848873,119,6734.927249
p_2065,37.517073,-120.848873,120,6771.99702774
p_2065,37.51675,-120.848873,121,6807.84594351
p_2065,37.516385,-120.848873,122,6848.35632583
p_2065,37.51597,-120.848874,123,6894.41615739
p_2065,37.514635,-120.848879,124,7042.58489564
p_2065,37.511828,-120.848883,125,7354.12640811
p_2065,37.510936,-120.848886,126,7453.12739143
p_2065,37.51069,-120.848885,127,7480.43039573
p_2065,37.510065,-120.848883,128,7549.79764125
p_2065,37.507302,-120.848876,129,7856.45590026
p_2065,37.5073,-120.84987,130,7944.34251347
p_2065,37.507295,-120.85296,131,8217.55110655
p_2065,37.507295,-120.853092,132,8229.22212956
p_2065,37.507291,-120.855047,133,8402.07762838
p_2065,37.507335,-120.855771,134,8466.27740761
p_2065,37.507339,-120.856076,135,8493.24818302
p_2065,37.507349,-120.856971,136,8572.38898678
p_2065,37.507346,-120.858079,137,8670.3553438
p_2065,37.507342823144,-120.85958719254,138,8803.70534202
p_2065,37.507002385534,-120.85916876793,139,8856.58576097
p_2065,37.507155582651,-120.85900783539,140,8878.7571138
p_2065,37.507061962228,-120.85881471634,141,8898.74516529
p_2065,37.5069538722615,-120.858706341911,142,8914.09886881
p_2066,37.506840677126,-120.85851430893,1,0
p_2066,37.506798122224,-120.85807442665,2,39.17897329
p_2066,37.507346,-120.858079,3,99.9877216
p_2066,37.507349,-120.856971,4,197.95407862
p_2066,37.507339,-120.856076,5,277.09488238
p_2066,37.507335,-120.855771,6,304.06565779
p_2066,37.507291,-120.855047,7,368.26543702
p_2066,37.507295,-120.853092,8,541.12093584
p_2066,37.507302,-120.848876,9,913.88712957
p_2066,37.508,-120.848878,10,991.35638363
p_2066,37.510065,-120.848883,11,1220.5453922
p_2066,37.51033,-120.848884,12,1249.95714073
p_2066,37.510936,-120.848886,13,1317.21563882
p_2066,37.511828,-120.848883,14,1416.21662214
p_2066,37.514635,-120.848879,15,1727.75813461
p_2066,37.51512,-120.848877,16,1781.58727375
p_2066,37.516385,-120.848873,17,1921.98669594
p_2066,37.51675,-120.848873,18,1962.49707826
p_2066,37.517073,-120.848873,19,1998.34599403
p_2066,37.517407,-120.848873,20,2035.41577277
p_2066,37.517596,-120.848873,21,2056.39238502
p_2066,37.518394,-120.848874,22,2144.96035496
p_2066,37.519395,-120.84887,23,2256.05929777
p_2066,37.519721994719,-120.84887042642,24,2292.35161272
p_2066,37.519718803653,-120.84887176752,25,2292.72509718
p_2066,37.519991,-120.848873,26,2322.93566142
p_2066,37.521051,-120.848868,27,2440.58316045
p_2066,37.52189,-120.848872,28,2533.70229498
p_2066,37.521997,-120.848875,29,2545.58091289
p_2066,37.521977,-120.849576,30,2607.5887133
p_2066,37.521932,-120.85113,31,2745.0523722
p_2066,37.521952,-120.854435,32,3037.22136054
p_2066,37.521956,-120.855961,33,3172.11980271
p_2066,37.521956,-120.85767,34,3323.19462778
p_2066,37.521956,-120.858096,35,3360.85283462
p_2066,37.521965,-120.86044,36,3568.06376696
p_2066,37.521962,-120.862455,37,3746.18914665
p_2066,37.521893,-120.862637,38,3764.0075092
p_2066,37.52189,-120.863139,39,3808.38536888
p_2066,37.521878,-120.864816,40,3956.63753349
p_2066,37.52187,-120.867252,41,4171.98089508
p_2066,37.521865,-120.867858,42,4225.55395781
p_2066,37.52185,-120.869716,43,4389.80896833
p_2066,37.521853,-120.870964,44,4500.13225876
p_2066,37.52185,-120.871506,45,4548.04603674
p_2066,37.521893,-120.871683,46,4564.404422
p_2066,37.521888,-120.873333,47,4710.26485699
p_2066,37.521886,-120.87389,48,4759.50395011
p_2066,37.521886,-120.874013,49,4770.3771045
p_2066,37.521886,-120.874389,50,4803.61536506
p_2066,37.521886,-120.874935,51,4851.88156258
p_2066,37.521873,-120.875949,52,4941.5304058
p_2066,37.521869,-120.877226,53,5054.41762778
p_2066,37.521868,-120.877422,54,5071.74431461
p_2066,37.521871,-120.877662,55,5092.96284287
p_2066,37.521874,-120.877841,56,5108.78988209
p_2066,37.521878,-120.87813,57,5134.34123538
p_2066,37.521879,-120.878962,58,5207.88981794
p_2066,37.521914,-120.879903,59,5291.16450928
p_2066,37.521916,-120.880049,60,5304.07275886
p_2066,37.521962,-120.88129,61,5413.89535543
p_2066,37.521819,-120.881289,62,5429.76680684
p_2066,37.52127,-120.881285,63,5490.69993881
p_2066,37.521088,-120.881279,64,5510.90661455
p_2066,37.521058,-120.88128,65,5514.23741086
p_2066,37.520892,-120.881241,66,5532.98112262
p_2066,37.520523,-120.881174,67,5574.36155293
p_2066,37.520419,-120.881154,68,5586.03886652
p_2066,37.520328,-120.881127,69,5596.4169238
p_2066,37.520202,-120.881092,70,5610.73952919
p_2066,37.520044,-120.881049,71,5628.68281168
p_2066,37.519956,-120.881027,72,5638.6414558
p_2066,37.519843,-120.880984,73,5651.74645228
p_2066,37.519663,-120.880912,74,5672.71362865
p_2066,37.519327,-120.880755,75,5712.50442793
p_2066,37.519193,-120.880694,76,5728.3242074
p_2066,37.519112,-120.880658,77,5737.86087609
p_2066,37.518962,-120.880565,78,5756.42838119
p_2066,37.518829,-120.880483,79,5772.87360902
p_2066,37.51851,-120.880269,80,5813.01605168
p_2066,37.518293,-120.880086,81,5842.02942153
p_2066,37.518176,-120.879987,82,5857.68896
p_2066,37.517636,-120.879508,83,5931.0724881
p_2066,37.517558,-120.879439,84,5941.66271809
p_2066,37.516963,-120.87891,85,6022.58264604
p_2066,37.516718,-120.878687,86,6056.16923337
p_2066,37.516429,-120.878459,87,6094.05213143
p_2066,37.515939,-120.878122,88,6156.06194364
p_2066,37.51554,-120.877975,89,6202.21342232
p_2066,37.514503,-120.877909,90,6317.45508408
p_2066,37.51453,-120.877378,91,6364.49545013
p_2066,37.514583,-120.876317,92,6458.48089198
p_2066,37.514561,-120.875178,93,6559.20749671
p_2066,37.514561,-120.874014,94,6662.11472367
p_2066,37.514625,-120.871774,95,6860.27651442
p_2066,37.513849,-120.871743,96,6946.44625818
p_2066,37.51361,-120.871744,97,6972.9723691
p_2066,37.513175,-120.871745,98,7021.25192077
p_2066,37.512385,-120.871746,99,7108.93191455
p_2066,37.511678,-120.871748,100,7187.40010899
p_2066,37.511255,-120.871749,101,7234.34780015
p_2066,37.510815,-120.87175,102,7283.18226781
p_2066,37.510547,-120.871751,103,7312.92697898
p_2066,37.509611,-120.871753,104,7416.81117357
p_2066,37.509415,-120.871754,105,7438.56484757
p_2066,37.50914,-120.871755,106,7469.08645879
p_2066,37.50727,-120.87176,107,7676.63297734
