trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"t2CD-sl2-p183-r40","14:29:00","14:29:00","89069","11",,"0","0","5130.76105430",1
"t2CD-sl2-p183-r40","14:30:41","14:30:41","89070","12",,"0","0","5858.42258310",1
"t2CD-sl2-p183-r40","14:32:22","14:32:22","89071","13",,"0","0","6253.64735230",1
"t2CD-sl2-p183-r40","14:33:00","14:33:00","89072","14",,"0","0","6431.57528690",1
"t2CD-sl2-p183-r40","14:34:57","14:34:57","89073","15",,"0","0","6701.46291200",1
"t2CD-sl2-p183-r40","14:36:12","14:36:12","890741","16",,"0","0","6897.87331850",1
"t2CD-sl2-p183-r40","14:38:00","14:38:00","89050","17",,"0","0","7922.86400990",1
"t2CD-sl2-p183-r40","14:46:00","14:46:00","89001","18",,"0","0","10553.56117640",1
"t50D-sl3-p53A-r17","14:12:00","14:12:00","89001","1",,"0","0","0.00000000",1
"t50D-sl3-p53A-r17","14:30:47","14:30:47","89059","2",,"0","0","452.13892730",1
"t50D-sl3-p53A-r17","14:31:23","14:31:23","89060","3",,"0","0","687.79255220",1
"t50D-sl3-p53A-r17","14:33:42","14:33:42","89061","4",,"0","0","1465.47035010",1
"t50D-sl3-p53A-r17","14:35:00","14:35:00","89062","5",,"0","0","1866.31059230",1
"t50D-sl3-p53A-r17","14:36:45","14:36:45","89064","6",,"0","0","2818.46472300",1
"t50D-sl3-p53A-r17","14:38:00","14:38:00","89065","7",,"0","0","3469.94705680",1
"t50D-sl3-p53A-r17","14:38:56","14:38:56","89066","8",,"0","0","3925.42095830",1
"t50D-sl3-p53A-r17","14:39:54","14:39:54","89067","9",,"0","0","4362.34394840",1
"t50D-sl3-p53A-r17","14:40:46","14:40:46","89068","10",,"0","0","4760.78724330",1
"t50D-sl3-p53A-r17","14:42:00","14:42:00","89069","11",,"0","0","5130.76105430",1
"t50D-sl3-p53A-r17","14:43:41","14:43:41","89070","12",,"0","0","5858.42258310",1
"t50D-sl3-p53A-r17","14:45:22","14:45:22","89071","13",,"0","0","6253.64735230",1
"t50D-sl3-p53A-r17","14:46:00","14:46:00","89072","14",,"0","0","6431.57528690",1
"t50D-sl3-p53A-r17","14:47:34","14:47:34","89073","15",,"0","0","6701.46291200",1
"t50D-sl3-p53A-r17","14:48:34","14:48:34","890741","16",,"0","0","6897.87331850",1
"t50D-sl3-p53A-r17","14:50:00","14:50:00","89050","17",,"0","0","7922.86400990",1
"t50D-sl3-p53A-r17","14:58:00","14:58:00","89001","18",,"0","0","10553.56117640",1
"t2D3-sl2-p189-r3F","14:38:00","14:38:00","89001","1",,"0","0","0.00000000",1
"t2D3-sl2-p189-r3F","14:45:47","14:45:47","89059","2",,"0","0","452.13892730",1
"t2D3-sl2-p189-r3F","14:46:23","14:46:23","89060","3",,"0","0","687.79255220",1
"t2D3-sl2-p189-r3F","14:48:42","14:48:42","89061","4",,"0","0","1465.47035010",1
"t2D3-sl2-p189-r3F","14:50:00","14:50:00","89062","5",,"0","0","1866.31059230",1
"t2D3-sl2-p189-r3F","14:52:21","14:52:21","89064","6",,"0","0","2818.46472300",1
"t2D3-sl2-p189-r3F","14:54:00","14:54:00","89065","7",,"0","0","3469.94705680",1
"t2D3-sl2-p189-r3F","14:55:10","14:55:10","89066","8",,"0","0","3925.42095830",1
"t2D3-sl2-p189-r3F","14:56:23","14:56:23","89067","9",,"0","0","4362.34394840",1
"t2D3-sl2-p189-r3F","14:57:27","14:57:27","89068","10",,"0","0","4760.78724330",1
"t2D3-sl2-p189-r3F","14:59:00","14:59:00","89069","11",,"0","0","5130.76105430",1
"t2D3-sl2-p189-r3F","15:00:41","15:00:41","89070","12",,"0","0","5858.42258310",1
"t2D3-sl2-p189-r3F","15:02:22","15:02:22","89071","13",,"0","0","6253.64735230",1
"t2D3-sl2-p189-r3F","15:03:00","15:03:00","89072","14",,"0","0","6431.57528690",1
"t2D3-sl2-p189-r3F","15:04:57","15:04:57","89073","15",,"0","0","6701.46291200",1
"t2D3-sl2-p189-r3F","15:06:12","15:06:12","890741","16",,"0","0","6897.87331850",1
"t2D3-sl2-p189-r3F","15:08:00","15:08:00","89050","17",,"0","0","7922.86400990",1
"t2D3-sl2-p189-r3F","15:15:00","15:15:00","89001","18",,"0","0","10553.56117640",1
"t2D9-sl3-p53B-r17","14:58:00","14:58:00","89001","1",,"0","0","0.00000000",1
"t2D9-sl3-p53B-r17","15:15:56","15:15:56","89059","2",,"0","0","452.13892730",1
"t2D9-sl3-p53B-r17","15:16:39","15:16:39","89060","3",,"0","0","687.79255220",1
"t2D9-sl3-p53B-r17","15:19:27","15:19:27","89061","4",,"0","0","1465.47035010",1
"t2D9-sl3-p53B-r17","15:21:00","15:21:00","89062","5",,"0","0","1866.31059230",1
"t2D9-sl3-p53B-r17","15:22:45","15:22:45","89064","6",,"0","0","2818.46472300",1
"t2D9-sl3-p53B-r17","15:24:00","15:24:00","89065","7",,"0","0","3469.94705680",1
"t2D9-sl3-p53B-r17","15:24:56","15:24:56","89066","8",,"0","0","3925.42095830",1
"t2D9-sl3-p53B-r17","15:25:54","15:25:54","89067","9",,"0","0","4362.34394840",1
"t2D9-sl3-p53B-r17","15:26:46","15:26:46","89068","10",,"0","0","4760.78724330",1
"t2D9-sl3-p53B-r17","15:28:00","15:28:00","89069","11",,"0","0","5130.76105430",1
"t2D9-sl3-p53B-r17","15:29:41","15:29:41","89070","12",,"0","0","5858.42258310",1
"t2D9-sl3-p53B-r17","15:31:22","15:31:22","89071","13",,"0","0","6253.64735230",1
"t2D9-sl3-p53B-r17","15:32:00","15:32:00","89072","14",,"0","0","6431.57528690",1
"t2D9-sl3-p53B-r17","15:33:34","15:33:34","89073","15",,"0","0","6701.46291200",1
"t2D9-sl3-p53B-r17","15:34:34","15:34:34","890741","16",,"0","0","6897.87331850",1
"t2D9-sl3-p53B-r17","15:36:00","15:36:00","89050","17",,"0","0","7922.86400990",1
"t2D9-sl3-p53B-r17","15:44:00","15:44:00","89001","18",,"0","0","10553.56117640",1
"t2D9-sl2-p189-r3E","15:08:00","15:08:00","89001","1",,"0","0","0.00000000",1
"t2D9-sl2-p189-r3E","15:15:47","15:15:47","89059","2",,"0","0","452.13892730",1
"t2D9-sl2-p189-r3E","15:16:23","15:16:23","89060","3",,"0","0","687.79255220",1
"t2D9-sl2-p189-r3E","15:18:42","15:18:42","89061","4",,"0","0","1465.47035010",1
"t2D9-sl2-p189-r3E","15:20:00","15:20:00","89062","5",,"0","0","1866.31059230",1
"t2D9-sl2-p189-r3E","15:22:21","15:22:21","89064","6",,"0","0","2818.46472300",1
"t2D9-sl2-p189-r3E","15:24:00","15:24:00","89065","7",,"0","0","3469.94705680",1
"t2D9-sl2-p189-r3E","15:25:10","15:25:10","89066","8",,"0","0","3925.42095830",1
"t2D9-sl2-p189-r3E","15:26:23","15:26:23","89067","9",,"0","0","4362.34394840",1
"t2D9-sl2-p189-r3E","15:27:27","15:27:27","89068","10",,"0","0","4760.78724330",1
"t2D9-sl2-p189-r3E","15:29:00","15:29:00","89069","11",,"0","0","5130.76105430",1
"t2D9-sl2-p189-r3E","15:30:41","15:30:41","89070","12",,"0","0","5858.42258310",1
"t2D9-sl2-p189-r3E","15:32:22","15:32:22","89071","13",,"0","0","6253.64735230",1
"t2D9-sl2-p189-r3E","15:33:00","15:33:00","89072","14",,"0","0","6431.57528690",1
"t2D9-sl2-p189-r3E","15:34:57","15:34:57","89073","15",,"0","0","6701.46291200",1
"t2D9-sl2-p189-r3E","15:36:12","15:36:12","890741","16",,"0","0","6897.87331850",1
"t2D9-sl2-p189-r3E","15:38:00","15:38:00","89050","17",,"0","0","7922.86400990",1
"t2D9-sl2-p189-r3E","15:45:00","15:45:00","89001","18",,"0","0","10553.56117640",1
"t2E0-sl2-p183-r3D","15:38:00","15:38:00","89001","1",,"0","0","0.00000000",1
"t2E0-sl2-p183-r3D","15:45:47","15:45:47","89059","2",,"0","0","452.13892730",1
"t2E0-sl2-p183-r3D","15:46:23","15:46:23","89060","3",,"0","0","687.79255220",1
"t2E0-sl2-p183-r3D","15:48:42","15:48:42","89061","4",,"0","0","1465.47035010",1
"t2E0-sl2-p183-r3D","15:50:00","15:50:00","89062","5",,"0","0","1866.31059230",1
"t2E0-sl2-p183-r3D","15:52:21","15:52:21","89064","6",,"0","0","2818.46472300",1
"t2E0-sl2-p183-r3D","15:54:00","15:54:00","89065","7",,"0","0","3469.94705680",1
"t2E0-sl2-p183-r3D","15:55:10","15:55:10","89066","8",,"0","0","3925.42095830",1
"t2E0-sl2-p183-r3D","15:56:23","15:56:23","89067","9",,"0","0","4362.34394840",1
"t2E0-sl2-p183-r3D","15:57:27","15:57:27","89068","10",,"0","0","4760.78724330",1
"t2E0-sl2-p183-r3D","15:59:00","15:59:00","89069","11",,"0","0","5130.76105430",1
"t2E0-sl2-p183-r3D","16:00:41","16:00:41","89070","12",,"0","0","5858.42258310",1
"t2E0-sl2-p183-r3D","16:02:22","16:02:22","89071","13",,"0","0","6253.64735230",1
"t2E0-sl2-p183-r3D","16:03:00","16:03:00","89072","14",,"0","0","6431.57528690",1
"t2E0-sl2-p183-r3D","16:04:57","16:04:57","89073","15",,"0","0","6701.46291200",1
"t2E0-sl2-p183-r3D","16:06:12","16:06:12","890741","16",,"0","0","6897.87331850",1
"t2E0-sl2-p183-r3D","16:08:00","16:08:00","89050","17",,"0","0","7922.86400990",1
"t2E0-sl2-p183-r3D","16:16:00","16:16:00","89001","18",,"0","0","10553.56117640",1
"t511-sl3-p53A-r17","15:44:00","15:44:00","89001","1",,"0","0","0.00000000",1
"t511-sl3-p53A-r17","16:00:47","16:00:47","89059","2",,"0","0","452.13892730",1
"t511-sl3-p53A-r17","16:01:23","16:01:23","89060","3",,"0","0","687.79255220",1
"t511-sl3-p53A-r17","16:03:42","16:03:42","89061","4",,"0","0","1465.47035010",1
"t511-sl3-p53A-r17","16:05:00","16:05:00","89062","5",,"0","0","1866.31059230",1
"t511-sl3-p53A-r17","16:06:45","16:06:45","89064","6",,"0","0","2818.46472300",1
"t511-sl3-p53A-r17","16:08:00","16:08:00","89065","7",,"0","0","3469.94705680",1
"t511-sl3-p53A-r17","16:08:56","16:08:56","89066","8",,"0","0","3925.42095830",1
"t511-sl3-p53A-r17","16:09:54","16:09:54","89067","9",,"0","0","4362.34394840",1
"t511-sl3-p53A-r17","16:10:46","16:10:46","89068","10",,"0","0","4760.78724330",1
"t511-sl3-p53A-r17","16:12:00","16:12:00","89069","11",,"0","0","5130.76105430",1
"t511-sl3-p53A-r17","16:13:41","16:13:41","89070","12",,"0","0","5858.42258310",1
"t511-sl3-p53A-r17","16:15:22","16:15:22","89071","13",,"0","0","6253.64735230",1
"t511-sl3-p53A-r17","16:16:00","16:16:00","89072","14",,"0","0","6431.57528690",1
"t511-sl3-p53A-r17","16:17:34","16:17:34","89073","15",,"0","0","6701.46291200",1
"t511-sl3-p53A-r17","16:18:34","16:18:34","890741","16",,"0","0","6897.87331850",1
"t511-sl3-p53A-r17","16:20:00","16:20:00","89050","17",,"0","0","7922.86400990",1
"t511-sl3-p53A-r17","16:28:00","16:28:00","89001","18",,"0","0","10553.56117640",1
"t2E8-sl2-p183-r3F","16:09:00","16:09:00","89001","1",,"0","0","0.00000000",1
"t2E8-sl2-p183-r3F","16:15:47","16:15:47","89059","2",,"0","0","452.13892730",1
"t2E8-sl2-p183-r3F","16:16:23","16:16:23","89060","3",,"0","0","687.79255220",1
"t2E8-sl2-p183-r3F","16:18:42","16:18:42","89061","4",,"0","0","1465.47035010",1
"t2E8-sl2-p183-r3F","16:20:00","16:20:00","89062","5",,"0","0","1866.31059230",1
"t2E8-sl2-p183-r3F","16:22:21","16:22:21","89064","6",,"0","0","2818.46472300",1
"t2E8-sl2-p183-r3F","16:24:00","16:24:00","89065","7",,"0","0","3469.94705680",1
"t2E8-sl2-p183-r3F","16:25:10","16:25:10","89066","8",,"0","0","3925.42095830",1
"t2E8-sl2-p183-r3F","16:26:23","16:26:23","89067","9",,"0","0","4362.34394840",1
"t2E8-sl2-p183-r3F","16:27:27","16:27:27","89068","10",,"0","0","4760.78724330",1
"t2E8-sl2-p183-r3F","16:29:00","16:29:00","89069","11",,"0","0","5130.76105430",1
"t2E8-sl2-p183-r3F","16:30:41","16:30:41","89070","12",,"0","0","5858.42258310",1
"t2E8-sl2-p183-r3F","16:32:22","16:32:22","89071","13",,"0","0","6253.64735230",1
"t2E8-sl2-p183-r3F","16:33:00","16:33:00","89072","14",,"0","0","6431.57528690",1
"t2E8-sl2-p183-r3F","16:34:57","16:34:57","89073","15",,"0","0","6701.46291200",1
"t2E8-sl2-p183-r3F","16:36:12","16:36:12","890741","16",,"0","0","6897.87331850",1
"t2E8-sl2-p183-r3F","16:38:00","16:38:00","89050","17",,"0","0","7922.86400990",1
"t2E8-sl2-p183-r3F","16:46:00","16:46:00","89001","18",,"0","0","10553.56117640",1
"t2EE-sl3-p2CB-r17","16:28:00","16:28:00","89001","1",,"0","0","0.00000000",1
"t2EE-sl3-p2CB-r17","16:45:56","16:45:56","89059","2",,"0","0","452.13892730",1
"t2EE-sl3-p2CB-r17","16:46:39","16:46:39","89060","3",,"0","0","687.79255220",1
"t2EE-sl3-p2CB-r17","16:49:27","16:49:27","89061","4",,"0","0","1465.47035010",1
"t2EE-sl3-p2CB-r17","16:51:00","16:51:00","89062","5",,"0","0","1866.31059230",1
"t2EE-sl3-p2CB-r17","16:52:45","16:52:45","89064","6",,"0","0","2818.46472300",1
"t2EE-sl3-p2CB-r17","16:54:00","16:54:00","89065","7",,"0","0","3469.94705680",1
"t2EE-sl3-p2CB-r17","16:54:56","16:54:56","89066","8",,"0","0","3925.42095830",1
"t2EE-sl3-p2CB-r17","16:55:54","16:55:54","89067","9",,"0","0","4362.34394840",1
"t2EE-sl3-p2CB-r17","16:56:46","16:56:46","89068","10",,"0","0","4760.78724330",1
"t2EE-sl3-p2CB-r17","16:58:00","16:58:00","89069","11",,"0","0","5130.76105430",1
"t2EE-sl3-p2CB-r17","16:59:41","16:59:41","89070","12",,"0","0","5858.42258310",1
"t2EE-sl3-p2CB-r17","17:01:22","17:01:22","89071","13",,"0","0","6253.64735230",1
"t2EE-sl3-p2CB-r17","17:02:00","17:02:00","89072","14",,"0","0","6431.57528690",1
"t2EE-sl3-p2CB-r17","17:03:34","17:03:34","89073","15",,"0","0","6701.46291200",1
"t2EE-sl3-p2CB-r17","17:04:34","17:04:34","890741","16",,"0","0","6897.87331850",1
"t2EE-sl3-p2CB-r17","17:06:00","17:06:00","89050","17",,"0","0","7922.86400990",1
"t2EE-sl3-p2CB-r17","17:13:00","17:13:00","89001","18",,"0","0","10553.56117640",1
"t2EE-sl2-p167-r3E","16:39:00","16:39:00","89001","1",,"0","0","0.00000000",1
"t2EE-sl2-p167-r3E","16:45:47","16:45:47","89059","2",,"0","0","452.13892730",1
"t2EE-sl2-p167-r3E","16:46:23","16:46:23","89060","3",,"0","0","687.79255220",1
"t2EE-sl2-p167-r3E","16:48:42","16:48:42","89061","4",,"0","0","1465.47035010",1
"t2EE-sl2-p167-r3E","16:50:00","16:50:00","89062","5",,"0","0","1866.31059230",1
"t2EE-sl2-p167-r3E","16:52:21","16:52:21","89064","6",,"0","0","2818.46472300",1
"t2EE-sl2-p167-r3E","16:54:00","16:54:00","89065","7",,"0","0","3469.94705680",1
"t2EE-sl2-p167-r3E","16:55:10","16:55:10","89066","8",,"0","0","3925.42095830",1
"t2EE-sl2-p167-r3E","16:56:23","16:56:23","89067","9",,"0","0","4362.34394840",1
"t2EE-sl2-p167-r3E","16:57:27","16:57:27","89068","10",,"0","0","4760.78724330",1
"t2EE-sl2-p167-r3E","16:59:00","16:59:00","89069","11",,"0","0","5130.76105430",1
"t2EE-sl2-p167-r3E","17:00:41","17:00:41","89070","12",,"0","0","5858.42258310",1
"t2EE-sl2-p167-r3E","17:02:22","17:02:22","89071","13",,"0","0","6253.64735230",1
"t2EE-sl2-p167-r3E","17:03:00","17:03:00","89072","14",,"0","0","6431.57528690",1
"t2EE-sl2-p167-r3E","17:04:57","17:04:57","89073","15",,"0","0","6701.46291200",1
"t2EE-sl2-p167-r3E","17:06:12","17:06:12","890741","16",,"0","0","6897.87331850",1
"t2EE-sl2-p167-r3E","17:08:00","17:08:00","89050","17",,"0","0","7922.86400990",1
"t2EE-sl2-p167-r3E","17:17:00","17:17:00","89001","18",,"0","0","10553.56117640",1
"t2F4-sl2-p167-r3D","17:09:00","17:09:00","89001","1",,"0","0","0.00000000",1
"t2F4-sl2-p167-r3D","17:15:47","17:15:47","89059","2",,"0","0","452.13892730",1
"t2F4-sl2-p167-r3D","17:16:23","17:16:23","89060","3",,"0","0","687.79255220",1
"t2F4-sl2-p167-r3D","17:18:42","17:18:42","89061","4",,"0","0","1465.47035010",1
"t2F4-sl2-p167-r3D","17:20:00","17:20:00","89062","5",,"0","0","1866.31059230",1
"t2F4-sl2-p167-r3D","17:22:21","17:22:21","89064","6",,"0","0","2818.46472300",1
"t2F4-sl2-p167-r3D","17:24:00","17:24:00","89065","7",,"0","0","3469.94705680",1
"t2F4-sl2-p167-r3D","17:25:10","17:25:10","89066","8",,"0","0","3925.42095830",1
"t2F4-sl2-p167-r3D","17:26:23","17:26:23","89067","9",,"0","0","4362.34394840",1
"t2F4-sl2-p167-r3D","17:27:27","17:27:27","89068","10",,"0","0","4760.78724330",1
"t2F4-sl2-p167-r3D","17:29:00","17:29:00","89069","11",,"0","0","5130.76105430",1
"t2F4-sl2-p167-r3D","17:30:41","17:30:41","89070","12",,"0","0","5858.42258310",1
"t2F4-sl2-p167-r3D","17:32:22","17:32:22","89071","13",,"0","0","6253.64735230",1
"t2F4-sl2-p167-r3D","17:33:00","17:33:00","89072","14",,"0","0","6431.57528690",1
"t2F4-sl2-p167-r3D","17:34:57","17:34:57","89073","15",,"0","0","6701.46291200",1
"t2F4-sl2-p167-r3D","17:36:12","17:36:12","890741","16",,"0","0","6897.87331850",1
"t2F4-sl2-p167-r3D","17:38:00","17:38:00","89050","17",,"0","0","7922.86400990",1
"t2F4-sl2-p167-r3D","17:47:00","17:47:00","89001","18",,"0","0","10553.56117640",1
"t514-sl3-p53C-r17","17:13:00","17:13:00","89001","1",,"0","0","0.00000000",1
"t514-sl3-p53C-r17","17:30:37","17:30:37","89059","2",,"0","0","452.13892730",1
"t514-sl3-p53C-r17","17:31:06","17:31:06","89060","3",,"0","0","687.79255220",1
"t514-sl3-p53C-r17","17:32:58","17:32:58","89061","4",,"0","0","1465.47035010",1
"t514-sl3-p53C-r17","17:34:00","17:34:00","89062","5",,"0","0","1866.31059230",1
"t514-sl3-p53C-r17","17:35:45","17:35:45","89064","6",,"0","0","2818.46472300",1
"t514-sl3-p53C-r17","17:37:00","17:37:00","89065","7",,"0","0","3469.94705680",1
"t514-sl3-p53C-r17","17:37:56","17:37:56","89066","8",,"0","0","3925.42095830",1
"t514-sl3-p53C-r17","17:38:54","17:38:54","89067","9",,"0","0","4362.34394840",1
"t514-sl3-p53C-r17","17:39:46","17:39:46","89068","10",,"0","0","4760.78724330",1
"t514-sl3-p53C-r17","17:41:00","17:41:00","89069","11",,"0","0","5130.76105430",1
"t514-sl3-p53C-r17","17:42:41","17:42:41","89070","12",,"0","0","5858.42258310",1
"t514-sl3-p53C-r17","17:44:22","17:44:22","89071","13",,"0","0","6253.64735230",1
"t514-sl3-p53C-r17","17:45:00","17:45:00","89072","14",,"0","0","6431.57528690",1
"t514-sl3-p53C-r17","17:46:34","17:46:34","89073","15",,"0","0","6701.46291200",1
"t514-sl3-p53C-r17","17:47:34","17:47:34","890741","16",,"0","0","6897.87331850",1
"t514-sl3-p53C-r17","17:49:00","17:49:00","89050","17",,"0","0","7922.86400990",1
"t514-sl3-p53C-r17","17:56:00","17:56:00","89001","18",,"0","0","10553.56117640",1
"t2F9-sl2-p189-r3F","17:38:00","17:38:00","89001","1",,"0","0","0.00000000",1
"t2F9-sl2-p189-r3F","17:45:47","17:45:47","89059","2",,"0","0","452.13892730",1
"t2F9-sl2-p189-r3F","17:46:23","17:46:23","89060","3",,"0","0","687.79255220",1
"t2F9-sl2-p189-r3F","17:48:42","17:48:42","89061","4",,"0","0","1465.47035010",1
"t2F9-sl2-p189-r3F","17:50:00","17:50:00","89062","5",,"0","0","1866.31059230",1
"t2F9-sl2-p189-r3F","17:52:21","17:52:21","89064","6",,"0","0","2818.46472300",1
"t2F9-sl2-p189-r3F","17:54:00","17:54:00","89065","7",,"0","0","3469.94705680",1
"t2F9-sl2-p189-r3F","17:55:10","17:55:10","89066","8",,"0","0","3925.42095830",1
"t2F9-sl2-p189-r3F","17:56:23","17:56:23","89067","9",,"0","0","4362.34394840",1
"t2F9-sl2-p189-r3F","17:57:27","17:57:27","89068","10",,"0","0","4760.78724330",1
"t2F9-sl2-p189-r3F","17:59:00","17:59:00","89069","11",,"0","0","5130.76105430",1
"t2F9-sl2-p189-r3F","18:00:41","18:00:41","89070","12",,"0","0","5858.42258310",1
"t2F9-sl2-p189-r3F","18:02:22","18:02:22","89071","13",,"0","0","6253.64735230",1
"t2F9-sl2-p189-r3F","18:03:00","18:03:00","89072","14",,"0","0","6431.57528690",1
"t2F9-sl2-p189-r3F","18:04:57","18:04:57","89073","15",,"0","0","6701.46291200",1
"t2F9-sl2-p189-r3F","18:06:12","18:06:12","890741","16",,"0","0","6897.87331850",1
"t2F9-sl2-p189-r3F","18:08:00","18:08:00","89050","17",,"0","0","7922.86400990",1
"t2F9-sl2-p189-r3F","18:15:00","18:15:00","89001","18",,"0","0","10553.56117640",1
"t2FF-sl2-p189-r3E","18:07:00","18:07:00","89001","1",,"0","0","0.00000000",1
"t2FF-sl2-p189-r3E","18:15:47","18:15:47","89059","2",,"0","0","452.13892730",1
"t2FF-sl2-p189-r3E","18:16:23","18:16:23","89060","3",,"0","0","687.79255220",1
"t2FF-sl2-p189-r3E","18:18:42","18:18:42","89061","4",,"0","0","1465.47035010",1
"t2FF-sl2-p189-r3E","18:20:00","18:20:00","89062","5",,"0","0","1866.31059230",1
"t2FF-sl2-p189-r3E","18:22:21","18:22:21","89064","6",,"0","0","2818.46472300",1
"t2FF-sl2-p189-r3E","18:24:00","18:24:00","89065","7",,"0","0","3469.94705680",1
"t2FF-sl2-p189-r3E","18:25:10","18:25:10","89066","8",,"0","0","3925.42095830",1
"t2FF-sl2-p189-r3E","18:26:23","18:26:23","89067","9",,"0","0","4362.34394840",1
"t2FF-sl2-p189-r3E","18:27:27","18:27:27","89068","10",,"0","0","4760.78724330",1
"t2FF-sl2-p189-r3E","18:29:00","18:29:00","89069","11",,"0","0","5130.76105430",1
"t2FF-sl2-p189-r3E","18:30:41","18:30:41","89070","12",,"0","0","5858.42258310",1
"t2FF-sl2-p189-r3E","18:32:22","18:32:22","89071","13",,"0","0","6253.64735230",1
"t2FF-sl2-p189-r3E","18:33:00","18:33:00","89072","14",,"0","0","6431.57528690",1
"t2FF-sl2-p189-r3E","18:34:57","18:34:57","89073","15",,"0","0","6701.46291200",1
"t2FF-sl2-p189-r3E","18:36:12","18:36:12","890741","16",,"0","0","6897.87331850",1
"t2FF-sl2-p189-r3E","18:38:00","18:38:00","89050","17",,"0","0","7922.86400990",1
"t2FF-sl2-p189-r3E","18:45:00","18:45:00","89001","18",,"0","0","10553.56117640",1
"t287-sl2-p168-r1C","8:37:00","8:37:00","89001","1",,"0","0","0.00000000",1
"t287-sl2-p168-r1C","8:45:56","8:45:56","89059","2",,"0","0","0.00000000",1
"t287-sl2-p168-r1C","8:46:39","8:46:39","89060","3",,"0","0","0.00000000",1
"t287-sl2-p168-r1C","8:49:27","8:49:27","89061","4",,"0","0","1994.88438960",1
"t287-sl2-p168-r1C","8:51:00","8:51:00","89062","5",,"0","0","2395.72463180",1
"t287-sl2-p168-r1C","8:52:09","8:52:09","89063","6",,"0","0","2780.99353450",1
"t287-sl2-p168-r1C","8:53:21","8:53:21","89064","7",,"0","0","3392.01937750",1
"t287-sl2-p168-r1C","8:55:00","8:55:00","89065","8",,"0","0","4043.50171130",1
"t287-sl2-p168-r1C","8:55:58","8:55:58","89066","9",,"0","0","4498.97561280",1
"t287-sl2-p168-r1C","8:56:59","8:56:59","89067","10",,"0","0","4935.89860290",1
"t287-sl2-p168-r1C","8:58:00","8:58:00","89301","11",,"0","0","5300.94118360",1
"t287-sl2-p168-r1C","9:03:00","9:03:00","89069","12",,"0","0","5952.71318280",1
"t287-sl2-p168-r1C","9:04:41","9:04:41","89070","13",,"0","0","6680.37471160",1
"t287-sl2-p168-r1C","9:06:22","9:06:22","89071","14",,"0","0","7075.59948080",1
"t287-sl2-p168-r1C","9:07:00","9:07:00","89072","15",,"0","0","7253.52741540",1
"t287-sl2-p168-r1C","9:08:17","9:08:17","89073","16",,"0","0","7523.41504050",1
"t287-sl2-p168-r1C","9:09:32","9:09:32","890741","17",,"0","0","7718.65102020",1
"t287-sl2-p168-r1C","9:12:00","9:12:00","89050","18",,"0","0","8366.56216400",1
