trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
w321115,8:07:00,8:07:00,234,54,
w321115,,,233,55,
w321115,,,183,56,
w321115,,,204,57,
w321115,,,185,58,
w321115,,,259,59,
w321115,,,195,60,
w321115,,,179,61,
w321115,,,177,62,
w321115,,,186,63,
w321115,8:16:00,8:16:00,181,64,
w321115,,,190,65,
w321115,,,189,66,
w321115,,,172,67,
w321115,,,188,68,
w321115,,,199,69,
w321115,,,192,70,
w321115,,,197,71,
w321115,,,175,72,
w321115,,,203,73,
w321115,,,201,74,
w321115,,,226,75,
w321115,,,232,76,
w321115,,,224,77,
w321115,,,228,78,
w321115,,,230,79,
w321115,,,215,80,
w321115,,,221,81,
w321115,,,217,82,
w321115,,,219,83,
w321115,8:32:00,8:32:00,247,84,
w321115,,,252,85,
w321115,,,250,86,
w321115,,,244,87,
w321115,,,256,88,
w321115,,,246,89,
w321115,,,242,90,
w321115,,,255,91,
w321115,,,239,92,
w321115,,,249,93,
w321115,8:42:00,8:42:00,275,94,
w321115,,,272,95,
w321115,,,271,96,
w321115,,,268,97,
w321115,,,212,98,
w321115,,,209,99,
w321115,,,211,100,
w321115,,,443,101,
w321115,,,214,102,
w321115,,,206,103,
w321115,,,169,104,
w321115,8:56:00,8:56:00,266,105,
w321116,9:10:00,9:10:00,266,1,
w321116,,,160,2,
w321116,,,167,3,
w321116,,,170,4,
w321116,,,168,5,
w321116,,,205,6,
w321116,,,213,7,
w321116,,,207,8,
w321116,,,210,9,
w321116,,,208,10,
w321116,,,269,11,
w321116,,,267,12,
w321116,,,270,13,
w321116,,,273,14,
w321116,9:26:00,9:26:00,274,15,
w3211111,9:27:00,9:27:00,265,16,
w3211111,9:30:00,9:30:00,275,17,
w3211111,,,272,18,
w3211111,,,271,19,
w3211111,,,268,20,
w3211111,,,212,21,
w3211111,,,209,22,
w3211111,,,211,23,
w3211111,,,443,24,
w3211111,,,214,25,
w3211111,,,206,26,
w3211111,,,169,27,
w3211111,9:45:00,9:45:00,266,28,
w321117,9:50:00,9:50:00,266,1,
w321117,,,160,2,
w321117,,,167,3,
w321117,,,170,4,
w321117,,,168,5,
w321117,,,205,6,
w321117,,,213,7,
w321117,,,207,8,
w321117,,,210,9,
w321117,,,208,10,
w321117,,,269,11,
w321117,,,267,12,
w321117,,,270,13,
w321117,,,273,14,
w321117,10:06:00,10:06:00,274,15,
w3211112,10:07:00,10:07:00,265,16,
w3211112,10:10:00,10:10:00,275,17,
w3211112,,,272,18,
w3211112,,,271,19,
w3211112,,,268,20,
w3211112,,,212,21,
w3211112,,,209,22,
w3211112,,,211,23,
w3211112,,,443,24,
w3211112,,,214,25,
w3211112,,,206,26,
w3211112,,,169,27,
w3211112,10:25:00,10:25:00,266,28,
w321118,10:30:00,10:30:00,266,1,
w321118,,,160,2,
w321118,,,167,3,
w321118,,,170,4,
w321118,,,168,5,
w321118,,,205,6,
w321118,,,213,7,
w321118,,,207,8,
w321118,,,210,9,
w321118,,,208,10,
w321118,,,269,11,
w321118,,,267,12,
w321118,,,270,13,
w321118,,,273,14,
w321118,10:46:00,10:46:00,274,15,
w3211113,10:47:00,10:47:00,265,16,
w3211113,10:50:00,10:50:00,275,17,
w3211113,,,272,18,
w3211113,,,271,19,
w3211113,,,268,20,
w3211113,,,212,21,
w3211113,,,209,22,
w3211113,,,211,23,
w3211113,,,443,24,
w3211113,,,214,25,
w3211113,,,206,26,
w3211113,,,169,27,
w3211113,11:05:00,11:05:00,266,28,
w321119,11:10:00,11:10:00,266,1,
w321119,,,160,2,
w321119,,,167,3,
w321119,,,170,4,
w321119,,,168,5,
w321119,,,205,6,
w321119,,,213,7,
w321119,,,207,8,
w321119,,,210,9,
w321119,,,208,10,
w321119,,,269,11,
w321119,,,267,12,
w321119,,,270,13,
w321119,,,273,14,
w321119,11:26:00,11:26:00,274,15,
w3211114,11:27:00,11:27:00,265,16,
w3211114,11:30:00,11:30:00,275,17,
w3211114,,,272,18,
w3211114,,,271,19,
w3211114,,,268,20,
w3211114,,,212,21,
w3211114,,,209,22,
w3211114,,,211,23,
w3211114,,,443,24,
w3211114,,,214,25,
w3211114,,,206,26,
w3211114,,,169,27,
w3211114,11:45:00,11:45:00,266,28,
w3211110,11:50:00,11:50:00,266,1,
w3211110,,,160,2,
w3211110,,,167,3,
w3211110,,,170,4,
w3211110,,,168,5,
w3211110,,,205,6,
w3211110,,,213,7,
w3211110,,,207,8,
w3211110,,,210,9,
w3211110,,,208,10,
w3211110,,,269,11,
w3211110,,,267,12,
w3211110,,,270,13,
w3211110,,,273,14,
w3211110,12:06:00,12:06:00,274,15,
w3211115,12:07:00,12:07:00,265,16,
w3211115,12:10:00,12:10:00,275,17,
w3211115,,,272,18,
w3211115,,,271,19,
w3211115,,,268,20,
w3211115,,,212,21,
w3211115,,,209,22,
w3211115,,,211,23,
w3211115,,,443,24,
w3211115,,,214,25,
w3211115,,,206,26,
w3211115,,,169,27,
w3211115,12:25:00,12:25:00,266,28,
w321311,12:34:00,12:34:00,266,1,
w321311,,,160,2,
w321311,,,167,3,
w321311,,,170,4,
w321311,,,168,5,
w321311,,,205,6,
w321311,,,213,7,
w321311,,,207,8,
w321311,,,210,9,
w321311,,,208,10,
w321311,,,269,11,
w321311,,,267,12,
w321311,,,270,13,
w321311,,,273,14,
w321311,12:50:00,12:50:00,274,15,
w321319,12:51:00,12:51:00,265,16,
w321319,12:54:00,12:54:00,275,17,
w321319,,,272,18,
w321319,,,271,19,
w321319,,,268,20,
w321319,,,212,21,
w321319,,,209,22,
w321319,,,211,23,
w321319,,,443,24,
w321319,,,214,25,
w321319,,,206,26,
w321319,,,169,27,
w321319,13:09:00,13:09:00,266,28,
w321312,13:14:00,13:14:00,266,1,
w321312,,,160,2,
w321312,,,167,3,
w321312,,,170,4,
w321312,,,168,5,
w321312,,,205,6,
w321312,,,213,7,
w321312,,,207,8,
w321312,,,210,9,
w321312,,,208,10,
w321312,,,269,11,
w321312,,,267,12,
w321312,,,270,13,
w321312,,,273,14,
w321312,13:30:00,13:30:00,274,15,
w3213110,13:31:00,13:31:00,265,16,
w3213110,13:47:00,13:47:00,275,17,
w3213110,,,272,18,
w3213110,,,271,19,
w3213110,,,268,20,
w3213110,,,212,21,
w3213110,,,209,22,
w3213110,,,211,23,
w3213110,,,443,24,
w3213110,,,214,25,
w3213110,,,206,26,
w3213110,,,169,27,
w3213110,14:02:00,14:02:00,266,28,
w321313,14:07:00,14:07:00,266,1,
w321313,,,160,2,
w321313,,,167,3,
w321313,,,170,4,
w321313,,,168,5,
w321313,,,205,6,
w321313,,,213,7,
w321313,,,207,8,
w321313,,,210,9,
w321313,,,208,10,
w321313,,,269,11,
w321313,,,267,12,
w321313,,,270,13,
w321313,,,273,14,
w321313,14:23:00,14:23:00,274,15,
w3213111,14:24:00,14:24:00,265,16,
w3213111,14:27:00,14:27:00,275,17,
w3213111,,,272,18,
w3213111,,,271,19,
w3213111,,,268,20,
w3213111,,,212,21,
w3213111,,,209,22,
w3213111,,,211,23,
w3213111,,,443,24,
w3213111,,,214,25,
w3213111,,,206,26,
w3213111,,,169,27,
w3213111,14:42:00,14:42:00,266,28,
w321314,14:47:00,14:47:00,266,1,
w321314,,,160,2,
w321314,,,167,3,
w321314,,,170,4,
w321314,,,168,5,
w321314,,,205,6,
w321314,,,213,7,
w321314,,,207,8,
w321314,,,210,9,
w321314,,,208,10,
w321314,,,269,11,
w321314,,,267,12,
w321314,,,270,13,
w321314,,,273,14,
w321314,15:04:00,15:04:00,274,15,
w3213112,15:05:00,15:05:00,265,16,
w3213112,15:08:00,15:08:00,275,17,
w3213112,,,272,18,
w3213112,,,271,19,
w3213112,,,268,20,
w3213112,,,212,21,
w3213112,,,209,22,
w3213112,,,211,23,
w3213112,,,443,24,
w3213112,,,214,25,
w3213112,,,206,26,
w3213112,,,169,27,
w3213112,15:26:00,15:26:00,266,28,
w321315,15:31:00,15:31:00,266,1,
w321315,,,160,2,
w321315,,,167,3,
w321315,,,170,4,
w321315,,,168,5,
w321315,,,205,6,
w321315,,,213,7,
w321315,,,207,8,
w321315,,,210,9,
w321315,,,208,10,
w321315,,,269,11,
w321315,,,267,12,
w321315,,,270,13,
w321315,,,273,14,
w321315,15:48:00,15:48:00,274,15,
w3213113,15:49:00,15:49:00,265,16,
w3213113,15:52:00,15:52:00,275,17,
w3213113,,,272,18,
w3213113,,,271,19,
w3213113,,,268,20,
w3213113,,,212,21,
w3213113,,,209,22,
w3213113,,,211,23,
w3213113,,,443,24,
w3213113,,,214,25,
w3213113,,,206,26,
w3213113,,,169,27,
w3213113,16:10:00,16:10:00,266,28,
w321316,16:15:00,16:15:00,266,1,
w321316,,,160,2,
w321316,,,167,3,
w321316,,,170,4,
w321316,,,168,5,
w321316,,,205,6,
w321316,,,213,7,
w321316,,,207,8,
w321316,,,210,9,
w321316,,,208,10,
w321316,,,269,11,
w321316,,,267,12,
w321316,,,270,13,
w321316,,,273,14,
w321316,16:32:00,16:32:00,274,15,
w3213114,16:33:00,16:33:00,265,16,
w3213114,16:51:00,16:51:00,275,17,
w3213114,,,272,18,
w3213114,,,271,19,
w3213114,,,268,20,
w3213114,,,212,21,
w3213114,,,209,22,
w3213114,,,211,23,
w3213114,,,443,24,
w3213114,,,214,25,
w3213114,,,206,26,
w3213114,,,169,27,
w3213114,17:09:00,17:09:00,266,28,
w321317,17:25:00,17:25:00,266,1,
w321317,,,160,2,
w321317,,,167,3,
w321317,,,170,4,
w321317,,,168,5,
w321317,,,205,6,
w321317,,,213,7,
w321317,,,207,8,
w321317,,,210,9,
w321317,,,208,10,
w321317,,,269,11,
w321317,,,267,12,
w321317,,,270,13,
w321317,,,273,14,
w321317,17:42:00,17:42:00,274,15,
w3213115,17:43:00,17:43:00,265,16,
w3213115,17:46:00,17:46:00,275,17,
w3213115,,,272,18,
w3213115,,,271,19,
w3213115,,,268,20,
w3213115,,,212,21,
w3213115,,,209,22,
w3213115,,,211,23,
w3213115,,,443,24,
w3213115,,,214,25,
w3213115,,,206,26,
w3213115,,,169,27,
w3213115,18:04:00,18:04:00,266,28,
w321318,18:20:00,18:20:00,266,1,
w321318,,,160,2,
w321318,,,167,3,
w321318,,,170,4,
w321318,,,168,5,
w321318,,,205,6,
w321318,,,213,7,
w321318,,,207,8,
w321318,,,210,9,
w321318,,,208,10,
w321318,,,269,11,
w321318,,,267,12,
w321318,,,270,13,
w321318,,,273,14,
w321318,18:37:00,18:37:00,274,15,
w3213116,18:38:00,18:38:00,265,16,
w3213116,18:41:00,18:41:00,275,17,
w3213116,,,272,18,
w3213116,,,271,19,
w3213116,,,268,20,
w3213116,,,212,21,
w3213116,,,209,22,
w3213116,,,211,23,
w3213116,,,443,24,
w3213116,,,214,25,
w3213116,,,206,26,
w3213116,,,169,27,
w3213116,18:59:00,18:59:00,266,28,
w31124,5:19:00,5:19:00,234,54,
w31124,,,233,55,
w31124,,,183,56,
w31124,,,204,57,
w31124,,,185,58,
w31124,,,259,59,
w31124,,,195,60,
w31124,,,179,61,
w31124,,,177,62,
w31124,,,186,63,
w31124,5:27:00,5:27:00,181,64,
w31124,,,190,65,
w31124,,,189,66,
w31124,,,172,67,
w31124,,,188,68,
w31124,,,199,69,
w31124,,,192,70,
w31124,,,197,71,
w31124,,,175,72,
w31124,,,203,73,
w31124,,,201,74,
w31124,,,226,75,
w31124,,,232,76,
w31124,,,224,77,
w31124,,,228,78,
w31124,,,230,79,
w31124,,,215,80,
w31124,,,221,81,
w31124,,,217,82,
w31124,,,219,83,
w31124,5:42:00,5:42:00,247,84,
w31124,,,252,85,
w31124,,,250,86,
w31124,,,244,87,
w31124,,,256,88,
w31124,,,246,89,
w31124,,,242,90,
w31124,,,255,91,
w31124,,,239,92,
w31124,,,249,93,
w31124,5:51:00,5:51:00,275,94,
w31124,,,272,95,
w31124,,,271,96,
w31124,,,268,97,
w31124,,,212,98,
w31124,,,209,99,
w31124,,,211,100,
w31124,,,443,101,
w31124,,,214,102,
w31124,,,206,103,
w31124,,,169,104,
w31124,6:01:00,6:01:00,266,105,
w31121,6:05:00,6:05:00,266,1,
w31121,,,160,2,
w31121,,,167,3,
w31121,,,170,4,
w31121,,,168,5,
w31121,,,205,6,
w31121,,,213,7,
w31121,,,207,8,
w31121,,,210,9,
w31121,,,208,10,
w31121,,,269,11,
w31121,,,267,12,
w31121,,,270,13,
w31121,,,273,14,
w31121,6:17:00,6:17:00,274,15,
w31121,,,253,16,
w31121,,,248,17,
w31121,,,238,18,
w31121,,,237,19,
w31121,,,241,20,
w31121,,,245,21,
w31121,,,235,22,
w31121,,,236,23,
w31121,,,243,24,
w31121,,,240,25,
w31121,,,251,26,
w31121,6:27:00,6:27:00,218,27,
w31121,,,220,28,
w31121,,,222,29,
w31121,,,216,30,
w31121,,,229,31,
w31121,,,227,32,
w31121,,,223,33,
w31121,,,231,34,
w31121,,,225,35,
w31121,,,200,36,
w31121,,,202,37,
w31121,,,174,38,
w31121,,,196,39,
w31121,,,191,40,
w31121,,,198,41,
w31121,,,187,42,
w31121,,,171,43,
w31121,,,193,44,
w31121,6:40:00,6:40:00,180,45,
w31121,,,176,46,
w31121,,,173,47,
w31121,,,178,48,
w31121,,,194,49,
w31121,,,184,50,
w31121,,,182,51,
w31121,,,262,52,
w31121,6:48:00,6:48:00,234,53,
w31125,6:49:00,6:49:00,234,54,
w31125,,,233,55,
w31125,,,183,56,
w31125,,,204,57,
w31125,,,185,58,
w31125,,,259,59,
w31125,,,195,60,
w31125,,,179,61,
w31125,,,177,62,
w31125,,,186,63,
w31125,6:57:00,6:57:00,181,64,
w31125,,,190,65,
w31125,,,189,66,
w31125,,,172,67,
w31125,,,188,68,
w31125,,,199,69,
w31125,,,192,70,
w31125,,,197,71,
w31125,,,175,72,
w31125,,,203,73,
w31125,,,201,74,
w31125,,,226,75,
w31125,,,232,76,
w31125,,,224,77,
w31125,,,228,78,
w31125,,,230,79,
w31125,,,215,80,
w31125,,,221,81,
w31125,,,217,82,
w31125,,,219,83,
w31125,7:12:00,7:12:00,247,84,
w31125,,,252,85,
w31125,,,250,86,
w31125,,,244,87,
w31125,,,256,88,
w31125,,,246,89,
w31125,,,242,90,
w31125,,,255,91,
w31125,,,239,92,
w31125,,,249,93,
w31125,7:21:00,7:21:00,275,94,
w31125,,,272,95,
w31125,,,271,96,
w31125,,,268,97,
w31125,,,212,98,
w31125,,,209,99,
w31125,,,211,100,
w31125,,,443,101,
w31125,,,214,102,
w31125,,,206,103,
w31125,,,169,104,
w31125,7:31:00,7:31:00,266,105,
w31122,7:45:00,7:45:00,266,1,
w31122,,,160,2,
w31122,,,167,3,
w31122,,,170,4,
w31122,,,168,5,
w31122,,,205,6,
w31122,,,213,7,
w31122,,,207,8,
w31122,,,210,9,
w31122,,,208,10,
w31122,,,269,11,
w31122,,,267,12,
w31122,,,270,13,
w31122,,,273,14,
w31122,8:00:00,8:00:00,274,15,
w31122,,,253,16,
w31122,,,248,17,
w31122,,,238,18,
w31122,,,237,19,
w31122,,,241,20,
w31122,,,245,21,
w31122,,,235,22,
w31122,,,236,23,
w31122,,,243,24,
w31122,,,240,25,
w31122,,,251,26,
w31122,8:10:00,8:10:00,218,27,
w31122,,,220,28,
w31122,,,222,29,
w31122,,,216,30,
w31122,,,229,31,
w31122,,,227,32,
w31122,,,223,33,
w31122,,,231,34,
w31122,,,225,35,
w31122,,,200,36,
w31122,,,202,37,
w31122,,,174,38,
w31122,,,196,39,
w31122,,,191,40,
w31122,,,198,41,
w31122,,,187,42,
w31122,,,171,43,
w31122,,,193,44,
w31122,8:26:00,8:26:00,180,45,
w31122,,,176,46,
w31122,,,173,47,
w31122,,,178,48,
w31122,,,194,49,
w31122,,,184,50,
w31122,,,182,51,
w31122,,,262,52,
w31122,8:34:00,8:34:00,234,53,
w31126,8:35:00,8:35:00,234,54,
w31126,,,233,55,
w31126,,,183,56,
w31126,,,204,57,
w31126,,,185,58,
w31126,,,259,59,
w31126,,,195,60,
w31126,,,179,61,
w31126,,,177,62,
w31126,,,186,63,
w31126,8:44:00,8:44:00,181,64,
w31126,,,190,65,
w31126,,,189,66,
w31126,,,172,67,
w31126,,,188,68,
w31126,,,199,69,
w31126,,,192,70,
w31126,,,197,71,
w31126,,,175,72,
w31126,,,203,73,
w31126,,,201,74,
w31126,,,226,75,
w31126,,,232,76,
w31126,,,224,77,
w31126,,,228,78,
w31126,,,230,79,
w31126,,,215,80,
w31126,,,221,81,
w31126,,,217,82,
w31126,,,219,83,
w31126,9:00:00,9:00:00,247,84,
w31126,,,252,85,
w31126,,,250,86,
w31126,,,244,87,
w31126,,,256,88,
w31126,,,246,89,
w31126,,,242,90,
w31126,,,255,91,
w31126,,,239,92,
w31126,,,249,93,
w31126,9:10:00,9:10:00,275,94,
w31126,,,272,95,
w31126,,,271,96,
w31126,,,268,97,
w31126,,,212,98,
w31126,,,209,99,
w31126,,,211,100,
w31126,,,443,101,
w31126,,,214,102,
w31126,,,206,103,
w31126,,,169,104,
w31126,9:24:00,9:24:00,266,105,
w31123,9:44:00,9:44:00,266,1,
w31123,,,160,2,
w31123,,,167,3,
w31123,,,170,4,
w31123,,,168,5,
w31123,,,205,6,
w31123,,,213,7,
w31123,,,207,8,
w31123,,,210,9,
w31123,,,208,10,
w31123,,,269,11,
w31123,,,267,12,
w31123,,,270,13,
w31123,,,273,14,
w31123,9:59:00,9:59:00,274,15,
w31123,,,253,16,
w31123,,,248,17,
w31123,,,238,18,
w31123,,,237,19,
w31123,,,241,20,
w31123,,,245,21,
w31123,,,235,22,
w31123,,,236,23,
w31123,,,243,24,
w31123,,,240,25,
w31123,,,251,26,
w31123,10:09:00,10:09:00,218,27,
w31123,,,220,28,
w31123,,,222,29,
w31123,,,216,30,
w31123,,,229,31,
w31123,,,227,32,
w31123,,,223,33,
w31123,,,231,34,
w31123,,,225,35,
w31123,,,200,36,
w31123,,,202,37,
w31123,,,174,38,
w31123,,,196,39,
w31123,,,191,40,
w31123,,,198,41,
w31123,,,187,42,
w31123,,,171,43,
w31123,,,193,44,
w31123,10:25:00,10:25:00,180,45,
w31123,,,176,46,
w31123,,,173,47,
w31123,,,178,48,
w31123,,,194,49,
w31123,,,184,50,
w31123,,,182,51,
w31123,,,262,52,
w31123,10:33:00,10:33:00,234,53,
w31127,10:34:00,10:34:00,234,54,
w31127,,,233,55,
w31127,,,183,56,
w31127,,,204,57,
w31127,,,185,58,
w31127,,,259,59,
w31127,,,195,60,
w31127,,,179,61,
w31127,,,177,62,
w31127,,,186,63,
w31127,10:43:00,10:43:00,181,64,
w31127,,,190,65,
w31127,,,189,66,
w31127,,,172,67,
w31127,,,188,68,
w31127,,,199,69,
w31127,,,192,70,
w31127,,,197,71,
w31127,,,175,72,
w31127,,,203,73,
w31127,,,201,74,
w31127,,,226,75,
w31127,,,232,76,
w31127,,,224,77,
w31127,,,228,78,
w31127,,,230,79,
w31127,,,215,80,
w31127,,,221,81,
w31127,,,217,82,
w31127,,,219,83,
w31127,10:59:00,10:59:00,247,84,
w31127,,,252,85,
w31127,,,250,86,
w31127,,,244,87,
w31127,,,256,88,
w31127,,,246,89,
w31127,,,242,90,
w31127,,,255,91,
w31127,,,239,92,
w31127,,,249,93,
w31127,11:09:00,11:09:00,275,94,
w31127,,,272,95,
w31127,,,271,96,
w31127,,,268,97,
w31127,,,212,98,
w31127,,,209,99,
w31127,,,211,100,
w31127,,,443,101,
w31127,,,214,102,
w31127,,,206,103,
w31127,,,169,104,
w31127,11:23:00,11:23:00,266,105,
w31321,11:37:00,11:37:00,266,1,
w31321,,,160,2,
w31321,,,167,3,
w31321,,,170,4,
w31321,,,168,5,
w31321,,,205,6,
w31321,,,213,7,
w31321,,,207,8,
w31321,,,210,9,
w31321,,,208,10,
w31321,,,269,11,
w31321,,,267,12,
w31321,,,270,13,
w31321,,,273,14,
w31321,11:55:00,11:55:00,274,15,
w31321,,,253,16,
w31321,,,248,17,
w31321,,,238,18,
w31321,,,237,19,
w31321,,,241,20,
w31321,,,245,21,
w31321,,,235,22,
w31321,,,236,23,
w31321,,,243,24,
w31321,,,240,25,
w31321,,,251,26,
w31321,12:07:00,12:07:00,218,27,
w31321,,,220,28,
w31321,,,222,29,
w31321,,,216,30,
w31321,,,229,31,
w31321,,,227,32,
w31321,,,223,33,
w31321,,,231,34,
w31321,,,225,35,
w31321,,,200,36,
w31321,,,202,37,
w31321,,,174,38,
w31321,,,196,39,
w31321,,,191,40,
w31321,,,198,41,
w31321,,,187,42,
w31321,,,171,43,
w31321,,,193,44,
w31321,12:25:00,12:25:00,180,45,
w31321,,,176,46,
w31321,,,173,47,
w31321,,,178,48,
w31321,,,194,49,
w31321,,,184,50,
w31321,,,182,51,
w31321,,,262,52,
w31321,12:37:00,12:37:00,234,53,
w31325,12:38:00,12:38:00,234,54,
w31325,,,233,55,
w31325,,,183,56,
w31325,,,204,57,
w31325,,,185,58,
w31325,,,259,59,
w31325,,,195,60,
w31325,,,179,61,
w31325,,,177,62,
w31325,,,186,63,
w31325,12:49:00,12:49:00,181,64,
w31325,,,190,65,
w31325,,,189,66,
w31325,,,172,67,
w31325,,,188,68,
w31325,,,199,69,
w31325,,,192,70,
w31325,,,197,71,
w31325,,,175,72,
w31325,,,203,73,
w31325,,,201,74,
w31325,,,226,75,
w31325,,,232,76,
w31325,,,224,77,
w31325,,,228,78,
w31325,,,230,79,
w31325,,,215,80,
w31325,,,221,81,
w31325,,,217,82,
w31325,,,219,83,
w31325,13:07:00,13:07:00,247,84,
w31325,,,252,85,
w31325,,,250,86,
w31325,,,244,87,
w31325,,,256,88,
w31325,,,246,89,
w31325,,,242,90,
w31325,,,255,91,
w31325,,,239,92,
w31325,,,249,93,
w31325,13:17:00,13:17:00,275,94,
w31325,,,272,95,
w31325,,,271,96,
w31325,,,268,97,
w31325,,,212,98,
w31325,,,209,99,
w31325,,,211,100,
w31325,,,443,101,
w31325,,,214,102,
w31325,,,206,103,
w31325,,,169,104,
w31325,13:35:00,13:35:00,266,105,
w31322,13:50:00,13:50:00,266,1,
w31322,,,160,2,
w31322,,,167,3,
w31322,,,170,4,
w31322,,,168,5,
w31322,,,205,6,
w31322,,,213,7,
w31322,,,207,8,
w31322,,,210,9,
w31322,,,208,10,
w31322,,,269,11,
w31322,,,267,12,
w31322,,,270,13,
w31322,,,273,14,
w31322,14:08:00,14:08:00,274,15,
w31322,,,253,16,
w31322,,,248,17,
w31322,,,238,18,
w31322,,,237,19,
w31322,,,241,20,
w31322,,,245,21,
w31322,,,235,22,
w31322,,,236,23,
w31322,,,243,24,
w31322,,,240,25,
w31322,,,251,26,
w31322,14:20:00,14:20:00,218,27,
w31322,,,220,28,
w31322,,,222,29,
w31322,,,216,30,
w31322,,,229,31,
w31322,,,227,32,
w31322,,,223,33,
w31322,,,231,34,
w31322,,,225,35,
w31322,,,200,36,
w31322,,,202,37,
w31322,,,174,38,
w31322,,,196,39,
w31322,,,191,40,
w31322,,,198,41,
w31322,,,187,42,
w31322,,,171,43,
w31322,,,193,44,
w31322,14:38:00,14:38:00,180,45,
w31322,,,176,46,
w31322,,,173,47,
w31322,,,178,48,
w31322,,,194,49,
w31322,,,184,50,
w31322,,,182,51,
w31322,,,262,52,
w31322,14:50:00,14:50:00,234,53,
w31326,14:51:00,14:51:00,234,54,
w31326,,,233,55,
w31326,,,183,56,
w31326,,,204,57,
w31326,,,185,58,
w31326,,,259,59,
w31326,,,195,60,
w31326,,,179,61,
w31326,,,177,62,
w31326,,,186,63,
w31326,15:02:00,15:02:00,181,64,
w31326,,,190,65,
w31326,,,189,66,
w31326,,,172,67,
w31326,,,188,68,
w31326,,,199,69,
w31326,,,192,70,
w31326,,,197,71,
w31326,,,175,72,
w31326,,,203,73,
w31326,,,201,74,
w31326,,,226,75,
w31326,,,232,76,
w31326,,,224,77,
w31326,,,228,78,
w31326,,,230,79,
w31326,,,215,80,
w31326,,,221,81,
w31326,,,217,82,
w31326,,,219,83,
w31326,15:20:00,15:20:00,247,84,
w31326,,,252,85,
w31326,,,250,86,
w31326,,,244,87,
w31326,,,256,88,
w31326,,,246,89,
w31326,,,242,90,
w31326,,,255,91,
w31326,,,239,92,
w31326,,,249,93,
w31326,15:30:00,15:30:00,275,94,
w31326,,,272,95,
w31326,,,271,96,
w31326,,,268,97,
w31326,,,212,98,
w31326,,,209,99,
w31326,,,211,100,
w31326,,,443,101,
w31326,,,214,102,
w31326,,,206,103,
w31326,,,169,104,
w31326,15:48:00,15:48:00,266,105,
w31323,16:05:00,16:05:00,266,1,
w31323,,,160,2,
w31323,,,167,3,
w31323,,,170,4,
w31323,,,168,5,
w31323,,,205,6,
w31323,,,213,7,
w31323,,,207,8,
w31323,,,210,9,
w31323,,,208,10,
w31323,,,269,11,
w31323,,,267,12,
w31323,,,270,13,
w31323,,,273,14,
w31323,16:20:00,16:20:00,274,15,
w31323,,,253,16,
w31323,,,248,17,
w31323,,,238,18,
w31323,,,237,19,
w31323,,,241,20,
w31323,,,245,21,
w31323,,,235,22,
w31323,,,236,23,
w31323,,,243,24,
w31323,,,240,25,
w31323,,,251,26,
w31323,16:30:00,16:30:00,218,27,
w31323,,,220,28,
w31323,,,222,29,
w31323,,,216,30,
w31323,,,229,31,
w31323,,,227,32,
w31323,,,223,33,
w31323,,,231,34,
w31323,,,225,35,
w31323,,,200,36,
w31323,,,202,37,
w31323,,,174,38,
w31323,,,196,39,
w31323,,,191,40,
w31323,,,198,41,
w31323,,,187,42,
w31323,,,171,43,
