shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
1,-122.5322575574,37.9917622626,2534,66464.72423648
1,-122.5322356674,37.9917457767,2535,66467.37763052
1,-122.5322138737,37.99172921,2536,66470.03111062
1,-122.5321921716,37.991712568,2537,66472.68460711
1,-122.5321705576,37.991695856,2538,66475.33796912
1,-122.5321490226,37.9916790777,2539,66477.99153549
1,-122.5321275654,37.9916622393,2540,66480.64492572
1,-122.5321061781,37.9916453453,2541,66483.29832048
1,-122.5320848549,37.9916284001,2542,66485.95175029
1,-122.5320635889,37.9916114083,2543,66488.60530998
1,-122.5320423779,37.9915943753,2544,66491.25873498
1,-122.5320212138,37.9915773046,2545,66493.91225048
1,-122.5320000909,37.9915602034,2546,66496.56565134
1,-122.5319790035,37.9915430753,2547,66499.21901235
1,-122.5319579459,37.9915259212,2548,66501.87261932
1,-122.5319369123,37.9915087509,2549,66504.52604162
1,-122.5318738941,37.9914571756,2550,66512.48642166
1,-122.5257300702,37.9864242696,2551,67288.95244571
1,-122.5256939538,37.9863946177,2552,67293.52224038
1,-122.5256578935,37.9863649219,2553,67298.09213198
1,-122.5256338952,37.9863450932,2554,67301.13868749
1,-122.5256099393,37.9863252333,2555,67304.18518939
1,-122.5255860327,37.9863053347,2556,67307.23180732
1,-122.5255621832,37.9862853949,2557,67310.27828631
1,-122.5255502825,37.9862754067,2558,67311.80155874
1,-122.5255383967,37.9862654067,2559,67313.32487683
1,-122.5255265304,37.9862553943,2560,67314.84804020
1,-122.5255146812,37.9862453656,2561,67316.37148012
1,-122.5255028537,37.9862353236,2562,67317.89470752
1,-122.5254910446,37.9862252672,2563,67319.41800445
1,-122.5254792584,37.9862151946,2564,67320.94124697
1,-122.5254674927,37.9862051069,2565,67322.46450309
1,-122.5254557523,37.9861950003,2566,67323.98779758
1,-122.5254440347,37.9861848766,2567,67325.51112555
1,-122.5254323434,37.986174736,2568,67327.03428863
1,-122.5254206773,37.9861645747,2569,67328.55765493
1,-122.5254090375,37.9861543946,2570,67330.08101598
1,-122.5252456231,37.9860065977,2571,67351.87206925
1,-122.5250880925,37.9858548496,2572,67373.66331777
1,-122.5250755681,37.9858423631,2573,67375.43223711
1,-122.5250630826,37.9858298507,2574,67377.20129662
1,-122.5250506359,37.9858173158,2575,67378.97019431
1,-122.5250382281,37.9858047559,2576,67380.73917563
1,-122.525025858,37.9857921744,2577,67382.50799889
1,-122.5250135246,37.9857795688,2578,67384.27697137
1,-122.5250012265,37.9857669409,2579,67386.04600664
1,-122.5249889663,37.9857542896,2580,67387.81507014
1,-122.5249767414,37.9857416186,2581,67389.58397733
1,-122.5249645497,37.9857289262,2582,67391.35301681
1,-122.5249523946,37.9857162131,2583,67393.12193489
1,-122.5249402726,37.9857034804,2584,67394.89084251
1,-122.5249281839,37.985690727,2585,67396.65982685
1,-122.5249161282,37.985677954,2586,67398.42881584
1,-122.5249041046,37.9856651631,2587,67400.19771721
1,-122.524892113,37.9856523516,2588,67401.96677778
1,-122.5248801522,37.9856395239,2589,67403.73566392
1,-122.5248682223,37.9856266766,2590,67405.50470265
1,-122.5248563222,37.9856138132,2591,67407.27363874
1,-122.5248444494,37.9856009327,2592,67409.04267702
1,-122.5248326087,37.9855880353,2593,67410.81158598
1,-122.5248207943,37.9855751217,2594,67412.58058663
1,-122.5248090085,37.9855621929,2595,67414.34948514
1,-122.5247972478,37.985549248,2596,67416.11854393
1,-122.5247855145,37.9855362888,2597,67417.88748826
1,-122.5247738087,37.9855233144,2598,67419.65640391
1,-122.5247621268,37.9855103256,2599,67421.42538979
1,-122.524750469,37.9854973244,2600,67423.19428733
1,-122.5247388364,37.985484307,2601,67424.96336733
1,-122.5247272266,37.985471278,2602,67426.73234323
1,-122.5247156396,37.9854582373,2603,67428.50121827
1,-122.5245224114,37.9852350337,2604,67458.52219482
1,-122.5243356975,37.9850083853,2605,67488.54304344
1,-122.524155595,37.9847784087,2606,67518.56402474
1,-122.5239821998,37.9845452261,2607,67548.58495237
1,-122.5238156034,37.9843089586,2608,67578.60593857
1,-122.5236558915,37.9840697328,2609,67608.62682174
1,-122.5235031474,37.9838276744,2610,67638.64761413
1,-122.5233574535,37.9835829061,2611,67668.66865214
1,-122.52334909,37.9835684021,2612,67670.43761611
1,-122.5233407505,37.9835538901,2613,67672.20651671
1,-122.5233324339,37.9835393682,2614,67673.97558036
1,-122.52332414,37.9835248393,2615,67675.74453724
1,-122.5233158679,37.9835103023,2616,67677.51352247
1,-122.5232993864,37.9834812069,2617,67681.05139695
1,-122.5232829802,37.9834520839,2618,67684.58937017
1,-122.5232666448,37.9834229359,2619,67688.12734757
1,-122.5232503744,37.9833937674,2620,67691.66509010
1,-122.5232341612,37.9833645758,2621,67695.20316736
1,-122.5232179993,37.9833353681,2622,67698.74106000
1,-122.5232018819,37.9833061453,2623,67702.27892603
1,-122.5231777767,37.9832622848,2624,67707.58591751
1,-122.5231377356,37.9831891392,2625,67716.43076899
1,-122.5220240266,37.9811491222,2626,67963.00666271
1,-122.5219960615,37.9810977047,2627,67969.21782188
1,-122.521975155,37.9810591196,2628,67973.87610321
1,-122.5219543273,37.9810205086,2629,67978.53429775
1,-122.5219404943,37.9809947504,2630,67981.63975474
1,-122.5219267081,37.9809689753,2631,67984.74533651
1,-122.5219129766,37.9809431824,2632,67987.85086637
1,-122.5218993046,37.9809173699,2633,67990.95638050
1,-122.5218856975,37.980891536,2634,67994.06187855
1,-122.521872159,37.9808656799,2635,67997.16734872
1,-122.5218586958,37.9808397979,2636,68000.27294234
1,-122.5218519944,37.9808268481,2637,68001.82564298
1,-122.5217500478,37.9806237436,2638,68026.07431829
1,-122.5216532281,37.9804190754,2639,68050.32280153
1,-122.5215615744,37.980212922,2640,68074.57131997
1,-122.5214751203,37.9800053657,2641,68098.81989685
1,-122.5214693215,37.9799909306,2642,68100.50055364
1,-122.5214635511,37.9799764911,2643,68102.18091826
1,-122.5214578092,37.9799620426,2644,68103.86147070
1,-122.5214520982,37.9799475871,2645,68105.54196399
1,-122.5214464202,37.9799331236,2646,68107.22243787
1,-122.5214407742,37.9799186512,2647,68108.90302320
1,-122.5214351646,37.9799041709,2648,68110.58351052
1,-122.5214295938,37.9798896808,2649,68112.26403820
1,-122.5214240619,37.9798751809,2650,68113.94461385
1,-122.5214185732,37.9798606722,2651,68115.62503266
1,-122.5214131256,37.9798461529,2652,68117.30555315
1,-122.5214077236,37.979831622,2653,68118.98616475
1,-122.5214023695,37.9798170823,2654,68120.66653342
1,-122.5213970634,37.9798025302,2655,68122.34705398
1,-122.5213918074,37.9797879657,2656,68124.02768212
1,-122.5213866038,37.9797733897,2657,68125.70827907
1,-122.521381455,37.9797588039,2658,68127.38861126
1,-122.5213763621,37.9797442031,2659,68129.06924347
1,-122.5213713273,37.9797295917,2660,68130.74965636
1,-122.5213663518,37.9797149662,2661,68132.43022541
1,-122.5213614391,37.9797003282,2662,68134.11069667
1,-122.521356589,37.9796856761,2663,68135.79128250
1,-122.5213518051,37.9796710108,2664,68137.47182921
1,-122.5213470884,37.9796563331,2665,68139.15223622
1,-122.5213424391,37.9796416403,2666,68140.83281603
1,-122.5213378615,37.9796269343,2667,68142.51329939
1,-122.5213333592,37.9796122142,2668,68144.19373620
1,-122.5213289287,37.9795974791,2669,68145.87432201
1,-122.5213245758,37.9795827299,2670,68147.55486857
1,-122.5213203015,37.9795679657,2671,68149.23547944
1,-122.5213161093,37.9795531883,2672,68150.91592249
1,-122.5212780081,37.9794014631,2673,68168.07978807
1,-122.5212485846,37.9792485331,2674,68185.24363658
1,-122.5212278959,37.9790947076,2675,68202.40764678
1,-122.5212159844,37.9789403023,2676,68219.57146225
1,-122.5212128754,37.9787856281,2677,68236.73536535
1,-122.5212185734,37.9786309997,2678,68253.89931565
1,-122.5212330697,37.9784767334,2679,68271.06307811
1,-122.521234961,37.9784616608,2680,68272.74367458
1,-122.5212369331,37.9784465948,2681,68274.42425466
1,-122.5212389825,37.9784315373,2682,68276.10461906
1,-122.5212411094,37.9784164855,2683,68277.78509407
1,-122.5212433079,37.9784014384,2684,68279.46575182
1,-122.5212455782,37.9783863989,2685,68281.14631802
1,-122.5212479155,37.9783713669,2686,68282.82676977
1,-122.5212503178,37.9783563396,2687,68284.50740189
1,-122.5212527826,37.9783413207,2688,68286.18781216
1,-122.5212553065,37.9783263074,2689,68287.86827853
1,-122.5212578851,37.9783112989,2690,68289.54886455
1,-122.5212605195,37.9782962978,2691,68291.22929997
1,-122.5212632061,37.9782813023,2692,68292.90975698
1,-122.5212659395,37.9782663107,2693,68294.59037752
1,-122.5212687195,37.9782513246,2694,68296.27097365
1,-122.5212715415,37.978236345,2695,68297.95139960
1,-122.5212744057,37.9782213701,2696,68299.63186169
1,-122.5212773074,37.9782063989,2697,68301.31240846
1,-122.5212802433,37.9781914324,2698,68302.99290307
1,-122.5212832121,37.9781764687,2699,68304.67353372
1,-122.5212862094,37.9781615096,2700,68306.35404712
1,-122.521289234,37.9781465552,2701,68308.03443183
1,-122.5212953526,37.978116652,2702,68311.39554719
1,-122.5213015485,37.978086759,2703,68314.75663550
1,-122.5213172243,37.9780120531,2704,68323.15912202
1,-122.5218375433,37.9755412563,2705,68601.08670621
1,-122.5219326222,37.9751076239,2706,68649.91926597
1,-122.5220350076,37.974675036,2707,68698.75174499
1,-122.5221446827,37.974243569,2708,68747.58424244
1,-122.5228447582,37.9715813724,2709,69049.29761230
2,-122.5229387346,37.9712240013,1,0.00000000
2,-122.5221446827,37.974243569,2,342.21512961
2,-122.5220350076,37.974675036,3,391.04762706
2,-122.5219326222,37.9751076239,4,439.88010608
2,-122.5218375433,37.9755412563,5,488.71266584
2,-122.5213078036,37.9780568753,6,771.68181640
2,-122.5213015485,37.978086759,7,775.04273674
2,-122.5212953526,37.978116652,8,778.40382506
2,-122.521289234,37.9781465552,9,781.76494041
2,-122.5212862094,37.9781615096,10,783.44532512
2,-122.5212832121,37.9781764687,11,785.12583853
2,-122.5212802433,37.9781914324,12,786.80646918
2,-122.5212773074,37.9782063989,13,788.48696378
2,-122.5212744057,37.9782213701,14,790.16751055
2,-122.5212715415,37.978236345,15,791.84797264
2,-122.5212687195,37.9782513246,16,793.52839860
2,-122.5212659395,37.9782663107,17,795.20899473
2,-122.5212632061,37.9782813023,18,796.88961527
2,-122.5212605195,37.9782962978,19,798.57007228
2,-122.5212578851,37.9783112989,20,800.25050770
2,-122.5212553065,37.9783263074,21,801.93109372
2,-122.5212527826,37.9783413207,22,803.61156009
2,-122.5212503178,37.9783563396,23,805.29197036
2,-122.5212479155,37.9783713669,24,806.97260248
2,-122.5212455782,37.9783863989,25,808.65305423
2,-122.5212433079,37.9784014384,26,810.33362042
2,-122.5212411094,37.9784164855,27,812.01427818
2,-122.5212389825,37.9784315373,28,813.69475319
2,-122.5212369331,37.9784465948,29,815.37511759
2,-122.521234961,37.9784616608,30,817.05569767
2,-122.5212330697,37.9784767334,31,818.73629414
2,-122.5212185734,37.9786309997,32,835.90005660
2,-122.5212128754,37.9787856281,33,853.06400690
2,-122.5212159844,37.9789403023,34,870.22791000
2,-122.5212278959,37.9790947076,35,887.39172546
2,-122.5212485846,37.9792485331,36,904.55573566
2,-122.5212780081,37.9794014631,37,921.71958418
2,-122.5213161093,37.9795531883,38,938.88344976
2,-122.5213203015,37.9795679657,39,940.56389281
2,-122.5213245758,37.9795827299,40,942.24450367
2,-122.5213289287,37.9795974791,41,943.92505023
2,-122.5213333592,37.9796122142,42,945.60563604
2,-122.5213378615,37.9796269343,43,947.28607285
2,-122.5213424391,37.9796416403,44,948.96655621
2,-122.5213470884,37.9796563331,45,950.64713602
2,-122.5213518051,37.9796710108,46,952.32754303
2,-122.521356589,37.9796856761,47,954.00808975
2,-122.5213614391,37.9797003282,48,955.68867558
2,-122.5213663518,37.9797149662,49,957.36914684
2,-122.5213713273,37.9797295917,50,959.04971589
2,-122.5213763621,37.9797442031,51,960.73012877
2,-122.521381455,37.9797588039,52,962.41076099
2,-122.5213866038,37.9797733897,53,964.09109318
2,-122.5213918074,37.9797879657,54,965.77169012
2,-122.5213970634,37.9798025302,55,967.45231827
2,-122.5214023695,37.9798170823,56,969.13283882
2,-122.5214077236,37.979831622,57,970.81320750
2,-122.5214131256,37.9798461529,58,972.49381909
2,-122.5214185732,37.9798606722,59,974.17433959
2,-122.5214240619,37.9798751809,60,975.85475840
2,-122.5214295938,37.9798896808,61,977.53533405
2,-122.5214351646,37.9799041709,62,979.21586173
2,-122.5214407742,37.9799186512,63,980.89634904
2,-122.5214464202,37.9799331236,64,982.57693437
2,-122.5214520982,37.9799475871,65,984.25740825
2,-122.5214578092,37.9799620426,66,985.93790155
2,-122.5214635511,37.9799764911,67,987.61845399
2,-122.5214693215,37.9799909306,68,989.29881861
2,-122.5214751203,37.9800053657,69,990.97947540
2,-122.5215615744,37.980212922,70,1015.22805228
2,-122.5216532281,37.9804190754,71,1039.47657072
2,-122.5217500478,37.9806237436,72,1063.72505396
2,-122.5218519944,37.9808268481,73,1087.97372927
2,-122.5218586958,37.9808397979,74,1089.52642990
2,-122.521872159,37.9808656799,75,1092.63202353
2,-122.5218856975,37.980891536,76,1095.73749370
2,-122.5218993046,37.9809173699,77,1098.84299175
2,-122.5219129766,37.9809431824,78,1101.94850588
2,-122.5219267081,37.9809689753,79,1105.05403574
2,-122.5219404943,37.9809947504,80,1108.15961751
2,-122.5219543273,37.9810205086,81,1111.26507450
2,-122.521975155,37.9810591196,82,1115.92326904
2,-122.5219960615,37.9810977047,83,1120.58155036
2,-122.5220240266,37.9811491222,84,1126.79270954
2,-122.5220660895,37.9812262061,85,1136.10914298
2,-122.5231377356,37.9831891392,86,1373.36860338
2,-122.5231777767,37.9832622848,87,1382.21345486
2,-122.5232018819,37.9833061453,88,1387.52044634
2,-122.5232179993,37.9833353681,89,1391.05831236
2,-122.5232341612,37.9833645758,90,1394.59620501
2,-122.5232503744,37.9833937674,91,1398.13428227
2,-122.5232666448,37.9834229359,92,1401.67202480
2,-122.5232829802,37.9834520839,93,1405.21000220
2,-122.5232993864,37.9834812069,94,1408.74797542
2,-122.5233158679,37.9835103023,95,1412.28584990
2,-122.52332414,37.9835248393,96,1414.05483512
2,-122.5233324339,37.9835393682,97,1415.82379201
2,-122.5233407505,37.9835538901,98,1417.59285566
2,-122.52334909,37.9835684021,99,1419.36175626
2,-122.5233574535,37.9835829061,100,1421.13072023
2,-122.5235031474,37.9838276744,101,1451.15175824
2,-122.5236558915,37.9840697328,102,1481.17255063
2,-122.5238156034,37.9843089586,103,1511.19343380
2,-122.5239821998,37.9845452261,104,1541.21441999
2,-122.524155595,37.9847784087,105,1571.23534763
2,-122.5243356975,37.9850083853,106,1601.25632893
2,-122.5245224114,37.9852350337,107,1631.27717755
2,-122.5247156396,37.9854582373,108,1661.29815410
2,-122.5247272266,37.985471278,109,1663.06702913
2,-122.5247388364,37.985484307,110,1664.83600504
2,-122.524750469,37.9854973244,111,1666.60508504
2,-122.5247621268,37.9855103256,112,1668.37398257
2,-122.5247738087,37.9855233144,113,1670.14296846
2,-122.5247855145,37.9855362888,114,1671.91188411
2,-122.5247972478,37.985549248,115,1673.68082844
2,-122.5248090085,37.9855621929,116,1675.44988723
2,-122.5248207943,37.9855751217,117,1677.21878574
2,-122.5248326087,37.9855880353,118,1678.98778638
2,-122.5248444494,37.9856009327,119,1680.75669534
2,-122.5248563222,37.9856138132,120,1682.52573363
2,-122.5248682223,37.9856266766,121,1684.29466972
2,-122.5248801522,37.9856395239,122,1686.06370845
2,-122.524892113,37.9856523516,123,1687.83259459
2,-122.5249041046,37.9856651631,124,1689.60165516
2,-122.5249161282,37.985677954,125,1691.37055652
2,-122.5249281839,37.985690727,126,1693.13954551
2,-122.5249402726,37.9857034804,127,1694.90852986
2,-122.5249523946,37.9857162131,128,1696.67743748
2,-122.5249645497,37.9857289262,129,1698.44635556
2,-122.5249767414,37.9857416186,130,1700.21539504
2,-122.5249889663,37.9857542896,131,1701.98430223
2,-122.5250012265,37.9857669409,132,1703.75336573
2,-122.5250135246,37.9857795688,133,1705.52240100
2,-122.525025858,37.9857921744,134,1707.29137348
2,-122.5250382281,37.9858047559,135,1709.06019674
2,-122.5250506359,37.9858173158,136,1710.82917806
2,-122.5250630826,37.9858298507,137,1712.59807575
2,-122.5250755681,37.9858423631,138,1714.36713526
2,-122.5250880925,37.9858548496,139,1716.13605460
2,-122.5252456231,37.9860065977,140,1737.92730312
2,-122.5254090375,37.9861543946,141,1759.71835639
2,-122.5254206773,37.9861645747,142,1761.24171744
2,-122.5254323434,37.986174736,143,1762.76508374
2,-122.5254440347,37.9861848766,144,1764.28824682
2,-122.5254557523,37.9861950003,145,1765.81157479
2,-122.5254674927,37.9862051069,146,1767.33486928
2,-122.5254792584,37.9862151946,147,1768.85812540
2,-122.5254910446,37.9862252672,148,1770.38136792
2,-122.5255028537,37.9862353236,149,1771.90466485
2,-122.5255146812,37.9862453656,150,1773.42789224
2,-122.5255265304,37.9862553943,151,1774.95133217
2,-122.5255383967,37.9862654067,152,1776.47449554
2,-122.5255621832,37.9862853949,153,1779.52108550
2,-122.5255860327,37.9863053347,154,1782.56756450
2,-122.5256099393,37.9863252333,155,1785.61418242
2,-122.5256338952,37.9863450932,156,1788.66068432
2,-122.5256578935,37.9863649219,157,1791.70723983
2,-122.5256939538,37.9863946177,158,1796.27713143
2,-122.5257782739,37.986463769,159,1806.94002747
2,-122.5319159005,37.9914915627,160,2582.61980558
2,-122.5319369123,37.9915087509,161,2585.27332890
2,-122.5319579459,37.9915259212,162,2587.92675120
2,-122.5319790035,37.9915430753,163,2590.58035817
2,-122.5320000909,37.9915602034,164,2593.23371918
2,-122.5320212138,37.9915773046,165,2595.88712004
2,-122.5320423779,37.9915943753,166,2598.54063554
