shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_2748,38.277209,-122.668983,286,29142.32581668
p_2748,38.275585,-122.669334,287,29325.19027173
p_2748,38.275115,-122.669361,288,29377.41453567
p_2748,38.271256,-122.670189,289,29811.85441339
p_2748,38.269199,-122.670563,290,30042.51838737
p_2748,38.269003,-122.670698,291,30067.27532029
p_2748,38.268653,-122.670773,292,30106.67636458
p_2748,38.267308,-122.670915,293,30256.48972701
p_2748,38.267061,-122.67088,294,30284.07766616
p_2748,38.266697,-122.6707,295,30327.44430842
p_2748,38.266359,-122.670403,296,30373.08638868
p_2748,38.265184,-122.669081,297,30547.43171841
p_2748,38.264638,-122.668555,298,30623.5384883
p_2748,38.26298,-122.666732,299,30867.10561229
p_2748,38.262394,-122.665789,300,30972.18768944
p_2748,38.260865,-122.662953,301,31272.87216574
p_2748,38.259713,-122.66027,302,31540.251462
p_2748,38.258941,-122.658798,303,31694.98085555
p_2748,38.25839,-122.657342,304,31836.33174937
p_2748,38.258174,-122.656696,305,31897.74555861
p_2748,38.257993,-122.655967,306,31964.63885284
p_2748,38.257858,-122.655601,307,32000.00434061
p_2748,38.25764,-122.655196,308,32042.92365331
p_2748,38.257358,-122.654783,309,32090.74088973
p_2748,38.2559,-122.652989,310,32316.23520006
p_2748,38.254886,-122.65135,311,32498.57700593
p_2748,38.25448,-122.650861,312,32560.72945576
p_2748,38.253596,-122.649936,313,32687.94465148
p_2748,38.251547,-122.647942,314,32974.63670275
p_2748,38.249216,-122.646296,315,33270.79075529
p_2748,38.24913,-122.646159,316,33286.11855312
p_2748,38.24882,-122.645961,317,33324.64733656
p_2748,38.24844,-122.645771,318,33369.98829831
p_2748,38.246969,-122.645305,319,33538.28928852
p_2748,38.244235,-122.644546,320,33848.95449036
p_2748,38.242168,-122.643932,321,34084.60568588
p_2748,38.239808,-122.643251,322,34353.26642487
p_2748,38.239009,-122.643043,323,34443.80631465
p_2748,38.237349,-122.642218,324,34641.71806703
p_2748,38.235754,-122.641132,325,34842.6794039
p_2748,38.235838,-122.640865,326,34867.84634352
p_2748,38.235823,-122.640846,327,34870.19992929
p_2748,38.2359,-122.640551,328,34897.40480868
p_2748,38.235906,-122.640523,329,34899.94507919
p_2748,38.235914,-122.640487,330,34903.2195989
p_2748,38.236015,-122.640118,331,34937.41564803
p_2748,38.236177,-122.639628,332,34983.9315609
p_2748,38.236187,-122.639599,333,34986.70255192
p_2748,38.236332,-122.639165,334,35027.96755272
p_2748,38.236367,-122.639053,335,35038.51472673
p_2748,38.236416,-122.638896,336,35053.29704322
p_2748,38.23655,-122.638462,337,35094.10118114
p_2748,38.236662,-122.638101,338,35128.06376277
p_2748,38.236804,-122.63762,339,35173.02821157
p_2748,38.236972,-122.637139,340,35219.0836469
p_2748,38.235785,-122.635087,341,35441.87301749
p_2748,38.236333,-122.634585,342,35516.91785415
p_2748,38.236448,-122.634478,343,35532.75149496
p_2748,38.236587,-122.634346,344,35552.02873503
p_2748,38.236657,-122.634278,345,35561.81732554
p_2748,38.236684,-122.634253,346,35565.5284883
p_2748,38.2365279941308,-122.634403869072,347,35587.30775439
p_2748,38.2362204910981,-122.634686198674,348,35629.45090352
p_2748,38.2358104955095,-122.635064365087,349,35685.72991516
p_2748,38.236622,-122.636534,350,35842.79383398
p_2749,38.457132,-122.732555,1,0
p_2749,38.459985,-122.732631,2,316.7672187
p_2749,38.460767,-122.732517,3,404.14167785
p_2749,38.460768,-122.732489,4,406.58803937
p_2749,38.460784,-122.732488,5,408.36626605
p_2749,38.461705,-122.732497,6,510.60509372
p_2749,38.462162,-122.732523,7,561.3852154
p_2749,38.462498,-122.732574,8,598.94764472
p_2749,38.462868,-122.732617,9,640.19069314
p_2749,38.46323,-122.732617,10,680.37459613
p_2749,38.463257,-122.732617,11,683.37173817
p_2749,38.464971,-122.732609,12,873.63606425
p_2749,38.466245,-122.732601,13,1015.05854694
p_2749,38.466555,-122.732602,14,1049.47030698
p_2749,38.469128,-122.73261,15,1335.08792054
p_2749,38.469628,-122.732598,16,1390.60048796
p_2749,38.47021,-122.732584,17,1455.21717499
p_2749,38.470465,-122.732541,18,1483.77120306
p_2749,38.470834,-122.732447,19,1525.54554386
p_2749,38.470818,-122.732102,20,1555.70532504
p_2749,38.470797,-122.731596,21,1599.92440219
p_2749,38.470784,-122.731098,22,1643.40780996
p_2749,38.470747,-122.730653,23,1682.45866545
p_2749,38.47069,-122.730188,24,1723.52864281
p_2749,38.470639,-122.729779,25,1759.66749373
p_2749,38.470529,-122.728901,26,1837.25585696
p_2749,38.470455,-122.728369,27,1884.40371246
p_2749,38.470267,-122.726892,28,2014.97777328
p_2749,38.470226,-122.726386,29,2059.36962528
p_2749,38.470212,-122.725431,30,2142.72569562
p_2749,38.470213,-122.724888,31,2190.112719
p_2749,38.47022,-122.724887,32,2190.89464194
p_2749,38.470217,-122.724299,33,2242.20970225
p_2749,38.469797,-122.724358,34,2289.11541912
p_2749,38.466534,-122.724348,35,2651.32694089
p_2749,38.464092,-122.724373,36,2922.41066394
p_2749,38.464097,-122.723862,37,2967.01218087
p_2749,38.464115,-122.723863,38,2969.01218104
p_2749,38.464129,-122.722428,39,3094.26291203
p_2749,38.464237,-122.721792,40,3151.05031046
p_2749,38.464238,-122.721788,41,3151.41663742
p_2749,38.464722,-122.720376,42,3285.85230133
p_2749,38.465051,-122.719383,43,3379.89720276
p_2749,38.464688,-122.719195,44,3423.40460443
p_2749,38.464688,-122.719195,45,3423.40460443
p_2749,38.463845,-122.718702,46,3526.40004805
p_2749,38.463149,-122.718288,47,3611.69142768
p_2749,38.462878,-122.718134,48,3644.63994847
p_2749,38.462297,-122.717804,49,3715.27294448
p_2749,38.461703,-122.717466,50,3787.50840648
p_2749,38.461006,-122.717184,51,3868.69957002
p_2749,38.460622,-122.717114,52,3911.76119206
p_2749,38.459254,-122.717182,53,4063.73224246
p_2749,38.459253,-122.717174,54,4064.43926603
p_2749,38.457503,-122.717282,55,4258.92689098
p_2749,38.457434,-122.717346,56,4268.40692868
p_2749,38.453875,-122.717454,57,4663.58659224
p_2749,38.450953,-122.717596,58,4988.18011547
p_2749,38.448022,-122.71768,59,5313.61838732
p_2749,38.445605,-122.717778,60,5582.0537087
p_2749,38.445291,-122.717713,61,5617.36812392
p_2749,38.443657,-122.717854,62,5799.16733318
p_2749,38.442872,-122.717962,63,5886.8147692
p_2749,38.440951,-122.716582,64,6131.73587114
p_2749,38.43888,-122.71504,65,6398.1446596
p_2749,38.438286,-122.714593,66,6474.76519811
p_2749,38.438663,-122.713735,67,6560.57155777
p_2749,38.438666,-122.713729,68,6561.19228885
p_2749,38.439021,-122.712978,69,6637.69026992
p_2749,38.43863,-122.712666,70,6688.93289755
p_2749,38.438392,-122.712541,71,6717.51737557
p_2749,38.437342,-122.712437,72,6834.42553784
p_2749,38.437237,-122.712377,73,6847.20413654
p_2749,38.43642,-122.712269,74,6938.38390407
p_2749,38.433946,-122.711805,75,7215.98166205
p_2749,38.431731,-122.711333,76,7465.28696414
p_2749,38.430652,-122.711105,77,7586.70419207
p_2749,38.430064,-122.711187,78,7652.3664553
p_2749,38.429609,-122.711484,79,7709.14233772
p_2749,38.42951,-122.7115,80,7720.22024431
p_2749,38.427338,-122.713105,81,7999.09541366
p_2749,38.426938,-122.713343,82,8048.12016589
p_2749,38.426687,-122.713432,83,8077.04587165
p_2749,38.425816,-122.713519,84,8174.02884721
p_2749,38.423892,-122.713525,85,8387.60220812
p_2749,38.4238902698093,-122.713518201355,86,8388.22618908
p_2749,38.423317,-122.713533,87,8451.8748423
p_2749,38.423217,-122.71353,88,8462.97838336
p_2749,38.422684,-122.713514,89,8522.16027476
p_2749,38.422652,-122.713513,90,8525.71349168
p_2749,38.422244,-122.713509,91,8571.00466882
p_2749,38.422035,-122.713507,92,8594.20526249
p_2749,38.421952,-122.713507,93,8603.41863408
p_2749,38.421812,-122.713505,94,8618.96024196
p_2749,38.421681,-122.713504,95,8633.50209004
p_2749,38.421643,-122.713504,96,8637.72025993
p_2749,38.421486,-122.713515,97,8655.17441519
p_2749,38.421166,-122.713538,98,8690.75258402
p_2749,38.420897,-122.713495,99,8720.84797054
p_2749,38.420671,-122.713504,100,8745.94728575
p_2749,38.420612,-122.713507,101,8752.50178628
p_2749,38.420465,-122.713512,102,8768.82528133
p_2749,38.420249,-122.713521,103,8792.81511995
p_2749,38.419901,-122.713523,104,8831.4450601
p_2749,38.419819,-122.713524,105,8840.54784281
p_2749,38.419404,-122.713527,106,8886.61542696
p_2749,38.41915,-122.713528,107,8914.81068625
p_2749,38.418631,-122.713532,108,8972.42303825
p_2749,38.418558,-122.713532,109,8980.52636036
p_2749,38.418317,-122.713534,110,9007.27899321
p_2749,38.418316,-122.713543,111,9008.07277385
p_2749,38.413944,-122.713537,112,9493.38414322
p_2749,38.413776,-122.713628,113,9513.65579239
p_2749,38.411202,-122.713578,114,9799.41422063
p_2749,38.411202,-122.713521,115,9804.39258682
p_2749,38.409252,-122.713518,116,10020.85103975
p_2749,38.406944,-122.713499,117,10277.05413829
p_2749,38.404199,-122.71348,118,10581.76509092
p_2749,38.39875,-122.713527,119,11186.64029563
p_2749,38.395414,-122.713524,120,11556.94974533
p_2749,38.392849,-122.713526,121,11841.6749252
p_2749,38.38975,-122.713572,122,12185.69946622
p_2749,38.386446,-122.713582,123,12552.45717205
p_2749,38.380359,-122.713494,124,13228.1807085
p_2749,38.376065,-122.713448,125,13704.84730985
p_2749,38.372539,-122.713428,126,14096.24980435
p_2749,38.372051,-122.713429,127,14150.41959907
p_2749,38.371659,-122.713341,128,14194.60728387
p_2749,38.371442,-122.713227,129,14220.67383734
p_2749,38.370832,-122.712764,130,14299.55347015
p_2749,38.369166,-122.711948,131,14497.75752725
p_2749,38.367591,-122.711768,132,14673.29422401
p_2749,38.365466,-122.711654,133,14909.38680433
p_2749,38.365023,-122.711465,134,14961.26131893
p_2749,38.364853,-122.71133,135,14983.51666604
p_2749,38.364527,-122.710947,136,15032.81087219
p_2749,38.364202,-122.710701,137,15074.80743116
p_2749,38.36403,-122.710642,138,15094.58405843
p_2749,38.363596,-122.710611,139,15142.83564487
p_2749,38.363593,-122.710603,140,15143.61007574
p_2749,38.363366,-122.710591,141,15168.82965591
p_2749,38.363317,-122.711092,142,15212.95225867
p_2749,38.363241,-122.71165,143,15262.44432298
p_2749,38.36324,-122.712071,144,15299.23882042
p_2749,38.364116,-122.712008,145,15396.6335321
p_2749,38.364262,-122.711994,146,15412.88614724
p_2749,38.364393,-122.712001,147,15427.44045355
p_2749,38.364549,-122.71205,148,15445.27864622
p_2749,38.364739,-122.712143,149,15467.88122338
p_2749,38.365708,-122.712753,150,15587.93000186
p_2749,38.36583,-122.712882,151,15605.55093822
p_2749,38.36589,-122.713002,152,15617.97438962
p_2749,38.36591,-122.713113,153,15627.92594749
p_2749,38.365916,-122.713374,154,15650.74556681
p_2749,38.3654882065144,-122.713551798819,155,15700.70975681
p_2749,38.3655337,-122.7136374,156,15709.73574975
p_2749,38.3650711,-122.7138197,157,15763.50072194
p_2749,38.3647766,-122.7142489,158,15813.25690627
p_2749,38.364356,-122.7148283,159,15882.132838
p_2749,38.3640195,-122.715075,160,15925.26150688
p_2749,38.3633213,-122.7151823,161,16003.32934125
p_2749,38.3632288,-122.7213407,162,16541.6555242
p_2749,38.3624801,-122.7213621,163,16624.78477804
p_2749,38.3625474,-122.7225316,164,16727.26976796
p_2749,38.362417,-122.7225423,165,16741.77478155
p_2749,38.3624128,-122.7235132,166,16826.6312185
p_2749,38.3622319,-122.7235776,167,16847.48562627
p_2749,38.3617314,-122.7235508,168,16903.09215032
p_2749,38.361722949879,-122.72262811661,169,16983.73946745
p_2749,38.361655649297,-122.7226254344,170,16991.21373343
p_2749,38.361601,-122.7218986,171,17055.02761013
p_2749,38.3620847,-122.7212977,172,17130.13433276
p_2749,38.3623287,-122.7212119,173,17158.23805768
p_2749,38.3631657,-122.7212012,174,17251.15256948
p_2749,38.3631909,-122.7151662,175,17778.60409998
p_2749,38.362804,-122.715134,176,17821.64340345
p_2749,38.3626357,-122.7150911,177,17840.69779608
p_2749,38.3624044,-122.7150106,178,17867.31937789
p_2749,38.3621688,-122.7148175,179,17898.44443845
p_2749,38.3619964,-122.7146351,180,17923.35140269
p_2749,38.3617314,-122.7141899,181,17972.12935845
p_2749,38.3614369,-122.7138251,182,18017.79349733
p_2749,38.3610373,-122.7136481,183,18064.77063057
p_2749,38.3583032,-122.713632,184,18368.26799776
p_2749,38.35846721253,-122.71357297897,185,18387.19066323
p_2749,38.354403,-122.713575,186,18838.3314249
p_2749,38.353442,-122.71372,187,18945.75577922
p_2749,38.353061,-122.713902,188,18990.94108662
p_2749,38.352748,-122.71422,189,19035.4358234
p_2749,38.35238,-122.714933,190,19109.95345695
p_2749,38.352145,-122.715388,191,19157.51673952
p_2749,38.351823,-122.715808,192,19208.75519414
p_2749,38.351257,-122.716223,193,19281.3035365
p_2749,38.350079,-122.716905,194,19425.01369463
p_2749,38.349745,-122.716956,195,19462.35580226
p_2749,38.349435,-122.716932,196,19496.83065697
p_2749,38.348294,-122.716942,197,19623.48819749
p_2749,38.348302,-122.71551,198,19748.6702325
p_2749,38.348309,-122.714129,199,19869.39341933
p_2749,38.348381,-122.709582,200,20266.95143216
p_2749,38.347314,-122.709594,201,20385.39635218
p_2749,38.347306,-122.70962,202,20387.8365063
p_2749,38.346508,-122.709636,203,20476.427983
p_2749,38.346003,-122.709945,204,20538.65329886
p_2749,38.345702,-122.710392,205,20590.06623771
p_2749,38.345433,-122.7112,206,20666.75270792
p_2749,38.345222,-122.711595,207,20708.47714549
p_2749,38.344809,-122.711979,208,20765.29769725
p_2749,38.344482,-122.7121,209,20803.10554591
p_2749,38.344291,-122.712135,210,20824.52676241
p_2749,38.342741,-122.712111,211,20996.59418433
p_2749,38.341925,-122.712251,212,21087.9957549
p_2749,38.340874,-122.712306,213,21204.75889692
p_2749,38.33893,-122.712287,214,21420.55496339
p_2749,38.33893,-122.712295,215,21421.25437685
p_2749,38.336909,-122.712239,216,21645.64461758
p_2749,38.336529,-122.712042,217,21691.20661621
p_2749,38.336295,-122.711756,218,21727.26113319
p_2749,38.336113,-122.711319,219,21770.48043808
p_2749,38.33603,-122.710802,220,21816.61120462
p_2749,38.336047,-122.706001,221,22236.36762912
p_2749,38.336095,-122.705205,222,22306.16566559
p_2749,38.335505,-122.705003,223,22373.99684391
p_2749,38.33551,-122.704967,224,22377.192912
p_2749,38.334917,-122.704724,225,22446.36133623
p_2749,38.334158,-122.704232,226,22540.95877594
p_2749,38.333483,-122.703726,227,22627.9720274
p_2749,38.333091,-122.703327,228,22683.74315838
p_2749,38.33288,-122.703036,229,22718.32537076
p_2749,38.33256,-122.702485,230,22778.18087345
p_2749,38.33232,-122.701759,231,22847.02206481
p_2749,38.3322,-122.70094,232,22919.85943561
p_2749,38.332212,-122.700387,233,22968.22920366
p_2749,38.332219,-122.699908,234,23010.11765661
p_2749,38.332128,-122.699297,235,23064.48691514
p_2749,38.33198,-122.698833,236,23108.2567962
p_2749,38.331644,-122.69822,237,23173.55446086
p_2749,38.331477,-122.697993,238,23200.71279816
p_2749,38.331238,-122.697796,239,23232.3437674
p_2749,38.329743,-122.696764,240,23421.23903436
p_2749,38.329612,-122.697085,241,23452.84975277
p_2749,38.32961,-122.697103,242,23454.43921509
p_2749,38.329552,-122.697242,243,23468.19299427
p_2749,38.329261,-122.697939,244,23537.16851463
p_2749,38.32907,-122.698391,245,23582.01832862
p_2749,38.328925,-122.698681,246,23612.05246291
p_2749,38.328768,-122.699041,247,23648.0327018
p_2749,38.328621,-122.699377,248,23681.6394326
p_2749,38.328662,-122.699406,249,23686.84928372
p_2749,38.327024,-122.703314,250,24073.92666024
p_2749,38.326955,-122.703635,251,24103.02146667
p_2749,38.326798,-122.705747,252,24288.51767834
p_2749,38.326595,-122.706354,253,24346.17979592
p_2749,38.326263,-122.706058,254,24391.21368877
p_2749,38.324335,-122.704389,255,24650.25192492
p_2749,38.323671,-122.703829,256,24738.74202223
p_2749,38.321288,-122.702207,257,25038.88939783
p_2749,38.320525,-122.701606,258,25138.56595163
p_2749,38.319857,-122.700956,259,25231.9960776
p_2749,38.314494,-122.694573,260,26048.07790192
p_2749,38.314336,-122.694385,261,26072.11799747
p_2749,38.312682,-122.692975,262,26293.28475958
p_2749,38.309791,-122.690597,263,26675.69480304
p_2749,38.307785,-122.688843,264,26946.09604071
p_2749,38.30647,-122.686828,265,27174.93619642
p_2749,38.305416,-122.685054,266,27369.26686005
p_2749,38.303165,-122.680976,267,27804.77216254
p_2749,38.301716,-122.678309,268,28088.12984352
p_2749,38.300548,-122.675806,269,28342.58051127
p_2749,38.297832,-122.669893,270,28941.2662566
p_2749,38.297596,-122.669438,271,28988.91527872
p_2749,38.29717,-122.668795,272,29062.39878791
p_2749,38.296882,-122.66844,273,29106.96743036
p_2749,38.296124,-122.667807,274,29207.69318721
p_2749,38.295224,-122.667265,275,29318.27535836
p_2749,38.294315,-122.666952,276,29422.82541361
p_2749,38.293437,-122.666575,277,29525.71423408
p_2749,38.292946,-122.666452,278,29581.26826639
p_2749,38.289638,-122.666508,279,29948.49554934
p_2749,38.286852,-122.666845,280,30259.14920475
p_2749,38.286665,-122.666885,281,30280.19949911
p_2749,38.286552,-122.666966,282,30294.6061949
p_2749,38.283545,-122.66764,283,30633.55784517
p_2749,38.280497,-122.66832,284,30977.08286212
p_2749,38.277209,-122.668983,285,31346.63830504
p_2749,38.275585,-122.669334,286,31529.50276009
p_2749,38.275115,-122.669361,287,31581.72702403
p_2749,38.271256,-122.670189,288,32016.16690175
p_2749,38.269199,-122.670563,289,32246.83087573
p_2749,38.269003,-122.670698,290,32271.58780865
p_2749,38.268653,-122.670773,291,32310.98885294
p_2749,38.267308,-122.670915,292,32460.80221537
p_2749,38.267061,-122.67088,293,32488.39015452
p_2749,38.266697,-122.6707,294,32531.75679678
p_2749,38.266359,-122.670403,295,32577.39887704
p_2749,38.265184,-122.669081,296,32751.74420677
p_2749,38.264638,-122.668555,297,32827.85097666
p_2749,38.26298,-122.666732,298,33071.41810065
p_2749,38.262394,-122.665789,299,33176.5001778
p_2749,38.260865,-122.662953,300,33477.1846541
p_2749,38.259713,-122.66027,301,33744.56395036
p_2749,38.258941,-122.658798,302,33899.29334391
p_2749,38.25839,-122.657342,303,34040.64423773
p_2749,38.258174,-122.656696,304,34102.05804697
p_2749,38.257993,-122.655967,305,34168.9513412
p_2749,38.257858,-122.655601,306,34204.31682897
p_2749,38.25764,-122.655196,307,34247.23614167
p_2749,38.257358,-122.654783,308,34295.05337809
p_2749,38.2559,-122.652989,309,34520.54768842
p_2749,38.254886,-122.65135,310,34702.88949429
p_2749,38.25448,-122.650861,311,34765.04194412
p_2749,38.253596,-122.649936,312,34892.25713984
p_2749,38.251547,-122.647942,313,35178.94919111
p_2749,38.249216,-122.646296,314,35475.10324365
p_2749,38.24913,-122.646159,315,35490.43104148
p_2749,38.24882,-122.645961,316,35528.95982492
p_2749,38.24844,-122.645771,317,35574.30078667
p_2749,38.246969,-122.645305,318,35742.60177688
p_2749,38.244235,-122.644546,319,36053.26697872
p_2749,38.242168,-122.643932,320,36288.91817424
p_2749,38.239808,-122.643251,321,36557.57891323
p_2749,38.239009,-122.643043,322,36648.11880301
p_2749,38.237349,-122.642218,323,36846.03055539
p_2749,38.235754,-122.641132,324,37046.99189226
p_2749,38.235838,-122.640865,325,37072.15883188
p_2749,38.23605,-122.64003,326,37148.95748533
