shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_392,37.68383,-121.05001,108,20239.28912637
p_392,37.68439,-121.05036,109,20308.68892425
p_392,37.68495,-121.05083,110,20383.40117779
p_392,37.68534,-121.0513,111,20443.33779139
p_392,37.68561,-121.05193,112,20506.47309498
p_392,37.68624,-121.05494,113,20781.02586203
p_392,37.68654,-121.05594,114,20875.30658578
p_392,37.68693,-121.05678,115,20961.11643854
p_392,37.68764,-121.05785,116,21084.06864228
p_392,37.68795,-121.05739,117,21137.26700206
p_392,37.68817,-121.05754,118,21165.03894507
p_392,37.68845,-121.05764,119,21197.34374499
p_392,37.6887,-121.05765,120,21225.10540807
p_392,37.6891,-121.05756,121,21270.20575231
p_392,37.68933,-121.05743,122,21298.19048353
p_392,37.68937,-121.05732,123,21308.86019019
p_392,37.68939,-121.05628,124,21400.61674925
p_392,37.68957,-121.0559,125,21439.63589615
p_392,37.68948,-121.05421,126,21589.03070685
p_392,37.68949,-121.05399,127,21608.46675669
p_392,37.68954,-121.05386,128,21621.20531438
p_393,37.638951640374,-121.00106842461,1,0
p_393,37.638581842322,-121.00053218766,2,62.6468991
p_393,37.63883081891,-121.00011933233,3,108.37926575
p_393,37.63954280587,-120.99915665012,4,224.41423454
p_393,37.63835,-120.9977,5,408.95708459
p_393,37.63664,-120.99569,6,668.7550102
p_393,37.6356732782154,-120.994552278779,7,815.71327774
p_393,37.6364307255335,-120.993595791863,8,934.85598799
p_393,37.63544,-120.99245,9,1084.25202605
p_393,37.637092,-120.990252,10,1351.19224614
p_393,37.6371,-120.99024,11,1352.57435369
p_393,37.63727,-120.99002,12,1379.64956709
p_393,37.63738,-120.9896,13,1418.67882658
p_393,37.6373,-120.98914,14,1460.23948108
p_393,37.63732,-120.98657,15,1687.08694637
p_393,37.6374,-120.98562,16,1771.40580915
p_393,37.63735,-120.98549,17,1784.15156748
p_393,37.63748,-120.98481,18,1845.88048331
p_393,37.63771,-120.98392,19,1928.47825368
p_393,37.6378,-120.98384,20,1940.71097437
p_393,37.6381,-120.98261,21,2054.26529736
p_393,37.63823,-120.98161,22,2143.69914079
p_393,37.63823,-120.98021,23,2267.26619536
p_393,37.63821,-120.97748,24,2508.2322087
p_393,37.63821,-120.97388,25,2825.97614845
p_393,37.6382,-120.9709,26,3088.99988019
p_393,37.6382,-120.97085,27,3093.41299105
p_393,37.63819,-120.96857,28,3294.65392073
p_393,37.63814,-120.94378,29,5482.68234573
p_393,37.63817,-120.9392,30,5886.93725774
p_393,37.638126,-120.9392,31,5891.82080192
p_393,37.63816,-120.9303,32,6677.36420001
p_393,37.638202,-120.92322,33,7302.27824442
p_393,37.639372,-120.923177,34,7432.19158631
p_393,37.639774,-120.92309,35,7477.46535582
p_393,37.640157,-120.922935,36,7522.12148753
p_393,37.640555,-120.922721,37,7570.16389712
p_393,37.640887,-120.922475,38,7612.93326285
p_393,37.641752,-120.921627,39,7734.66525814
p_393,37.642166,-120.921318,40,7788.09859646
p_393,37.64273,-120.921051,41,7854.985282
p_393,37.643228,-120.920922,42,7911.4185381
p_393,37.649899,-120.920977,43,8651.84739893
p_393,37.649905,-120.920032,44,8735.24476981
p_393,37.649907,-120.919883,45,8748.39565019
p_393,37.649768,-120.919847,46,8764.14695262
p_393,37.649717,-120.919795,47,8771.43387928
p_393,37.649711,-120.919598,48,8788.83160236
p_393,37.64995,-120.9196,49,8815.35876627
p_393,37.64995,-120.9199,50,8841.83326099
p_393,37.65,-120.92006,51,8857.00440237
p_393,37.64998,-120.92117,52,8954.98512876
p_393,37.64355,-120.92107,53,9668.70412684
p_393,37.64316,-120.9211,54,9712.07102505
p_393,37.64278,-120.92119,55,9754.98857327
p_393,37.64212,-120.92157,56,9835.55415629
p_393,37.64178,-120.92182,57,9879.26780793
p_393,37.6412,-120.9224,58,9961.51386587
p_393,37.64082,-120.9227,59,10011.31234932
p_393,37.64009,-120.92312,60,10100.41202444
p_393,37.63931,-120.92336,61,10189.53777713
p_393,37.63824,-120.9234,62,10308.34917029
p_393,37.63824,-120.90827,63,11643.755801
p_393,37.63829,-120.89999,64,12374.58739349
p_393,37.6383,-120.89857,65,12499.92449683
p_393,37.63963,-120.898599,66,12647.56292835
p_393,37.639625,-120.898985,67,12681.63601192
p_393,37.63962,-120.899,68,12683.0715258
p_393,37.6396,-120.90116,69,12873.72723524
p_393,37.6385,-120.90114,70,12995.82861917
p_393,37.63828,-120.90114,71,13020.24634109
p_393,37.63829,-120.89999,72,13121.75384343
p_393,37.63829,-120.89934,73,13179.12421549
p_393,37.63619,-120.8993,74,13412.22916237
p_393,37.63112,-120.89916,75,13975.08188103
p_393,37.631118,-120.901285,76,14162.65702284
p_393,37.6312,-120.9013,77,14171.85397202
p_393,37.63618,-120.90255,78,14735.48676108
p_393,37.63826,-120.90306,79,14970.69283538
p_393,37.63825,-120.90687,80,15306.97346708
p_393,37.63823,-120.91929,81,16403.19186522
p_393,37.63824,-120.92623,82,17015.7323715
p_393,37.63815,-120.9417,83,18381.18550177
p_393,37.63815,-120.94805,84,18941.65095725
p_393,37.63778,-120.94806,85,18982.7266069
p_393,37.6316,-120.94799,86,19668.67001006
p_393,37.631601,-120.947983,87,19669.29778942
p_393,37.627001,-120.947954,88,20179.85578605
p_393,37.627004,-120.9487,89,20245.71012231
p_393,37.627005,-120.949085,90,20279.69635542
p_393,37.627093,-120.949412,91,20310.17003195
p_393,37.6296,-120.954017,92,20802.78203735
p_393,37.62957,-120.95405,93,20807.2060972
p_393,37.6304,-120.9556,94,20972.14988005
p_393,37.63063,-120.95586,95,21006.47749052
p_393,37.63105,-120.95603,96,21055.44886054
p_393,37.63224,-120.95604,97,21187.52933643
p_393,37.63236,-120.95619,98,21206.3095542
p_393,37.63238,-120.9567,99,21251.38149755
p_393,37.63239,-120.9594,100,21489.71064048
p_393,37.63241,-120.96223,101,21739.52199383
p_393,37.63249,-120.96248,102,21763.30861318
p_393,37.63288,-120.96318,103,21838.75026244
p_393,37.63818,-120.96313,104,22427.01165049
p_393,37.63819,-120.969,105,22945.11215908
p_393,37.63821,-120.9761,106,23571.77783344
p_393,37.63824,-120.9813,107,24030.75328763
p_393,37.6382,-120.98195,108,24088.29523482
p_393,37.6381,-120.98261,109,24147.59625463
p_393,37.6378,-120.98384,110,24261.15057762
p_393,37.63782,-120.98399,111,24274.57478112
p_393,37.63747,-120.98551,112,24414.24521566
p_393,37.6374,-120.98562,113,24426.68005381
p_393,37.63732,-120.9869,114,24540.00534609
p_393,37.6373,-120.98914,115,24737.72753221
p_393,37.6376,-120.98959,116,24789.55642211
p_393,37.63707,-120.99028,117,24874.22832552
p_393,37.635436436807,-120.99245195568,118,25138.09233345
p_393,37.6364218144309,-120.993595791863,119,25286.93489684
p_393,37.635682001977,-120.99454963674,120,25404.5376272
p_393,37.63653,-120.99556,121,25534.19619951
p_393,37.63664,-120.99569,122,25550.95079873
p_393,37.637618158061,-120.99681629696,123,25698.15463813
p_393,37.639576515903,-120.99914084425,124,25997.04996683
p_393,37.638552189171,-121.00058206763,125,26167.65543064
p_393,37.638957647878,-121.00106306019,126,26229.52161824
p_394,37.638951640374,-121.00106842461,1,0
p_394,37.638581842322,-121.00053218766,2,62.6468991
p_394,37.63883081891,-121.00011933233,3,108.37926575
p_394,37.63954280587,-120.99915665012,4,224.41423454
p_394,37.63835,-120.9977,5,408.95708459
p_394,37.63664,-120.99569,6,668.7550102
p_394,37.6356732782154,-120.994552278779,7,815.71327774
p_394,37.6364307255335,-120.993595791863,8,934.85598799
p_394,37.63544,-120.99245,9,1084.25202605
p_394,37.637092,-120.990252,10,1351.19224614
p_394,37.6371,-120.99024,11,1352.57435369
p_394,37.63727,-120.99002,12,1379.64956709
p_394,37.63738,-120.9896,13,1418.67882658
p_394,37.6373,-120.98914,14,1460.23948108
p_394,37.63732,-120.98657,15,1687.08694637
p_394,37.6374,-120.98562,16,1771.40580915
p_394,37.63735,-120.98549,17,1784.15156748
p_394,37.63748,-120.98481,18,1845.88048331
p_394,37.63771,-120.98392,19,1928.47825368
p_394,37.6378,-120.98384,20,1940.71097437
p_394,37.6381,-120.98261,21,2054.26529736
p_394,37.63823,-120.98161,22,2143.69914079
p_394,37.63823,-120.98021,23,2267.26619536
p_394,37.63821,-120.97748,24,2508.2322087
p_394,37.63821,-120.97388,25,2825.97614845
p_394,37.6382,-120.9709,26,3088.99988019
p_394,37.6382,-120.97085,27,3093.41299105
p_394,37.63819,-120.96857,28,3294.65392073
p_394,37.63814,-120.94378,29,5482.68234573
p_394,37.63817,-120.9392,30,5886.93725774
p_394,37.638126,-120.9392,31,5891.82080192
p_394,37.63816,-120.9303,32,6677.36420001
p_394,37.638203,-120.922058,33,7404.83723055
p_394,37.638249,-120.921848,34,7424.06259893
p_394,37.638243,-120.903623,35,9032.64065321
p_394,37.638285,-120.9,36,9352.44836789
p_394,37.63829,-120.89999,37,9353.49095486
p_394,37.6383,-120.89857,38,9478.8280582
p_394,37.63963,-120.898599,39,9626.46648972
p_394,37.639625,-120.898985,40,9660.53957329
p_394,37.63962,-120.899,41,9661.97508717
p_394,37.6396,-120.90116,42,9852.63079661
p_394,37.6385,-120.90114,43,9974.73218054
p_394,37.63828,-120.90114,44,9999.14990246
p_394,37.63829,-120.89999,45,10100.6574048
p_394,37.63829,-120.89934,46,10158.02777686
p_394,37.63619,-120.8993,47,10391.13272374
p_394,37.63112,-120.89916,48,10953.9854424
p_394,37.631118,-120.901285,49,11141.56058421
p_394,37.6312,-120.9013,50,11150.75753339
p_394,37.63618,-120.90255,51,11714.39032245
p_394,37.63826,-120.90306,52,11949.59639675
p_394,37.63825,-120.90687,53,12285.87702845
p_394,37.63823,-120.91929,54,13382.09542659
p_394,37.63824,-120.92623,55,13994.63593287
p_394,37.63815,-120.9417,56,15360.08906314
p_394,37.63819,-120.969,57,17769.65264631
p_394,37.63821,-120.9761,58,18396.31832067
p_394,37.63824,-120.9813,59,18855.29377486
p_394,37.6382,-120.98195,60,18912.83572205
p_394,37.6381,-120.98261,61,18972.13674186
p_394,37.6378,-120.98384,62,19085.69106485
p_394,37.63782,-120.98399,63,19099.11526835
p_394,37.63747,-120.98551,64,19238.78570289
p_394,37.6374,-120.98562,65,19251.22054104
p_394,37.63732,-120.9869,66,19364.54583332
p_394,37.6373,-120.98914,67,19562.26801944
p_394,37.6376,-120.98959,68,19614.09690934
p_394,37.63707,-120.99028,69,19698.76881275
p_394,37.635436436807,-120.99245195568,70,19962.63282068
p_394,37.6364218144309,-120.993595791863,71,20111.47538407
p_394,37.635682001977,-120.99454963674,72,20229.07811443
p_394,37.63653,-120.99556,73,20358.73668674
p_394,37.63664,-120.99569,74,20375.49128596
p_394,37.637618158061,-120.99681629696,75,20522.69512536
p_394,37.639576515903,-120.99914084425,76,20821.59045406
p_394,37.638552189171,-121.00058206763,77,20992.19591787
p_394,37.638957647878,-121.00106306019,78,21054.06210547
p_395,37.638963655381,-121.00108451786,1,0
p_395,37.638499586012,-121.00066889088,2,63.23502849
p_395,37.63671,-121.00297,3,347.31733486
p_395,37.63678,-121.00309,4,360.45297841
p_395,37.63685,-121.00329,5,379.73981157
p_395,37.63728,-121.00403,6,460.63344891
p_395,37.63814,-121.00533,7,609.88676524
p_395,37.64141,-121.00929,8,1113.75246561
p_395,37.64221,-121.01049,9,1251.9581378
p_395,37.64419,-121.01375,10,1614.00033218
p_395,37.64509,-121.01514,11,1772.19974125
p_395,37.64596,-121.01626,12,1910.38143161
p_395,37.65285,-121.02444,13,2962.00041495
p_395,37.65324,-121.02482,14,3016.75572305
p_395,37.65389,-121.0253,15,3100.41458577
p_395,37.65438,-121.02555,16,3159.10373907
p_395,37.65493,-121.02574,17,3222.40879891
p_395,37.65594,-121.02588,18,3335.18733305
p_395,37.6607,-121.02591,19,3863.50646496
p_395,37.66115,-121.02599,20,3913.94834391
p_395,37.66181,-121.02623,21,3990.20124536
p_395,37.66223,-121.02646,22,4041.04291913
p_395,37.66264,-121.02676,23,4093.68752764
p_395,37.66315,-121.02724,24,4164.38264126
p_395,37.66354,-121.0277,25,4223.72056763
p_395,37.66571,-121.03044,26,4564.97189052
p_395,37.66615,-121.03106,27,4638.30167226
p_395,37.66655,-121.03177,28,4715.08120534
p_395,37.66774,-121.03441,29,4982.84464877
p_395,37.66815,-121.03515,30,5062.42678622
p_395,37.66892,-121.03621,31,5189.11460877
p_395,37.67854,-121.04767,32,6659.54579434
p_395,37.67971,-121.04898,33,6833.37740823
p_395,37.68101,-121.05026,34,7016.59304602
p_395,37.68155,-121.05047,35,7079.32531468
p_395,37.68321,-121.05152,36,7285.53992127
p_395,37.68401,-121.05224,37,7394.70778635
p_395,37.68474,-121.05105,38,7527.30797591
p_395,37.68472,-121.05091,39,7539.85490251
p_395,37.68481,-121.05072,40,7559.36538318
p_395,37.6851,-121.05098,41,7598.88724844
p_395,37.68534,-121.0513,42,7637.69808785
p_395,37.68561,-121.05193,43,7700.83339144
p_395,37.68624,-121.05494,44,7975.38615849
p_395,37.68654,-121.05594,45,8069.66688224
p_395,37.68693,-121.05678,46,8155.476735
p_395,37.68764,-121.05785,47,8278.42893874
p_395,37.68795,-121.05739,48,8331.62729852
p_395,37.68817,-121.05754,49,8359.39924153
p_395,37.68845,-121.05764,50,8391.70404145
p_395,37.6887,-121.05765,51,8419.46570453
p_395,37.6891,-121.05756,52,8464.56604877
p_395,37.68933,-121.05743,53,8492.55077999
p_395,37.68937,-121.05732,54,8503.22048665
p_395,37.68939,-121.05628,55,8594.97704571
p_395,37.68957,-121.0559,56,8633.99619261
p_395,37.68948,-121.05421,57,8783.39100331
p_395,37.68949,-121.05399,58,8802.82705315
p_395,37.68954,-121.05386,59,8815.56561084
p_396,37.638961640413,-121.00107842461,1,0
p_396,37.638476802208,-121.00066734261,2,64.90125006
p_396,37.63794803447,-121.00134326159,3,148.58720881
p_396,37.636001449288,-121.00384308269,4,457.39366056
p_396,37.63549669507,-121.00323690577,5,534.86123019
p_396,37.63504,-121.00262,6,609.25404881
p_396,37.63423,-121.00129,7,757.11792151
p_396,37.6336,-121.00036,8,864.95028878
p_396,37.63294,-120.99956,9,966.69711172
p_396,37.63228,-120.9989,10,1060.29168218
p_396,37.632,-120.99868,11,1096.93717274
p_396,37.63099,-120.99804,12,1222.46694991
p_396,37.62978,-120.9976,13,1362.26775058
p_396,37.62142,-120.99567,14,2305.6515285
p_396,37.62073,-120.99541,15,2385.60001013
p_396,37.62046,-120.99534,16,2416.19768947
p_396,37.61926,-120.99474,17,2559.5318293
p_396,37.61823,-120.99382,18,2699.76699831
p_396,37.61723,-120.99357,19,2812.92958336
p_396,37.616,-120.99358,20,2949.44919658
p_396,37.61521,-120.99365,21,3037.34821339
p_396,37.61155,-120.99365,22,3443.56858826
p_396,37.60902,-120.99359,23,3724.42101925
p_396,37.60748,-120.99355,24,3895.38068464
p_396,37.60454,-120.99353,25,4221.69322492
p_396,37.6013,-120.99352,26,4581.29859213
p_396,37.5985,-120.99354,27,4892.07258479
p_396,37.59521,-120.99359,28,5257.25263662
p_396,37.58897,-120.99363,29,5949.83158398
p_396,37.58763,-120.99364,30,6098.55906529
p_396,37.587621,-120.991701,31,6269.8183563
p_396,37.586927,-120.99082,32,6379.30690906
p_396,37.587621,-120.991701,33,6488.79546182
p_396,37.587622,-120.991804,34,6497.89330639
p_396,37.58763,-120.9918,35,6498.84891914
p_396,37.58763,-120.99364,36,6661.3614082
p_396,37.59488,-120.9936,37,7466.03764626
p_396,37.59489,-120.994,38,7501.38045046
p_396,37.59496,-120.9986,39,7907.696304
p_396,37.59498,-121.00178,40,8188.54147017
p_396,37.59495,-121.0036,41,8349.30622864
p_396,37.59499,-121.0097,42,8888.03584257
p_396,37.59501,-121.01437,43,9300.46490789
p_396,37.5954,-121.01436,44,9343.75955995
p_396,37.59691,-121.01437,45,9511.35504823
p_396,37.599,-121.01438,46,9743.3234939
p_396,37.60143,-121.01437,47,10013.02802792
p_396,37.60172,-121.01437,48,10045.21482368
p_396,37.60171149985,-121.01114335449,49,10330.1464745
p_396,37.60171149985,-121.01113799007,50,10330.62018156
p_396,37.60168,-121.00618,51,10768.45134874
p_396,37.60178,-121.00593,52,10793.16066005
p_396,37.60224,-121.00502,53,10888.36539945
p_396,37.60226,-121.0049,54,10899.19197129
p_396,37.6022,-121.00152,55,11197.73630993
p_396,37.6022,-121.00133,56,11214.51421932
p_396,37.60553,-121.00132,57,11584.10862439
p_396,37.60861,-121.0013,58,11925.95947371
p_396,37.60883,-121.00136,59,11950.94519122
p_396,37.60922,-121.00151,60,11996.21187611
p_396,37.60936,-121.00095,61,12048.04188466
p_396,37.60942,-121.00037,62,12099.68489107
p_396,37.60944,-120.99708,63,12390.18800102
p_396,37.60943,-120.9931,64,12741.6087646
p_396,37.60943,-120.9856,65,13403.83056301
p_396,37.60942,-120.98227,66,13697.85915605
p_396,37.6094,-120.98019,67,13881.52879837
p_396,37.60927,-120.97844,68,14036.71960592
p_396,37.6093,-120.97447,69,14387.27217203
p_396,37.60925,-120.97422,70,14410.03316045
p_396,37.6096,-120.97423,71,14448.8893785
p_397,37.638961640413,-121.00107842461,1,0
p_397,37.638476802208,-121.00066734261,2,64.90125006
p_397,37.63794803447,-121.00134326159,3,148.58720881
p_397,37.636001449288,-121.00384308269,4,457.39366056
p_397,37.63549669507,-121.00323690577,5,534.86123019
p_397,37.63504,-121.00262,6,609.25404881
p_397,37.63423,-121.00129,7,757.11792151
p_397,37.6336,-121.00036,8,864.95028878
p_397,37.63294,-120.99956,9,966.69711172
p_397,37.63228,-120.9989,10,1060.29168218
p_397,37.632,-120.99868,11,1096.93717274
p_397,37.63099,-120.99804,12,1222.46694991
p_397,37.62978,-120.9976,13,1362.26775058
p_397,37.62142,-120.99567,14,2305.6515285
p_397,37.62073,-120.99541,15,2385.60001013
p_397,37.62046,-120.99534,16,2416.19768947
p_397,37.61926,-120.99474,17,2559.5318293
p_397,37.61823,-120.99382,18,2699.76699831
p_397,37.61723,-120.99357,19,2812.92958336
p_397,37.616,-120.99358,20,2949.44919658
p_397,37.61521,-120.99365,21,3037.34821339
p_397,37.61155,-120.99365,22,3443.56858826
p_397,37.60902,-120.99359,23,3724.42101925
p_397,37.60748,-120.99355,24,3895.38068464
p_397,37.60454,-120.99353,25,4221.69322492
p_397,37.6013,-120.99352,26,4581.29859213
p_397,37.5985,-120.99354,27,4892.07258479
p_397,37.59521,-120.99359,28,5257.25263662
p_397,37.58897,-120.99363,29,5949.83158398
p_397,37.58763,-120.99364,30,6098.55906529
p_397,37.587621,-120.991701,31,6269.8183563
p_397,37.586927,-120.99082,32,6379.30690906
p_397,37.587621,-120.991701,33,6488.79546182
p_397,37.587622,-120.991804,34,6497.89330639
p_397,37.58763,-120.9918,35,6498.84891914
p_397,37.58763,-120.99364,36,6661.3614082
p_397,37.59488,-120.9936,37,7466.03764626
p_397,37.59489,-120.994,38,7501.38045046
p_397,37.59496,-120.9986,39,7907.696304
p_397,37.59498,-121.00178,40,8188.54147017
p_397,37.59495,-121.0036,41,8349.30622864
p_397,37.59499,-121.0097,42,8888.03584257
p_397,37.59501,-121.01437,43,9300.46490789
p_397,37.5954,-121.01436,44,9343.75955995
p_397,37.59691,-121.01437,45,9511.35504823
p_397,37.599,-121.01438,46,9743.3234939
p_397,37.60143,-121.01437,47,10013.02802792
p_397,37.60172,-121.01437,48,10045.21482368
p_397,37.60171149985,-121.01114335449,49,10330.1464745
p_397,37.60171149985,-121.01113799007,50,10330.62018156
p_397,37.60168,-121.00618,51,10768.45134874
p_397,37.60178,-121.00593,52,10793.16066005
p_397,37.60224,-121.00502,53,10888.36539945
p_397,37.60226,-121.0049,54,10899.19197129
p_397,37.6022,-121.00152,55,11197.73630993
p_397,37.6022,-121.00133,56,11214.51421932
p_397,37.60553,-121.00132,57,11584.10862439
p_397,37.60861,-121.0013,58,11925.95947371
p_397,37.60883,-121.00136,59,11950.94519122
p_397,37.60922,-121.00151,60,11996.21187611
p_397,37.60936,-121.00095,61,12048.04188466
p_397,37.60942,-121.00037,62,12099.68489107
p_397,37.60944,-120.99708,63,12390.18800102
p_397,37.60943,-120.9931,64,12741.6087646
p_397,37.60943,-120.9856,65,13403.83056301
p_397,37.60942,-120.98227,66,13697.85915605
p_397,37.6094,-120.98019,67,13881.52879837
p_397,37.60927,-120.97844,68,14036.71960592
p_397,37.6093,-120.97447,69,14387.27217203
p_397,37.60925,-120.97422,70,14410.03316045
p_397,37.6096,-120.97423,71,14448.8893785
p_397,37.61029,-120.97424,72,14525.47695334
p_397,37.6105,-120.97435,73,14550.72732872
p_397,37.61075,-120.97469,74,14591.60674225
p_397,37.61078,-120.97534,75,14649.09477966
p_397,37.61078,-120.9759,76,14698.53978021
p_397,37.61079,-120.97694,77,14790.37291095
p_397,37.61069,-120.9774,78,14832.47765417
p_397,37.6107,-120.97757,79,14847.52873908
p_397,37.61077,-120.97775,80,14865.21913092
p_397,37.61102,-120.97805,81,14903.57984585
p_397,37.61142,-120.97849,82,14962.57349817
p_397,37.61223,-120.97911,83,15067.82987108
p_397,37.61474,-120.98085,84,15385.96456592
p_397,37.61537,-120.98155,85,15479.28567331
p_397,37.61574,-120.98205,86,15539.57791109
p_397,37.61627,-120.98304,87,15644.93460331
