trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
221179,16:40:00,16:40:00,7148,1,,0,0,
221179,16:41:07,16:41:07,3683,2,,0,0,0.4775
221179,16:42:02,16:42:02,3684,3,,0,0,0.8740
221179,16:42:30,16:42:30,3685,4,,0,0,1.0738
221179,16:42:58,16:42:58,4067,5,,0,0,1.2765
221179,16:44:00,16:44:00,7924,6,,0,0,1.7210
221179,16:45:49,16:45:49,7000,7,,0,0,2.4997
221179,16:47:00,16:47:00,3358,8,,0,0,2.9777
221179,16:47:59,16:47:59,3389,9,,0,0,3.3801
221179,16:49:07,16:49:07,3359,10,,0,0,3.8453
221179,16:50:24,16:50:24,7154,11,,0,0,4.3696
221179,16:51:05,16:51:05,7096,12,,0,0,4.6524
221179,16:51:39,16:51:39,7001,13,,0,0,4.8874
221179,16:51:56,16:51:56,3000,14,,0,0,5.0044
221179,16:55:00,17:05:00,7006,15,,0,0,6.2293
221179,17:07:50,17:07:50,3003,17,,0,0,7.1048
221179,17:08:34,17:08:34,3004,18,,0,0,7.3319
221179,17:09:39,17:09:39,3005,19,,0,0,7.6689
221179,17:10:23,17:10:23,3657,20,,0,0,7.8972
221179,17:13:00,17:13:00,7143,21,,0,0,8.6991
221196,9:46:00,9:46:00,7044,1,,0,0,
221196,9:46:27,9:46:27,3213,2,,0,0,0.1786
221196,9:47:22,9:47:22,3214,3,,0,0,0.5404
221196,9:48:02,9:48:02,3215,4,,0,0,0.8047
221196,9:49:08,9:49:08,3216,5,,0,0,1.2383
221196,9:49:46,9:49:46,4248,6,,0,0,1.4899
221196,9:50:55,9:50:55,3183,7,,0,0,1.9446
221196,9:51:47,9:51:47,3184,8,,0,0,2.2883
221196,9:52:49,9:52:49,3185,9,,0,0,2.6914
221196,9:52:50,9:52:50,7046,10,,0,0,2.6996
221196,9:54:45,9:54:45,3186,11,,0,0,3.4482
221196,9:56:08,9:56:08,3187,12,,0,0,3.9928
221196,9:57:20,9:57:20,7047,13,,0,0,4.4603
221196,9:58:00,9:58:00,7923,14,,0,0,4.6780
221196,9:58:39,9:58:39,4231,15,,0,0,4.9661
221196,10:00:37,10:00:37,4232,16,,0,0,5.8257
221196,10:02:04,10:02:04,3270,17,,0,0,6.4561
221196,10:02:39,10:02:39,3271,18,,0,0,6.7137
221196,10:03:21,10:03:21,3272,19,,0,0,7.0202
221196,10:04:31,10:04:31,3274,20,,0,0,7.5292
221196,10:05:18,10:05:18,7301,21,,0,0,7.8749
221196,10:09:00,10:09:00,7823,22,,0,0,9.4487
221197,10:46:00,10:46:00,7044,1,,0,0,
221197,10:46:27,10:46:27,3213,2,,0,0,0.1786
221197,10:47:22,10:47:22,3214,3,,0,0,0.5404
221197,10:48:02,10:48:02,3215,4,,0,0,0.8047
221197,10:49:08,10:49:08,3216,5,,0,0,1.2383
221197,10:49:46,10:49:46,4248,6,,0,0,1.4899
221197,10:50:55,10:50:55,3183,7,,0,0,1.9446
221197,10:51:47,10:51:47,3184,8,,0,0,2.2883
221197,10:52:49,10:52:49,3185,9,,0,0,2.6914
221197,10:52:50,10:52:50,7046,10,,0,0,2.6996
221197,10:54:45,10:54:45,3186,11,,0,0,3.4482
221197,10:56:08,10:56:08,3187,12,,0,0,3.9928
221197,10:57:20,10:57:20,7047,13,,0,0,4.4603
221197,10:58:00,10:58:00,7923,14,,0,0,4.6780
221197,10:58:39,10:58:39,4231,15,,0,0,4.9661
221197,11:00:37,11:00:37,4232,16,,0,0,5.8257
221197,11:02:04,11:02:04,3270,17,,0,0,6.4561
221197,11:02:39,11:02:39,3271,18,,0,0,6.7137
221197,11:03:21,11:03:21,3272,19,,0,0,7.0202
221197,11:04:31,11:04:31,3274,20,,0,0,7.5292
221197,11:05:18,11:05:18,7301,21,,0,0,7.8749
221197,11:09:00,11:09:00,7823,22,,0,0,9.4487
221198,11:46:00,11:46:00,7044,1,,0,0,
221198,11:46:27,11:46:27,3213,2,,0,0,0.1786
221198,11:47:22,11:47:22,3214,3,,0,0,0.5404
221198,11:48:02,11:48:02,3215,4,,0,0,0.8047
221198,11:49:08,11:49:08,3216,5,,0,0,1.2383
221198,11:49:46,11:49:46,4248,6,,0,0,1.4899
221198,11:50:55,11:50:55,3183,7,,0,0,1.9446
221198,11:51:47,11:51:47,3184,8,,0,0,2.2883
221198,11:52:49,11:52:49,3185,9,,0,0,2.6914
221198,11:52:50,11:52:50,7046,10,,0,0,2.6996
221198,11:54:45,11:54:45,3186,11,,0,0,3.4482
221198,11:56:08,11:56:08,3187,12,,0,0,3.9928
221198,11:57:20,11:57:20,7047,13,,0,0,4.4603
221198,11:58:00,11:58:00,7923,14,,0,0,4.6780
221198,11:58:39,11:58:39,4231,15,,0,0,4.9661
221198,12:00:37,12:00:37,4232,16,,0,0,5.8257
221198,12:02:04,12:02:04,3270,17,,0,0,6.4561
221198,12:02:39,12:02:39,3271,18,,0,0,6.7137
221198,12:03:21,12:03:21,3272,19,,0,0,7.0202
221198,12:04:31,12:04:31,3274,20,,0,0,7.5292
221198,12:05:18,12:05:18,7301,21,,0,0,7.8749
221198,12:09:00,12:09:00,7823,22,,0,0,9.4487
221199,12:42:00,12:42:00,7044,1,,0,0,
221199,12:42:27,12:42:27,3213,2,,0,0,0.1786
221199,12:43:22,12:43:22,3214,3,,0,0,0.5404
221199,12:44:02,12:44:02,3215,4,,0,0,0.8047
221199,12:45:08,12:45:08,3216,5,,0,0,1.2383
221199,12:45:46,12:45:46,4248,6,,0,0,1.4899
221199,12:46:55,12:46:55,3183,7,,0,0,1.9446
221199,12:47:47,12:47:47,3184,8,,0,0,2.2883
221199,12:48:49,12:48:49,3185,9,,0,0,2.6914
221199,12:48:50,12:48:50,7046,10,,0,0,2.6996
221199,12:50:45,12:50:45,3186,11,,0,0,3.4482
221199,12:52:08,12:52:08,3187,12,,0,0,3.9928
221199,12:53:20,12:53:20,7047,13,,0,0,4.4603
221199,12:54:00,12:54:00,7923,14,,0,0,4.6780
221199,12:54:43,12:54:43,4231,15,,0,0,4.9661
221199,12:56:52,12:56:52,4232,16,,0,0,5.8257
221199,12:58:27,12:58:27,3270,17,,0,0,6.4561
221199,12:59:05,12:59:05,3271,18,,0,0,6.7137
221199,12:59:51,12:59:51,3272,19,,0,0,7.0202
221199,13:01:07,13:01:07,3274,20,,0,0,7.5292
221199,13:01:59,13:01:59,7301,21,,0,0,7.8749
221199,13:06:00,13:06:00,7823,22,,0,0,9.4487
221200,13:42:00,13:42:00,7044,1,,0,0,
221200,13:42:27,13:42:27,3213,2,,0,0,0.1786
221200,13:43:22,13:43:22,3214,3,,0,0,0.5404
221200,13:44:02,13:44:02,3215,4,,0,0,0.8047
221200,13:45:08,13:45:08,3216,5,,0,0,1.2383
221200,13:45:46,13:45:46,4248,6,,0,0,1.4899
221200,13:46:55,13:46:55,3183,7,,0,0,1.9446
221200,13:47:47,13:47:47,3184,8,,0,0,2.2883
221200,13:48:49,13:48:49,3185,9,,0,0,2.6914
221200,13:48:50,13:48:50,7046,10,,0,0,2.6996
221200,13:50:45,13:50:45,3186,11,,0,0,3.4482
221200,13:52:08,13:52:08,3187,12,,0,0,3.9928
221200,13:53:20,13:53:20,7047,13,,0,0,4.4603
221200,13:54:00,13:54:00,7923,14,,0,0,4.6780
221200,13:54:43,13:54:43,4231,15,,0,0,4.9661
221200,13:56:52,13:56:52,4232,16,,0,0,5.8257
221200,13:58:27,13:58:27,3270,17,,0,0,6.4561
221200,13:59:05,13:59:05,3271,18,,0,0,6.7137
221200,13:59:51,13:59:51,3272,19,,0,0,7.0202
221200,14:01:07,14:01:07,3274,20,,0,0,7.5292
221200,14:01:59,14:01:59,7301,21,,0,0,7.8749
221200,14:06:00,14:06:00,7823,22,,0,0,9.4487
221201,14:42:00,14:42:00,7044,1,,0,0,
221201,14:42:27,14:42:27,3213,2,,0,0,0.1786
221201,14:43:22,14:43:22,3214,3,,0,0,0.5404
221201,14:44:02,14:44:02,3215,4,,0,0,0.8047
221201,14:45:08,14:45:08,3216,5,,0,0,1.2383
221201,14:45:46,14:45:46,4248,6,,0,0,1.4899
221201,14:46:55,14:46:55,3183,7,,0,0,1.9446
221201,14:47:47,14:47:47,3184,8,,0,0,2.2883
221201,14:48:49,14:48:49,3185,9,,0,0,2.6914
221201,14:48:50,14:48:50,7046,10,,0,0,2.6996
221201,14:50:45,14:50:45,3186,11,,0,0,3.4482
221201,14:52:08,14:52:08,3187,12,,0,0,3.9928
221201,14:53:20,14:53:20,7047,13,,0,0,4.4603
221201,14:54:00,14:54:00,7923,14,,0,0,4.6780
221201,14:54:43,14:54:43,4231,15,,0,0,4.9661
221201,14:56:52,14:56:52,4232,16,,0,0,5.8257
221201,14:58:27,14:58:27,3270,17,,0,0,6.4561
221201,14:59:05,14:59:05,3271,18,,0,0,6.7137
221201,14:59:51,14:59:51,3272,19,,0,0,7.0202
221201,15:01:07,15:01:07,3274,20,,0,0,7.5292
221201,15:01:59,15:01:59,7301,21,,0,0,7.8749
221201,15:06:00,15:06:00,7823,22,,0,0,9.4487
221202,15:42:00,15:42:00,7044,1,,0,0,
221202,15:42:27,15:42:27,3213,2,,0,0,0.1786
221202,15:43:22,15:43:22,3214,3,,0,0,0.5404
221202,15:44:02,15:44:02,3215,4,,0,0,0.8047
221202,15:45:08,15:45:08,3216,5,,0,0,1.2383
221202,15:45:46,15:45:46,4248,6,,0,0,1.4899
221202,15:46:55,15:46:55,3183,7,,0,0,1.9446
221202,15:47:47,15:47:47,3184,8,,0,0,2.2883
221202,15:48:49,15:48:49,3185,9,,0,0,2.6914
221202,15:48:50,15:48:50,7046,10,,0,0,2.6996
221202,15:50:45,15:50:45,3186,11,,0,0,3.4482
221202,15:52:08,15:52:08,3187,12,,0,0,3.9928
221202,15:53:20,15:53:20,7047,13,,0,0,4.4603
221202,15:54:00,15:54:00,7923,14,,0,0,4.6780
221202,15:54:43,15:54:43,4231,15,,0,0,4.9661
221202,15:56:52,15:56:52,4232,16,,0,0,5.8257
221202,15:58:27,15:58:27,3270,17,,0,0,6.4561
221202,15:59:05,15:59:05,3271,18,,0,0,6.7137
221202,15:59:51,15:59:51,3272,19,,0,0,7.0202
221202,16:01:07,16:01:07,3274,20,,0,0,7.5292
221202,16:01:59,16:01:59,7301,21,,0,0,7.8749
221202,16:06:00,16:06:00,7823,22,,0,0,9.4487
221203,16:42:00,16:42:00,7044,1,,0,0,
221203,16:42:27,16:42:27,3213,2,,0,0,0.1786
221203,16:43:22,16:43:22,3214,3,,0,0,0.5404
221203,16:44:02,16:44:02,3215,4,,0,0,0.8047
221203,16:45:08,16:45:08,3216,5,,0,0,1.2383
221203,16:45:46,16:45:46,4248,6,,0,0,1.4899
221203,16:46:55,16:46:55,3183,7,,0,0,1.9446
221203,16:47:47,16:47:47,3184,8,,0,0,2.2883
221203,16:48:49,16:48:49,3185,9,,0,0,2.6914
221203,16:48:50,16:48:50,7046,10,,0,0,2.6996
221203,16:50:45,16:50:45,3186,11,,0,0,3.4482
221203,16:52:08,16:52:08,3187,12,,0,0,3.9928
221203,16:53:20,16:53:20,7047,13,,0,0,4.4603
221203,16:54:00,16:54:00,7923,14,,0,0,4.6780
221203,16:54:43,16:54:43,4231,15,,0,0,4.9661
221203,16:56:52,16:56:52,4232,16,,0,0,5.8257
221203,16:58:27,16:58:27,3270,17,,0,0,6.4561
221203,16:59:05,16:59:05,3271,18,,0,0,6.7137
221203,16:59:51,16:59:51,3272,19,,0,0,7.0202
221203,17:01:07,17:01:07,3274,20,,0,0,7.5292
221203,17:01:59,17:01:59,7301,21,,0,0,7.8749
221203,17:06:00,17:06:00,7823,22,,0,0,9.4487
221204,9:20:00,9:20:00,7823,1,,0,0,
221204,9:21:58,9:21:58,3277,2,,0,0,0.5628
221204,9:22:43,9:22:43,3278,3,,0,0,0.7795
221204,9:23:43,9:23:43,7074,4,,0,0,1.0676
221204,9:24:29,9:24:29,3279,5,,0,0,1.2885
221204,9:25:41,9:25:41,3280,6,,0,0,1.6347
221204,9:27:02,9:27:02,4233,7,,0,0,2.0224
221204,9:30:54,9:30:54,4234,8,,0,0,3.1249
221204,9:32:00,9:32:00,7789,9,,0,0,3.4178
221204,9:33:19,9:33:19,4086,10,,0,0,4.0152
221204,9:33:30,9:33:30,3208,11,,0,0,4.1020
221204,9:34:42,9:34:42,3209,12,,0,0,4.6469
221204,9:36:21,9:36:21,7051,13,,0,0,5.3965
221204,9:36:22,9:36:22,3210,14,,0,0,5.4060
221204,9:37:15,9:37:15,3211,15,,0,0,5.8060
221204,9:38:00,9:38:00,3212,16,,0,0,6.1464
221204,9:39:09,9:39:09,7052,17,,0,0,6.6721
221204,9:42:27,9:42:27,3181,18,,0,0,8.1658
221204,9:42:47,9:42:47,3180,19,,0,0,8.3222
221204,9:43:39,9:43:39,3182,20,,0,0,8.7160
221204,9:45:00,9:45:00,7044,21,,0,0,9.2839
221205,10:20:00,10:20:00,7823,1,,0,0,
221205,10:21:58,10:21:58,3277,2,,0,0,0.5628
221205,10:22:43,10:22:43,3278,3,,0,0,0.7795
221205,10:23:43,10:23:43,7074,4,,0,0,1.0676
221205,10:24:29,10:24:29,3279,5,,0,0,1.2885
221205,10:25:41,10:25:41,3280,6,,0,0,1.6347
221205,10:27:02,10:27:02,4233,7,,0,0,2.0224
221205,10:30:54,10:30:54,4234,8,,0,0,3.1249
221205,10:32:00,10:32:00,7789,9,,0,0,3.4178
221205,10:33:19,10:33:19,4086,10,,0,0,4.0152
221205,10:33:30,10:33:30,3208,11,,0,0,4.1020
221205,10:34:42,10:34:42,3209,12,,0,0,4.6469
221205,10:36:21,10:36:21,7051,13,,0,0,5.3965
221205,10:36:22,10:36:22,3210,14,,0,0,5.4060
221205,10:37:15,10:37:15,3211,15,,0,0,5.8060
221205,10:38:00,10:38:00,3212,16,,0,0,6.1464
221205,10:39:09,10:39:09,7052,17,,0,0,6.6721
221205,10:42:27,10:42:27,3181,18,,0,0,8.1658
221205,10:42:47,10:42:47,3180,19,,0,0,8.3222
221205,10:43:39,10:43:39,3182,20,,0,0,8.7160
221205,10:45:00,10:45:00,7044,21,,0,0,9.2839
221206,11:20:00,11:20:00,7823,1,,0,0,
221206,11:21:58,11:21:58,3277,2,,0,0,0.5628
221206,11:22:43,11:22:43,3278,3,,0,0,0.7795
221206,11:23:43,11:23:43,7074,4,,0,0,1.0676
221206,11:24:29,11:24:29,3279,5,,0,0,1.2885
221206,11:25:41,11:25:41,3280,6,,0,0,1.6347
221206,11:27:02,11:27:02,4233,7,,0,0,2.0224
221206,11:30:54,11:30:54,4234,8,,0,0,3.1249
221206,11:32:00,11:32:00,7789,9,,0,0,3.4178
221206,11:33:19,11:33:19,4086,10,,0,0,4.0152
221206,11:33:30,11:33:30,3208,11,,0,0,4.1020
221206,11:34:42,11:34:42,3209,12,,0,0,4.6469
221206,11:36:21,11:36:21,7051,13,,0,0,5.3965
221206,11:36:22,11:36:22,3210,14,,0,0,5.4060
221206,11:37:15,11:37:15,3211,15,,0,0,5.8060
221206,11:38:00,11:38:00,3212,16,,0,0,6.1464
221206,11:39:09,11:39:09,7052,17,,0,0,6.6721
221206,11:42:27,11:42:27,3181,18,,0,0,8.1658
221206,11:42:47,11:42:47,3180,19,,0,0,8.3222
221206,11:43:39,11:43:39,3182,20,,0,0,8.7160
221206,11:45:00,11:45:00,7044,21,,0,0,9.2839
221207,12:15:00,12:15:00,7823,1,,0,0,
221207,12:16:58,12:16:58,3277,2,,0,0,0.5628
221207,12:17:43,12:17:43,3278,3,,0,0,0.7795
221207,12:18:43,12:18:43,7074,4,,0,0,1.0676
221207,12:19:29,12:19:29,3279,5,,0,0,1.2885
221207,12:20:41,12:20:41,3280,6,,0,0,1.6347
221207,12:22:02,12:22:02,4233,7,,0,0,2.0224
221207,12:25:54,12:25:54,4234,8,,0,0,3.1249
221207,12:27:00,12:27:00,7789,9,,0,0,3.4178
221207,12:28:19,12:28:19,4086,10,,0,0,4.0152
221207,12:28:30,12:28:30,3208,11,,0,0,4.1020
221207,12:29:42,12:29:42,3209,12,,0,0,4.6469
221207,12:31:21,12:31:21,7051,13,,0,0,5.3965
221207,12:31:22,12:31:22,3210,14,,0,0,5.4060
221207,12:32:15,12:32:15,3211,15,,0,0,5.8060
221207,12:33:00,12:33:00,3212,16,,0,0,6.1464
221207,12:34:09,12:34:09,7052,17,,0,0,6.6721
221207,12:37:27,12:37:27,3181,18,,0,0,8.1658
221207,12:37:47,12:37:47,3180,19,,0,0,8.3222
221207,12:38:39,12:38:39,3182,20,,0,0,8.7160
221207,12:40:00,12:40:00,7044,21,,0,0,9.2839
221208,13:15:00,13:15:00,7823,1,,0,0,
221208,13:16:58,13:16:58,3277,2,,0,0,0.5628
221208,13:17:43,13:17:43,3278,3,,0,0,0.7795
221208,13:18:43,13:18:43,7074,4,,0,0,1.0676
221208,13:19:29,13:19:29,3279,5,,0,0,1.2885
221208,13:20:41,13:20:41,3280,6,,0,0,1.6347
221208,13:22:02,13:22:02,4233,7,,0,0,2.0224
221208,13:25:54,13:25:54,4234,8,,0,0,3.1249
221208,13:27:00,13:27:00,7789,9,,0,0,3.4178
221208,13:28:19,13:28:19,4086,10,,0,0,4.0152
221208,13:28:30,13:28:30,3208,11,,0,0,4.1020
221208,13:29:42,13:29:42,3209,12,,0,0,4.6469
221208,13:31:21,13:31:21,7051,13,,0,0,5.3965
221208,13:31:22,13:31:22,3210,14,,0,0,5.4060
221208,13:32:15,13:32:15,3211,15,,0,0,5.8060
221208,13:33:00,13:33:00,3212,16,,0,0,6.1464
221208,13:34:09,13:34:09,7052,17,,0,0,6.6721
221208,13:37:27,13:37:27,3181,18,,0,0,8.1658
221208,13:37:47,13:37:47,3180,19,,0,0,8.3222
221208,13:38:39,13:38:39,3182,20,,0,0,8.7160
221208,13:40:00,13:40:00,7044,21,,0,0,9.2839
221209,14:15:00,14:15:00,7823,1,,0,0,
221209,14:16:58,14:16:58,3277,2,,0,0,0.5628
221209,14:17:43,14:17:43,3278,3,,0,0,0.7795
221209,14:18:43,14:18:43,7074,4,,0,0,1.0676
221209,14:19:29,14:19:29,3279,5,,0,0,1.2885
221209,14:20:41,14:20:41,3280,6,,0,0,1.6347
221209,14:22:02,14:22:02,4233,7,,0,0,2.0224
221209,14:25:54,14:25:54,4234,8,,0,0,3.1249
221209,14:27:00,14:27:00,7789,9,,0,0,3.4178
221209,14:28:19,14:28:19,4086,10,,0,0,4.0152
221209,14:28:30,14:28:30,3208,11,,0,0,4.1020
221209,14:29:42,14:29:42,3209,12,,0,0,4.6469
221209,14:31:21,14:31:21,7051,13,,0,0,5.3965
221209,14:31:22,14:31:22,3210,14,,0,0,5.4060
221209,14:32:15,14:32:15,3211,15,,0,0,5.8060
221209,14:33:00,14:33:00,3212,16,,0,0,6.1464
221209,14:34:09,14:34:09,7052,17,,0,0,6.6721
221209,14:37:27,14:37:27,3181,18,,0,0,8.1658
221209,14:37:47,14:37:47,3180,19,,0,0,8.3222
221209,14:38:39,14:38:39,3182,20,,0,0,8.7160
221209,14:40:00,14:40:00,7044,21,,0,0,9.2839
221210,15:15:00,15:15:00,7823,1,,0,0,
221210,15:16:58,15:16:58,3277,2,,0,0,0.5628
221210,15:17:43,15:17:43,3278,3,,0,0,0.7795
221210,15:18:43,15:18:43,7074,4,,0,0,1.0676
221210,15:19:29,15:19:29,3279,5,,0,0,1.2885
221210,15:20:41,15:20:41,3280,6,,0,0,1.6347
221210,15:22:02,15:22:02,4233,7,,0,0,2.0224
221210,15:25:54,15:25:54,4234,8,,0,0,3.1249
221210,15:27:00,15:27:00,7789,9,,0,0,3.4178
221210,15:28:19,15:28:19,4086,10,,0,0,4.0152
221210,15:28:30,15:28:30,3208,11,,0,0,4.1020
221210,15:29:42,15:29:42,3209,12,,0,0,4.6469
221210,15:31:21,15:31:21,7051,13,,0,0,5.3965
221210,15:31:22,15:31:22,3210,14,,0,0,5.4060
221210,15:32:15,15:32:15,3211,15,,0,0,5.8060
221210,15:33:00,15:33:00,3212,16,,0,0,6.1464
221210,15:34:09,15:34:09,7052,17,,0,0,6.6721
221210,15:37:27,15:37:27,3181,18,,0,0,8.1658
221210,15:37:47,15:37:47,3180,19,,0,0,8.3222
221210,15:38:39,15:38:39,3182,20,,0,0,8.7160
221210,15:40:00,15:40:00,7044,21,,0,0,9.2839
221211,16:15:00,16:15:00,7823,1,,0,0,
221211,16:16:58,16:16:58,3277,2,,0,0,0.5628
221211,16:17:43,16:17:43,3278,3,,0,0,0.7795
221211,16:18:43,16:18:43,7074,4,,0,0,1.0676
221211,16:19:29,16:19:29,3279,5,,0,0,1.2885
221211,16:20:41,16:20:41,3280,6,,0,0,1.6347
221211,16:22:02,16:22:02,4233,7,,0,0,2.0224
221211,16:25:54,16:25:54,4234,8,,0,0,3.1249
221211,16:27:00,16:27:00,7789,9,,0,0,3.4178
221211,16:28:19,16:28:19,4086,10,,0,0,4.0152
221211,16:28:30,16:28:30,3208,11,,0,0,4.1020
221211,16:29:42,16:29:42,3209,12,,0,0,4.6469
221211,16:31:21,16:31:21,7051,13,,0,0,5.3965
221211,16:31:22,16:31:22,3210,14,,0,0,5.4060
221211,16:32:15,16:32:15,3211,15,,0,0,5.8060
221211,16:33:00,16:33:00,3212,16,,0,0,6.1464
221211,16:34:09,16:34:09,7052,17,,0,0,6.6721
221211,16:37:27,16:37:27,3181,18,,0,0,8.1658
221211,16:37:47,16:37:47,3180,19,,0,0,8.3222
221211,16:38:39,16:38:39,3182,20,,0,0,8.7160
221211,16:40:00,16:40:00,7044,21,,0,0,9.2839
219928,7:00:00,7:00:00,7847,1,,0,0,
219928,7:04:48,7:04:48,3199,2,,0,0,1.2086
219928,7:05:52,7:05:52,3200,3,,0,0,1.4803
219928,7:08:08,7:08:08,3201,4,,0,0,2.0524
219928,7:09:34,7:09:34,3202,5,,0,0,2.4136
219928,7:10:45,7:10:45,3203,6,,0,0,2.7115
219928,7:12:57,7:12:57,3204,7,,0,0,3.2671
219928,7:16:16,7:16:16,3286,8,,0,0,4.1034
219928,7:18:57,7:18:57,3287,9,,0,0,4.7768
219928,7:20:00,7:20:00,4085,10,,0,0,5.0187
219928,7:21:36,7:21:36,3291,11,,0,0,5.6786
219928,7:22:25,7:22:25,3292,12,,0,0,6.0196
219928,7:24:12,7:24:12,7072,13,,0,0,6.7555
219928,7:24:29,7:24:29,4129,14,,0,0,6.8755
219928,7:35:00,7:35:00,7847,15,,0,0,11.1948
219929,7:40:00,7:40:00,7847,1,,0,0,
219929,7:44:55,7:44:55,3199,2,,0,0,1.2440
219929,7:45:59,7:45:59,3200,3,,0,0,1.5157
219929,7:48:14,7:48:14,3201,4,,0,0,2.0879
219929,7:49:39,7:49:39,3202,5,,0,0,2.4491
219929,7:50:49,7:50:49,3203,6,,0,0,2.7470
219929,7:53:00,7:53:00,3204,7,,0,0,3.3026
219929,7:56:18,7:56:18,3286,8,,0,0,4.1389
219929,7:58:57,7:58:57,3287,9,,0,0,4.8123
219929,8:00:00,8:00:00,4085,10,,0,0,5.0542
219929,8:02:30,8:02:30,3291,11,,0,0,5.7141
219929,8:03:47,8:03:47,3292,12,,0,0,6.0550
219929,8:06:34,8:06:34,7072,13,,0,0,6.7909
219929,8:07:01,8:07:01,4129,14,,0,0,6.9110
219929,8:13:52,8:13:52,7048,15,,0,0,8.7182
219929,8:13:59,8:13:59,3264,16,,0,0,8.7514
219929,8:15:39,8:15:39,3265,17,,0,0,9.1934
219929,8:16:16,8:16:16,3266,18,,0,0,9.3588
219929,8:17:56,8:17:56,3267,19,,0,0,9.8006
219929,8:19:15,8:19:15,3268,20,,0,0,10.1509
219929,8:20:28,8:20:28,3269,21,,0,0,10.4734
219929,8:21:55,8:21:55,3270,22,,0,0,10.8590
219929,8:22:53,8:22:53,3271,23,,0,0,11.1166
219929,8:24:02,8:24:02,3272,24,,0,0,11.4232
219929,8:25:57,8:25:57,3274,25,,0,0,11.9321
219929,8:27:15,8:27:15,7301,26,,0,0,12.2779
219929,8:32:00,8:32:00,7847,27,,0,0,13.4951
219930,8:40:00,8:40:00,7847,1,,0,0,
219930,8:44:55,8:44:55,3199,2,,0,0,1.2440
219930,8:45:59,8:45:59,3200,3,,0,0,1.5157
219930,8:48:14,8:48:14,3201,4,,0,0,2.0879
219930,8:49:39,8:49:39,3202,5,,0,0,2.4491
219930,8:50:49,8:50:49,3203,6,,0,0,2.7470
219930,8:53:00,8:53:00,3204,7,,0,0,3.3026
219930,8:56:18,8:56:18,3286,8,,0,0,4.1389
219930,8:58:57,8:58:57,3287,9,,0,0,4.8123
219930,9:00:00,9:00:00,4085,10,,0,0,5.0542
219930,9:02:30,9:02:30,3291,11,,0,0,5.7141
219930,9:03:47,9:03:47,3292,12,,0,0,6.0550
219930,9:06:34,9:06:34,7072,13,,0,0,6.7909
219930,9:07:01,9:07:01,4129,14,,0,0,6.9110
219930,9:13:52,9:13:52,7048,15,,0,0,8.7182
219930,9:13:59,9:13:59,3264,16,,0,0,8.7514
219930,9:15:39,9:15:39,3265,17,,0,0,9.1934
219930,9:16:16,9:16:16,3266,18,,0,0,9.3588
219930,9:17:56,9:17:56,3267,19,,0,0,9.8006
219930,9:19:15,9:19:15,3268,20,,0,0,10.1509
219930,9:20:28,9:20:28,3269,21,,0,0,10.4734
219930,9:21:55,9:21:55,3270,22,,0,0,10.8590
219930,9:22:53,9:22:53,3271,23,,0,0,11.1166
219930,9:24:02,9:24:02,3272,24,,0,0,11.4232
219930,9:25:57,9:25:57,3274,25,,0,0,11.9321
219930,9:27:15,9:27:15,7301,26,,0,0,12.2779
219930,9:32:00,9:32:00,7847,27,,0,0,13.4951
219931,9:35:00,9:35:00,7847,1,,0,0,
219931,9:39:55,9:39:55,3199,2,,0,0,1.2440
219931,9:40:59,9:40:59,3200,3,,0,0,1.5157
219931,9:43:14,9:43:14,3201,4,,0,0,2.0879
219931,9:44:39,9:44:39,3202,5,,0,0,2.4491
219931,9:45:49,9:45:49,3203,6,,0,0,2.7470
219931,9:48:00,9:48:00,3204,7,,0,0,3.3026
219931,9:51:18,9:51:18,3286,8,,0,0,4.1389
219931,9:53:57,9:53:57,3287,9,,0,0,4.8123
219931,9:55:00,9:55:00,4085,10,,0,0,5.0542
219931,9:57:30,9:57:30,3291,11,,0,0,5.7141
219931,9:58:47,9:58:47,3292,12,,0,0,6.0550
219931,10:01:34,10:01:34,7072,13,,0,0,6.7909
219931,10:02:01,10:02:01,4129,14,,0,0,6.9110
219931,10:08:52,10:08:52,7048,15,,0,0,8.7182
219931,10:08:59,10:08:59,3264,16,,0,0,8.7514
219931,10:10:39,10:10:39,3265,17,,0,0,9.1934
219931,10:11:16,10:11:16,3266,18,,0,0,9.3588
219931,10:12:56,10:12:56,3267,19,,0,0,9.8006
219931,10:14:15,10:14:15,3268,20,,0,0,10.1509
219931,10:15:28,10:15:28,3269,21,,0,0,10.4734
219931,10:16:55,10:16:55,3270,22,,0,0,10.8590
219931,10:17:53,10:17:53,3271,23,,0,0,11.1166
219931,10:19:02,10:19:02,3272,24,,0,0,11.4232
219931,10:20:57,10:20:57,3274,25,,0,0,11.9321
219931,10:22:15,10:22:15,7301,26,,0,0,12.2779
219931,10:27:00,10:27:00,7847,27,,0,0,13.4951
219932,10:35:00,10:35:00,7847,1,,0,0,
219932,10:39:55,10:39:55,3199,2,,0,0,1.2440
219932,10:40:59,10:40:59,3200,3,,0,0,1.5157
219932,10:43:14,10:43:14,3201,4,,0,0,2.0879
219932,10:44:39,10:44:39,3202,5,,0,0,2.4491
219932,10:45:49,10:45:49,3203,6,,0,0,2.7470
219932,10:48:00,10:48:00,3204,7,,0,0,3.3026
