shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12606,36.848221,-119.786888,172,15.3825
12606,36.848287,-119.785702,173,15.4878
12606,36.848301,-119.784552,174,15.5888
12606,36.848274,-119.783737,175,15.6608
12606,36.848751,-119.783733,176,15.7138
12606,36.850106,-119.783724,177,15.8658
12606,36.850373,-119.783722,178,15.8958
12606,36.851062,-119.783717,179,15.9728
12606,36.851920,-119.783711,180,16.0688
12606,36.851920,-119.783756,181,16.0728
12606,36.851910,-119.784723,182,16.1578
12606,36.851799,-119.785315,183,16.2122
12606,36.851739,-119.785764,184,16.2518
12606,36.851722,-119.786388,185,16.3068
12606,36.851704,-119.787154,186,16.3749
12606,36.851694,-119.787692,187,16.4229
12606,36.851710,-119.788094,188,16.4579
12606,36.851733,-119.788608,189,16.5030
12606,36.851774,-119.789035,190,16.5413
12606,36.851808,-119.789636,191,16.5945
12606,36.851843,-119.790142,192,16.6396
12606,36.851866,-119.790947,193,16.7107
12607,36.783744,-119.790241,1,0.0000
12607,36.783251,-119.790247,2,0.0550
12607,36.783181,-119.790219,3,0.0632
12607,36.782943,-119.790087,4,0.0928
12607,36.782868,-119.790086,5,0.1008
12607,36.782809,-119.790126,6,0.1089
12607,36.782730,-119.790290,7,0.1255
12607,36.782634,-119.790545,8,0.1506
12607,36.779674,-119.790528,9,0.4826
12607,36.779683,-119.791135,10,0.5366
12607,36.779524,-119.792807,11,0.6846
12607,36.779512,-119.795064,12,0.8846
12607,36.779499,-119.797321,13,1.0846
12607,36.779487,-119.799578,14,1.2836
12607,36.779132,-119.799689,15,1.3238
12607,36.778919,-119.799783,16,1.3491
12607,36.778754,-119.800079,17,1.3822
12607,36.778681,-119.800184,18,1.3942
12607,36.778548,-119.800494,19,1.4251
12607,36.778451,-119.800695,20,1.4457
12607,36.778362,-119.800854,21,1.4629
12607,36.778245,-119.800945,22,1.4781
12607,36.777974,-119.801044,23,1.5104
12607,36.777598,-119.801091,24,1.5526
12607,36.777001,-119.801086,25,1.6196
12607,36.776749,-119.801062,26,1.6477
12607,36.775843,-119.801060,27,1.7497
12607,36.774934,-119.801057,28,1.8507
12607,36.774027,-119.801054,29,1.9527
12607,36.773118,-119.801052,30,2.0547
12607,36.772212,-119.801049,31,2.1557
12607,36.771308,-119.801047,32,2.2577
12607,36.770407,-119.801044,33,2.3587
12607,36.769506,-119.801042,34,2.4597
12607,36.768578,-119.801039,35,2.5627
12607,36.767669,-119.801036,36,2.6647
12607,36.766762,-119.801034,37,2.7667
12607,36.765856,-119.801028,38,2.8677
12607,36.764949,-119.801025,39,2.9697
12607,36.764262,-119.801022,40,3.0467
12607,36.763279,-119.801022,41,3.1567
12607,36.762296,-119.801025,42,3.2667
12607,36.761310,-119.801029,43,3.3777
12607,36.759911,-119.801035,44,3.5337
12607,36.758714,-119.801043,45,3.6687
12607,36.757673,-119.801042,46,3.7847
12607,36.757157,-119.801035,47,3.8427
12607,36.757006,-119.800996,48,3.8600
12607,36.756803,-119.800872,49,3.8855
12607,36.756642,-119.800641,50,3.9124
12607,36.756535,-119.800500,51,3.9301
12607,36.756412,-119.800401,52,3.9467
12607,36.756226,-119.800306,53,3.9683
12607,36.755983,-119.800301,54,3.9963
12607,36.755355,-119.800307,55,4.0663
12607,36.754908,-119.800320,56,4.1163
12607,36.753815,-119.800312,57,4.2393
12607,36.753530,-119.800311,58,4.2703
12607,36.752947,-119.800317,59,4.3363
12607,36.752236,-119.800320,60,4.4153
12607,36.750393,-119.800321,61,4.6223
12607,36.749591,-119.800319,62,4.7123
12607,36.749444,-119.800326,63,4.7283
12607,36.748865,-119.800351,64,4.7933
12607,36.748518,-119.800350,65,4.8323
12607,36.748074,-119.800340,66,4.8823
12607,36.747335,-119.800343,67,4.9643
12607,36.745819,-119.800351,68,5.1333
12607,36.744127,-119.800386,69,5.3234
12607,36.743622,-119.800334,70,5.3795
12607,36.743217,-119.800333,71,5.4255
12607,36.743105,-119.800297,72,5.4379
12607,36.743018,-119.800242,73,5.4491
12607,36.742816,-119.799987,74,5.4816
12607,36.741827,-119.798902,75,5.6277
12607,36.740839,-119.797816,76,5.7744
12607,36.739852,-119.796728,77,5.9204
12607,36.738865,-119.795642,78,6.0672
12607,36.737881,-119.794554,79,6.2139
12607,36.738240,-119.794044,80,6.2756
12607,36.738607,-119.793534,81,6.3364
12607,36.738078,-119.792935,82,6.4165
12607,36.737623,-119.792445,83,6.4832
12607,36.736619,-119.791333,84,6.6320
12607,36.736982,-119.790814,85,6.6930
12607,36.737338,-119.790306,86,6.7532
12607,36.737702,-119.789799,87,6.8141
12607,36.738061,-119.789283,88,6.8750
12607,36.737058,-119.788170,89,7.0246
12607,36.736087,-119.787089,90,7.1699
12607,36.735100,-119.786000,91,7.3159
12607,36.734113,-119.784912,92,7.4626
12607,36.732136,-119.782735,93,7.7561
12607,36.732469,-119.782176,94,7.8183
12607,36.732862,-119.781715,95,7.8778
12607,36.733222,-119.781204,96,7.9394
12607,36.733588,-119.780695,97,8.0003
12607,36.733938,-119.780164,98,8.0614
12607,36.734315,-119.779675,99,8.1215
12607,36.734404,-119.779491,100,8.1403
12607,36.734728,-119.779077,101,8.1920
12607,36.735407,-119.778113,102,8.3067
12607,36.735771,-119.777572,103,8.3691
12607,36.735821,-119.777323,104,8.3926
12607,36.735825,-119.777304,105,8.3940
12607,36.735851,-119.777197,106,8.4045
12607,36.735871,-119.776820,107,8.4375
12607,36.735880,-119.776277,108,8.4856
12607,36.735877,-119.775619,109,8.5436
12607,36.735879,-119.774384,110,8.6536
12607,36.735883,-119.772592,111,8.8116
12607,36.735880,-119.770920,112,8.9596
12607,36.735879,-119.769282,113,9.1046
12607,36.735879,-119.767644,114,9.2496
12607,36.735881,-119.765936,115,9.4006
12607,36.735875,-119.764435,116,9.5336
12607,36.735875,-119.764367,117,9.5396
12607,36.735874,-119.763668,118,9.6016
12607,36.735854,-119.762712,119,9.6856
12607,36.735849,-119.762432,120,9.7106
12607,36.735871,-119.761094,121,9.8286
12607,36.735867,-119.760021,122,9.9237
12607,36.735880,-119.759431,123,9.9767
12607,36.735863,-119.757985,124,10.1037
12607,36.735858,-119.757807,125,10.1197
12607,36.735867,-119.756180,126,10.2637
12607,36.735888,-119.754562,127,10.4068
12607,36.735884,-119.753453,128,10.5048
12607,36.735900,-119.752353,129,10.6028
12607,36.735892,-119.751198,130,10.7048
12607,36.735870,-119.749991,131,10.8118
12607,36.735883,-119.747754,132,11.0098
12607,36.735916,-119.745547,133,11.2048
12607,36.735885,-119.743810,134,11.3588
12607,36.735897,-119.743222,135,11.4109
12607,36.735908,-119.742665,136,11.4599
12607,36.735897,-119.741536,137,11.5599
12607,36.735900,-119.740920,138,11.6139
12607,36.735916,-119.740403,139,11.6599
12607,36.735931,-119.739256,140,11.7609
12607,36.735927,-119.738683,141,11.8119
12607,36.735923,-119.737976,142,11.8749
12607,36.735925,-119.736354,143,12.0179
12607,36.735425,-119.736340,144,12.0739
12607,36.734980,-119.736359,145,12.1229
12607,36.734538,-119.736354,146,12.1729
12607,36.734101,-119.736380,147,12.2220
12607,36.733654,-119.736381,148,12.2720
12607,36.733194,-119.736383,149,12.3230
12607,36.732749,-119.736385,150,12.3730
12607,36.732299,-119.736416,151,12.4241
12607,36.731844,-119.736410,152,12.4751
12607,36.731803,-119.736409,153,12.4791
12607,36.731392,-119.736424,154,12.5251
12607,36.731173,-119.736412,155,12.5501
12607,36.731116,-119.736423,156,12.5562
12607,36.730939,-119.736429,157,12.5762
12607,36.730485,-119.736443,158,12.6272
12607,36.730024,-119.736449,159,12.6792
12607,36.729579,-119.736455,160,12.7282
12607,36.729130,-119.736465,161,12.7793
12607,36.728672,-119.736470,162,12.8303
12607,36.725828,-119.736496,163,13.1493
12607,36.725121,-119.736484,164,13.2283
12607,36.725099,-119.731970,165,13.6283
12607,36.726890,-119.731959,166,13.8293
12607,36.727769,-119.731957,167,13.9273
12607,36.728678,-119.731952,168,14.0293
12607,36.728681,-119.728530,169,14.3323
12607,36.728679,-119.727459,170,14.4263
12607,36.728671,-119.726356,171,14.5243
12607,36.728665,-119.722943,172,14.8263
12607,36.728670,-119.721153,173,14.9843
12607,36.728650,-119.718449,174,15.2243
12607,36.729571,-119.718437,175,15.3273
12607,36.730449,-119.718378,176,15.4264
12607,36.731384,-119.718420,177,15.5305
12607,36.732277,-119.718408,178,15.6305
12607,36.735903,-119.718370,179,16.0375
12607,36.735888,-119.721206,180,16.2885
12607,36.735891,-119.721816,181,16.3425
12607,36.735921,-119.725123,182,16.6345
12607,36.735885,-119.725635,183,16.6797
12607,36.735917,-119.727403,184,16.8368
12607,36.735922,-119.731919,185,17.2358
12607,36.735927,-119.732428,186,17.2808
12608,36.737206,-119.790493,1,0.0000
12608,36.738061,-119.789283,2,0.1438
12608,36.737058,-119.788170,3,0.2933
12608,36.736087,-119.787089,4,0.4386
12608,36.735100,-119.786000,5,0.5846
12608,36.734113,-119.784912,6,0.7313
12608,36.732136,-119.782735,7,1.0248
12608,36.732469,-119.782176,8,1.0870
12608,36.732862,-119.781715,9,1.1465
12608,36.733222,-119.781204,10,1.2081
12608,36.733588,-119.780695,11,1.2690
12608,36.733938,-119.780164,12,1.3301
12608,36.734315,-119.779675,13,1.3902
12608,36.734404,-119.779491,14,1.4091
12608,36.734728,-119.779077,15,1.4607
12608,36.735407,-119.778113,16,1.5754
12608,36.735771,-119.777572,17,1.6378
12608,36.735821,-119.777323,18,1.6614
12608,36.735825,-119.777304,19,1.6628
12608,36.735851,-119.777197,20,1.6732
12608,36.735871,-119.776820,21,1.7063
12608,36.735880,-119.776277,22,1.7543
12608,36.735877,-119.775619,23,1.8123
12608,36.735879,-119.774384,24,1.9223
12608,36.735883,-119.772592,25,2.0803
12608,36.735880,-119.770920,26,2.2283
12608,36.735879,-119.769282,27,2.3733
12608,36.735879,-119.767644,28,2.5183
12608,36.735881,-119.765936,29,2.6693
12608,36.735875,-119.764435,30,2.8023
12608,36.735875,-119.764367,31,2.8083
12608,36.735874,-119.763668,32,2.8703
12608,36.735854,-119.762712,33,2.9544
12608,36.735849,-119.762432,34,2.9794
12608,36.735871,-119.761094,35,3.0974
12608,36.735867,-119.760021,36,3.1924
12608,36.735880,-119.759431,37,3.2454
12608,36.735863,-119.757985,38,3.3724
12608,36.735858,-119.757807,39,3.3885
12608,36.735867,-119.756180,40,3.5325
12608,36.735888,-119.754562,41,3.6755
12608,36.735884,-119.753453,42,3.7735
12608,36.735900,-119.752353,43,3.8715
12608,36.735892,-119.751198,44,3.9735
12608,36.735870,-119.749991,45,4.0805
12608,36.735883,-119.747754,46,4.2785
12608,36.735916,-119.745547,47,4.4735
12608,36.735885,-119.743810,48,4.6276
12608,36.735897,-119.743222,49,4.6796
12608,36.735908,-119.742665,50,4.7286
12608,36.735897,-119.741536,51,4.8286
12608,36.735900,-119.740920,52,4.8826
12608,36.735916,-119.740403,53,4.9286
12608,36.735931,-119.739256,54,5.0296
12608,36.735927,-119.738683,55,5.0806
12608,36.735923,-119.737976,56,5.1436
12608,36.735925,-119.736354,57,5.2866
12608,36.735425,-119.736340,58,5.3427
12608,36.734980,-119.736359,59,5.3917
12608,36.734538,-119.736354,60,5.4417
12608,36.734101,-119.736380,61,5.4907
12608,36.733654,-119.736381,62,5.5407
12608,36.733194,-119.736383,63,5.5917
12608,36.732749,-119.736385,64,5.6417
12608,36.732299,-119.736416,65,5.6928
12608,36.731844,-119.736410,66,5.7438
12608,36.731803,-119.736409,67,5.7478
12608,36.731392,-119.736424,68,5.7938
12608,36.731173,-119.736412,69,5.8188
12608,36.731116,-119.736423,70,5.8249
12608,36.730939,-119.736429,71,5.8449
12608,36.730485,-119.736443,72,5.8960
12608,36.730024,-119.736449,73,5.9480
12608,36.729579,-119.736455,74,5.9970
12608,36.729130,-119.736465,75,6.0480
12608,36.728672,-119.736470,76,6.0990
12608,36.725828,-119.736496,77,6.4180
12608,36.725121,-119.736484,78,6.4970
12608,36.725099,-119.731970,79,6.8970
12608,36.726890,-119.731959,80,7.0980
12608,36.727769,-119.731957,81,7.1960
12608,36.728678,-119.731952,82,7.2980
12608,36.728681,-119.728530,83,7.6010
12608,36.728679,-119.727459,84,7.6950
12608,36.728671,-119.726356,85,7.7930
12608,36.728665,-119.722943,86,8.0950
12608,36.728670,-119.721153,87,8.2530
12608,36.728650,-119.718449,88,8.4930
12608,36.729571,-119.718437,89,8.5960
12608,36.730449,-119.718378,90,8.6952
12608,36.731384,-119.718420,91,8.7992
12608,36.732277,-119.718408,92,8.8992
12608,36.735903,-119.718370,93,9.3062
12608,36.735888,-119.721206,94,9.5572
12608,36.735891,-119.721816,95,9.6112
12608,36.735921,-119.725123,96,9.9033
12608,36.735885,-119.725635,97,9.9484
12608,36.735917,-119.727403,98,10.1055
12608,36.735922,-119.731919,99,10.5045
12608,36.735936,-119.732451,100,10.5515
12609,36.808635,-119.755079,1,0.0000
12609,36.808649,-119.756359,2,0.1140
12609,36.808663,-119.756503,3,0.1262
12609,36.808597,-119.756988,4,0.1699
12609,36.808603,-119.758586,5,0.3109
12609,36.808598,-119.758713,6,0.3229
12609,36.808606,-119.759786,7,0.4179
12609,36.808600,-119.760850,8,0.5119
12609,36.808595,-119.760977,9,0.5229
12609,36.808597,-119.762089,10,0.6209
12609,36.808589,-119.763246,11,0.7229
12609,36.808567,-119.765476,12,0.9200
12609,36.808569,-119.765698,13,0.9400
12609,36.808588,-119.768254,14,1.1660
12609,36.808582,-119.769606,15,1.2850
12609,36.808575,-119.770043,16,1.3240
12609,36.808569,-119.772308,17,1.5240
12609,36.806717,-119.772307,18,1.7320
12609,36.805438,-119.772312,19,1.8750
12609,36.805037,-119.772315,20,1.9200
12609,36.804956,-119.772316,21,1.9290
12609,36.804945,-119.772316,22,1.9300
12609,36.804350,-119.772308,23,1.9971
12609,36.804228,-119.772306,24,2.0101
12609,36.804223,-119.772313,25,2.0111
12609,36.803523,-119.772309,26,2.0891
12609,36.803201,-119.772308,27,2.1251
12609,36.802292,-119.772311,28,2.2271
12609,36.801325,-119.772311,29,2.3361
12609,36.799908,-119.772301,30,2.4941
12609,36.799125,-119.772301,31,2.5821
12609,36.798598,-119.772311,32,2.6411
12609,36.798581,-119.772311,33,2.6431
12609,36.797697,-119.772305,34,2.7421
12609,36.797295,-119.772309,35,2.7871
12609,36.797287,-119.772309,36,2.7881
12609,36.796986,-119.772306,37,2.8221
12609,36.796262,-119.772293,38,2.9031
12609,36.795782,-119.772307,39,2.9571
12609,36.795715,-119.772306,40,2.9641
12609,36.795546,-119.772315,41,2.9831
12609,36.794101,-119.772314,42,3.1451
12609,36.792645,-119.772340,43,3.3081
12609,36.791469,-119.772359,44,3.4402
12609,36.790474,-119.772379,45,3.5512
12609,36.790349,-119.772388,46,3.5652
12609,36.790345,-119.772388,47,3.5662
12609,36.789555,-119.772395,48,3.6542
12609,36.789291,-119.772409,49,3.6842
12609,36.788677,-119.772414,50,3.7532
12609,36.787742,-119.772424,51,3.8572
12609,36.786827,-119.772439,52,3.9602
12609,36.786830,-119.772669,53,3.9812
12609,36.786826,-119.773812,54,4.0822
12609,36.786827,-119.774959,55,4.1832
12609,36.786830,-119.776231,56,4.2962
12609,36.786825,-119.776947,57,4.3592
12609,36.786825,-119.777408,58,4.4003
12609,36.786823,-119.781486,59,4.7603
12609,36.786864,-119.783382,60,4.9283
12609,36.786867,-119.783687,61,4.9553
12609,36.786865,-119.784262,62,5.0063
12609,36.786865,-119.784264,63,5.0063
12609,36.786861,-119.784567,64,5.0334
12609,36.786861,-119.784571,65,5.0334
12609,36.786849,-119.785136,66,5.0834
12609,36.786836,-119.786034,67,5.1624
12609,36.786817,-119.786926,68,5.2414
12609,36.786818,-119.787068,69,5.2544
12609,36.786817,-119.787814,70,5.3204
12609,36.786781,-119.788580,71,5.3875
12609,36.786722,-119.790540,72,5.5616
12609,36.785030,-119.790538,73,5.7516
12609,36.784118,-119.790542,74,5.8536
12609,36.784113,-119.790331,75,5.8716
12609,36.784081,-119.790226,76,5.8821
12609,36.784016,-119.790195,77,5.8894
12609,36.783879,-119.790221,78,5.9055
12609,36.783744,-119.790241,79,5.9206
12609,36.783251,-119.790247,80,5.9756
12609,36.783181,-119.790219,81,5.9839
12609,36.782943,-119.790087,82,6.0134
12609,36.782868,-119.790086,83,6.0214
12609,36.782809,-119.790126,84,6.0295
12609,36.782730,-119.790290,85,6.0461
12609,36.782634,-119.790545,86,6.0712
12609,36.779674,-119.790528,87,6.4032
12609,36.779683,-119.791135,88,6.4572
12609,36.779524,-119.792807,89,6.6052
12609,36.779512,-119.795064,90,6.8052
12609,36.779499,-119.797321,91,7.0052
12609,36.779487,-119.799578,92,7.2042
12609,36.779132,-119.799689,93,7.2445
12609,36.778919,-119.799783,94,7.2698
12609,36.778754,-119.800079,95,7.3028
12609,36.778681,-119.800184,96,7.3148
12609,36.778548,-119.800494,97,7.3457
12609,36.778451,-119.800695,98,7.3663
12609,36.778362,-119.800854,99,7.3835
12609,36.778245,-119.800945,100,7.3988
12609,36.777974,-119.801044,101,7.4310
12609,36.777598,-119.801091,102,7.4732
12609,36.777001,-119.801086,103,7.5402
12609,36.776749,-119.801062,104,7.5683
12609,36.775843,-119.801060,105,7.6703
12609,36.774934,-119.801057,106,7.7713
12609,36.774027,-119.801054,107,7.8733
12609,36.773118,-119.801052,108,7.9753
12609,36.772212,-119.801049,109,8.0763
12609,36.771308,-119.801047,110,8.1783
12609,36.770407,-119.801044,111,8.2793
12609,36.769506,-119.801042,112,8.3803
12609,36.768578,-119.801039,113,8.4833
12609,36.767669,-119.801036,114,8.5853
12609,36.766762,-119.801034,115,8.6873
12609,36.765856,-119.801028,116,8.7883
12609,36.764949,-119.801025,117,8.8903
12609,36.764262,-119.801022,118,8.9673
12609,36.763279,-119.801022,119,9.0773
12609,36.762296,-119.801025,120,9.1873
12609,36.761310,-119.801029,121,9.2983
12609,36.759911,-119.801035,122,9.4543
12609,36.758714,-119.801043,123,9.5893
12609,36.757673,-119.801042,124,9.7053
12609,36.757157,-119.801035,125,9.7633
12609,36.757006,-119.800996,126,9.7806
12609,36.756803,-119.800872,127,9.8061
12609,36.756642,-119.800641,128,9.8330
12609,36.756535,-119.800500,129,9.8507
12609,36.756412,-119.800401,130,9.8673
12609,36.756226,-119.800306,131,9.8889
12609,36.755983,-119.800301,132,9.9169
12609,36.755355,-119.800307,133,9.9869
12609,36.754908,-119.800320,134,10.0369
12609,36.753815,-119.800312,135,10.1599
12609,36.753530,-119.800311,136,10.1909
12609,36.752947,-119.800317,137,10.2569
12609,36.752236,-119.800320,138,10.3359
12609,36.750393,-119.800321,139,10.5429
12609,36.749591,-119.800319,140,10.6329
12609,36.749444,-119.800326,141,10.6489
12609,36.748865,-119.800351,142,10.7140
12609,36.748518,-119.800350,143,10.7530
12609,36.748074,-119.800340,144,10.8030
12609,36.747335,-119.800343,145,10.8850
12609,36.745819,-119.800351,146,11.0540
12609,36.744127,-119.800386,147,11.2440
12609,36.743622,-119.800334,148,11.3001
12609,36.743217,-119.800333,149,11.3461
12609,36.743105,-119.800297,150,11.3585
12609,36.743018,-119.800242,151,11.3697
12609,36.742816,-119.799987,152,11.4022
12609,36.741827,-119.798902,153,11.5483
12609,36.740839,-119.797816,154,11.6951
12609,36.739852,-119.796728,155,11.8411
12609,36.738865,-119.795642,156,11.9878
12609,36.737881,-119.794554,157,12.1346
12609,36.738240,-119.794044,158,12.1962
