trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
96106,16:55:04,16:55:04,188,29,,0,0,14.5719,
96106,16:55:51,16:55:51,39,30,,0,0,14.7989,
96106,16:57:09,16:57:09,991,31,,0,0,15.1709,
96106,16:58:00,16:58:00,20261,32,,0,0,15.3970,
96107,15:50:00,15:50:00,20087,1,,0,0,,
96107,15:52:08,15:52:08,238,2,,0,0,0.6802,
96107,15:53:06,15:53:06,239,3,,0,0,0.9902,
96107,15:54:15,15:54:15,441,4,,0,0,1.3580,
96107,15:57:43,15:57:43,591,5,,0,0,2.4598,
96107,15:58:33,15:58:33,592,6,,0,0,2.7288,
96107,16:00:12,16:00:12,49,7,,0,0,3.2528,
96107,16:01:27,16:01:27,593,8,,0,0,3.6515,
96107,16:02:51,16:02:51,594,9,,0,0,4.0985,
96107,16:04:06,16:04:06,595,10,,0,0,4.4985,
96107,16:05:56,16:05:56,50,11,,0,0,5.0845,
96107,16:08:00,16:08:00,596,12,,0,0,5.7134,1
96107,16:10:06,16:10:06,870,13,,0,0,6.4375,
96107,16:10:58,16:10:58,257,14,,0,0,6.7395,
96107,16:12:13,16:12:13,37,15,,0,0,7.1725,
96107,16:14:55,16:14:55,598,16,,0,0,8.1019,
96107,16:16:07,16:16:07,33,17,,0,0,8.5139,1
96107,16:18:30,16:18:30,178,18,,0,0,9.3297,
96107,16:19:48,16:19:48,179,19,,0,0,9.7767,
96107,16:21:03,16:21:03,180,20,,0,0,10.2077,
96107,16:22:04,16:22:04,20284,21,,0,0,10.5568,
96107,16:23:09,16:23:09,181,22,,0,0,10.9278,
96107,16:24:48,16:24:48,29,23,,0,0,11.4948,
96107,16:26:32,16:26:32,773,24,,0,0,12.0918,
96107,16:28:00,16:28:00,780,25,,0,0,12.5588,1
96107,16:30:49,16:30:49,781,26,,0,0,13.3619,
96107,16:32:16,16:32:16,186,27,,0,0,13.7759,
96107,16:33:39,16:33:39,187,28,,0,0,14.1689,
96107,16:35:04,16:35:04,188,29,,0,0,14.5719,
96107,16:35:51,16:35:51,39,30,,0,0,14.7989,
96107,16:37:09,16:37:09,991,31,,0,0,15.1709,
96107,16:38:00,16:38:00,20261,32,,0,0,15.3970,
96108,15:30:00,15:30:00,20087,1,,0,0,,
96108,15:32:08,15:32:08,238,2,,0,0,0.6802,
96108,15:33:06,15:33:06,239,3,,0,0,0.9902,
96108,15:34:15,15:34:15,441,4,,0,0,1.3580,
96108,15:37:43,15:37:43,591,5,,0,0,2.4598,
96108,15:38:33,15:38:33,592,6,,0,0,2.7288,
96108,15:40:12,15:40:12,49,7,,0,0,3.2528,
96108,15:41:27,15:41:27,593,8,,0,0,3.6515,
96108,15:42:51,15:42:51,594,9,,0,0,4.0985,
96108,15:44:06,15:44:06,595,10,,0,0,4.4985,
96108,15:45:56,15:45:56,50,11,,0,0,5.0845,
96108,15:48:00,15:48:00,596,12,,0,0,5.7134,1
96108,15:50:06,15:50:06,870,13,,0,0,6.4375,
96108,15:50:58,15:50:58,257,14,,0,0,6.7395,
96108,15:52:13,15:52:13,37,15,,0,0,7.1725,
96108,15:54:55,15:54:55,598,16,,0,0,8.1019,
96108,15:56:07,15:56:07,33,17,,0,0,8.5139,1
96108,15:58:30,15:58:30,178,18,,0,0,9.3297,
96108,15:59:48,15:59:48,179,19,,0,0,9.7767,
96108,16:01:03,16:01:03,180,20,,0,0,10.2077,
96108,16:02:04,16:02:04,20284,21,,0,0,10.5568,
96108,16:03:09,16:03:09,181,22,,0,0,10.9278,
96108,16:04:48,16:04:48,29,23,,0,0,11.4948,
96108,16:06:32,16:06:32,773,24,,0,0,12.0918,
96108,16:08:00,16:08:00,780,25,,0,0,12.5588,1
96108,16:10:49,16:10:49,781,26,,0,0,13.3619,
96108,16:12:16,16:12:16,186,27,,0,0,13.7759,
96108,16:13:39,16:13:39,187,28,,0,0,14.1689,
96108,16:15:04,16:15:04,188,29,,0,0,14.5719,
96108,16:15:51,16:15:51,39,30,,0,0,14.7989,
96108,16:17:09,16:17:09,991,31,,0,0,15.1709,
96108,16:18:00,16:18:00,20261,32,,0,0,15.3970,
96109,15:10:00,15:10:00,20087,1,,0,0,,
96109,15:12:08,15:12:08,238,2,,0,0,0.6802,
96109,15:13:06,15:13:06,239,3,,0,0,0.9902,
96109,15:14:15,15:14:15,441,4,,0,0,1.3580,
96109,15:17:43,15:17:43,591,5,,0,0,2.4598,
96109,15:18:33,15:18:33,592,6,,0,0,2.7288,
96109,15:20:12,15:20:12,49,7,,0,0,3.2528,
96109,15:21:27,15:21:27,593,8,,0,0,3.6515,
96109,15:22:51,15:22:51,594,9,,0,0,4.0985,
96109,15:24:06,15:24:06,595,10,,0,0,4.4985,
96109,15:25:56,15:25:56,50,11,,0,0,5.0845,
96109,15:28:00,15:28:00,596,12,,0,0,5.7134,1
96109,15:30:06,15:30:06,870,13,,0,0,6.4375,
96109,15:30:58,15:30:58,257,14,,0,0,6.7395,
96109,15:32:13,15:32:13,37,15,,0,0,7.1725,
96109,15:34:55,15:34:55,598,16,,0,0,8.1019,
96109,15:36:07,15:36:07,33,17,,0,0,8.5139,1
96109,15:38:30,15:38:30,178,18,,0,0,9.3297,
96109,15:39:48,15:39:48,179,19,,0,0,9.7767,
96109,15:41:03,15:41:03,180,20,,0,0,10.2077,
96109,15:42:04,15:42:04,20284,21,,0,0,10.5568,
96109,15:43:09,15:43:09,181,22,,0,0,10.9278,
96109,15:44:48,15:44:48,29,23,,0,0,11.4948,
96109,15:46:32,15:46:32,773,24,,0,0,12.0918,
96109,15:48:00,15:48:00,780,25,,0,0,12.5588,1
96109,15:50:49,15:50:49,781,26,,0,0,13.3619,
96109,15:52:16,15:52:16,186,27,,0,0,13.7759,
96109,15:53:39,15:53:39,187,28,,0,0,14.1689,
96109,15:55:04,15:55:04,188,29,,0,0,14.5719,
96109,15:55:51,15:55:51,39,30,,0,0,14.7989,
96109,15:57:09,15:57:09,991,31,,0,0,15.1709,
96109,15:58:00,15:58:00,20261,32,,0,0,15.3970,
96110,14:50:00,14:50:00,20087,1,,0,0,,
96110,14:52:08,14:52:08,238,2,,0,0,0.6802,
96110,14:53:06,14:53:06,239,3,,0,0,0.9902,
96110,14:54:15,14:54:15,441,4,,0,0,1.3580,
96110,14:57:43,14:57:43,591,5,,0,0,2.4598,
96110,14:58:33,14:58:33,592,6,,0,0,2.7288,
96110,15:00:12,15:00:12,49,7,,0,0,3.2528,
96110,15:01:27,15:01:27,593,8,,0,0,3.6515,
96110,15:02:51,15:02:51,594,9,,0,0,4.0985,
96110,15:04:06,15:04:06,595,10,,0,0,4.4985,
96110,15:05:56,15:05:56,50,11,,0,0,5.0845,
96110,15:08:00,15:08:00,596,12,,0,0,5.7134,1
96110,15:10:06,15:10:06,870,13,,0,0,6.4375,
96110,15:10:58,15:10:58,257,14,,0,0,6.7395,
96110,15:12:13,15:12:13,37,15,,0,0,7.1725,
96110,15:14:55,15:14:55,598,16,,0,0,8.1019,
96110,15:16:07,15:16:07,33,17,,0,0,8.5139,1
96110,15:18:30,15:18:30,178,18,,0,0,9.3297,
96110,15:19:48,15:19:48,179,19,,0,0,9.7767,
96110,15:21:03,15:21:03,180,20,,0,0,10.2077,
96110,15:22:04,15:22:04,20284,21,,0,0,10.5568,
96110,15:23:09,15:23:09,181,22,,0,0,10.9278,
96110,15:24:48,15:24:48,29,23,,0,0,11.4948,
96110,15:26:32,15:26:32,773,24,,0,0,12.0918,
96110,15:28:00,15:28:00,780,25,,0,0,12.5588,1
96110,15:30:49,15:30:49,781,26,,0,0,13.3619,
96110,15:32:16,15:32:16,186,27,,0,0,13.7759,
96110,15:33:39,15:33:39,187,28,,0,0,14.1689,
96110,15:35:04,15:35:04,188,29,,0,0,14.5719,
96110,15:35:51,15:35:51,39,30,,0,0,14.7989,
96110,15:37:09,15:37:09,991,31,,0,0,15.1709,
96110,15:38:00,15:38:00,20261,32,,0,0,15.3970,
96111,14:30:00,14:30:00,20087,1,,0,0,,
96111,14:32:08,14:32:08,238,2,,0,0,0.6802,
96111,14:33:06,14:33:06,239,3,,0,0,0.9902,
96111,14:34:15,14:34:15,441,4,,0,0,1.3580,
96111,14:37:43,14:37:43,591,5,,0,0,2.4598,
96111,14:38:33,14:38:33,592,6,,0,0,2.7288,
96111,14:40:12,14:40:12,49,7,,0,0,3.2528,
96111,14:41:27,14:41:27,593,8,,0,0,3.6515,
96111,14:42:51,14:42:51,594,9,,0,0,4.0985,
96111,14:44:06,14:44:06,595,10,,0,0,4.4985,
96111,14:45:56,14:45:56,50,11,,0,0,5.0845,
96111,14:48:00,14:48:00,596,12,,0,0,5.7134,1
96111,14:50:06,14:50:06,870,13,,0,0,6.4375,
96111,14:50:58,14:50:58,257,14,,0,0,6.7395,
96111,14:52:13,14:52:13,37,15,,0,0,7.1725,
96111,14:54:55,14:54:55,598,16,,0,0,8.1019,
96111,14:56:07,14:56:07,33,17,,0,0,8.5139,1
96111,14:58:30,14:58:30,178,18,,0,0,9.3297,
96111,14:59:48,14:59:48,179,19,,0,0,9.7767,
96111,15:01:03,15:01:03,180,20,,0,0,10.2077,
96111,15:02:04,15:02:04,20284,21,,0,0,10.5568,
96111,15:03:09,15:03:09,181,22,,0,0,10.9278,
96111,15:04:48,15:04:48,29,23,,0,0,11.4948,
96111,15:06:32,15:06:32,773,24,,0,0,12.0918,
96111,15:08:00,15:08:00,780,25,,0,0,12.5588,1
96111,15:10:49,15:10:49,781,26,,0,0,13.3619,
96111,15:12:16,15:12:16,186,27,,0,0,13.7759,
96111,15:13:39,15:13:39,187,28,,0,0,14.1689,
96111,15:15:04,15:15:04,188,29,,0,0,14.5719,
96111,15:15:51,15:15:51,39,30,,0,0,14.7989,
96111,15:17:09,15:17:09,991,31,,0,0,15.1709,
96111,15:18:00,15:18:00,20261,32,,0,0,15.3970,
96112,14:10:00,14:10:00,20087,1,,0,0,,
96112,14:12:08,14:12:08,238,2,,0,0,0.6802,
96112,14:13:06,14:13:06,239,3,,0,0,0.9902,
96112,14:14:15,14:14:15,441,4,,0,0,1.3580,
96112,14:17:43,14:17:43,591,5,,0,0,2.4598,
96112,14:18:33,14:18:33,592,6,,0,0,2.7288,
96112,14:20:12,14:20:12,49,7,,0,0,3.2528,
96112,14:21:27,14:21:27,593,8,,0,0,3.6515,
96112,14:22:51,14:22:51,594,9,,0,0,4.0985,
96112,14:24:06,14:24:06,595,10,,0,0,4.4985,
96112,14:25:56,14:25:56,50,11,,0,0,5.0845,
96112,14:28:00,14:28:00,596,12,,0,0,5.7134,1
96112,14:30:06,14:30:06,870,13,,0,0,6.4375,
96112,14:30:58,14:30:58,257,14,,0,0,6.7395,
96112,14:32:13,14:32:13,37,15,,0,0,7.1725,
96112,14:34:55,14:34:55,598,16,,0,0,8.1019,
96112,14:36:07,14:36:07,33,17,,0,0,8.5139,1
96112,14:38:30,14:38:30,178,18,,0,0,9.3297,
96112,14:39:48,14:39:48,179,19,,0,0,9.7767,
96112,14:41:03,14:41:03,180,20,,0,0,10.2077,
96112,14:42:04,14:42:04,20284,21,,0,0,10.5568,
96112,14:43:09,14:43:09,181,22,,0,0,10.9278,
96112,14:44:48,14:44:48,29,23,,0,0,11.4948,
96112,14:46:32,14:46:32,773,24,,0,0,12.0918,
96112,14:48:00,14:48:00,780,25,,0,0,12.5588,1
96112,14:50:49,14:50:49,781,26,,0,0,13.3619,
96112,14:52:16,14:52:16,186,27,,0,0,13.7759,
96112,14:53:39,14:53:39,187,28,,0,0,14.1689,
96112,14:55:04,14:55:04,188,29,,0,0,14.5719,
96112,14:55:51,14:55:51,39,30,,0,0,14.7989,
96112,14:57:09,14:57:09,991,31,,0,0,15.1709,
96112,14:58:00,14:58:00,20261,32,,0,0,15.3970,
96113,13:50:00,13:50:00,20087,1,,0,0,,
96113,13:52:08,13:52:08,238,2,,0,0,0.6802,
96113,13:53:06,13:53:06,239,3,,0,0,0.9902,
96113,13:54:15,13:54:15,441,4,,0,0,1.3580,
96113,13:57:43,13:57:43,591,5,,0,0,2.4598,
96113,13:58:33,13:58:33,592,6,,0,0,2.7288,
96113,14:00:12,14:00:12,49,7,,0,0,3.2528,
96113,14:01:27,14:01:27,593,8,,0,0,3.6515,
96113,14:02:51,14:02:51,594,9,,0,0,4.0985,
96113,14:04:06,14:04:06,595,10,,0,0,4.4985,
96113,14:05:56,14:05:56,50,11,,0,0,5.0845,
96113,14:08:00,14:08:00,596,12,,0,0,5.7134,1
96113,14:10:06,14:10:06,870,13,,0,0,6.4375,
96113,14:10:58,14:10:58,257,14,,0,0,6.7395,
96113,14:12:13,14:12:13,37,15,,0,0,7.1725,
96113,14:14:55,14:14:55,598,16,,0,0,8.1019,
96113,14:16:07,14:16:07,33,17,,0,0,8.5139,1
96113,14:18:30,14:18:30,178,18,,0,0,9.3297,
96113,14:19:48,14:19:48,179,19,,0,0,9.7767,
96113,14:21:03,14:21:03,180,20,,0,0,10.2077,
96113,14:22:04,14:22:04,20284,21,,0,0,10.5568,
96113,14:23:09,14:23:09,181,22,,0,0,10.9278,
96113,14:24:48,14:24:48,29,23,,0,0,11.4948,
96113,14:26:32,14:26:32,773,24,,0,0,12.0918,
96113,14:28:00,14:28:00,780,25,,0,0,12.5588,1
96113,14:30:49,14:30:49,781,26,,0,0,13.3619,
96113,14:32:16,14:32:16,186,27,,0,0,13.7759,
96113,14:33:39,14:33:39,187,28,,0,0,14.1689,
96113,14:35:04,14:35:04,188,29,,0,0,14.5719,
96113,14:35:51,14:35:51,39,30,,0,0,14.7989,
96113,14:37:09,14:37:09,991,31,,0,0,15.1709,
96113,14:38:00,14:38:00,20261,32,,0,0,15.3970,
96114,13:30:00,13:30:00,20087,1,,0,0,,
96114,13:32:08,13:32:08,238,2,,0,0,0.6802,
96114,13:33:06,13:33:06,239,3,,0,0,0.9902,
96114,13:34:15,13:34:15,441,4,,0,0,1.3580,
96114,13:37:43,13:37:43,591,5,,0,0,2.4598,
96114,13:38:33,13:38:33,592,6,,0,0,2.7288,
96114,13:40:12,13:40:12,49,7,,0,0,3.2528,
96114,13:41:27,13:41:27,593,8,,0,0,3.6515,
96114,13:42:51,13:42:51,594,9,,0,0,4.0985,
96114,13:44:06,13:44:06,595,10,,0,0,4.4985,
96114,13:45:56,13:45:56,50,11,,0,0,5.0845,
96114,13:48:00,13:48:00,596,12,,0,0,5.7134,1
96114,13:50:06,13:50:06,870,13,,0,0,6.4375,
96114,13:50:58,13:50:58,257,14,,0,0,6.7395,
96114,13:52:13,13:52:13,37,15,,0,0,7.1725,
96114,13:54:55,13:54:55,598,16,,0,0,8.1019,
96114,13:56:07,13:56:07,33,17,,0,0,8.5139,1
96114,13:58:30,13:58:30,178,18,,0,0,9.3297,
96114,13:59:48,13:59:48,179,19,,0,0,9.7767,
96114,14:01:03,14:01:03,180,20,,0,0,10.2077,
96114,14:02:04,14:02:04,20284,21,,0,0,10.5568,
96114,14:03:09,14:03:09,181,22,,0,0,10.9278,
96114,14:04:48,14:04:48,29,23,,0,0,11.4948,
96114,14:06:32,14:06:32,773,24,,0,0,12.0918,
96114,14:08:00,14:08:00,780,25,,0,0,12.5588,1
96114,14:10:49,14:10:49,781,26,,0,0,13.3619,
96114,14:12:16,14:12:16,186,27,,0,0,13.7759,
96114,14:13:39,14:13:39,187,28,,0,0,14.1689,
96114,14:15:04,14:15:04,188,29,,0,0,14.5719,
96114,14:15:51,14:15:51,39,30,,0,0,14.7989,
96114,14:17:09,14:17:09,991,31,,0,0,15.1709,
96114,14:18:00,14:18:00,20261,32,,0,0,15.3970,
96115,13:10:00,13:10:00,20087,1,,0,0,,
96115,13:12:08,13:12:08,238,2,,0,0,0.6802,
96115,13:13:06,13:13:06,239,3,,0,0,0.9902,
96115,13:14:15,13:14:15,441,4,,0,0,1.3580,
96115,13:17:43,13:17:43,591,5,,0,0,2.4598,
96115,13:18:33,13:18:33,592,6,,0,0,2.7288,
96115,13:20:12,13:20:12,49,7,,0,0,3.2528,
96115,13:21:27,13:21:27,593,8,,0,0,3.6515,
96115,13:22:51,13:22:51,594,9,,0,0,4.0985,
96115,13:24:06,13:24:06,595,10,,0,0,4.4985,
96115,13:25:56,13:25:56,50,11,,0,0,5.0845,
96115,13:28:00,13:28:00,596,12,,0,0,5.7134,1
96115,13:30:06,13:30:06,870,13,,0,0,6.4375,
96115,13:30:58,13:30:58,257,14,,0,0,6.7395,
96115,13:32:13,13:32:13,37,15,,0,0,7.1725,
96115,13:34:55,13:34:55,598,16,,0,0,8.1019,
96115,13:36:07,13:36:07,33,17,,0,0,8.5139,1
96115,13:38:30,13:38:30,178,18,,0,0,9.3297,
96115,13:39:48,13:39:48,179,19,,0,0,9.7767,
96115,13:41:03,13:41:03,180,20,,0,0,10.2077,
96115,13:42:04,13:42:04,20284,21,,0,0,10.5568,
96115,13:43:09,13:43:09,181,22,,0,0,10.9278,
96115,13:44:48,13:44:48,29,23,,0,0,11.4948,
96115,13:46:32,13:46:32,773,24,,0,0,12.0918,
96115,13:48:00,13:48:00,780,25,,0,0,12.5588,1
96115,13:50:49,13:50:49,781,26,,0,0,13.3619,
96115,13:52:16,13:52:16,186,27,,0,0,13.7759,
96115,13:53:39,13:53:39,187,28,,0,0,14.1689,
96115,13:55:04,13:55:04,188,29,,0,0,14.5719,
96115,13:55:51,13:55:51,39,30,,0,0,14.7989,
96115,13:57:09,13:57:09,991,31,,0,0,15.1709,
96115,13:58:00,13:58:00,20261,32,,0,0,15.3970,
96116,12:50:00,12:50:00,20087,1,,0,0,,
96116,12:52:08,12:52:08,238,2,,0,0,0.6802,
96116,12:53:06,12:53:06,239,3,,0,0,0.9902,
96116,12:54:15,12:54:15,441,4,,0,0,1.3580,
96116,12:57:43,12:57:43,591,5,,0,0,2.4598,
96116,12:58:33,12:58:33,592,6,,0,0,2.7288,
96116,13:00:12,13:00:12,49,7,,0,0,3.2528,
96116,13:01:27,13:01:27,593,8,,0,0,3.6515,
96116,13:02:51,13:02:51,594,9,,0,0,4.0985,
96116,13:04:06,13:04:06,595,10,,0,0,4.4985,
96116,13:05:56,13:05:56,50,11,,0,0,5.0845,
96116,13:08:00,13:08:00,596,12,,0,0,5.7134,1
96116,13:10:06,13:10:06,870,13,,0,0,6.4375,
96116,13:10:58,13:10:58,257,14,,0,0,6.7395,
96116,13:12:13,13:12:13,37,15,,0,0,7.1725,
96116,13:14:55,13:14:55,598,16,,0,0,8.1019,
96116,13:16:07,13:16:07,33,17,,0,0,8.5139,1
96116,13:18:30,13:18:30,178,18,,0,0,9.3297,
96116,13:19:48,13:19:48,179,19,,0,0,9.7767,
96116,13:21:03,13:21:03,180,20,,0,0,10.2077,
96116,13:22:04,13:22:04,20284,21,,0,0,10.5568,
96116,13:23:09,13:23:09,181,22,,0,0,10.9278,
96116,13:24:48,13:24:48,29,23,,0,0,11.4948,
96116,13:26:32,13:26:32,773,24,,0,0,12.0918,
96116,13:28:00,13:28:00,780,25,,0,0,12.5588,1
96116,13:30:49,13:30:49,781,26,,0,0,13.3619,
96116,13:32:16,13:32:16,186,27,,0,0,13.7759,
96116,13:33:39,13:33:39,187,28,,0,0,14.1689,
96116,13:35:04,13:35:04,188,29,,0,0,14.5719,
96116,13:35:51,13:35:51,39,30,,0,0,14.7989,
96116,13:37:09,13:37:09,991,31,,0,0,15.1709,
96116,13:38:00,13:38:00,20261,32,,0,0,15.3970,
96117,12:30:00,12:30:00,20087,1,,0,0,,
96117,12:32:08,12:32:08,238,2,,0,0,0.6802,
96117,12:33:06,12:33:06,239,3,,0,0,0.9902,
96117,12:34:15,12:34:15,441,4,,0,0,1.3580,
96117,12:37:43,12:37:43,591,5,,0,0,2.4598,
96117,12:38:33,12:38:33,592,6,,0,0,2.7288,
96117,12:40:12,12:40:12,49,7,,0,0,3.2528,
96117,12:41:27,12:41:27,593,8,,0,0,3.6515,
96117,12:42:51,12:42:51,594,9,,0,0,4.0985,
96117,12:44:06,12:44:06,595,10,,0,0,4.4985,
96117,12:45:56,12:45:56,50,11,,0,0,5.0845,
96117,12:48:00,12:48:00,596,12,,0,0,5.7134,1
96117,12:50:06,12:50:06,870,13,,0,0,6.4375,
96117,12:50:58,12:50:58,257,14,,0,0,6.7395,
96117,12:52:13,12:52:13,37,15,,0,0,7.1725,
96117,12:54:55,12:54:55,598,16,,0,0,8.1019,
96117,12:56:07,12:56:07,33,17,,0,0,8.5139,1
96117,12:58:30,12:58:30,178,18,,0,0,9.3297,
96117,12:59:48,12:59:48,179,19,,0,0,9.7767,
96117,13:01:03,13:01:03,180,20,,0,0,10.2077,
96117,13:02:04,13:02:04,20284,21,,0,0,10.5568,
96117,13:03:09,13:03:09,181,22,,0,0,10.9278,
96117,13:04:48,13:04:48,29,23,,0,0,11.4948,
96117,13:06:32,13:06:32,773,24,,0,0,12.0918,
96117,13:08:00,13:08:00,780,25,,0,0,12.5588,1
96117,13:10:49,13:10:49,781,26,,0,0,13.3619,
96117,13:12:16,13:12:16,186,27,,0,0,13.7759,
96117,13:13:39,13:13:39,187,28,,0,0,14.1689,
96117,13:15:04,13:15:04,188,29,,0,0,14.5719,
96117,13:15:51,13:15:51,39,30,,0,0,14.7989,
96117,13:17:09,13:17:09,991,31,,0,0,15.1709,
96117,13:18:00,13:18:00,20261,32,,0,0,15.3970,
96118,12:10:00,12:10:00,20087,1,,0,0,,
96118,12:12:08,12:12:08,238,2,,0,0,0.6802,
96118,12:13:06,12:13:06,239,3,,0,0,0.9902,
96118,12:14:15,12:14:15,441,4,,0,0,1.3580,
96118,12:17:43,12:17:43,591,5,,0,0,2.4598,
96118,12:18:33,12:18:33,592,6,,0,0,2.7288,
96118,12:20:12,12:20:12,49,7,,0,0,3.2528,
96118,12:21:27,12:21:27,593,8,,0,0,3.6515,
96118,12:22:51,12:22:51,594,9,,0,0,4.0985,
96118,12:24:06,12:24:06,595,10,,0,0,4.4985,
96118,12:25:56,12:25:56,50,11,,0,0,5.0845,
96118,12:28:00,12:28:00,596,12,,0,0,5.7134,1
96118,12:30:06,12:30:06,870,13,,0,0,6.4375,
96118,12:30:58,12:30:58,257,14,,0,0,6.7395,
96118,12:32:13,12:32:13,37,15,,0,0,7.1725,
96118,12:34:55,12:34:55,598,16,,0,0,8.1019,
96118,12:36:07,12:36:07,33,17,,0,0,8.5139,1
96118,12:38:30,12:38:30,178,18,,0,0,9.3297,
96118,12:39:48,12:39:48,179,19,,0,0,9.7767,
96118,12:41:03,12:41:03,180,20,,0,0,10.2077,
96118,12:42:04,12:42:04,20284,21,,0,0,10.5568,
96118,12:43:09,12:43:09,181,22,,0,0,10.9278,
96118,12:44:48,12:44:48,29,23,,0,0,11.4948,
96118,12:46:32,12:46:32,773,24,,0,0,12.0918,
96118,12:48:00,12:48:00,780,25,,0,0,12.5588,1
96118,12:50:49,12:50:49,781,26,,0,0,13.3619,
96118,12:52:16,12:52:16,186,27,,0,0,13.7759,
96118,12:53:39,12:53:39,187,28,,0,0,14.1689,
96118,12:55:04,12:55:04,188,29,,0,0,14.5719,
96118,12:55:51,12:55:51,39,30,,0,0,14.7989,
96118,12:57:09,12:57:09,991,31,,0,0,15.1709,
96118,12:58:00,12:58:00,20261,32,,0,0,15.3970,
96119,11:50:00,11:50:00,20087,1,,0,0,,
96119,11:52:08,11:52:08,238,2,,0,0,0.6802,
96119,11:53:06,11:53:06,239,3,,0,0,0.9902,
96119,11:54:15,11:54:15,441,4,,0,0,1.3580,
96119,11:57:43,11:57:43,591,5,,0,0,2.4598,
96119,11:58:33,11:58:33,592,6,,0,0,2.7288,
96119,12:00:12,12:00:12,49,7,,0,0,3.2528,
96119,12:01:27,12:01:27,593,8,,0,0,3.6515,
96119,12:02:51,12:02:51,594,9,,0,0,4.0985,
96119,12:04:06,12:04:06,595,10,,0,0,4.4985,
96119,12:05:56,12:05:56,50,11,,0,0,5.0845,
96119,12:08:00,12:08:00,596,12,,0,0,5.7134,1
96119,12:10:06,12:10:06,870,13,,0,0,6.4375,
96119,12:10:58,12:10:58,257,14,,0,0,6.7395,
96119,12:12:13,12:12:13,37,15,,0,0,7.1725,
96119,12:14:55,12:14:55,598,16,,0,0,8.1019,
96119,12:16:07,12:16:07,33,17,,0,0,8.5139,1
96119,12:18:30,12:18:30,178,18,,0,0,9.3297,
96119,12:19:48,12:19:48,179,19,,0,0,9.7767,
96119,12:21:03,12:21:03,180,20,,0,0,10.2077,
96119,12:22:04,12:22:04,20284,21,,0,0,10.5568,
96119,12:23:09,12:23:09,181,22,,0,0,10.9278,
96119,12:24:48,12:24:48,29,23,,0,0,11.4948,
96119,12:26:32,12:26:32,773,24,,0,0,12.0918,
96119,12:28:00,12:28:00,780,25,,0,0,12.5588,1
96119,12:30:49,12:30:49,781,26,,0,0,13.3619,
96119,12:32:16,12:32:16,186,27,,0,0,13.7759,
96119,12:33:39,12:33:39,187,28,,0,0,14.1689,
96119,12:35:04,12:35:04,188,29,,0,0,14.5719,
96119,12:35:51,12:35:51,39,30,,0,0,14.7989,
96119,12:37:09,12:37:09,991,31,,0,0,15.1709,
96119,12:38:00,12:38:00,20261,32,,0,0,15.3970,
96246,6:45:00,6:45:00,33,1,,0,0,,1
96246,6:48:45,6:48:45,155,2,,0,0,2.4824,
96246,6:49:45,6:49:45,156,3,,0,0,3.1439,
96246,6:51:00,6:51:00,229,4,,0,0,3.9619,1
96246,6:55:53,6:55:53,159,5,,0,0,5.9630,
96246,6:57:12,6:57:12,160,6,,0,0,6.5021,
96246,6:58:57,6:58:57,20166,7,,0,0,7.2194,
96246,7:01:39,7:01:39,20167,8,,0,0,8.3265,
96246,7:02:29,7:02:29,162,9,,0,0,8.6715,
96246,7:03:49,7:03:49,864,10,,0,0,9.2235,
96246,7:05:41,7:05:41,274,11,,0,0,9.9935,
96246,7:07:32,7:07:32,408,12,,0,0,10.7546,
96246,7:08:46,7:08:46,409,13,,0,0,11.2647,
96246,7:10:00,7:10:00,35,14,,0,0,11.7357,1
96246,7:12:06,7:12:06,20230,15,,0,0,12.8217,
96246,7:13:16,7:13:16,430,16,,0,0,13.4248,
96246,7:14:23,7:14:23,20154,17,,0,0,14.0068,
96246,7:18:14,7:18:14,945,18,,0,0,15.9879,
96246,7:20:05,7:20:05,429,19,,0,0,16.9400,
96246,7:20:59,7:20:59,410,20,,0,0,17.4040,
96246,7:22:00,7:22:00,415,21,,0,0,17.9020,1
96246,7:23:35,7:23:35,241,22,,0,0,18.7511,
96246,7:25:36,7:25:36,938,23,,0,0,19.8305,
96246,7:28:16,7:28:16,233,24,,0,0,21.2546,
96246,7:29:50,7:29:50,443,25,,0,0,22.0976,
96246,7:31:19,7:31:19,444,26,,0,0,22.8916,
96246,7:36:18,7:36:18,530,27,,0,0,25.5562,
96246,7:38:00,7:38:00,966,28,,0,0,26.4293,1
96246,7:40:12,7:40:12,982,29,,0,0,27.5693,
96246,7:41:41,7:41:41,231,30,,0,0,28.3397,
96246,7:46:01,7:46:01,20089,31,,0,0,30.5776,
96246,7:46:50,7:46:50,62,32,,0,0,31.0028,
96246,7:47:43,7:47:43,63,33,,0,0,31.4599,
96246,7:49:06,7:49:06,20282,34,,0,0,32.1754,
96246,7:50:00,7:50:00,65,35,,0,0,32.6178,1
96247,5:55:00,5:55:00,33,1,,0,0,,1
96247,5:58:45,5:58:45,155,2,,0,0,2.4824,
96247,5:59:45,5:59:45,156,3,,0,0,3.1439,
96247,6:01:00,6:01:00,229,4,,0,0,3.9619,1
96247,6:05:22,6:05:22,159,5,,0,0,5.9630,
96247,6:06:32,6:06:32,160,6,,0,0,6.5021,
96247,6:08:06,6:08:06,20166,7,,0,0,7.2194,
96247,6:10:31,6:10:31,20167,8,,0,0,8.3265,
