shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3126,33.935520,-117.107680,445,31.7656
3126,33.935700,-117.107260,446,31.8094
3126,33.935910,-117.106860,447,31.8530
3126,33.936470,-117.105920,448,31.9598
3126,33.936620,-117.105630,449,31.9912
3126,33.936740,-117.105340,450,32.0203
3126,33.936920,-117.104760,451,32.0779
3126,33.936990,-117.104420,452,32.1097
3126,33.937020,-117.104140,453,32.1358
3126,33.937030,-117.103910,454,32.1569
3126,33.937030,-117.103570,455,32.1879
3126,33.937000,-117.103110,456,32.2301
3126,33.936880,-117.101680,457,32.3619
3126,33.936860,-117.101300,458,32.3970
3126,33.936860,-117.100920,459,32.4320
3126,33.936890,-117.100540,460,32.4672
3126,33.936940,-117.100220,461,32.4976
3126,33.936990,-117.100020,462,32.5166
3126,33.937040,-117.099820,463,32.5352
3126,33.937160,-117.099470,464,32.5707
3126,33.937470,-117.098800,465,32.6405
3126,33.938030,-117.097700,466,32.7599
3126,33.938790,-117.096200,467,32.9218
3126,33.939100,-117.095590,468,32.9873
3126,33.939240,-117.095270,469,33.0209
3126,33.939410,-117.094840,470,33.0642
3126,33.939580,-117.094290,471,33.1183
3126,33.939770,-117.093630,472,33.1828
3126,33.939940,-117.093050,473,33.2388
3126,33.940060,-117.092690,474,33.2743
3126,33.940280,-117.092140,475,33.3306
3126,33.940460,-117.091760,476,33.3709
3126,33.940660,-117.091410,477,33.4106
3126,33.941110,-117.090700,478,33.4926
3126,33.941340,-117.090330,479,33.5348
3126,33.941470,-117.090080,480,33.5626
3126,33.941590,-117.089830,481,33.5890
3126,33.941770,-117.089340,482,33.6383
3126,33.941930,-117.088910,483,33.6812
3126,33.942150,-117.088200,484,33.7511
3126,33.942390,-117.087490,485,33.8211
3126,33.942650,-117.086680,486,33.9015
3126,33.942830,-117.086120,487,33.9569
3126,33.942930,-117.085760,488,33.9917
3126,33.943020,-117.085410,489,34.0252
3126,33.943110,-117.084950,490,34.0682
3126,33.943160,-117.084590,491,34.1017
3126,33.943180,-117.084360,492,34.1228
3126,33.943190,-117.083960,493,34.1598
3126,33.943190,-117.083170,494,34.2328
3126,33.943200,-117.082350,495,34.3078
3126,33.943210,-117.081920,496,34.3468
3126,33.943220,-117.081600,497,34.3768
3126,33.943250,-117.081230,498,34.4109
3126,33.943290,-117.080850,499,34.4462
3126,33.943350,-117.080530,500,34.4760
3126,33.943490,-117.079780,501,34.5466
3126,33.943560,-117.079390,502,34.5833
3126,33.943610,-117.078980,503,34.6216
3126,33.943630,-117.078640,504,34.6527
3126,33.943630,-117.078340,505,34.6797
3126,33.943610,-117.077990,506,34.7118
3126,33.943580,-117.077700,507,34.7390
3126,33.943530,-117.077420,508,34.7657
3126,33.943470,-117.077080,509,34.7974
3126,33.943370,-117.076530,510,34.8489
3126,33.943270,-117.075940,511,34.9042
3126,33.943220,-117.075560,512,34.9397
3126,33.943190,-117.075130,513,34.9788
3126,33.943180,-117.074800,514,35.0099
3126,33.943190,-117.074460,515,35.0409
3126,33.943250,-117.073910,516,35.0913
3126,33.943330,-117.073480,517,35.1323
3126,33.943440,-117.073060,518,35.1731
3126,33.943610,-117.072530,519,35.2243
3126,33.943800,-117.072070,520,35.2722
3126,33.943970,-117.071730,521,35.3080
3126,33.944140,-117.071450,522,35.3402
3126,33.945060,-117.070130,523,35.4992
3126,33.945300,-117.069760,524,35.5428
3126,33.945480,-117.069470,525,35.5756
3126,33.945630,-117.069170,526,35.6079
3126,33.945840,-117.068710,527,35.6567
3126,33.945980,-117.068270,528,35.6997
3126,33.946070,-117.067930,529,35.7320
3126,33.946150,-117.067570,530,35.7672
3126,33.946250,-117.067030,531,35.8174
3126,33.946340,-117.066540,532,35.8633
3126,33.946410,-117.066120,533,35.9031
3126,33.946610,-117.065010,534,36.0073
3126,33.946740,-117.064330,535,36.0718
3126,33.946900,-117.063440,536,36.1546
3126,33.947000,-117.062870,537,36.2085
3126,33.947060,-117.062490,538,36.2442
3126,33.947110,-117.062050,539,36.2845
3126,33.947130,-117.061660,540,36.3206
3126,33.947130,-117.061410,541,36.3436
3126,33.947120,-117.061040,542,36.3776
3126,33.947080,-117.060670,543,36.4120
3126,33.947030,-117.060370,544,36.4396
3126,33.946970,-117.060080,545,36.4675
3126,33.946900,-117.059780,546,36.4957
3126,33.946820,-117.059500,547,36.5232
3126,33.946680,-117.059110,548,36.5617
3126,33.946490,-117.058630,549,36.6109
3126,33.946350,-117.058300,550,36.6449
3126,33.946230,-117.058040,551,36.6722
3126,33.946030,-117.057680,552,36.7124
3126,33.945750,-117.057170,553,36.7684
3126,33.945350,-117.056450,554,36.8483
3126,33.944710,-117.055340,555,36.9729
3126,33.944120,-117.054270,556,37.0916
3126,33.943440,-117.053040,557,37.2275
3126,33.942940,-117.052110,558,37.3291
3126,33.942550,-117.051260,559,37.4186
3126,33.942130,-117.050200,560,37.5268
3126,33.941450,-117.048310,561,37.7157
3126,33.940690,-117.046200,562,37.9274
3126,33.939980,-117.044260,563,38.1221
3126,33.939420,-117.042710,564,38.2778
3126,33.939170,-117.042040,565,38.3454
3126,33.938940,-117.041490,566,38.4017
3126,33.938730,-117.041070,567,38.4467
3126,33.938520,-117.040720,568,38.4867
3126,33.938290,-117.040390,569,38.5263
3126,33.938000,-117.040030,570,38.5723
3126,33.937780,-117.039790,571,38.6056
3126,33.937420,-117.039430,572,38.6576
3126,33.937010,-117.039070,573,38.7142
3126,33.936610,-117.038690,574,38.7706
3126,33.936270,-117.038330,575,38.8210
3126,33.936060,-117.038070,576,38.8549
3126,33.935770,-117.037650,577,38.9052
3126,33.935570,-117.037300,578,38.9441
3126,33.935360,-117.036900,579,38.9873
3126,33.935170,-117.036490,580,39.0312
3126,33.933940,-117.033440,581,39.3425
3126,33.933350,-117.031980,582,39.4919
3126,33.933160,-117.031450,583,39.5452
3126,33.933050,-117.031060,584,39.5835
3126,33.932910,-117.030500,585,39.6369
3126,33.932820,-117.030030,586,39.6813
3126,33.932760,-117.029670,587,39.7150
3126,33.932710,-117.029190,588,39.7594
3126,33.932680,-117.028830,589,39.7926
3126,33.932660,-117.028340,590,39.8377
3126,33.932650,-117.026840,591,39.9747
3126,33.932630,-117.025380,592,40.1088
3126,33.932650,-117.024830,593,40.1598
3126,33.932690,-117.024340,594,40.2050
3126,33.932730,-117.024030,595,40.2333
3126,33.932810,-117.023430,596,40.2888
3126,33.932930,-117.022850,597,40.3444
3126,33.933090,-117.022150,598,40.4106
3126,33.933270,-117.021310,599,40.4909
3126,33.933430,-117.020520,600,40.5651
3126,33.933510,-117.020140,601,40.6010
3126,33.933560,-117.019750,602,40.6373
3126,33.933600,-117.019200,603,40.6885
3126,33.933610,-117.018810,604,40.7235
3126,33.933600,-117.018090,605,40.7895
3126,33.933570,-117.015770,606,41.0026
3126,33.933540,-117.012480,607,41.3047
3126,33.933500,-117.008200,608,41.6978
3126,33.933450,-117.003800,609,42.1019
3126,33.933410,-117.001920,610,42.2740
3126,33.933350,-117.000240,611,42.4282
3126,33.933290,-116.998900,612,42.5515
3126,33.933100,-116.994130,613,42.9902
3126,33.933090,-116.993750,614,43.0242
3126,33.933040,-116.992810,615,43.1114
3126,33.933020,-116.992450,616,43.1446
3126,33.932960,-116.991680,617,43.2149
3126,33.932890,-116.991170,618,43.2628
3126,33.932800,-116.990660,619,43.3108
3126,33.932690,-116.990180,620,43.3567
3126,33.932460,-116.989280,621,43.4427
3126,33.932410,-116.988940,622,43.4743
3126,33.932170,-116.988290,623,43.5405
3126,33.931890,-116.987630,624,43.6085
3126,33.931590,-116.987040,625,43.6723
3126,33.931380,-116.986670,626,43.7126
3126,33.931170,-116.986340,627,43.7510
3126,33.930980,-116.986080,628,43.7835
3126,33.930790,-116.985820,629,43.8154
3126,33.930690,-116.985710,630,43.8303
3126,33.930570,-116.985580,631,43.8481
3126,33.930140,-116.985120,632,43.9119
3126,33.929250,-116.984190,633,44.0439
3126,33.928890,-116.983780,634,44.0984
3126,33.928630,-116.983430,635,44.1422
3126,33.928190,-116.982730,636,44.2221
3126,33.927880,-116.982210,637,44.2821
3126,33.927670,-116.981790,638,44.3265
3126,33.927490,-116.981360,639,44.3708
3126,33.927340,-116.980960,640,44.4115
3126,33.927160,-116.980410,641,44.4657
3126,33.927050,-116.979960,642,44.5084
3126,33.927000,-116.979640,643,44.5390
3126,33.926960,-116.979350,644,44.5655
3126,33.926910,-116.978620,645,44.6328
3126,33.926890,-116.978030,646,44.6869
3126,33.926900,-116.977180,647,44.7649
3126,33.926900,-116.974480,648,45.0129
3126,33.926950,-116.973390,649,45.1130
3126,33.927060,-116.971110,650,45.3232
3126,33.927120,-116.969950,651,45.4294
3126,33.927180,-116.968880,652,45.5275
3126,33.927200,-116.967960,653,45.6126
3126,33.927200,-116.966780,654,45.7206
3126,33.927200,-116.966040,655,45.7886
3126,33.927120,-116.962130,656,46.1478
3126,33.927100,-116.961330,657,46.2208
3126,33.927020,-116.957640,658,46.5600
3126,33.926940,-116.953030,659,46.9832
3126,33.926920,-116.952070,660,47.0713
3126,33.926830,-116.951460,661,47.1284
3126,33.926720,-116.950030,662,47.2601
3126,33.926630,-116.949170,663,47.3397
3126,33.926580,-116.948740,664,47.3792
3126,33.926510,-116.948090,665,47.4399
3126,33.926440,-116.947360,666,47.5073
3126,33.926400,-116.946880,667,47.5516
3126,33.926260,-116.946940,668,47.5687
3126,33.926050,-116.946960,669,47.5918
3126,33.925120,-116.946910,670,47.6959
3126,33.923900,-116.946890,671,47.8319
3126,33.923830,-116.947300,672,47.8697
3126,33.923750,-116.947520,673,47.8926
3126,33.923560,-116.947830,674,47.9276
3126,33.923450,-116.948120,675,47.9571
3126,33.923340,-116.948400,676,47.9858
3126,33.923310,-116.948550,677,48.0001
3126,33.923280,-116.949990,678,48.1321
3126,33.923270,-116.950220,679,48.1531
3126,33.923270,-116.950350,680,48.1651
3126,33.923170,-116.951030,681,48.2289
3126,33.923100,-116.951780,682,48.2974
3126,33.923130,-116.952850,683,48.3965
3126,33.923200,-116.953200,684,48.4295
3126,33.923230,-116.953660,685,48.4717
3126,33.921790,-116.953680,686,48.6327
3126,33.921800,-116.951580,687,48.8257
3126,33.921830,-116.946780,688,49.2657
3126,33.922130,-116.946660,689,49.3014
3126,33.923910,-116.946740,690,49.5005
3126,33.924450,-116.946730,691,49.5605
3126,33.926050,-116.946780,692,49.7395
3126,33.926260,-116.946820,693,49.7629
3126,33.926400,-116.946880,694,49.7796
3126,33.926390,-116.946640,695,49.8017
3126,33.926410,-116.945980,696,49.8617
3126,33.926450,-116.945220,697,49.9318
3126,33.926490,-116.944340,698,50.0129
3126,33.926520,-116.943350,699,50.1039
3126,33.926620,-116.942660,700,50.1679
3126,33.926550,-116.940780,701,50.3411
3126,33.926460,-116.938430,702,50.5565
3126,33.926330,-116.935220,703,50.8520
3126,33.926160,-116.930890,704,51.2496
3126,33.926120,-116.929840,705,51.3458
3126,33.926000,-116.926600,706,51.6442
3126,33.925870,-116.923370,707,51.9407
3126,33.925830,-116.922430,708,52.0268
3126,33.925790,-116.921550,709,52.1081
3126,33.925740,-116.920360,710,52.2172
3126,33.925710,-116.919870,711,52.2624
3126,33.925600,-116.918880,712,52.3543
3126,33.925500,-116.918190,713,52.4184
3126,33.925270,-116.916840,714,52.5454
3126,33.925010,-116.915180,715,52.7003
3126,33.924450,-116.911770,716,53.0192
3126,33.924270,-116.910580,717,53.1302
3126,33.924220,-116.910140,718,53.1706
3126,33.924190,-116.909700,719,53.2118
3126,33.924160,-116.908670,720,53.3059
3126,33.924160,-116.907080,721,53.4519
3126,33.924160,-116.906510,722,53.5049
3126,33.924160,-116.906150,723,53.5379
3126,33.924170,-116.905780,724,53.5719
3126,33.924180,-116.903960,725,53.7389
3126,33.924180,-116.903440,726,53.7859
3126,33.924190,-116.900840,727,54.0249
3126,33.924150,-116.897660,728,54.3170
3126,33.924140,-116.896960,729,54.3810
3126,33.924140,-116.889650,730,55.0521
3126,33.924140,-116.887830,731,55.2191
3126,33.924140,-116.885440,732,55.4381
3126,33.924140,-116.882520,733,55.7061
3126,33.924140,-116.882310,734,55.7261
3126,33.924150,-116.876740,735,56.2371
3126,33.924170,-116.875840,736,56.3201
3126,33.924170,-116.872450,737,56.6311
3126,33.924180,-116.869760,738,56.8781
3126,33.924180,-116.869470,739,56.9041
3126,33.924180,-116.867930,740,57.0461
3126,33.924190,-116.864320,741,57.3771
3126,33.924190,-116.863790,742,57.4261
3126,33.924190,-116.863390,743,57.4622
3126,33.924220,-116.862380,744,57.5552
3126,33.924270,-116.861620,745,57.6254
3126,33.924360,-116.860510,746,57.7278
3126,33.924480,-116.859530,747,57.8187
3126,33.924570,-116.858890,748,57.8784
3126,33.924690,-116.858190,749,57.9437
3126,33.924930,-116.857010,750,58.0558
3126,33.925160,-116.855950,751,58.1559
3126,33.925510,-116.854470,752,58.2971
3126,33.925620,-116.854090,753,58.3341
3126,33.925780,-116.853640,754,58.3798
3126,33.926150,-116.852730,755,58.4720
3126,33.926570,-116.851770,756,58.5722
3126,33.926790,-116.851230,757,58.6281
3126,33.926960,-116.850730,758,58.6775
3126,33.927060,-116.850390,759,58.7103
3126,33.927140,-116.850040,760,58.7436
3126,33.927200,-116.849740,761,58.7722
3126,33.927320,-116.849030,762,58.8385
3126,33.927400,-116.848500,763,58.8883
3126,33.927550,-116.847440,764,58.9866
3126,33.927690,-116.846640,765,59.0621
3126,33.927940,-116.845510,766,59.1696
3126,33.928370,-116.843720,767,59.3399
3126,33.928840,-116.841770,768,59.5270
3126,33.929070,-116.840800,769,59.6195
3126,33.929280,-116.839920,770,59.7037
3126,33.929820,-116.837690,771,59.9170
3126,33.930170,-116.836220,772,60.0572
3126,33.930490,-116.834890,773,60.1851
3126,33.930680,-116.834100,774,60.2608
3126,33.930810,-116.833540,775,60.3137
3126,33.930950,-116.832870,776,60.3775
3126,33.931100,-116.832100,777,60.4495
3126,33.931180,-116.831620,778,60.4952
3126,33.931270,-116.831020,779,60.5511
3126,33.931330,-116.830530,780,60.5965
3126,33.931370,-116.830110,781,60.6347
3126,33.931410,-116.829680,782,60.6749
3126,33.931430,-116.829300,783,60.7100
3126,33.931440,-116.828810,784,60.7550
3126,33.931430,-116.828000,785,60.8290
3126,33.931390,-116.827190,786,60.9032
3126,33.931340,-116.826340,787,60.9814
3126,33.931310,-116.825840,788,61.0276
3126,33.931270,-116.824750,789,61.1277
3126,33.931260,-116.824500,790,61.1507
3126,33.931230,-116.823910,791,61.2049
3126,33.931160,-116.823170,792,61.2734
3126,33.931070,-116.822590,793,61.3275
3126,33.930990,-116.822180,794,61.3665
3126,33.930880,-116.821710,795,61.4115
3126,33.930750,-116.821270,796,61.4542
3126,33.930520,-116.820630,797,61.5187
3126,33.930320,-116.820140,798,61.5683
3126,33.930160,-116.819780,799,61.6059
3126,33.929830,-116.819150,800,61.6747
3126,33.929540,-116.818650,801,61.7305
3126,33.929290,-116.818280,802,61.7745
3126,33.928950,-116.817840,803,61.8297
3126,33.927920,-116.816510,804,61.9973
3126,33.927130,-116.815500,805,62.1253
3126,33.926440,-116.814610,806,62.2378
3126,33.925690,-116.813650,807,62.3601
3126,33.924620,-116.812270,808,62.5341
3126,33.924040,-116.811520,809,62.6289
3126,33.923860,-116.811360,810,62.6533
3126,33.923470,-116.810980,811,62.7095
3126,33.922970,-116.810390,812,62.7873
3126,33.922400,-116.809640,813,62.8807
3126,33.921980,-116.809080,814,62.9507
3126,33.921730,-116.808710,815,62.9948
3126,33.921430,-116.808160,816,63.0553
3126,33.921260,-116.807810,817,63.0925
3126,33.921140,-116.807500,818,63.1238
3126,33.921010,-116.807220,819,63.1533
3126,33.920830,-116.807050,820,63.1791
3126,33.920690,-116.807100,821,63.1946
3126,33.920550,-116.807050,822,63.2111
3126,33.920450,-116.806930,823,63.2267
3126,33.920420,-116.806780,824,63.2412
3126,33.920450,-116.806590,825,63.2587
3126,33.920550,-116.806470,826,63.2743
3126,33.920670,-116.806420,827,63.2882
3126,33.920830,-116.806470,828,63.3066
3126,33.920890,-116.806540,829,63.3165
3126,33.921090,-116.806500,830,63.3389
3126,33.921170,-116.806470,831,63.3484
3126,33.921380,-116.806350,832,63.3739
3126,33.921450,-116.806310,833,63.3828
3126,33.921640,-116.806120,834,63.4098
3126,33.921680,-116.805960,835,63.4256
3126,33.921750,-116.805850,836,63.4379
3126,33.921820,-116.805810,837,63.4468
3126,33.921690,-116.805370,838,63.4895
3126,33.921630,-116.805130,839,63.5126
3126,33.920710,-116.803390,840,63.7026
3126,33.920850,-116.803310,841,63.7205
3126,33.921140,-116.803070,842,63.7593
3126,33.921230,-116.802760,843,63.7891
3126,33.921240,-116.802390,844,63.8231
3126,33.921170,-116.802150,845,63.8465
3126,33.921000,-116.801940,846,63.8733
3126,33.920880,-116.801800,847,63.8925
3126,33.920700,-116.801560,848,63.9222
3126,33.920540,-116.801250,849,63.9555
3126,33.920390,-116.800900,850,63.9917
3126,33.920270,-116.800420,851,64.0379
3126,33.920260,-116.800280,852,64.0509
3126,33.920350,-116.800280,853,64.0609
3126,33.920490,-116.800280,854,64.0769
3126,33.920670,-116.800260,855,64.0970
3126,33.920790,-116.800230,856,64.1104
3126,33.920970,-116.800120,857,64.1327
3126,33.921030,-116.800070,858,64.1413
3126,33.921080,-116.800040,859,64.1472
3126,33.921190,-116.799930,860,64.1636
3126,33.921230,-116.799810,861,64.1753
3126,33.921230,-116.799650,862,64.1903
3126,33.921280,-116.799340,863,64.2187
3126,33.921330,-116.799110,864,64.2415
3126,33.921390,-116.798860,865,64.2653
3126,33.921310,-116.798790,866,64.2761
3126,33.921180,-116.798640,867,64.2959
3126,33.921090,-116.798540,868,64.3101
3126,33.921020,-116.798450,869,64.3214
3126,33.920890,-116.798280,870,64.3419
3126,33.920850,-116.798230,871,64.3490
3126,33.920760,-116.798140,872,64.3618
3126,33.920650,-116.798020,873,64.3781
3126,33.920610,-116.797940,874,64.3867
3126,33.920340,-116.797720,875,64.4227
3126,33.920040,-116.797470,876,64.4638
3126,33.919670,-116.797350,877,64.5062
3126,33.919270,-116.797270,878,64.5518
3126,33.919320,-116.798330,879,64.6500
3126,33.919480,-116.799530,880,64.7616
3126,33.919550,-116.799920,881,64.7975
3126,33.919740,-116.800760,882,64.8776
3126,33.919970,-116.801620,883,64.9608
3126,33.920240,-116.802430,884,65.0410
3126,33.920710,-116.803390,885,65.1437
3126,33.921630,-116.805130,886,65.3337
3126,33.921700,-116.805240,887,65.3465
3126,33.921750,-116.805350,888,65.3582
3126,33.921920,-116.805780,889,65.4016
3126,33.922040,-116.805840,890,65.4168
3126,33.922140,-116.805960,891,65.4323
3126,33.922180,-116.806050,892,65.4418
3126,33.922170,-116.806230,893,65.4578
3126,33.922080,-116.806360,894,65.4734
3126,33.922030,-116.806420,895,65.4819
3126,33.921910,-116.806440,896,65.4951
3126,33.921810,-116.806420,897,65.5062
3126,33.921730,-116.806370,898,65.5161
3126,33.921450,-116.806310,899,65.5487
3126,33.921380,-116.806350,900,65.5576
3126,33.921170,-116.806470,901,65.5831
3126,33.921090,-116.806500,902,65.5926
3126,33.920950,-116.806700,903,65.6160
3126,33.920930,-116.806930,904,65.6381
3126,33.920830,-116.807050,905,65.6544
3126,33.920690,-116.807100,906,65.6699
3126,33.920550,-116.807050,907,65.6864
3126,33.920450,-116.806930,908,65.7020
3126,33.920420,-116.806780,909,65.7165
3126,33.920450,-116.806590,910,65.7340
3126,33.920550,-116.806470,911,65.7495
3126,33.920670,-116.806420,912,65.7635
3126,33.920670,-116.806220,913,65.7815
3126,33.920580,-116.805810,914,65.8208
3126,33.920440,-116.805230,915,65.8761
3126,33.920050,-116.804030,916,65.9950
3126,33.919920,-116.803430,917,66.0520
3126,33.919410,-116.802040,918,66.1916
3126,33.919160,-116.801180,919,66.2754
3126,33.918960,-116.800300,920,66.3586
3126,33.918850,-116.799690,921,66.4161
