shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_6825,34.883108,-120.421959,160,10813.40167624
p_6825,34.883115,-120.420875,161,10912.50160981
p_6825,34.883122,-120.41986,162,11005.29391444
p_6825,34.883129,-120.418739,163,11107.77618866
p_6825,34.882702,-120.418745,164,11155.15007471
p_6826,34.946154604272,-120.43034791946,1,0
p_6826,34.946150207108,-120.43026745319,2,7.36659697
p_6826,34.946910912934,-120.43027818203,3,91.76468431
p_6826,34.946901,-120.431459,4,199.63458379
p_6826,34.947412,-120.431464,5,256.32656293
p_6826,34.947905,-120.431464,6,311.01979382
p_6826,34.948392,-120.431464,7,365.04739138
p_6826,34.948899,-120.43145,8,421.30832211
p_6826,34.949391,-120.431444,9,475.8933783
p_6826,34.949829,-120.431432,10,524.4973076
p_6826,34.949929,-120.431433,11,535.59164934
p_6826,34.949932,-120.431544,12,545.73626566
p_6826,34.94992,-120.43325,13,701.5743846
p_6826,34.949913,-120.434294,14,796.94042947
p_6826,34.9499,-120.435795,15,934.05501134
p_6826,34.949901,-120.435975,16,950.49726518
p_6826,34.949805,-120.435977,17,961.14903896
p_6826,34.94841,-120.435998,18,1115.92172851
p_6826,34.94715,-120.436016,19,1255.71531791
p_6826,34.946048,-120.436032,20,1377.97948995
p_6826,34.945866,-120.43603,21,1398.17132101
p_6826,34.944504,-120.436053,22,1549.2856235
p_6826,34.943092,-120.436071,23,1705.94089199
p_6826,34.941872,-120.436059,24,1841.29154775
p_6826,34.941726,-120.436055,25,1857.49283744
p_6826,34.941575,-120.436052,26,1874.24694455
p_6826,34.940421,-120.436065,27,2002.27662941
p_6826,34.939264,-120.43609,28,2130.65391715
p_6826,34.938549,-120.43611,29,2209.99666879
p_6826,34.938443,-120.436113,30,2221.75944366
p_6826,34.93761,-120.436113,31,2314.17199732
p_6826,34.937443,-120.436113,32,2332.6988823
p_6826,34.937164,-120.436114,33,2363.65111724
p_6826,34.935687,-120.436117,34,2527.50885631
p_6826,34.935382,-120.43612,35,2561.34648167
p_6826,34.934923,-120.436122,36,2612.2679884
p_6826,34.934175,-120.436124,37,2695.25084322
p_6826,34.934064,-120.436125,38,2707.56545205
p_6826,34.931506,-120.436105,39,2991.3541774
p_6826,34.929882,-120.436113,40,3171.52109301
p_6826,34.928847,-120.436115,41,3286.34339496
p_6826,34.927931,-120.436119,42,3387.96441783
p_6826,34.927739,-120.43612,43,3409.26495051
p_6826,34.926592,-120.436124,44,3536.51278532
p_6826,34.92564,-120.436126,45,3642.12708301
p_6826,34.92481,-120.436126,46,3734.20662396
p_6826,34.923092,-120.436127,47,3924.80016167
p_6826,34.922562,-120.43612,48,3983.60139643
p_6826,34.922097,-120.436114,49,4035.19101578
p_6826,34.920887,-120.43611,50,4169.42786996
p_6826,34.920755,-120.436109,51,4184.0721196
p_6826,34.92075,-120.435931,52,4200.3465203
p_6826,34.920745,-120.435665,53,4224.65889157
p_6826,34.920764,-120.435318,54,4256.43638075
p_6826,34.920788,-120.435059,55,4280.25208328
p_6826,34.920831,-120.434833,56,4301.44688575
p_6826,34.920907,-120.434514,57,4331.7907213
p_6826,34.92099,-120.434263,58,4356.50542057
p_6826,34.921184,-120.433782,59,4405.44373572
p_6826,34.921399,-120.433321,60,4453.85193698
p_6826,34.921529,-120.433049,61,4482.58731712
p_6826,34.921633,-120.432841,62,4504.82123874
p_6826,34.921786300626,-120.43252587318,63,4538.26336075
p_6826,34.921997426921,-120.43213963509,64,4580.62082095
p_6826,34.922173365085,-120.43178021908,65,4618.82465923
p_6826,34.922402084135,-120.4312813282,66,4670.996534
p_6826,34.922399884917,-120.43125987053,67,4672.9723345
p_6826,34.922138177483,-120.43115526438,68,4703.53884497
p_6826,34.92190066077,-120.43105870485,69,4731.32669049
p_6826,34.921671940323,-120.43098896742,70,4757.48864866
p_6826,34.921443219238,-120.43094336987,71,4783.20256662
p_6826,34.921093538655,-120.43092727661,72,4822.0236891
p_6826,34.920871413737,-120.43096482754,73,4846.90377387
p_6826,34.920721863949,-120.43099164963,74,4863.67474901
p_6826,34.920022495146,-120.4312223196,75,4944.07420474
p_6826,34.919243945506,-120.43147981167,76,5033.59327608
p_6826,34.918931643857,-120.43153882027,77,5068.65681691
p_6826,34.918012326473,-120.43156564236,78,5170.67449032
p_6826,34.916543156741,-120.43159246445,79,5333.68122814
p_6826,34.916551954243,-120.43213427067,80,5383.20150839
p_6826,34.916595941738,-120.43285310268,81,5449.06991543
p_6826,34.916617935476,-120.43312132359,82,5473.70127555
p_6826,34.916639929209,-120.43343245983,83,5502.23761643
p_6826,34.91665,-120.43432,84,5583.34930649
p_6826,34.916666,-120.435899,85,5727.6502432
p_6826,34.916664,-120.43613,86,5748.76033364
p_6826,34.914279,-120.436053,87,6013.44345983
p_6826,34.912987,-120.436027,88,6156.79633155
p_6826,34.912873,-120.436021,89,6169.45525568
p_6826,34.911076,-120.436015,90,6368.8133273
p_6826,34.909962,-120.435998,91,6492.40906769
p_6826,34.909516,-120.436004,92,6541.89086545
p_6826,34.909214,-120.436006,93,6575.39491661
p_6826,34.909091,-120.436007,94,6589.04070881
p_6826,34.907316,-120.436012,95,6785.95777694
p_6826,34.906564,-120.436005,96,6869.38626115
p_6826,34.905398,-120.436001,97,6998.74148145
p_6826,34.902797,-120.436003,98,7287.29340894
p_6826,34.901819,-120.435996,99,7395.79342868
p_6826,34.900805,-120.436017,100,7508.30171293
p_6826,34.899918,-120.436074,101,7606.8421978
p_6826,34.899481,-120.436134,102,7655.6316073
p_6826,34.899461029057,-120.43590009212,103,7677.12520589
p_6826,34.899447830057,-120.43582767248,104,7683.90436799
p_6826,34.899430231387,-120.43575793505,105,7690.57065624
p_6826,34.89940163354,-120.43569892645,106,7696.82796345
p_6826,34.899370835847,-120.43566673994,107,7701.33661799
p_6826,34.899256444316,-120.43565064669,108,7714.11203049
p_6826,34.899190449129,-120.43566673994,109,7721.5797501
p_6826,34.899051859065,-120.43574184179,110,7738.41749339
p_6826,34.898882470891,-120.43582767248,111,7758.78097692
p_6826,34.898853872853,-120.43584108353,112,7762.1821684
p_6826,34.898798876598,-120.43585181236,113,7768.36168538
p_6826,34.898653686309,-120.4358920455,114,7784.88335138
p_6826,34.898468898296,-120.43590545654,115,7805.42011087
p_6826,34.89793213076,-120.43597251177,116,7865.28298395
p_6826,34.897265566191,-120.43605834246,117,7939.64576629
p_6826,34.896957580735,-120.4361012578,118,7974.03769529
p_6826,34.896115014622,-120.43621391058,119,8068.07629438
p_6826,34.896011618185,-120.43622463942,120,8079.58880066
p_6826,34.895749826624,-120.43624073267,121,8108.6688359
p_6826,34.895578231703,-120.43624341488,122,8127.70692604
p_6826,34.895230640893,-120.43624073267,123,8166.26896427
p_6826,34.895100843948,-120.43624609709,124,8180.6768089
p_6826,34.894942447397,-120.43622463942,125,8198.35822698
p_6826,34.894854449182,-120.43619781733,126,8208.42377144
p_6826,34.894746651239,-120.4361602664,127,8220.8655406
p_6826,34.894605853714,-120.43612271547,128,8236.85809644
p_6826,34.894514,-120.436087,129,8247.55838339
p_6826,34.894375,-120.436062,130,8263.14724999
p_6826,34.894245,-120.43606,131,8277.57043185
p_6826,34.894098,-120.436086,132,8294.0506675
p_6826,34.893917,-120.436149,133,8314.93997395
p_6826,34.893827063042,-120.43617904186,134,8325.28843761
p_6826,34.893679663976,-120.43622463942,135,8342.16349056
p_6826,34.893637864193,-120.43623000383,136,8346.82655343
p_6826,34.893497064767,-120.43622732162,137,8362.44857239
p_6826,34.892632463001,-120.43623268604,138,8458.36755058
p_6826,34.890597422933,-120.43624341488,139,8684.13415894
p_6826,34.889591984533,-120.43625682592,140,8795.68278715
p_6826,34.888175109534,-120.43626487255,141,8952.87055378
p_6826,34.8861531602,-120.43625950813,142,9177.18313597
p_6826,34.885125665249,-120.43625414371,143,9291.17292094
p_6826,34.884016748361,-120.43625414371,144,9414.19445551
p_6826,34.883895734699,-120.43625146151,145,9427.62176274
p_6826,34.883730715783,-120.43624073267,146,9445.9549597
p_6826,34.883554695241,-120.43619781733,147,9465.87260572
p_6826,34.883299464785,-120.43614417315,148,9494.609014
p_6826,34.88308,-120.436117,149,9519.0824916
p_6826,34.883076,-120.435088,150,9613.15248849
p_6826,34.883077,-120.434831,151,9636.64713394
p_6826,34.883075,-120.433799,152,9730.99060087
p_6826,34.883074,-120.433119,153,9793.15482899
p_6826,34.883072,-120.4314,154,9950.3022502
p_6826,34.883067,-120.428244,155,10238.81749431
p_6826,34.883068,-120.42723,156,10331.51525523
p_6826,34.883067,-120.426916,157,10360.22067284
p_6826,34.883076,-120.425839,158,10458.68274927
p_6826,34.883088,-120.424462,159,10584.57213846
p_6826,34.883108,-120.421959,160,10813.40167624
p_6826,34.883115,-120.420875,161,10912.50160981
p_6826,34.883122,-120.41986,162,11005.29391444
p_6826,34.883129,-120.418739,163,11107.77618866
p_6826,34.882702,-120.418745,164,11155.15007471
p_6826,34.882591,-120.418742,165,11167.4672938
p_6826,34.882097,-120.418745,166,11222.27156038
p_6826,34.880963,-120.418746,167,11348.07574699
p_6826,34.879358,-120.418761,168,11526.13713042
p_6826,34.878622,-120.418767,169,11607.78960622
p_6826,34.87842,-120.418771,170,11630.20213688
p_6826,34.876352,-120.418788,171,11859.62787006
p_6826,34.874718,-120.418803,172,12040.90623525
p_6826,34.871859,-120.41883,173,12358.08831613
p_6826,34.870048,-120.418823,174,12558.99844024
p_6826,34.869871,-120.418827,175,12578.63790645
p_6826,34.868562,-120.418835,176,12723.85782857
p_6826,34.868561,-120.418761,177,12730.62484695
p_6826,34.868562,-120.41806,178,12794.72011029
p_6826,34.868565,-120.417912,179,12808.25641992
p_6826,34.868581,-120.417791,180,12819.46140615
p_6826,34.868626,-120.417632,181,12834.83265207
p_6826,34.868698,-120.417475,182,12851.26037211
p_6826,34.86877,-120.417372,183,12863.60919741
p_6826,34.868847,-120.417283,184,12875.40709033
p_6826,34.868985,-120.417156,185,12894.62217989
p_6826,34.86972,-120.416536,186,12993.93121415
p_6826,34.870007,-120.416287,187,13033.07275796
p_6826,34.87012,-120.416127,188,13052.33837475
p_6826,34.870213,-120.415947,189,13071.76269774
p_6826,34.870264,-120.41577,190,13088.90667719
p_6826,34.870283,-120.415565,191,13107.76838566
p_6826,34.870285,-120.415348,192,13127.61036983
p_6826,34.870284,-120.414836,193,13174.42368405
p_6826,34.870286,-120.414249,194,13228.09472493
p_6826,34.870288,-120.413467,195,13299.59488914
p_6826,34.87029,-120.412858,196,13355.27741469
p_6826,34.870293,-120.411964,197,13437.01829115
p_6826,34.870295,-120.4114,198,13488.58640919
p_6826,34.870296,-120.411293,199,13498.3702606
p_6826,34.870295,-120.411206,200,13506.32561689
p_6826,34.870279,-120.411054,201,13520.33617389
p_6826,34.870255,-120.410922,202,13532.69539677
p_6826,34.870186,-120.410688,203,13555.41863281
p_6826,34.870166,-120.410494,204,13573.29469379
p_6826,34.870167,-120.410394,205,13582.43857962
p_6826,34.870162,-120.40995,206,13623.03823493
p_6826,34.870174,-120.409735,207,13642.74116783
p_6826,34.870213,-120.409552,208,13660.02357736
p_6826,34.870265,-120.409442,209,13671.61808949
p_6826,34.870316,-120.409344,210,13682.21520478
p_6826,34.870423,-120.40914,211,13704.32419048
p_6826,34.870541,-120.408886,212,13730.98325226
p_6826,34.870639,-120.408625,213,13757.20678347
p_6826,34.870713,-120.408348,214,13783.83061665
p_6826,34.870748,-120.408144,215,13802.88250708
p_6826,34.87078,-120.40789,216,13826.37586599
p_6826,34.87079,-120.407681,217,13845.51721317
p_6826,34.870792,-120.407511,218,13861.06214097
p_6826,34.870778,-120.407284,219,13881.87510968
p_6826,34.87068,-120.406629,220,13942.74158763
p_6826,34.870661,-120.406383,221,13965.33230419
p_6826,34.870651,-120.406093,222,13991.8706621
p_6826,34.870653,-120.405911,223,14008.51269075
p_6826,34.870657,-120.405726,224,14025.43335425
p_6826,34.870658,-120.405412,225,14054.14308618
p_6826,34.870639,-120.40525,226,14069.10423102
p_6826,34.870575,-120.405093,227,14085.11891162
p_6826,34.870507,-120.404972,228,14098.50936004
p_6826,34.870372,-120.404808,229,14119.70239857
p_6826,34.870312,-120.404712,230,14130.718302
p_6826,34.870268,-120.404609,231,14141.32566347
p_6826,34.870202,-120.404402,232,14161.61902362
p_6826,34.870177,-120.404267,233,14174.2701083
p_6826,34.870086,-120.404269,234,14184.3671404
p_6826,34.869791,-120.404238,235,14217.2164198
p_6826,34.869335,-120.404133,236,14268.7071512
p_6826,34.868932,-120.403984,237,14315.44486969
p_6826,34.868657,-120.403839,238,14348.709104
p_6826,34.868377,-120.403661,239,14383.77723918
p_6826,34.868067,-120.403389,240,14426.21840224
p_6826,34.86783,-120.403131,241,14461.54234896
p_6826,34.867781,-120.403065,242,14469.66437365
p_6826,34.867606,-120.402851,243,14497.22848351
p_6826,34.867444,-120.402649,244,14522.99917555
p_6826,34.86738,-120.402578,245,14532.6197433
p_6826,34.867101,-120.402375,246,14568.71039558
p_6826,34.866956,-120.402311,247,14585.82778035
p_6826,34.866845,-120.402274,248,14598.59819151
p_6826,34.866682,-120.402223,249,14617.27270844
p_6826,34.866474,-120.402221,250,14640.34856484
p_6826,34.865754,-120.402204,251,14720.23913843
p_6826,34.865411,-120.402105,252,14759.35283551
p_6826,34.865252,-120.40205,253,14777.6949022
p_6826,34.865172,-120.402449,254,14815.24247329
p_6826,34.865121,-120.40282,255,14849.63443424
p_6826,34.865081,-120.403416,256,14904.31169337
p_6826,34.865079,-120.404246,257,14980.20535727
p_6826,34.865076,-120.405105,258,15058.75109932
p_6826,34.865076,-120.406067,259,15146.71422727
p_6826,34.865069,-120.407015,260,15233.40070866
p_6826,34.865065,-120.407936,261,15317.61606664
p_6826,34.865062,-120.408853,262,15401.46516846
p_6826,34.865061,-120.4093,263,15442.33800623
p_6826,34.865056,-120.409713,264,15480.10588387
p_6826,34.865053,-120.410485,265,15550.6966398
p_6826,34.865056,-120.412725,266,15755.5175525
p_6826,34.865046,-120.413573,267,15833.06473469
p_6826,34.865027,-120.41398,268,15870.33956653
p_6826,34.864993,-120.41445,269,15913.48055764
p_6826,34.864994,-120.414814,270,15946.76412148
p_6826,34.865009,-120.415072,271,15970.41370334
p_6826,34.865033,-120.41548,272,16007.81522449
p_6826,34.865039,-120.415941,273,16049.97330871
p_6826,34.865035,-120.416413,274,16093.13423444
p_6826,34.865059,-120.416538,275,16104.869974
p_6826,34.865066,-120.416693,276,16119.06408866
p_6826,34.865076,-120.416842,277,16132.73340837
p_6826,34.865074,-120.417413,278,16184.94484309
p_6826,34.865067,-120.417796,279,16219.97411757
p_6826,34.865065,-120.417953,280,16234.3315626
p_6826,34.865063,-120.418617,281,16295.04665143
p_6826,34.865061,-120.418733,282,16305.65575412
p_6826,34.865062,-120.418869,283,16318.0917869
p_6826,34.864937,-120.41887,284,16331.95935144
p_6826,34.863912,-120.418862,285,16445.67325084
p_6826,34.863004,-120.41886,286,16546.40519032
p_6826,34.860066,-120.418869,287,16872.34219481
p_6826,34.859303,-120.418873,288,16956.98868486
p_6826,34.858478,-120.418865,289,17048.51545275
p_6826,34.857571,-120.418869,290,17149.13686292
p_6826,34.857603,-120.419063,291,17167.22910301
p_6826,34.8576,-120.420524,292,17300.83217505
p_6826,34.857597,-120.420979,293,17342.44145363
p_6826,34.857591,-120.422825,294,17511.25216233
p_6826,34.857614,-120.426371,295,17835.52983805
p_6826,34.857632,-120.42925,296,18098.81047794
p_6826,34.857632,-120.42949,297,18120.7575183
p_6826,34.857637,-120.430032,298,18170.32435341
p_6826,34.857652,-120.431606,299,18314.26995698
p_6826,34.857668,-120.433481,300,18485.7403391
p_6826,34.85767,-120.4338,301,18514.91244429
p_6826,34.857679,-120.433979,302,18531.31169262
p_6826,34.8577,-120.434144,303,18546.57906727
p_6826,34.857739,-120.434308,304,18562.18781999
p_6826,34.857777,-120.434439,305,18574.88734202
p_6826,34.85783,-120.434584,306,18589.39213931
p_6826,34.857926,-120.434805,307,18612.23612341
p_6826,34.858251,-120.435553,308,18689.55804875
p_6826,34.858516,-120.436139,309,18750.67947095
p_6826,34.858619,-120.436371,310,18774.77622494
p_6826,34.858728,-120.436352,311,18786.99264944
p_6826,34.859028,-120.436308,312,18820.51637991
p_6826,34.859135,-120.436297,313,18832.42928852
p_6826,34.859235,-120.4363,314,18843.52647976
p_6826,34.859325,-120.436317,315,18853.63119509
p_6826,34.859406,-120.436341,316,18862.88129384
p_6826,34.859582,-120.43639,317,18882.91392316
p_6826,34.85968,-120.436403,318,18893.85064652
p_6826,34.859801,-120.43641,319,18907.28939876
p_6826,34.860252,-120.4364,320,18957.33079864
p_6826,34.860466884579,-120.43639965355,321,18981.16968939
p_6826,34.860455329973,-120.43639361858,322,18982.56527918
p_6826,34.860976,-120.43639,323,19040.32833213
p_6826,34.861372,-120.436386,324,19084.26131654
p_6826,34.861587,-120.436398,325,19108.13822264
p_6826,34.86179,-120.436402,326,19130.66161571
p_6826,34.862353,-120.436389,327,19193.13104978
p_6826,34.862543,-120.43638,328,19214.22534039
p_6826,34.86264,-120.436374,329,19225.00030932
p_6826,34.862718,-120.436368,330,19233.6708537
p_6826,34.862859,-120.436349,331,19249.40930845
p_6826,34.863016,-120.436316,332,19267.08604384
p_6826,34.863164,-120.436274,333,19283.94805424
p_6826,34.863314,-120.436221,334,19301.28010464
p_6826,34.86349,-120.436145,335,19322.0050628
p_6826,34.863664,-120.43605,336,19343.17282278
p_6826,34.863797,-120.435964,337,19359.89233394
p_6826,34.863904,-120.435884,338,19373.83568081
p_6826,34.864045,-120.435778,339,19392.23746858
p_6826,34.864332,-120.435551,340,19430.24500631
p_6826,34.864443,-120.43549,341,19443.76347712
p_6826,34.864555,-120.435448,342,19456.76851666
p_6826,34.864896,-120.435372,343,19495.23140125
p_6826,34.865067,-120.435403,344,19514.41242016
p_6826,34.865063,-120.435507,345,19523.93229677
p_6826,34.865063,-120.43586,346,19556.20983217
p_6826,34.865064,-120.436023,347,19571.11460265
p_6826,34.865065,-120.436166,348,19584.19067518
p_6826,34.865077,-120.437209,349,19679.56955872
p_6826,34.865078,-120.437359,350,19693.28567156
p_6826,34.865084,-120.437517,351,19707.74816296
p_6826,34.865088,-120.438012,352,19753.0120254
p_6826,34.86509,-120.439801,353,19916.59430805
p_6826,34.865103,-120.440977,354,20024.13476147
p_6826,34.865116,-120.442187,355,20134.78380893
p_6826,34.86513,-120.443416,356,20247.17148788
p_6826,34.865144,-120.444685,357,20363.21631735
p_6826,34.865145,-120.44487,358,20380.13265324
p_6826,34.865154,-120.445268,359,20416.5385444
p_6826,34.865135,-120.445917,360,20475.91902577
p_6826,34.865142,-120.446547,361,20533.53000695
p_6826,34.86515,-120.447256,362,20598.36540058
p_6826,34.865153,-120.447866,363,20654.14337792
p_6826,34.865134,-120.44836,364,20699.36274894
p_6826,34.865127,-120.448655,365,20726.34804732
p_6826,34.86513,-120.449746,366,20826.10713846
p_6826,34.865133,-120.450229,367,20870.27280229
p_6826,34.865132,-120.450573,368,20901.72756687
p_6826,34.865129,-120.451035,369,20943.97309648
p_6826,34.865131,-120.45134,370,20971.86247854
p_6826,34.865167,-120.451766,371,21011.01913541
p_6826,34.865196,-120.452158,372,21047.00678619
p_6826,34.865204,-120.452571,373,21084.78095302
p_6826,34.865183,-120.453339,374,21155.04368862
