shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_111397,37.060827953165,-120.81078708172,265,55030.63948243
p_111397,37.060682406338,-120.81140935421,266,55088.29381108
p_111397,37.060712371884,-120.81277728081,267,55210.00383202
p_111397,37.060733775838,-120.81437051296,268,55351.72714333
p_111397,37.060819391594,-120.81467092037,269,55380.08478176
p_111397,37.061393014668,-120.81579208374,270,55498.38954402
p_111397,37.061564244595,-120.81639289856,271,55555.10429878
p_111397,37.061572806081,-120.81765890121,272,55667.70639531
p_111397,37.059697817532,-120.81769645214,273,55875.81713595
p_111397,37.057822782645,-120.81772327423,274,56083.91982702
p_111397,37.057805658825,-120.8190536499,275,56202.26433101
p_111397,37.057831344554,-120.81990122795,276,56277.70538132
p_111397,37.057976896849,-120.82006216049,277,56299.28817246
p_111397,37.05799402063,-120.82056641579,278,56344.17891571
p_111397,37.057959773064,-120.822712183,279,56535.06997031
p_111397,37.057959773064,-120.82269072533,280,56536.97850268
p_111397,37.057968334957,-120.82300186157,281,56564.66853051
p_111397,37.05799402063,-120.82313597202,282,56576.93273253
p_111397,37.05704,-120.82311,283,56682.8339197
p_111397,37.05704,-120.82347,284,56714.85416925
p_111397,37.05702,-120.82541,285,56887.42203363
p_111397,37.05702,-120.8258,286,56922.11064641
p_111397,37.05702,-120.82638,287,56973.69883978
p_111397,37.05699,-120.82776,288,57096.48833119
p_111397,37.05698,-120.82903,289,57209.45418898
p_111397,37.05695,-120.83196,290,57470.08496466
p_111397,37.05693,-120.83359,291,57615.08271849
p_111397,37.05692,-120.8354,292,57776.07748567
p_111397,37.05691521487,-120.83888053894,293,58085.65545344
p_111397,37.058122448866,-120.83894491196,294,58219.75502673
p_111397,37.058858766553,-120.84055423737,295,58384.57674331
p_111397,37.060519736025,-120.84418058395,296,58756.06971824
p_111397,37.063173787023,-120.85010290146,297,59359.55817951
p_111397,37.065207069728,-120.84868133068,298,59618.21445755
p_111397,37.06486,-120.8479,299,59697.66387924
p_111397,37.064865,-120.847915,300,59699.10872201
p_111397,37.064563,-120.847244,301,59767.55243938
p_111397,37.063863532742,-120.84563570304,302,59930.29552527
p_111397,37.063289968256,-120.84441312996,303,60056.28976767
p_111397,37.062745720562,-120.84480553865,304,60126.04773273
p_111397,37.063101015895,-120.8455914259,305,60206.2980877
p_111397,37.063026104367,-120.84563434124,306,60215.44597628
p_111397,37.063044536279,-120.84565859028,307,60218.41843055
p_111397,37.062936187415,-120.84568130192,308,60230.61133951
p_111397,37.062667178599,-120.84512303985,309,60288.54659758
p_111397,37.062768771978,-120.84499679472,310,60304.45849082
p_111397,37.062668668342,-120.84479212761,311,60325.78359037
p_111397,37.062313370984,-120.84503889084,312,60370.91036268
p_111397,37.062240599031,-120.84518909454,313,60386.52081456
p_111397,37.061247468925,-120.84586501122,314,60512.06586743
p_111397,37.063173787023,-120.85009753704,315,60944.97110657
p_111397,37.062202072674,-120.85077881813,316,61068.66755524
p_111397,37.062862,-120.852203,317,61214.98160171
p_111397,37.063453,-120.853553,318,61351.79448433
p_111397,37.063453,-120.853706,319,61365.40194504
p_111397,37.063449,-120.854995,320,61480.04344055
p_111397,37.063449,-120.856048,321,61573.6947927
p_111397,37.063449,-120.85691,322,61650.35905248
p_111397,37.063449,-120.857795,323,61729.06887836
p_111397,37.063485512415,-120.85925727116,324,61859.18292922
p_111397,37.063466856131,-120.85926531779,325,61861.3735744
p_111397,37.063347559363,-120.8601187877,326,61938.42518453
p_111397,37.063125,-120.860839,327,62007.07645036
p_111397,37.063003,-120.861152,328,62038.0320522
p_111397,37.062889,-120.861389,329,62062.61578746
p_111397,37.062698,-120.86174,330,62100.34953983
p_111397,37.062572,-120.861923,331,62121.80726732
p_111397,37.062294,-120.862281,332,62166.14286262
p_111397,37.062156,-120.862426,333,62186.16441784
p_111397,37.06187,-120.862678,334,62225.01996221
p_111397,37.061614,-120.862876,335,62258.44561886
p_111397,37.061164,-120.863159,336,62314.37038988
p_111397,37.060886,-120.863296,337,62347.54150263
p_111397,37.059955,-120.863746,338,62458.34385814
p_111397,37.059654,-120.863899,339,62494.41390864
p_111397,37.057872,-120.864776,340,62707.00538265
p_111397,37.056861,-120.865264,341,62827.30800822
p_111397,37.056835,-120.866859,342,62969.20520068
p_111397,37.056827,-120.867225,343,63001.77131476
p_111397,37.056747,-120.871269,344,63361.5761996
p_111397,37.056735,-120.87191,345,63418.60580797
p_111397,37.056756817495,-120.87505817413,346,63698.63213805
p_111397,37.056735412419,-120.87797641754,347,63958.20757082
p_111397,37.056765379524,-120.87833583355,348,63990.34852192
p_111397,37.056354401055,-120.87836802006,349,64036.04813899
p_111397,37.055866361232,-120.87834656239,350,64090.24377836
p_111397,37.055639464456,-120.87829828262,351,64115.78803773
p_111397,37.055536718522,-120.87857723236,352,64143.09444225
p_111397,37.055570967182,-120.88050305843,353,64314.43281109
p_111397,37.054419347516,-120.88042259216,354,64442.43828565
p_111397,37.054466440113,-120.88017582893,355,64465.0010552
p_111397,37.054489263442,-120.87897817791,356,64571.55997936
p_111397,37.054471100091,-120.87899963558,357,64574.33595739
p_111397,37.054447174963,-120.87796837091,358,64666.10346212
p_111397,37.054573468633,-120.87763309479,359,64699.05505372
p_111397,37.055386880454,-120.87818562984,360,64801.83788751
p_111397,37.05568227522,-120.87829291821,361,64835.98114435
p_111397,37.056110381536,-120.87837874889,362,64884.10128183
p_111397,37.056735412419,-120.87836265564,363,64953.48116469
p_111397,37.05675253648,-120.87532103062,364,65224.02664633
p_111397,37.056731131403,-120.87188243866,365,65529.88310331
p_111397,37.056748255466,-120.8708524704,366,65621.51384216
p_111397,37.056827,-120.867225,367,65944.27909148
p_111397,37.056835,-120.866859,368,65976.84520556
p_111397,37.056861,-120.865264,369,66118.74239802
p_111397,37.057872,-120.864776,370,66239.04502359
p_111397,37.059654,-120.863899,371,66451.6364976
p_111397,37.059955,-120.863746,372,66487.7065481
p_111397,37.060886,-120.863296,373,66598.50890361
p_111397,37.061164,-120.863159,374,66631.68001636
p_111397,37.061614,-120.862876,375,66687.60478738
p_111397,37.06187,-120.862678,376,66721.03044403
p_111397,37.062156,-120.862426,377,66759.8859884
p_111397,37.062294,-120.862281,378,66779.90754362
p_111397,37.062572,-120.861923,379,66824.24313892
p_111397,37.062698,-120.86174,380,66845.70086641
p_111397,37.062889,-120.861389,381,66883.43461878
p_111397,37.063003,-120.861152,382,66908.01835404
p_111397,37.063125,-120.860839,383,66938.97395588
p_111397,37.063251,-120.860466,384,66974.97449103
p_111397,37.063335,-120.860099,385,67008.91982363
p_111397,37.063388,-120.859809,386,67035.37395699
p_111397,37.063426,-120.859481,387,67064.84877813
p_111397,37.063452028928,-120.85899174213,388,67108.45800923
p_111397,37.063424214951,-120.85869954596,389,67134.6279361
p_111397,37.063427824153,-120.85870222817,390,67135.09413584
p_111397,37.063446,-120.857955,391,67201.58147417
p_111397,37.063449,-120.857795,392,67215.81539376
p_111397,37.063449,-120.85691,393,67294.52521964
p_111397,37.063449,-120.856048,394,67371.18947942
p_111397,37.063449,-120.854995,395,67464.84083157
p_111397,37.063453,-120.853706,396,67579.48232708
p_111397,37.062191503352,-120.8507644021,397,67876.20672684
p_111397,37.064005728456,-120.84950052115,398,68106.80028162
p_111397,37.06517375569,-120.84862435582,399,68258.04500287
p_111397,37.064865,-120.847915,400,68329.83707935
p_111397,37.064563,-120.847244,401,68398.28079672
p_111397,37.063863532742,-120.84563570304,402,68561.02388261
p_111397,37.063289968256,-120.84441312996,403,68687.01812501
p_111397,37.062745720562,-120.84480553865,404,68756.77609007
p_111397,37.063101015895,-120.8455914259,405,68837.02644504
p_111397,37.063026104367,-120.84563434124,406,68846.17433362
p_111397,37.063041086679,-120.84561288357,407,68848.70546902
p_111397,37.062942631434,-120.84569334984,408,68861.76698083
p_111397,37.062681510385,-120.84513276815,409,68919.43431315
p_111397,37.062705054123,-120.84506839514,410,68925.72759584
p_111397,37.062805650012,-120.84496378899,411,68940.25999044
p_111397,37.062732878531,-120.84473848343,412,68961.86456953
p_111397,37.062326213086,-120.84502279758,413,69013.59694534
p_111397,37.062249160441,-120.84516227245,414,69028.66350456
p_111397,37.061714070465,-120.84552705288,415,69096.33172293
p_111397,37.061238907402,-120.84581673145,416,69155.02205884
p_111397,37.060185832711,-120.84350466728,417,69391.5488172999
p_111397,37.059312540174,-120.84156274796,418,69589.60044266
p_111397,37.058139572614,-120.83894491196,419,69856.35729774
p_111397,37.056923776881,-120.8388698101,420,69991.45000391
p_111397,37.05692,-120.8354,421,70300.07350381
p_111397,37.0569324682864,-120.833502036918,422,70468.89401425
p_111397,37.0569324682864,-120.831306892287,423,70664.14173103
p_111397,37.0569495590887,-120.82869413477,424,70896.54184996
p_111397,37.0569581044806,-120.826498990135,425,71091.79181561
p_111397,37.0569811233103,-120.823074026223,426,71396.43669451
p_111397,37.0584680073007,-120.823116858317,427,71561.49315454
p_111397,37.0585192786427,-120.820552286902,428,71789.66591883
p_111397,37.0579638372611,-120.82055764091,429,71851.30993963
p_111397,37.05795121117,-120.82268536091,430,72040.56319659
p_111398,37.301666,-120.487312,1,0
p_111398,37.301555,-120.487007,2,29.71488584
p_111398,37.301521,-120.486907,3,39.35038649
p_111398,37.301204,-120.486038,4,124.04781085
p_111398,37.300971,-120.485404,5,185.92082073
p_111398,37.301456,-120.48513,6,244.97560961
p_111398,37.301967,-120.484832,7,307.54026922
p_111398,37.302448,-120.484558,8,366.19058465
p_111398,37.30297,-120.48426,9,429.86381876
p_111398,37.303451,-120.483978,10,488.81130676
p_111398,37.303966,-120.483688,11,551.48409886
p_111398,37.304481,-120.48339,12,614.45109938
p_111398,37.304965,-120.483116,13,673.40431152
p_111398,37.305469,-120.482826,14,734.96557709
p_111398,37.305957,-120.482543,15,794.65440597
p_111398,37.306457,-120.482261,16,855.51771206
p_111398,37.306819,-120.482048,17,899.91006363
p_111398,37.306805,-120.482061,18,901.84459646
p_111398,37.311955,-120.479099,19,1530.8396767
p_111398,37.31245,-120.478844,20,1590.24535325
p_111398,37.312786,-120.478729,21,1628.90413969
p_111398,37.315301,-120.478483,22,1908.8782546
p_111398,37.317082,-120.478515,23,2106.56035829
p_111398,37.317861,-120.478483,24,2193.06310184
p_111398,37.317946,-120.478404,25,2204.81165428
p_111398,37.318062,-120.478396,26,2217.70526786
p_111398,37.321018,-120.478353,27,2545.79504922
p_111398,37.321195,-120.478404,28,2565.95256318
p_111398,37.325016,-120.478335,29,2990.06540717
p_111398,37.325244,-120.478328,30,3015.37730588
p_111398,37.325385,-120.478266,31,3031.96279548
p_111398,37.326154,-120.478228,32,3117.37573288
p_111398,37.332119,-120.478136,33,3779.44443558
p_111398,37.334608,-120.47805,34,4055.78848253
p_111398,37.33461,-120.47805,35,4056.01045038
p_111398,37.33531,-120.47803,36,4133.71941693
p_111398,37.33609,-120.47803,37,4220.28689369
p_111398,37.33677,-120.47802,38,4295.76118804
p_111398,37.33676,-120.47836,39,4325.91159702
p_111398,37.33212,-120.47843,40,4840.91435261
p_111398,37.33114,-120.47845,41,4949.69298484
p_111398,37.33046,-120.47846,42,5025.16720798
p_111398,37.32972,-120.47848,43,5107.31437403
p_111398,37.32894,-120.47849,44,5193.88629395
p_111398,37.32815,-120.4785,45,5281.56798313
p_111398,37.32698,-120.47852,46,5411.43111719
p_111398,37.32627,-120.47853,47,5490.23458086
p_111398,37.32604,-120.47852,48,5515.77622886
p_111398,37.32581,-120.47848,49,5541.54750616
p_111398,37.32558,-120.47842,50,5567.62181379
p_111398,37.32536,-120.47833,51,5593.3082068
p_111398,37.32525,-120.47833,52,5605.5164192
p_111398,37.32502,-120.47834,53,5631.05806321
p_111398,37.3227,-120.47837,54,5888.55402717
p_111398,37.32011,-120.47842,55,6176.03590929
p_111398,37.31937,-120.47846,56,6258.24030114
p_111398,37.3192,-120.47847,57,6277.12832884
p_111398,37.31794,-120.47848,58,6416.97050236
p_111398,37.31708,-120.47851,59,6512.45343724
p_111398,37.31615,-120.4785,60,6615.67197815
p_111398,37.31595,-120.47848,61,6637.93937837
p_111398,37.31576,-120.47847,62,6659.0448798
p_111398,37.31556,-120.47847,63,6681.24159335
p_111398,37.31546,-120.47848,64,6692.37529295
p_111398,37.31531,-120.47848,65,6709.02282734
p_111398,37.3148,-120.47854,66,6765.87377297
p_111398,37.31391,-120.47863,67,6864.97078678
p_111398,37.3135,-120.47866,68,6910.55167795
p_111398,37.31344,-120.47866,69,6917.21068954
p_111398,37.31332,-120.47867,70,6930.55818109
p_111398,37.31305,-120.47869,71,6960.57613278
p_111398,37.31288,-120.47871,72,6979.52644593
p_111398,37.31278,-120.47874,73,6990.93896786
p_111398,37.31263,-120.47877,74,7007.79756877
p_111398,37.31254,-120.4788,75,7018.13404532
p_111398,37.31241,-120.47885,76,7033.22736697
p_111398,37.31195,-120.47911,77,7089.2413163
p_111398,37.31146,-120.47939,78,7149.01992792
p_111398,37.31096,-120.47967,79,7209.80998955
p_111398,37.31046,-120.47996,80,7270.96743126
p_111398,37.30996,-120.48025,81,7332.12494026
p_111398,37.30946,-120.48055,82,7393.66042198
p_111398,37.309,-120.48082,83,7450.04528789
p_111398,37.30897,-120.48084,84,7453.81744049
p_111398,37.30861,-120.48102,85,7496.84014914
p_111398,37.30844,-120.48112,86,7517.68625571
p_111398,37.30795,-120.4814,87,7577.46531703
p_111398,37.30749,-120.48167,88,7633.85037431
p_111398,37.30745,-120.48169,89,7638.63068584
p_111398,37.30705,-120.48192,90,7687.4827426
p_111398,37.30697,-120.48196,91,7697.04337304
p_111398,37.30672,-120.48211,92,7727.81131982
p_111398,37.30646,-120.48226,93,7759.58372893
p_111398,37.30596,-120.48255,94,7820.74177631
p_111398,37.30547,-120.48282,95,7880.158497
p_111398,37.30497,-120.48311,96,7941.31667762
p_111398,37.30448,-120.48339,97,8001.09618351
p_111398,37.30397,-120.48369,98,8063.63510996
p_111398,37.30345,-120.48398,99,8126.81438571
p_111398,37.30297,-120.48426,100,8185.58627284
p_111398,37.30245,-120.48456,101,8249.13162854
p_111398,37.30197,-120.48483,102,8307.53469865
p_111398,37.30146,-120.48513,103,8370.07397925
p_111398,37.30097,-120.48541,104,8429.85393481
p_111398,37.3012,-120.48604,105,8491.26580778
p_111398,37.30152,-120.48691,106,8576.18260085
p_111398,37.30156,-120.48701,107,8586.09782888
p_111398,37.301830673025,-120.48777401447,108,8660.19679185
p_111398,37.301653586157,-120.48788130283,109,8682.03131525
p_111398,37.301773066499,-120.48821121454,110,8714.14630669
p_111400,37.301779467227,-120.48821926117,1,0
p_111400,37.30187547807,-120.48860549927,2,35.86289878
p_111400,37.298803070287,-120.49036502838,3,410.83959729
p_111400,37.29806482027,-120.48835873604,4,606.68511029
p_111400,37.297512194851,-120.48683524132,5,755.0351565
p_111400,37.297108925091,-120.48573821783,6,862.10459843
p_111400,37.296707786889,-120.48462510109,7,970.37491794
p_111400,37.296031,-120.482803,8,1148.53874082
p_111400,37.295028,-120.483375,9,1270.86409278
p_111400,37.294517,-120.483673,10,1333.42971696
p_111400,37.294033,-120.483955,11,1392.68006796
p_111400,37.291568,-120.485374,12,1693.80047177
p_111400,37.291038,-120.485671,13,1758.24783297
p_111400,37.290046,-120.486244,14,1879.50174515
p_111400,37.289081,-120.4869,15,2001.37796977
p_111400,37.288852,-120.48706,16,2030.4850456
p_111400,37.288589,-120.487213,17,2062.67258838
p_111400,37.288433,-120.487312,18,2082.08440857
p_111400,37.28823,-120.487411,19,2106.26390138
p_111400,37.287982,-120.487472,20,2134.31418384
p_111400,37.287502,-120.487518,21,2187.74198401
p_111400,37.28609,-120.487548,22,2344.4725945
p_111400,37.284637,-120.487571,23,2505.74378875
p_111400,37.283729,-120.487586,24,2606.5251098
p_111400,37.28099,-120.487663,25,2910.58407288
p_111400,37.273723,-120.487815,26,3717.20907926
p_111400,37.265914,-120.487861,27,4583.88263461
p_111400,37.258613,-120.487907,28,5394.17660901
p_111400,37.258506,-120.487922,29,5406.12605432
p_111400,37.258049,-120.48793,30,5456.85001666
p_111400,37.256141,-120.48793,31,5668.60456361
p_111400,37.249172,-120.487983,32,6442.05508684
p_111400,37.24834,-120.487998,33,6534.40195867
p_111400,37.243988,-120.487998,34,7017.39676101
p_111400,37.2341,-120.487998,35,8114.78804068
p_111400,37.233875,-120.487998,36,8139.75899806
p_111400,37.233612,-120.488006,37,8168.95590328
p_111400,37.232124,-120.487983,38,8334.10974889
p_111400,37.229198,-120.487983,39,8658.84299402
p_111400,37.22203,-120.487983,40,9454.36107762
p_111400,37.214679,-120.487983,41,10270.18784203
p_111400,37.211231,-120.488006,42,10652.85797475
p_111400,37.207729,-120.488059,43,11041.54391498
p_111400,37.20026,-120.488105,44,11870.47456869
p_111400,37.19812,-120.488128,45,12107.98349774
p_111400,37.185791,-120.488166,46,13476.27540663
p_111400,37.185291,-120.488197,47,13531.83419938
p_111400,37.184913,-120.488258,48,13574.13329481
p_111400,37.184398,-120.488426,49,13633.20328102
p_111400,37.184001,-120.488616,50,13680.38252519
p_111400,37.183479,-120.48896,51,13745.87451385
p_111400,37.180698,-120.491104,52,14108.50939341
p_111400,37.180427,-120.491287,53,14142.69473043
p_111400,37.180053,-120.491493,54,14188.05394142
p_111400,37.179786,-120.491607,55,14219.36742133
p_111400,37.179344,-120.491752,56,14270.0828517
p_111400,37.179145,-120.491798,57,14292.54266899
p_111400,37.178943,-120.491821,58,14315.05368032
p_111400,37.178466,-120.491851,59,14368.05860708
p_111400,37.177581,-120.491844,60,14466.27874305
p_111400,37.174953,-120.491859,61,14757.9397184
p_111400,37.170959,-120.491867,62,15201.19794887
p_111400,37.163997,-120.491905,63,15973.85353653
p_111400,37.156738,-120.491935,64,16779.46648391
p_111400,37.149444,-120.491966,65,17588.96303477
p_111400,37.142917,-120.492004,66,18313.33986775
p_111400,37.142166,-120.491996,67,18396.68911538
p_111400,37.141609,-120.492012,68,18458.5214872
p_111400,37.138313,-120.492027,69,18824.3148758
p_111400,37.136634,-120.49205,70,19010.66187188
p_111400,37.135627,-120.492057,71,19122.42065931
p_111400,37.135227,-120.492073,72,19166.83549062
p_111400,37.134876,-120.492118,73,19205.99420341
