shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_5180,37.827541,-122.296501,307,29771.23047357
p_5180,37.827056,-122.297935,308,29908.47494161
p_5180,37.826869,-122.298675,309,29976.84979225
p_5180,37.82666,-122.299591,310,30060.76337766
p_5180,37.826045,-122.302108,311,30292.6333731
p_5180,37.825931,-122.302642,312,30341.31950918
p_5180,37.825843,-122.303047,313,30378.2892067
p_5180,37.825771,-122.303398,314,30410.20779406
p_5180,37.825668,-122.303886,315,30454.66629112
p_5180,37.825416,-122.305366,316,30587.9339432
p_5180,37.825225,-122.306823,317,30717.94880326
p_5180,37.825073,-122.308273,318,30846.71764327
p_5180,37.824989,-122.309371,319,30943.83493756
p_5180,37.824958,-122.310188,320,31015.84652224
p_5180,37.824924,-122.312553,321,31224.09730656
p_5180,37.824855,-122.313316,322,31291.70767314
p_5180,37.824779,-122.313835,323,31338.17306369
p_5180,37.824569,-122.314971,324,31440.86795399
p_5180,37.823982,-122.317703,325,31690.06559748
p_5180,37.823764,-122.318656,326,31777.38898506
p_5180,37.823608,-122.319183,327,31826.91281647
p_5180,37.823436,-122.319664,328,31873.36549215
p_5180,37.823154,-122.320518,329,31954.80879622
p_5180,37.822929,-122.321235,330,32022.69604863
p_5180,37.822811,-122.321754,331,32070.2304704
p_5180,37.822704,-122.322334,332,32122.65851167
p_5180,37.822517,-122.323585,333,32234.73965271
p_5180,37.822452,-122.324241,334,32292.94520966
p_5180,37.822177,-122.327796,335,32607.42626217
p_5180,37.821979,-122.330116,336,32812.8677362
p_5180,37.821834,-122.331474,337,32933.51040032
p_5180,37.821647,-122.332962,338,33066.15478188
p_5180,37.819179,-122.350112,339,34600.79350447
p_5180,37.819053,-122.350837,340,34666.14213297
p_5180,37.818973,-122.351188,341,34698.29725108
p_5180,37.818805,-122.351852,342,34759.66280365
p_5180,37.818542,-122.352706,343,34840.32349602
p_5180,37.818225,-122.35353,344,34920.95706756
p_5180,37.817874,-122.354301,345,34999.22743817
p_5180,37.817455,-122.355094,346,35083.12082543
p_5180,37.814331,-122.360565,347,35676.66452429
p_5180,37.81409,-122.360939,348,35719.09145727
p_5180,37.813827,-122.361305,349,35762.57420359
p_5180,37.813411,-122.361824,350,35827.53925844
p_5180,37.812942,-122.362327,351,35895.88791099
p_5180,37.811416,-122.363754,352,36106.78449224
p_5180,37.810798,-122.364402,353,36196.00923478
p_5180,37.810344,-122.364898,354,36262.69421274
p_5180,37.810199,-122.365058,355,36284.08404313
p_5180,37.808982,-122.366325,356,36459.28167235
p_5180,37.808082,-122.36734,357,36593.32543704
p_5180,37.786449,-122.390502,358,39743.99990927
p_5180,37.785942,-122.391082,359,39820.00579876
p_5180,37.785602,-122.391601,360,39879.28638631
p_5180,37.785531270202,-122.39187063558,361,39904.30170238
p_5180,37.785438,-122.39238964303,362,39951.17729108
p_5180,37.785158188689,-122.39311786277,363,40022.44731816
p_5180,37.785107313791,-122.39380182607,364,40082.96038938
p_5180,37.785244562594,-122.39434115742,365,40132.85160995
p_5180,37.785911276119,-122.39530643058,366,40245.57197846
p_5180,37.786315134665,-122.39581036378,367,40308.65738817
p_5180,37.787035847336,-122.3948930483,368,40422.3591724
p_5180,37.787736901558,-122.39401547158,369,40532.041544
p_5180,37.788654487081,-122.39283491206,370,40677.5960927
p_5180,37.788716028729,-122.39277235351,371,40686.37233538
p_5180,37.789115896215,-122.39329121611,372,40750.07931029
p_5180,37.789315829147,-122.39309198967,373,40778.37053294
p_5180,37.789937231048,-122.39387214101,374,40875.73141471
p_5180,37.790256408601,-122.39339586316,375,40930.64008002
p_5180,37.789782838426,-122.39281497917,376,41003.99374914
p_5181,37.789738325678,-122.39282302579,1,0
p_5181,37.789630898999,-122.39270094477,2,16.05624706
p_5181,37.789116496043,-122.39325478043,3,91.15390723
p_5181,37.788716028945,-122.39279842062,4,151.08356889
p_5181,37.788262559838,-122.39334880224,5,220.96615042
p_5181,37.787669906503,-122.39407611639,6,312.78867703
p_5181,37.787342,-122.394531,7,366.91903935
p_5181,37.786336159556,-122.3957349094,8,520.89875157
p_5181,37.78615348313,-122.39547568123,9,551.43597491
p_5181,37.785369722306,-122.39444314617,10,677.29313692
p_5181,37.785210132707,-122.39395951059,11,723.43127564
p_5181,37.785160120288,-122.39325786508,12,785.48663349
p_5181,37.785190606789,-122.39285228836,13,821.37298644
p_5181,37.78527996916,-122.39229991534,14,871.03104647
p_5181,37.785419,-122.391815,15,916.4481285
p_5181,37.785606707429,-122.39142689815,16,956.48323406
p_5181,37.785919,-122.390945,17,1011.28643796
p_5181,37.786407,-122.390365,18,1085.74448477
p_5181,37.807815,-122.367439,19,4203.93177042
p_5181,37.80812,-122.36721,20,4243.33582612
p_5181,37.808555,-122.366752,21,4306.24679528
p_5181,37.810176,-122.365043,22,4540.80867354
p_5181,37.810775,-122.364356,23,4630.69732885
p_5181,37.811588,-122.363426,24,4752.55483344
p_5181,37.812065,-122.362937,25,4820.79818706
p_5181,37.812553,-122.362373,26,4894.28465702
p_5181,37.813045,-122.361732,27,4972.82096146
p_5181,37.813846,-122.360572,28,5108.2366107
p_5181,37.817142,-122.354812,29,5733.58861858
p_5181,37.817417,-122.354301,30,5787.95842034
p_5181,37.817779,-122.353546,31,5865.63491445
p_5181,37.817989,-122.353042,32,5915.76064695
p_5181,37.818275,-122.352256,33,5991.90009788
p_5181,37.818355,-122.351989,34,6017.03011739
p_5181,37.818607,-122.351051,35,6104.22737291
p_5181,37.818801,-122.350021,36,6197.43829657
p_5181,37.821166,-122.333595,37,7667.32289847
p_5181,37.821453,-122.331405,38,7862.75540935
p_5181,37.821826,-122.327728,39,8189.13244154
p_5181,37.822177,-122.323509,40,8562.62888042
p_5181,37.822338,-122.322219,41,8677.60288564
p_5181,37.822624,-122.320556,42,8827.42129764
p_5181,37.822971,-122.318611,43,9002.94342184
p_5181,37.823837,-122.313659,44,9449.40056313
p_5181,37.824226,-122.311378,45,9654.81313174
p_5181,37.82434,-122.310646,46,9720.49000112
p_5181,37.824432,-122.309913,47,9785.827306
p_5181,37.824779,-122.306648,48,10075.850668
p_5181,37.824962,-122.305641,49,10166.80487762
p_5181,37.825481,-122.303344,50,10377.07845109
p_5181,37.826492,-122.298789,51,10793.50292948
p_5181,37.827125,-122.29602,52,11047.20444422
p_5181,37.827232,-122.295639,53,11082.78742287
p_5181,37.827373,-122.295295,54,11116.87715979
p_5181,37.827545,-122.29499,55,11149.82356048
p_5181,37.827724,-122.294723,56,11180.60120351
p_5181,37.827949,-122.294448,57,11215.38356048
p_5181,37.828216,-122.294204,58,11251.98520346
p_5181,37.828487,-122.294006,59,11286.75021279
p_5181,37.828655,-122.293907,60,11307.33339734
p_5181,37.828975,-122.293739,61,11345.80758909
p_5181,37.829418,-122.293594,62,11396.60758686
p_5181,37.830829,-122.293334,63,11554.88287829
p_5181,37.831146,-122.293312,64,11590.12101164
p_5181,37.831485,-122.293319,65,11627.75278179
p_5181,37.831855,-122.293357,66,11668.9563226
p_5181,37.832191,-122.293426,67,11706.74150581
p_5181,37.832477,-122.29351,68,11739.33549992
p_5181,37.83311,-122.293792,69,11813.85106546
p_5181,37.833877,-122.294204,70,11906.38674346
p_5181,37.834217,-122.29441,71,11948.25541076
p_5181,37.836166,-122.29557,72,12187.47096056
p_5181,37.83749,-122.296272,73,12346.89002247
p_5181,37.838123,-122.296447,74,12418.81776897
p_5181,37.838577,-122.296531,75,12469.74837624
p_5181,37.841289,-122.297035,76,12774.01421361
p_5181,37.842014,-122.29718,77,12855.49034736
p_5181,37.844676,-122.297775,78,13155.56060843
p_5181,37.844966,-122.297843,79,13188.30045885
p_5181,37.848762,-122.298721,80,13616.66021105
p_5181,37.851615,-122.2994,81,13938.91448636
p_5181,37.852172,-122.299552,82,14002.16870025
p_5181,37.855197,-122.300384,83,14345.81600419
p_5181,37.861103,-122.30204,84,15017.34860891
p_5181,37.863826,-122.302772,85,15326.37265662
p_5181,37.86428,-122.302894,86,15377.89472268
p_5181,37.867084,-122.303733,87,15697.75792654
p_5181,37.870338,-122.304725,88,16069.32977986
p_5181,37.871673,-122.305122,89,16221.56832051
p_5181,37.873928,-122.305839,90,16479.68758281
p_5181,37.876834,-122.30677,91,16812.47442466
p_5181,37.877704,-122.307022,92,16911.55176373
p_5181,37.878688,-122.307289,93,17023.26751857
p_5181,37.880393,-122.30767,94,17215.45810915
p_5181,37.881011,-122.307792,95,17284.88714219
p_5181,37.881832,-122.307983,96,17377.54962863
p_5181,37.882064,-122.308021,97,17403.51638084
p_5181,37.883533,-122.30838,98,17569.59741088
p_5181,37.88483,-122.308685,99,17716.03601449
p_5181,37.885917,-122.308898,100,17838.13314319
p_5181,37.886394,-122.308982,101,17891.59060386
p_5181,37.886737,-122.30902,102,17929.80813089
p_5181,37.887165,-122.30902,103,17977.31370776
p_5181,37.88763,-122.308998,104,18028.96234882
p_5181,37.888221,-122.308891,105,18095.23184503
p_5181,37.888614,-122.308776,106,18140.01026385
p_5181,37.889087,-122.308578,107,18195.32426734
p_5181,37.889556,-122.308341,108,18251.39997618
p_5181,37.890155,-122.307991,109,18324.66795935
p_5181,37.891185,-122.307533,110,18445.88292398
p_5181,37.891647,-122.307388,111,18498.72472158
p_5181,37.891998,-122.307334,112,18537.97225472
p_5181,37.892726,-122.307281,113,18618.91057855
p_5181,37.893146,-122.307281,114,18665.52824823
p_5181,37.893722,-122.307418,115,18730.58681583
p_5181,37.897102,-122.308784,116,19124.5182095
p_5181,37.897972,-122.30915,117,19226.3078489
p_5181,37.899017,-122.3096,118,19348.86403851
p_5181,37.899398,-122.309783,119,19394.11238499
p_5181,37.899837,-122.310012,120,19446.83756061
p_5181,37.900691,-122.310539,121,19552.35239007
p_5181,37.90118,-122.310859,122,19613.49171271
p_5181,37.903438,-122.312393,123,19898.12303403
p_5181,37.907295,-122.315025,124,20384.79989896
p_5181,37.909564,-122.316566,125,20670.79301797
p_5181,37.910026,-122.316894,126,20729.62829107
p_5181,37.91064,-122.317131,127,20800.89471903
p_5181,37.911239,-122.317291,128,20868.85310365
p_5181,37.911674,-122.317344,129,20917.36026909
p_5181,37.912979,-122.317298,130,21062.26497851
p_5181,37.914432,-122.317306,131,21223.54202156
p_5181,37.916835,-122.317367,132,21490.3166503
p_5181,37.918701,-122.317321,133,21697.47266501
p_5181,37.919239,-122.317337,134,21757.20451503
p_5181,37.91978,-122.317405,135,21817.54972806
p_5181,37.920452,-122.317573,136,21893.58701617
p_5181,37.9211,-122.31781,137,21968.4697185
p_5181,37.921707,-122.318122,138,22041.21459487
p_5181,37.922302,-122.318496,139,22114.99069715
p_5181,37.924125,-122.319709,140,22343.72124911
p_5181,37.925064,-122.320358,141,22462.54355408
p_5181,37.925804,-122.320869,142,22556.16452696
p_5181,37.926231,-122.321151,143,22609.65284129
p_5181,37.927978,-122.322395,144,22832.27952187
p_5181,37.929191,-122.323318,145,22989.48044316
p_5181,37.930717,-122.324493,146,23187.87463214
p_5181,37.932285,-122.32563,147,23388.57775421
p_5181,37.932987,-122.326126,148,23477.8676469
p_5181,37.933261,-122.326301,149,23511.95017008
p_5181,37.933765,-122.326553,150,23572.11868425
p_5181,37.934024,-122.326644,151,23601.95880294
p_5181,37.934314,-122.326721,152,23634.851482
p_5181,37.934654,-122.326774,153,23672.87639577
p_5181,37.93502,-122.326789,154,23713.52205094
p_5181,37.935295,-122.326774,155,23744.07421465
p_5181,37.935741,-122.326683,156,23794.22030664
p_5181,37.936035,-122.326606,157,23827.54756587
p_5181,37.936565,-122.326385,158,23889.50006056
p_5181,37.937137,-122.32608,159,23958.41861398
p_5181,37.937511,-122.325889,160,24003.19783981
p_5181,37.939609,-122.324844,161,24253.52983833
p_5181,37.94115,-122.32402,162,24439.27821649
p_5181,37.941661,-122.323814,163,24498.81726618
p_5181,37.942104,-122.323707,164,24548.87968404
p_5181,37.942539,-122.323631,165,24597.62264613
p_5181,37.943347,-122.323631,166,24687.30692708
p_5181,37.943862,-122.323715,167,24744.94445052
p_5181,37.944293,-122.323852,168,24794.27584451
p_5181,37.945205,-122.324256,169,24901.55165593
p_5181,37.946903,-122.325096,170,25103.96806203
p_5181,37.952407,-122.327735,171,25757.43761361
p_5181,37.95298,-122.327995,172,25825.01861996
p_5181,37.956203,-122.329879,173,26219.21817499
p_5181,37.956684,-122.330146,174,26277.53616498
p_5181,37.957065,-122.330299,175,26321.91172144
p_5181,37.957485,-122.330444,176,26370.24019305
p_5181,37.957874,-122.33052,177,26413.93105227
p_5181,37.958278,-122.330574,178,26459.02372511
p_5181,37.958724,-122.330589,179,26508.54535176
p_5181,37.959117,-122.330574,180,26552.1865752
p_5181,37.95951,-122.330513,181,26596.13605132
p_5181,37.959934,-122.33039,182,26644.42362745
p_5181,37.960594,-122.330146,183,26720.75450375
p_5181,37.960964,-122.329971,184,26764.60794952
p_5181,37.961273,-122.329788,185,26802.48876469
p_5181,37.961864,-122.329345,186,26878.76925063
p_5181,37.962169,-122.329063,187,26920.72395655
p_5181,37.962444,-122.328765,188,26960.94196015
p_5181,37.962722,-122.32843,189,27003.58920608
p_5181,37.962951,-122.328117,190,27041.04084066
p_5181,37.963165,-122.327781,191,27078.93574917
p_5181,37.963371,-122.327423,192,27117.82696732
p_5181,37.963546,-122.327072,193,27154.27808844
p_5181,37.964622,-122.325057,194,27367.85992026
p_5181,37.964717,-122.32492,195,27383.86372485
p_5181,37.965015,-122.32431,196,27446.85095315
p_5181,37.965423,-122.323532,197,27528.85550713
p_5181,37.965675,-122.32312,198,27574.60587354
p_5181,37.966102,-122.322517,199,27645.69723553
p_5181,37.966415,-122.322174,200,27691.69098694
p_5181,37.966888,-122.321762,201,27755.46434801
p_5181,37.967136,-122.321578,202,27787.38850223
p_5181,37.967403,-122.321403,203,27820.77643438
p_5181,37.967739,-122.321212,204,27861.67349956
p_5181,37.968055,-122.321083,205,27898.5343704
p_5181,37.96915,-122.320686,206,28024.9820229
p_5181,37.969875,-122.32048,207,28107.46470279
p_5181,37.972183,-122.319709,208,28372.4494644
p_5181,37.976669,-122.318191,209,28887.93124335
p_5181,37.978424,-122.317604,210,29089.44079889
p_5181,37.979938,-122.317153,211,29262.09706462
p_5181,37.981769,-122.316459,212,29474.27987457
p_5181,37.982925,-122.316085,213,29606.73155626
p_5181,37.983024,-122.316047,214,29618.21609813
p_5181,37.984783,-122.315406,215,29821.41719722
p_5181,37.985122,-122.315269,216,29860.9228662
p_5181,37.985519,-122.315071,217,29908.29721509
p_5181,37.985946,-122.314826,218,29960.35071471
p_5181,37.986255,-122.314628,219,29998.80713391
p_5181,37.987442,-122.313819,220,30148.50533386
p_5181,37.9878,-122.313552,221,30194.64803149
p_5181,37.988113,-122.313301,222,30235.79626639
p_5181,37.9888,-122.312667,223,30330.22410244
p_5181,37.98941,-122.311996,224,30419.99473499
p_5181,37.990032,-122.311187,225,30519.07504846
p_5181,37.990314,-122.310783,226,30566.39547014
p_5181,37.990856,-122.309951,227,30661.05687112
p_5181,37.991199,-122.309364,228,30725.15286429
p_5181,37.991588,-122.308593,229,30805.4723118
p_5181,37.991863,-122.307968,230,30868.28858101
p_5181,37.992183,-122.307136,231,30949.54702254
p_5181,37.992309,-122.306724,232,30988.34609594
p_5181,37.992637,-122.305686,233,31086.52521868
p_5181,37.992839,-122.304748,234,31171.91634441
p_5181,37.993022,-122.303771,235,31260.10794183
p_5181,37.993152,-122.302932,236,31335.2056
p_5181,37.993434,-122.300842,237,31521.44140791
p_5181,37.993862,-122.297935,238,31781.17393949
p_5181,37.99401,-122.296836,239,31879.09751451
p_5181,37.99477,-122.291275,240,32374.80158547
p_5181,37.99488,-122.290756,241,32421.99653173
p_5181,37.995025,-122.290191,242,32474.16974452
p_5181,37.995212,-122.28955,243,32534.17810731
p_5181,37.995391,-122.289001,244,32586.33382221
p_5181,37.995693,-122.288276,245,32658.29977315
p_5181,37.996036,-122.287582,246,32730.17102844
p_5181,37.996318,-122.287094,247,32783.24752202
p_5181,37.996627,-122.286621,248,32837.12216579
p_5181,37.996845,-122.286315,249,32873.28745569
p_5181,37.997283,-122.285766,250,32941.76309616
p_5181,37.997989,-122.285041,251,33042.73859418
p_5181,37.998836,-122.284233,252,33160.53245541
p_5181,38.000274,-122.28292,253,33357.44887238
p_5181,38.006969,-122.276702,254,34279.65932834
p_5181,38.010845,-122.273109,255,34813.19447606
p_5181,38.012298,-122.271774,256,35012.58199963
p_5181,38.012691,-122.271301,257,35072.81682607
p_5181,38.013923,-122.26992,258,35255.59418186
p_5181,38.01411,-122.269676,259,35285.4261418
p_5181,38.01432,-122.269233,260,35330.77711448
p_5181,38.014362,-122.26876,261,35372.57457005
p_5181,38.014339,-122.268501,262,35395.46157215
p_5181,38.014305,-122.268264,263,35416.61320924
p_5181,38.014209,-122.26799,264,35442.92853378
p_5181,38.014064,-122.267784,265,35467.14180296
p_5181,38.013919,-122.267623,266,35488.56437163
p_5181,38.013809,-122.267547,267,35502.47903123
p_5181,38.013641,-122.267471,268,35522.28483934
p_5181,38.01342,-122.267448,269,35546.89812899
p_5181,38.013236,-122.267463,270,35567.36396232
p_5181,38.012622,-122.267486,271,35635.5458725
p_5181,38.012504,-122.267402,272,35650.57792749
p_5181,38.0125,-122.266914,273,35693.4351907
p_5181,38.012496,-122.266708,274,35711.53105403
p_5181,38.012332185621,-122.26600943733,275,35775.51514938
p_5181,38.012595247909,-122.26586877414,276,35807.21962445
p_5181,38.012745213513,-122.26625263558,277,35844.81513494
p_5182,37.789738325678,-122.39282302579,1,0
p_5182,37.789630898999,-122.39270094477,2,16.05624706
p_5182,37.789116496043,-122.39325478043,3,91.15390723
p_5182,37.788716028945,-122.39279842062,4,151.08356889
p_5182,37.788262559838,-122.39334880224,5,220.96615042
p_5182,37.787669906503,-122.39407611639,6,312.78867703
p_5182,37.787342,-122.394531,7,366.91903935
p_5182,37.786336159556,-122.3957349094,8,520.89875157
p_5182,37.78615348313,-122.39547568123,9,551.43597491
p_5182,37.785369722306,-122.39444314617,10,677.29313692
p_5182,37.785210132707,-122.39395951059,11,723.43127564
p_5182,37.785160120288,-122.39325786508,12,785.48663349
p_5182,37.785190606789,-122.39285228836,13,821.37298644
p_5182,37.78527996916,-122.39229991534,14,871.03104647
p_5182,37.785419,-122.391815,15,916.4481285
p_5182,37.785606707429,-122.39142689815,16,956.48323406
p_5182,37.785919,-122.390945,17,1011.28643796
p_5182,37.786407,-122.390365,18,1085.74448477
p_5182,37.807815,-122.367439,19,4203.93177042
p_5182,37.80812,-122.36721,20,4243.33582612
p_5182,37.808555,-122.366752,21,4306.24679528
p_5182,37.810176,-122.365043,22,4540.80867354
p_5182,37.810775,-122.364356,23,4630.69732885
p_5182,37.811588,-122.363426,24,4752.55483344
p_5182,37.812065,-122.362937,25,4820.79818706
p_5182,37.812553,-122.362373,26,4894.28465702
p_5182,37.813045,-122.361732,27,4972.82096146
p_5182,37.813846,-122.360572,28,5108.2366107
p_5182,37.817142,-122.354812,29,5733.58861858
p_5182,37.817417,-122.354301,30,5787.95842034
p_5182,37.817779,-122.353546,31,5865.63491445
p_5182,37.817989,-122.353042,32,5915.76064695
p_5182,37.818275,-122.352256,33,5991.90009788
p_5182,37.818355,-122.351989,34,6017.03011739
p_5182,37.818607,-122.351051,35,6104.22737291
p_5182,37.818801,-122.350021,36,6197.43829657
p_5182,37.821166,-122.333595,37,7667.32289847
