trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,stop_headsign
279.1-8-0-405-0720-0806-3472-0-0-0-0_CC_5LB,08:04:00,08:04:00,10006,389,0,0,
279.1-8-0-405-0720-0806-3472-0-0-0-0_CC_5LB,08:06:00,08:06:00,10004,405,0,0,
279.1-8-0-405-0735-0822-3472-0-0-0-0_CC_5LB,07:35:00,07:35:00,10273,0,0,0,
279.1-8-0-405-0735-0822-3472-0-0-0-0_CC_5LB,07:36:00,07:36:00,10267,11,0,0,
279.1-8-0-405-0735-0822-3472-0-0-0-0_CC_5LB,07:36:00,07:36:00,10265,15,0,0,
279.1-8-0-405-0735-0822-3472-0-0-0-0_CC_5LB,07:38:00,07:38:00,10258,29,0,0,
279.1-8-0-405-0735-0822-3472-0-0-0-0_CC_5LB,07:39:00,07:39:00,10251,37,0,0,
279.1-8-0-405-0735-0822-3472-0-0-0-0_CC_5LB,07:39:00,07:39:00,10248,45,0,0,
279.1-8-0-405-0735-0822-3472-0-0-0-0_CC_5LB,07:41:00,07:41:00,10243,55,0,0,
279.1-8-0-405-0735-0822-3472-0-0-0-0_CC_5LB,07:42:00,07:42:00,10225,69,0,0,
279.1-8-0-405-0735-0822-3472-0-0-0-0_CC_5LB,07:43:00,07:43:00,10209,77,0,0,
279.1-8-0-405-0735-0822-3472-0-0-0-0_CC_5LB,07:44:00,07:44:00,10202,83,0,0,
279.1-8-0-405-0735-0822-3472-0-0-0-0_CC_5LB,07:46:00,07:46:00,10168,96,0,0,
279.1-8-0-405-0735-0822-3472-0-0-0-0_CC_5LB,07:46:00,07:46:00,10164,102,0,0,
279.1-8-0-405-0735-0822-3472-0-0-0-0_CC_5LB,07:47:00,07:47:00,10157,108,0,0,
279.1-8-0-405-0735-0822-3472-0-0-0-0_CC_5LB,07:48:00,07:48:00,10152,115,0,0,
279.1-8-0-405-0735-0822-3472-0-0-0-0_CC_5LB,07:50:00,07:50:00,10145,126,0,0,
279.1-8-0-405-0735-0822-3472-0-0-0-0_CC_5LB,07:50:00,07:50:00,10141,130,0,0,
279.1-8-0-405-0735-0822-3472-0-0-0-0_CC_5LB,07:53:00,07:53:00,10131,143,0,0,
279.1-8-0-405-0735-0822-3472-0-0-0-0_CC_5LB,07:54:00,07:54:00,10125,149,0,0,
279.1-8-0-405-0735-0822-3472-0-0-0-0_CC_5LB,07:56:00,07:56:00,10122,159,0,0,
279.1-8-0-405-0735-0822-3472-0-0-0-0_CC_5LB,07:58:00,07:58:00,10118,169,0,0,
279.1-8-0-405-0735-0822-3472-0-0-0-0_CC_5LB,07:59:00,07:59:00,10110,181,0,0,
279.1-8-0-405-0735-0822-3472-0-0-0-0_CC_5LB,08:01:00,08:01:00,10104,192,0,0,
279.1-8-0-405-0735-0822-3472-0-0-0-0_CC_5LB,08:02:00,08:02:00,10099,200,0,0,
279.1-8-0-405-0735-0822-3472-0-0-0-0_CC_5LB,08:04:00,08:04:00,10084,215,0,0,
279.1-8-0-405-0735-0822-3472-0-0-0-0_CC_5LB,08:04:00,08:04:00,10076,225,0,0,
279.1-8-0-405-0735-0822-3472-0-0-0-0_CC_5LB,08:05:00,08:05:00,10065,234,0,0,
279.1-8-0-405-0735-0822-3472-0-0-0-0_CC_5LB,08:07:00,08:07:00,10053,254,0,0,
279.1-8-0-405-0735-0822-3472-0-0-0-0_CC_5LB,08:08:00,08:08:00,10051,260,0,0,
279.1-8-0-405-0735-0822-3472-0-0-0-0_CC_5LB,08:08:00,08:08:00,10047,265,0,0,
279.1-8-0-405-0735-0822-3472-0-0-0-0_CC_5LB,08:10:00,08:10:00,10038,280,0,0,
279.1-8-0-405-0735-0822-3472-0-0-0-0_CC_5LB,08:11:00,08:11:00,10030,289,0,0,
279.1-8-0-405-0735-0822-3472-0-0-0-0_CC_5LB,08:12:00,08:12:00,10022,299,0,0,
279.1-8-0-405-0735-0822-3472-0-0-0-0_CC_5LB,08:13:00,08:13:00,10016,314,0,0,
279.1-8-0-405-0735-0822-3472-0-0-0-0_CC_5LB,08:14:00,08:14:00,10014,325,0,0,
279.1-8-0-405-0735-0822-3472-0-0-0-0_CC_5LB,08:15:00,08:15:00,10013,335,0,0,
279.1-8-0-405-0735-0822-3472-0-0-0-0_CC_5LB,08:16:00,08:16:00,10011,349,0,0,
279.1-8-0-405-0735-0822-3472-0-0-0-0_CC_5LB,08:17:00,08:17:00,10010,358,0,0,
279.1-8-0-405-0735-0822-3472-0-0-0-0_CC_5LB,08:17:00,08:17:00,10009,362,0,0,
279.1-8-0-405-0735-0822-3472-0-0-0-0_CC_5LB,08:19:00,08:19:00,10007,374,0,0,
279.1-8-0-405-0735-0822-3472-0-0-0-0_CC_5LB,08:20:00,08:20:00,10006,389,0,0,
279.1-8-0-405-0735-0822-3472-0-0-0-0_CC_5LB,08:22:00,08:22:00,10004,405,0,0,
279.1-8-0-405-0750-0837-3472-0-0-0-0_CC_5LB,07:50:00,07:50:00,10273,0,0,0,
279.1-8-0-405-0750-0837-3472-0-0-0-0_CC_5LB,07:51:00,07:51:00,10267,11,0,0,
279.1-8-0-405-0750-0837-3472-0-0-0-0_CC_5LB,07:51:00,07:51:00,10265,15,0,0,
279.1-8-0-405-0750-0837-3472-0-0-0-0_CC_5LB,07:53:00,07:53:00,10258,29,0,0,
279.1-8-0-405-0750-0837-3472-0-0-0-0_CC_5LB,07:54:00,07:54:00,10251,37,0,0,
279.1-8-0-405-0750-0837-3472-0-0-0-0_CC_5LB,07:54:00,07:54:00,10248,45,0,0,
279.1-8-0-405-0750-0837-3472-0-0-0-0_CC_5LB,07:56:00,07:56:00,10243,55,0,0,
279.1-8-0-405-0750-0837-3472-0-0-0-0_CC_5LB,07:57:00,07:57:00,10225,69,0,0,
279.1-8-0-405-0750-0837-3472-0-0-0-0_CC_5LB,07:58:00,07:58:00,10209,77,0,0,
279.1-8-0-405-0750-0837-3472-0-0-0-0_CC_5LB,07:59:00,07:59:00,10202,83,0,0,
279.1-8-0-405-0750-0837-3472-0-0-0-0_CC_5LB,08:01:00,08:01:00,10168,96,0,0,
279.1-8-0-405-0750-0837-3472-0-0-0-0_CC_5LB,08:01:00,08:01:00,10164,102,0,0,
279.1-8-0-405-0750-0837-3472-0-0-0-0_CC_5LB,08:02:00,08:02:00,10157,108,0,0,
279.1-8-0-405-0750-0837-3472-0-0-0-0_CC_5LB,08:03:00,08:03:00,10152,115,0,0,
279.1-8-0-405-0750-0837-3472-0-0-0-0_CC_5LB,08:05:00,08:05:00,10145,126,0,0,
279.1-8-0-405-0750-0837-3472-0-0-0-0_CC_5LB,08:05:00,08:05:00,10141,130,0,0,
279.1-8-0-405-0750-0837-3472-0-0-0-0_CC_5LB,08:08:00,08:08:00,10131,143,0,0,
279.1-8-0-405-0750-0837-3472-0-0-0-0_CC_5LB,08:09:00,08:09:00,10125,149,0,0,
279.1-8-0-405-0750-0837-3472-0-0-0-0_CC_5LB,08:11:00,08:11:00,10122,159,0,0,
279.1-8-0-405-0750-0837-3472-0-0-0-0_CC_5LB,08:13:00,08:13:00,10118,169,0,0,
279.1-8-0-405-0750-0837-3472-0-0-0-0_CC_5LB,08:14:00,08:14:00,10110,181,0,0,
279.1-8-0-405-0750-0837-3472-0-0-0-0_CC_5LB,08:16:00,08:16:00,10104,192,0,0,
279.1-8-0-405-0750-0837-3472-0-0-0-0_CC_5LB,08:17:00,08:17:00,10099,200,0,0,
279.1-8-0-405-0750-0837-3472-0-0-0-0_CC_5LB,08:19:00,08:19:00,10084,215,0,0,
279.1-8-0-405-0750-0837-3472-0-0-0-0_CC_5LB,08:19:00,08:19:00,10076,225,0,0,
279.1-8-0-405-0750-0837-3472-0-0-0-0_CC_5LB,08:20:00,08:20:00,10065,234,0,0,
279.1-8-0-405-0750-0837-3472-0-0-0-0_CC_5LB,08:22:00,08:22:00,10053,254,0,0,
279.1-8-0-405-0750-0837-3472-0-0-0-0_CC_5LB,08:23:00,08:23:00,10051,260,0,0,
279.1-8-0-405-0750-0837-3472-0-0-0-0_CC_5LB,08:23:00,08:23:00,10047,265,0,0,
279.1-8-0-405-0750-0837-3472-0-0-0-0_CC_5LB,08:25:00,08:25:00,10038,280,0,0,
279.1-8-0-405-0750-0837-3472-0-0-0-0_CC_5LB,08:26:00,08:26:00,10030,289,0,0,
279.1-8-0-405-0750-0837-3472-0-0-0-0_CC_5LB,08:27:00,08:27:00,10022,299,0,0,
279.1-8-0-405-0750-0837-3472-0-0-0-0_CC_5LB,08:28:00,08:28:00,10016,314,0,0,
279.1-8-0-405-0750-0837-3472-0-0-0-0_CC_5LB,08:29:00,08:29:00,10014,325,0,0,
279.1-8-0-405-0750-0837-3472-0-0-0-0_CC_5LB,08:30:00,08:30:00,10013,335,0,0,
279.1-8-0-405-0750-0837-3472-0-0-0-0_CC_5LB,08:31:00,08:31:00,10011,349,0,0,
279.1-8-0-405-0750-0837-3472-0-0-0-0_CC_5LB,08:32:00,08:32:00,10010,358,0,0,
279.1-8-0-405-0750-0837-3472-0-0-0-0_CC_5LB,08:32:00,08:32:00,10009,362,0,0,
279.1-8-0-405-0750-0837-3472-0-0-0-0_CC_5LB,08:34:00,08:34:00,10007,374,0,0,
279.1-8-0-405-0750-0837-3472-0-0-0-0_CC_5LB,08:35:00,08:35:00,10006,389,0,0,
279.1-8-0-405-0750-0837-3472-0-0-0-0_CC_5LB,08:37:00,08:37:00,10004,405,0,0,
279.1-8-0-405-0755-0829-3472-0-0-0-0_CC_5LB,07:55:00,07:55:00,10273,0,0,0,
279.1-8-0-405-0755-0829-3472-0-0-0-0_CC_5LB,07:55:00,07:55:00,10267,11,0,0,
279.1-8-0-405-0755-0829-3472-0-0-0-0_CC_5LB,07:55:00,07:55:00,10265,15,0,0,
279.1-8-0-405-0755-0829-3472-0-0-0-0_CC_5LB,07:56:00,07:56:00,10258,29,0,0,
279.1-8-0-405-0755-0829-3472-0-0-0-0_CC_5LB,07:57:00,07:57:00,10251,37,0,0,
279.1-8-0-405-0755-0829-3472-0-0-0-0_CC_5LB,07:57:00,07:57:00,10248,45,0,0,
279.1-8-0-405-0755-0829-3472-0-0-0-0_CC_5LB,07:58:00,07:58:00,10243,55,0,0,
279.1-8-0-405-0755-0829-3472-0-0-0-0_CC_5LB,07:59:00,07:59:00,10225,69,0,0,
279.1-8-0-405-0755-0829-3472-0-0-0-0_CC_5LB,07:59:00,07:59:00,10209,77,0,0,
279.1-8-0-405-0755-0829-3472-0-0-0-0_CC_5LB,08:00:00,08:00:00,10202,83,0,0,
279.1-8-0-405-0755-0829-3472-0-0-0-0_CC_5LB,08:01:00,08:01:00,10168,96,0,0,
279.1-8-0-405-0755-0829-3472-0-0-0-0_CC_5LB,08:01:00,08:01:00,10164,102,0,0,
279.1-8-0-405-0755-0829-3472-0-0-0-0_CC_5LB,08:02:00,08:02:00,10157,108,0,0,
279.1-8-0-405-0755-0829-3472-0-0-0-0_CC_5LB,08:03:00,08:03:00,10152,115,0,0,
279.1-8-0-405-0755-0829-3472-0-0-0-0_CC_5LB,08:04:00,08:04:00,10145,126,0,0,
279.1-8-0-405-0755-0829-3472-0-0-0-0_CC_5LB,08:04:00,08:04:00,10141,130,0,0,
279.1-8-0-405-0755-0829-3472-0-0-0-0_CC_5LB,08:05:00,08:05:00,10131,143,0,0,
279.1-8-0-405-0755-0829-3472-0-0-0-0_CC_5LB,08:06:00,08:06:00,10125,149,0,0,
279.1-8-0-405-0755-0829-3472-0-0-0-0_CC_5LB,08:07:00,08:07:00,10122,159,0,0,
279.1-8-0-405-0755-0829-3472-0-0-0-0_CC_5LB,08:08:00,08:08:00,10118,169,0,0,
279.1-8-0-405-0755-0829-3472-0-0-0-0_CC_5LB,08:09:00,08:09:00,10110,181,0,0,
279.1-8-0-405-0755-0829-3472-0-0-0-0_CC_5LB,08:10:00,08:10:00,10104,192,0,0,
279.1-8-0-405-0755-0829-3472-0-0-0-0_CC_5LB,08:10:00,08:10:00,10099,200,0,0,
279.1-8-0-405-0755-0829-3472-0-0-0-0_CC_5LB,08:12:00,08:12:00,10084,215,0,0,
279.1-8-0-405-0755-0829-3472-0-0-0-0_CC_5LB,08:13:00,08:13:00,10076,225,0,0,
279.1-8-0-405-0755-0829-3472-0-0-0-0_CC_5LB,08:14:00,08:14:00,10065,234,0,0,
279.1-8-0-405-0755-0829-3472-0-0-0-0_CC_5LB,08:16:00,08:16:00,10053,254,0,0,
279.1-8-0-405-0755-0829-3472-0-0-0-0_CC_5LB,08:17:00,08:17:00,10051,260,0,0,
279.1-8-0-405-0755-0829-3472-0-0-0-0_CC_5LB,08:17:00,08:17:00,10047,265,0,0,
279.1-8-0-405-0755-0829-3472-0-0-0-0_CC_5LB,08:19:00,08:19:00,10038,280,0,0,
279.1-8-0-405-0755-0829-3472-0-0-0-0_CC_5LB,08:20:00,08:20:00,10030,289,0,0,
279.1-8-0-405-0755-0829-3472-0-0-0-0_CC_5LB,08:22:00,08:22:00,10022,299,0,0,
279.1-8-0-405-0755-0829-3472-0-0-0-0_CC_5LB,08:22:00,08:22:00,10016,314,0,0,
279.1-8-0-405-0755-0829-3472-0-0-0-0_CC_5LB,08:23:00,08:23:00,10014,325,0,0,
279.1-8-0-405-0755-0829-3472-0-0-0-0_CC_5LB,08:24:00,08:24:00,10013,335,0,0,
279.1-8-0-405-0755-0829-3472-0-0-0-0_CC_5LB,08:25:00,08:25:00,10011,349,0,0,
279.1-8-0-405-0755-0829-3472-0-0-0-0_CC_5LB,08:25:00,08:25:00,10010,358,0,0,
279.1-8-0-405-0755-0829-3472-0-0-0-0_CC_5LB,08:26:00,08:26:00,10009,362,0,0,
279.1-8-0-405-0755-0829-3472-0-0-0-0_CC_5LB,08:26:00,08:26:00,10007,374,0,0,
279.1-8-0-405-0755-0829-3472-0-0-0-0_CC_5LB,08:27:00,08:27:00,10006,389,0,0,
279.1-8-0-405-0755-0829-3472-0-0-0-0_CC_5LB,08:29:00,08:29:00,10004,405,0,0,
279.1-8-0-405-0755-0831-3472-0-0-0-0_CC_5LB,07:55:00,07:55:00,10273,0,0,0,
279.1-8-0-405-0755-0831-3472-0-0-0-0_CC_5LB,07:55:00,07:55:00,10267,11,0,0,
279.1-8-0-405-0755-0831-3472-0-0-0-0_CC_5LB,07:55:00,07:55:00,10265,15,0,0,
279.1-8-0-405-0755-0831-3472-0-0-0-0_CC_5LB,07:56:00,07:56:00,10258,29,0,0,
279.1-8-0-405-0755-0831-3472-0-0-0-0_CC_5LB,07:57:00,07:57:00,10251,37,0,0,
279.1-8-0-405-0755-0831-3472-0-0-0-0_CC_5LB,07:57:00,07:57:00,10248,45,0,0,
279.1-8-0-405-0755-0831-3472-0-0-0-0_CC_5LB,07:58:00,07:58:00,10243,55,0,0,
279.1-8-0-405-0755-0831-3472-0-0-0-0_CC_5LB,07:59:00,07:59:00,10225,69,0,0,
279.1-8-0-405-0755-0831-3472-0-0-0-0_CC_5LB,08:00:00,08:00:00,10209,77,0,0,
279.1-8-0-405-0755-0831-3472-0-0-0-0_CC_5LB,08:00:00,08:00:00,10202,83,0,0,
279.1-8-0-405-0755-0831-3472-0-0-0-0_CC_5LB,08:02:00,08:02:00,10168,96,0,0,
279.1-8-0-405-0755-0831-3472-0-0-0-0_CC_5LB,08:02:00,08:02:00,10164,102,0,0,
279.1-8-0-405-0755-0831-3472-0-0-0-0_CC_5LB,08:03:00,08:03:00,10157,108,0,0,
279.1-8-0-405-0755-0831-3472-0-0-0-0_CC_5LB,08:03:00,08:03:00,10152,115,0,0,
279.1-8-0-405-0755-0831-3472-0-0-0-0_CC_5LB,08:05:00,08:05:00,10145,126,0,0,
279.1-8-0-405-0755-0831-3472-0-0-0-0_CC_5LB,08:05:00,08:05:00,10141,130,0,0,
279.1-8-0-405-0755-0831-3472-0-0-0-0_CC_5LB,08:06:00,08:06:00,10131,143,0,0,
279.1-8-0-405-0755-0831-3472-0-0-0-0_CC_5LB,08:07:00,08:07:00,10125,149,0,0,
279.1-8-0-405-0755-0831-3472-0-0-0-0_CC_5LB,08:08:00,08:08:00,10122,159,0,0,
279.1-8-0-405-0755-0831-3472-0-0-0-0_CC_5LB,08:09:00,08:09:00,10118,169,0,0,
279.1-8-0-405-0755-0831-3472-0-0-0-0_CC_5LB,08:10:00,08:10:00,10110,181,0,0,
279.1-8-0-405-0755-0831-3472-0-0-0-0_CC_5LB,08:11:00,08:11:00,10104,192,0,0,
279.1-8-0-405-0755-0831-3472-0-0-0-0_CC_5LB,08:11:00,08:11:00,10099,200,0,0,
279.1-8-0-405-0755-0831-3472-0-0-0-0_CC_5LB,08:13:00,08:13:00,10084,215,0,0,
279.1-8-0-405-0755-0831-3472-0-0-0-0_CC_5LB,08:14:00,08:14:00,10076,225,0,0,
279.1-8-0-405-0755-0831-3472-0-0-0-0_CC_5LB,08:15:00,08:15:00,10065,234,0,0,
279.1-8-0-405-0755-0831-3472-0-0-0-0_CC_5LB,08:17:00,08:17:00,10053,254,0,0,
279.1-8-0-405-0755-0831-3472-0-0-0-0_CC_5LB,08:18:00,08:18:00,10051,260,0,0,
279.1-8-0-405-0755-0831-3472-0-0-0-0_CC_5LB,08:18:00,08:18:00,10047,265,0,0,
279.1-8-0-405-0755-0831-3472-0-0-0-0_CC_5LB,08:20:00,08:20:00,10038,280,0,0,
279.1-8-0-405-0755-0831-3472-0-0-0-0_CC_5LB,08:21:00,08:21:00,10030,289,0,0,
279.1-8-0-405-0755-0831-3472-0-0-0-0_CC_5LB,08:23:00,08:23:00,10022,299,0,0,
279.1-8-0-405-0755-0831-3472-0-0-0-0_CC_5LB,08:24:00,08:24:00,10016,314,0,0,
279.1-8-0-405-0755-0831-3472-0-0-0-0_CC_5LB,08:24:00,08:24:00,10014,325,0,0,
279.1-8-0-405-0755-0831-3472-0-0-0-0_CC_5LB,08:25:00,08:25:00,10013,335,0,0,
279.1-8-0-405-0755-0831-3472-0-0-0-0_CC_5LB,08:26:00,08:26:00,10011,349,0,0,
279.1-8-0-405-0755-0831-3472-0-0-0-0_CC_5LB,08:27:00,08:27:00,10010,358,0,0,
279.1-8-0-405-0755-0831-3472-0-0-0-0_CC_5LB,08:27:00,08:27:00,10009,362,0,0,
279.1-8-0-405-0755-0831-3472-0-0-0-0_CC_5LB,08:28:00,08:28:00,10007,374,0,0,
279.1-8-0-405-0755-0831-3472-0-0-0-0_CC_5LB,08:29:00,08:29:00,10006,389,0,0,
279.1-8-0-405-0755-0831-3472-0-0-0-0_CC_5LB,08:31:00,08:31:00,10004,405,0,0,
279.1-9-0-405-0805-0852-3472-0-0-0-0_CC_5LB,08:05:00,08:05:00,10273,0,0,0,
279.1-9-0-405-0805-0852-3472-0-0-0-0_CC_5LB,08:06:00,08:06:00,10267,11,0,0,
279.1-9-0-405-0805-0852-3472-0-0-0-0_CC_5LB,08:06:00,08:06:00,10265,15,0,0,
279.1-9-0-405-0805-0852-3472-0-0-0-0_CC_5LB,08:08:00,08:08:00,10258,29,0,0,
279.1-9-0-405-0805-0852-3472-0-0-0-0_CC_5LB,08:09:00,08:09:00,10251,37,0,0,
279.1-9-0-405-0805-0852-3472-0-0-0-0_CC_5LB,08:09:00,08:09:00,10248,45,0,0,
279.1-9-0-405-0805-0852-3472-0-0-0-0_CC_5LB,08:11:00,08:11:00,10243,55,0,0,
279.1-9-0-405-0805-0852-3472-0-0-0-0_CC_5LB,08:12:00,08:12:00,10225,69,0,0,
279.1-9-0-405-0805-0852-3472-0-0-0-0_CC_5LB,08:13:00,08:13:00,10209,77,0,0,
279.1-9-0-405-0805-0852-3472-0-0-0-0_CC_5LB,08:14:00,08:14:00,10202,83,0,0,
279.1-9-0-405-0805-0852-3472-0-0-0-0_CC_5LB,08:16:00,08:16:00,10168,96,0,0,
279.1-9-0-405-0805-0852-3472-0-0-0-0_CC_5LB,08:16:00,08:16:00,10164,102,0,0,
279.1-9-0-405-0805-0852-3472-0-0-0-0_CC_5LB,08:17:00,08:17:00,10157,108,0,0,
279.1-9-0-405-0805-0852-3472-0-0-0-0_CC_5LB,08:18:00,08:18:00,10152,115,0,0,
279.1-9-0-405-0805-0852-3472-0-0-0-0_CC_5LB,08:20:00,08:20:00,10145,126,0,0,
279.1-9-0-405-0805-0852-3472-0-0-0-0_CC_5LB,08:20:00,08:20:00,10141,130,0,0,
279.1-9-0-405-0805-0852-3472-0-0-0-0_CC_5LB,08:23:00,08:23:00,10131,143,0,0,
279.1-9-0-405-0805-0852-3472-0-0-0-0_CC_5LB,08:24:00,08:24:00,10125,149,0,0,
279.1-9-0-405-0805-0852-3472-0-0-0-0_CC_5LB,08:26:00,08:26:00,10122,159,0,0,
279.1-9-0-405-0805-0852-3472-0-0-0-0_CC_5LB,08:28:00,08:28:00,10118,169,0,0,
279.1-9-0-405-0805-0852-3472-0-0-0-0_CC_5LB,08:29:00,08:29:00,10110,181,0,0,
279.1-9-0-405-0805-0852-3472-0-0-0-0_CC_5LB,08:31:00,08:31:00,10104,192,0,0,
279.1-9-0-405-0805-0852-3472-0-0-0-0_CC_5LB,08:32:00,08:32:00,10099,200,0,0,
279.1-9-0-405-0805-0852-3472-0-0-0-0_CC_5LB,08:34:00,08:34:00,10084,215,0,0,
279.1-9-0-405-0805-0852-3472-0-0-0-0_CC_5LB,08:34:00,08:34:00,10076,225,0,0,
279.1-9-0-405-0805-0852-3472-0-0-0-0_CC_5LB,08:35:00,08:35:00,10065,234,0,0,
279.1-9-0-405-0805-0852-3472-0-0-0-0_CC_5LB,08:37:00,08:37:00,10053,254,0,0,
279.1-9-0-405-0805-0852-3472-0-0-0-0_CC_5LB,08:38:00,08:38:00,10051,260,0,0,
279.1-9-0-405-0805-0852-3472-0-0-0-0_CC_5LB,08:38:00,08:38:00,10047,265,0,0,
279.1-9-0-405-0805-0852-3472-0-0-0-0_CC_5LB,08:40:00,08:40:00,10038,280,0,0,
279.1-9-0-405-0805-0852-3472-0-0-0-0_CC_5LB,08:41:00,08:41:00,10030,289,0,0,
279.1-9-0-405-0805-0852-3472-0-0-0-0_CC_5LB,08:42:00,08:42:00,10022,299,0,0,
279.1-9-0-405-0805-0852-3472-0-0-0-0_CC_5LB,08:43:00,08:43:00,10016,314,0,0,
279.1-9-0-405-0805-0852-3472-0-0-0-0_CC_5LB,08:44:00,08:44:00,10014,325,0,0,
279.1-9-0-405-0805-0852-3472-0-0-0-0_CC_5LB,08:45:00,08:45:00,10013,335,0,0,
279.1-9-0-405-0805-0852-3472-0-0-0-0_CC_5LB,08:46:00,08:46:00,10011,349,0,0,
279.1-9-0-405-0805-0852-3472-0-0-0-0_CC_5LB,08:47:00,08:47:00,10010,358,0,0,
279.1-9-0-405-0805-0852-3472-0-0-0-0_CC_5LB,08:47:00,08:47:00,10009,362,0,0,
279.1-9-0-405-0805-0852-3472-0-0-0-0_CC_5LB,08:49:00,08:49:00,10007,374,0,0,
279.1-9-0-405-0805-0852-3472-0-0-0-0_CC_5LB,08:50:00,08:50:00,10006,389,0,0,
279.1-9-0-405-0805-0852-3472-0-0-0-0_CC_5LB,08:52:00,08:52:00,10004,405,0,0,
279.1-9-0-405-0820-0907-3472-0-0-0-0_CC_5LB,08:20:00,08:20:00,10273,0,0,0,
279.1-9-0-405-0820-0907-3472-0-0-0-0_CC_5LB,08:21:00,08:21:00,10267,11,0,0,
279.1-9-0-405-0820-0907-3472-0-0-0-0_CC_5LB,08:21:00,08:21:00,10265,15,0,0,
279.1-9-0-405-0820-0907-3472-0-0-0-0_CC_5LB,08:23:00,08:23:00,10258,29,0,0,
279.1-9-0-405-0820-0907-3472-0-0-0-0_CC_5LB,08:24:00,08:24:00,10251,37,0,0,
279.1-9-0-405-0820-0907-3472-0-0-0-0_CC_5LB,08:24:00,08:24:00,10248,45,0,0,
279.1-9-0-405-0820-0907-3472-0-0-0-0_CC_5LB,08:26:00,08:26:00,10243,55,0,0,
279.1-9-0-405-0820-0907-3472-0-0-0-0_CC_5LB,08:27:00,08:27:00,10225,69,0,0,
279.1-9-0-405-0820-0907-3472-0-0-0-0_CC_5LB,08:28:00,08:28:00,10209,77,0,0,
279.1-9-0-405-0820-0907-3472-0-0-0-0_CC_5LB,08:29:00,08:29:00,10202,83,0,0,
279.1-9-0-405-0820-0907-3472-0-0-0-0_CC_5LB,08:31:00,08:31:00,10168,96,0,0,
279.1-9-0-405-0820-0907-3472-0-0-0-0_CC_5LB,08:31:00,08:31:00,10164,102,0,0,
279.1-9-0-405-0820-0907-3472-0-0-0-0_CC_5LB,08:32:00,08:32:00,10157,108,0,0,
279.1-9-0-405-0820-0907-3472-0-0-0-0_CC_5LB,08:33:00,08:33:00,10152,115,0,0,
279.1-9-0-405-0820-0907-3472-0-0-0-0_CC_5LB,08:35:00,08:35:00,10145,126,0,0,
279.1-9-0-405-0820-0907-3472-0-0-0-0_CC_5LB,08:35:00,08:35:00,10141,130,0,0,
279.1-9-0-405-0820-0907-3472-0-0-0-0_CC_5LB,08:38:00,08:38:00,10131,143,0,0,
279.1-9-0-405-0820-0907-3472-0-0-0-0_CC_5LB,08:39:00,08:39:00,10125,149,0,0,
279.1-9-0-405-0820-0907-3472-0-0-0-0_CC_5LB,08:41:00,08:41:00,10122,159,0,0,
279.1-9-0-405-0820-0907-3472-0-0-0-0_CC_5LB,08:43:00,08:43:00,10118,169,0,0,
279.1-9-0-405-0820-0907-3472-0-0-0-0_CC_5LB,08:44:00,08:44:00,10110,181,0,0,
279.1-9-0-405-0820-0907-3472-0-0-0-0_CC_5LB,08:46:00,08:46:00,10104,192,0,0,
279.1-9-0-405-0820-0907-3472-0-0-0-0_CC_5LB,08:47:00,08:47:00,10099,200,0,0,
279.1-9-0-405-0820-0907-3472-0-0-0-0_CC_5LB,08:49:00,08:49:00,10084,215,0,0,
279.1-9-0-405-0820-0907-3472-0-0-0-0_CC_5LB,08:49:00,08:49:00,10076,225,0,0,
279.1-9-0-405-0820-0907-3472-0-0-0-0_CC_5LB,08:50:00,08:50:00,10065,234,0,0,
279.1-9-0-405-0820-0907-3472-0-0-0-0_CC_5LB,08:52:00,08:52:00,10053,254,0,0,
279.1-9-0-405-0820-0907-3472-0-0-0-0_CC_5LB,08:53:00,08:53:00,10051,260,0,0,
279.1-9-0-405-0820-0907-3472-0-0-0-0_CC_5LB,08:53:00,08:53:00,10047,265,0,0,
279.1-9-0-405-0820-0907-3472-0-0-0-0_CC_5LB,08:55:00,08:55:00,10038,280,0,0,
279.1-9-0-405-0820-0907-3472-0-0-0-0_CC_5LB,08:56:00,08:56:00,10030,289,0,0,
279.1-9-0-405-0820-0907-3472-0-0-0-0_CC_5LB,08:57:00,08:57:00,10022,299,0,0,
279.1-9-0-405-0820-0907-3472-0-0-0-0_CC_5LB,08:58:00,08:58:00,10016,314,0,0,
279.1-9-0-405-0820-0907-3472-0-0-0-0_CC_5LB,08:59:00,08:59:00,10014,325,0,0,
279.1-9-0-405-0820-0907-3472-0-0-0-0_CC_5LB,09:00:00,09:00:00,10013,335,0,0,
279.1-9-0-405-0820-0907-3472-0-0-0-0_CC_5LB,09:01:00,09:01:00,10011,349,0,0,
279.1-9-0-405-0820-0907-3472-0-0-0-0_CC_5LB,09:02:00,09:02:00,10010,358,0,0,
279.1-9-0-405-0820-0907-3472-0-0-0-0_CC_5LB,09:02:00,09:02:00,10009,362,0,0,
279.1-9-0-405-0820-0907-3472-0-0-0-0_CC_5LB,09:04:00,09:04:00,10007,374,0,0,
279.1-9-0-405-0820-0907-3472-0-0-0-0_CC_5LB,09:05:00,09:05:00,10006,389,0,0,
279.1-9-0-405-0820-0907-3472-0-0-0-0_CC_5LB,09:07:00,09:07:00,10004,405,0,0,
279.1-9-0-405-0825-0900-3472-0-0-0-0_CC_5LB,08:25:00,08:25:00,10273,0,0,0,
