shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30827,38.54143,-121.718693,80,
30827,38.541458,-121.71845,81,
30827,38.541502,-121.718159,82,
30827,38.541553,-121.717878,83,
30827,38.541655,-121.717634,84,
30827,38.541772,-121.717344,85,
30827,38.541919,-121.717118,86,
30827,38.542027,-121.716976,87,
30827,38.542153,-121.71683,88,
30827,38.542305,-121.716669,89,
30827,38.542412,-121.716553,90,
30827,38.542494,-121.716449,91,
30827,38.542671,-121.71622,92,
30827,38.542825,-121.716006,93,
30827,38.542966,-121.715795,94,
30827,38.543028,-121.715669,95,
30827,38.543101,-121.715513,96,
30827,38.543169,-121.715345,97,
30827,38.543218,-121.715162,98,
30827,38.543252,-121.715025,99,
30827,38.543413,-121.714112,100,
30827,38.543448,-121.713447,101,
30827,38.544154,-121.713389,102,
30827,38.546182,-121.713356,103,
30827,38.546321,-121.713361,104,
30827,38.546517,-121.713356,105,
30827,38.546715,-121.713356,106,
30827,38.546911,-121.713316,107,
30827,38.547146,-121.71324,108,
30827,38.547315,-121.71315,109,
30827,38.547536,-121.713043,110,
30827,38.547602,-121.712981,111,
30827,38.547553,-121.712819,112,
30827,38.547505,-121.712667,113,
30827,38.547443,-121.712403,114,
30827,38.547408,-121.712216,115,
30827,38.547361,-121.711954,116,
30827,38.547351,-121.711722,117,
30827,38.547343,-121.711404,118,
30827,38.547394,-121.711092,119,
30827,38.54744,-121.710709,120,
30827,38.547501,-121.710562,121,
30827,38.547584,-121.710238,122,
30827,38.547661,-121.709936,123,
30827,38.547744,-121.709612,124,
30827,38.547797,-121.709288,125,
30827,38.547828,-121.708994,126,
30827,38.547842,-121.708729,127,
30827,38.547849,-121.708356,128,
30827,38.547817,-121.708005,129,
30827,38.547762,-121.707613,130,
30827,38.547715,-121.707261,131,
30827,38.547653,-121.706848,132,
30827,38.547616,-121.706681,133,
30827,38.547515,-121.706223,134,
30827,38.54745,-121.705692,135,
30827,38.547435,-121.705267,136,
30827,38.547441,-121.705031,137,
30827,38.547455,-121.704859,138,
30827,38.547475,-121.704702,139,
30827,38.547479,-121.704634,140,
30827,38.547504,-121.70449,141,
30827,38.547518,-121.704429,142,
30827,38.547595,-121.704193,143,
30827,38.54764,-121.70403,144,
30827,38.548058,-121.703208,145,
30827,38.548126,-121.703012,146,
30827,38.548145,-121.70294,147,
30827,38.548193,-121.702706,148,
30827,38.548208,-121.702634,149,
30827,38.548214,-121.702596,150,
30827,38.548226,-121.702521,151,
30827,38.54823,-121.702484,152,
30827,38.548235,-121.702412,153,
30827,38.548237,-121.702339,154,
30827,38.548236,-121.702108,155,
30827,38.548229,-121.701146,156,
30827,38.548146,-121.700727,157,
30827,38.548046,-121.700423,158,
30827,38.547905,-121.699999,159,
30827,38.547863,-121.699548,160,
30827,38.547861,-121.699183,161,
30827,38.547857,-121.698417,162,
30827,38.547858,-121.698185,163,
30827,38.547858,-121.698003,164,
30827,38.547859,-121.697866,165,
30827,38.547861,-121.697716,166,
30827,38.547866,-121.697585,167,
30827,38.547876,-121.697471,168,
30827,38.547889,-121.697361,169,
30827,38.547934,-121.697113,170,
30827,38.547975,-121.696948,171,
30827,38.548101,-121.696575,172,
30827,38.548256,-121.696277,173,
30827,38.548509,-121.695795,174,
30827,38.548609,-121.695604,175,
30827,38.548685,-121.69538,176,
30827,38.548733,-121.695205,177,
30827,38.548761,-121.695043,178,
30827,38.548777,-121.69481,179,
30827,38.548788,-121.69452,180,
30827,38.548788,-121.69446,181,
30827,38.548777,-121.694334,182,
30827,38.550458,-121.694416,183,
30827,38.550936,-121.694411,184,
30827,38.551764,-121.694423,185,
30827,38.55239,-121.694435,186,
30827,38.552511,-121.694438,187,
30827,38.552719,-121.694442,188,
30827,38.55317,-121.69445,189,
30827,38.553873,-121.694402,190,
30827,38.554232,-121.694365,191,
30827,38.554767,-121.694316,192,
30827,38.555148,-121.694272,193,
30827,38.555376,-121.694255,194,
30827,38.555799,-121.694226,195,
30827,38.556077,-121.694214,196,
30827,38.556515,-121.694207,197,
30827,38.558831,-121.694188,198,
30827,38.559433,-121.694114,199,
30827,38.560386,-121.694024,200,
30827,38.560905,-121.694038,201,
30827,38.561226,-121.694078,202,
30827,38.561398,-121.694121,203,
30827,38.561537,-121.694154,204,
30827,38.561662,-121.694193,205,
30827,38.561821,-121.694254,206,
30827,38.562038,-121.69433,207,
30827,38.562247,-121.694417,208,
30827,38.562499,-121.694531,209,
30827,38.562708,-121.694621,210,
30827,38.562814,-121.694668,211,
30827,38.562932,-121.694744,212,
30827,38.563091,-121.694887,213,
30827,38.56325,-121.695026,214,
30827,38.563424,-121.695177,215,
30827,38.563568,-121.695345,216,
30827,38.563712,-121.695493,217,
30827,38.563827,-121.695629,218,
30827,38.563964,-121.695806,219,
30827,38.564198,-121.696138,220,
30827,38.564389,-121.69648,221,
30827,38.564537,-121.69678,222,
30827,38.564635,-121.697029,223,
30827,38.564737,-121.697302,224,
30827,38.564801,-121.697529,225,
30827,38.564868,-121.69778,226,
30827,38.564932,-121.698102,227,
30827,38.564986,-121.698443,228,
30827,38.565016,-121.698729,229,
30827,38.565038,-121.698974,230,
30827,38.565041,-121.699306,231,
30827,38.565039,-121.699535,232,
30827,38.565019,-121.699836,233,
30827,38.56499,-121.700193,234,
30827,38.564921,-121.700959,235,
30827,38.564808,-121.70228,236,
30827,38.564712,-121.703261,237,
30827,38.564145,-121.709494,238,
30827,38.563915,-121.712323,239,
30827,38.563797,-121.7137,240,
30827,38.563716,-121.71462,241,
30827,38.563443,-121.717629,242,
30827,38.563279,-121.71946,243,
30827,38.563234,-121.719994,244,
30827,38.563141,-121.720865,245,
30827,38.562859,-121.724222,246,
30827,38.562778,-121.725173,247,
30827,38.562733,-121.725651,248,
30827,38.562679,-121.726254,249,
30827,38.562659,-121.726552,250,
30827,38.562584,-121.728056,251,
30827,38.562529,-121.729735,252,
30827,38.562461,-121.731092,253,
30827,38.562431,-121.731387,254,
30827,38.562408,-121.731564,255,
30827,38.562375,-121.731806,256,
30827,38.56233,-121.732007,257,
30827,38.562289,-121.732171,258,
30827,38.562208,-121.732441,259,
30827,38.562066,-121.732804,260,
30827,38.561935,-121.733157,261,
30827,38.561678,-121.733793,262,
30827,38.561487,-121.734278,263,
30827,38.561041,-121.735329,264,
30827,38.56099,-121.735453,265,
30827,38.560952,-121.735577,266,
30827,38.560904,-121.735697,267,
30827,38.560828,-121.735903,268,
30827,38.560787,-121.736031,269,
30827,38.560746,-121.73615,270,
30827,38.560732,-121.736239,271,
30827,38.560708,-121.736341,272,
30827,38.560651,-121.736633,273,
30827,38.560635,-121.736783,274,
30827,38.560621,-121.736923,275,
30827,38.560608,-121.737121,276,
30827,38.560606,-121.7386,277,
30827,38.560685,-121.742503,278,
30827,38.560682,-121.742989,279,
30827,38.560753,-121.74479,280,
30827,38.560097,-121.744817,281,
30827,38.559911,-121.744798,282,
30827,38.559806,-121.744795,283,
30827,38.559641,-121.744787,284,
30827,38.559386,-121.744716,285,
30827,38.559091,-121.744596,286,
30827,38.558662,-121.744318,287,
30827,38.557982,-121.743787,288,
30827,38.557753,-121.743671,289,
30827,38.557079,-121.743383,290,
30827,38.556944,-121.743343,291,
30827,38.556712,-121.744406,292,
30827,38.556488,-121.74545,293,
30827,38.556292,-121.746481,294,
30827,38.556105,-121.747527,295,
30827,38.555974,-121.748106,296,
30827,38.555891,-121.748462,297,
30827,38.555844,-121.748818,298,
30827,38.555815,-121.749301,299,
30827,38.555828,-121.749815,300,
30827,38.55583,-121.750179,301,
30827,38.555833,-121.75123,302,
30827,38.555839,-121.752301,303,
30827,38.555843,-121.752448,304,
30827,38.555841,-121.752894,305,
30827,38.555842,-121.753279,306,
30827,38.555843,-121.75337,307,
30827,38.555788,-121.753658,308,
30827,38.555766,-121.753798,309,
30827,38.555754,-121.753896,310,
30827,38.555747,-121.753989,311,
30827,38.555749,-121.754052,312,
30827,38.555757,-121.754157,313,
30827,38.555775,-121.754248,314,
30827,38.555824,-121.754422,315,
30827,38.555977,-121.754614,316,
30827,38.55623,-121.755162,317,
30827,38.556253,-121.755255,318,
30827,38.556271,-121.755356,319,
30827,38.556283,-121.755447,320,
30827,38.556292,-121.75557,321,
30827,38.556292,-121.755723,322,
30827,38.556291,-121.756239,323,
30827,38.556286,-121.756477,324,
30827,38.556289,-121.757072,325,
30827,38.556293,-121.757461,326,
30827,38.556282,-121.757706,327,
30827,38.556254,-121.757848,328,
30827,38.556224,-121.758009,329,
30827,38.556194,-121.758194,330,
30827,38.556191,-121.758383,331,
30827,38.556194,-121.758602,332,
30827,38.55717,-121.758572,333,
30827,38.557954,-121.758517,334,
30827,38.559119,-121.758517,335,
30827,38.560839,-121.758458,336,
30827,38.560863,-121.763821,337,
30827,38.56089,-121.76706,338,
30827,38.560928,-121.767637,339,
30827,38.560942,-121.767855,340,
30827,38.56094,-121.767985,341,
30827,38.560922,-121.76907,342,
30827,38.560933,-121.770322,343,
30827,38.560935,-121.770455,344,
30827,38.560932,-121.772568,345,
30827,38.560952,-121.779377,346,
30827,38.561111,-121.786143,347,
30827,38.560945,-121.786168,348,
30827,38.558611,-121.786184,349,
30827,38.558499,-121.786195,350,
30827,38.558291,-121.786237,351,
30827,38.558109,-121.786283,352,
30827,38.558037,-121.786317,353,
30827,38.557997,-121.786331,354,
30827,38.557361,-121.786628,355,
30827,38.556885,-121.786876,356,
30827,38.556879,-121.78688,357,
30827,38.55672,-121.78698,358,
30827,38.556635,-121.787019,359,
30827,38.556526,-121.787075,360,
30827,38.556143,-121.787293,361,
30827,38.555904,-121.787407,362,
30827,38.555845,-121.787435,363,
30827,38.555625,-121.787511,364,
30827,38.555408,-121.787587,365,
30827,38.55527,-121.787628,366,
30827,38.554853,-121.786153,367,
30827,38.554796,-121.786068,368,
30827,38.554721,-121.785991,369,
30827,38.554656,-121.785918,370,
30827,38.554555,-121.785799,371,
30827,38.554304,-121.785527,372,
30827,38.55401,-121.785236,373,
30827,38.55389,-121.785109,374,
30827,38.553861,-121.785046,375,
30827,38.553834,-121.784971,376,
30827,38.553806,-121.784899,377,
30827,38.553777,-121.784793,378,
30827,38.553746,-121.784613,379,
30827,38.553741,-121.78452,380,
30827,38.553738,-121.784354,381,
30827,38.55374,-121.783852,382,
30827,38.553736,-121.78305,383,
30827,38.55374,-121.782618,384,
30827,38.553719,-121.782347,385,
30827,38.553632,-121.781767,386,
30827,38.553544,-121.781513,387,
30827,38.553463,-121.781265,388,
30827,38.553308,-121.780935,389,
30827,38.553213,-121.780745,390,
30827,38.553144,-121.780632,391,
30827,38.553079,-121.780515,392,
30827,38.553044,-121.780443,393,
30827,38.552987,-121.780337,394,
30827,38.552925,-121.780263,395,
30827,38.552686,-121.780042,396,
30827,38.552337,-121.779751,397,
30827,38.552063,-121.7796,398,
30827,38.551793,-121.779456,399,
30827,38.551263,-121.779305,400,
30827,38.550892,-121.779203,401,
30827,38.550531,-121.77907,402,
30827,38.548964,-121.778679,403,
30827,38.548031,-121.778389,404,
30827,38.547818,-121.778337,405,
30827,38.547608,-121.778247,406,
30827,38.54747,-121.77814,407,
30827,38.547404,-121.7781,408,
30827,38.547304,-121.777994,409,
30827,38.547223,-121.777914,410,
30827,38.547164,-121.777853,411,
30827,38.547039,-121.777705,412,
30827,38.546987,-121.777624,413,
30827,38.546939,-121.777569,414,
30827,38.546907,-121.777499,415,
30827,38.546852,-121.777403,416,
30827,38.546815,-121.777328,417,
30827,38.546779,-121.777242,418,
30827,38.546698,-121.777033,419,
30827,38.546618,-121.776821,420,
30827,38.54657,-121.776654,421,
30827,38.546554,-121.776521,422,
30827,38.546546,-121.776407,423,
30827,38.546522,-121.775461,424,
30827,38.546514,-121.775136,425,
30827,38.546456,-121.770568,426,
30827,38.546412,-121.769563,427,
30827,38.546414,-121.768528,428,
30827,38.54641,-121.768306,429,
30827,38.546408,-121.768188,430,
30827,38.546403,-121.767878,431,
30827,38.546391,-121.767266,432,
30827,38.546349,-121.76403,433,
30827,38.546361,-121.761796,434,
30827,38.546271,-121.758768,435,
30827,38.546269,-121.757684,436,
30827,38.546275,-121.756597,437,
30827,38.546273,-121.754821,438,
30827,38.546237,-121.754036,439,
30827,38.546224,-121.752807,440,
30827,38.546228,-121.750826,441,
30827,38.544012,-121.750148,442,
30827,38.544059,-121.749824,443,
30827,38.543524,-121.749588,444,
30815,38.544068,-121.749836,1,
30815,38.543596,-121.749508,2,
30815,38.543531,-121.749994,3,
30815,38.544039,-121.750148,4,
30815,38.544458,-121.750302,5,
30815,38.545242,-121.750529,6,
30815,38.546228,-121.750826,7,
30815,38.546224,-121.752807,8,
30815,38.546237,-121.754036,9,
30815,38.546273,-121.754821,10,
30815,38.546275,-121.756597,11,
30815,38.546269,-121.757684,12,
30815,38.546271,-121.758768,13,
30815,38.546361,-121.761796,14,
30815,38.546349,-121.76403,15,
30815,38.546391,-121.767266,16,
30815,38.546403,-121.767878,17,
30815,38.546408,-121.768188,18,
30815,38.54641,-121.768306,19,
30815,38.546414,-121.768528,20,
30815,38.546412,-121.769563,21,
30815,38.546456,-121.770568,22,
30815,38.546514,-121.775136,23,
30815,38.546522,-121.775461,24,
30815,38.546546,-121.776407,25,
30815,38.546554,-121.776521,26,
30815,38.54657,-121.776654,27,
30815,38.546618,-121.776821,28,
30815,38.546698,-121.777033,29,
30815,38.546779,-121.777242,30,
30815,38.546815,-121.777328,31,
30815,38.546852,-121.777403,32,
30815,38.546907,-121.777499,33,
30815,38.546858,-121.777606,34,
30815,38.54679,-121.777707,35,
30815,38.546732,-121.777774,36,
30815,38.546616,-121.77794,37,
30815,38.54656,-121.778056,38,
30815,38.54653,-121.778206,39,
30815,38.54654,-121.779549,40,
30815,38.546588,-121.781175,41,
30815,38.546591,-121.781811,42,
30815,38.546594,-121.78314,43,
30815,38.546714,-121.789349,44,
30815,38.547284,-121.789344,45,
30815,38.547683,-121.789315,46,
30815,38.547971,-121.789265,47,
30815,38.548227,-121.789186,48,
30815,38.548597,-121.788997,49,
30815,38.549016,-121.788683,50,
30815,38.549663,-121.788013,51,
30815,38.54992,-121.787775,52,
30815,38.550239,-121.787566,53,
30815,38.550405,-121.787464,54,
30815,38.550689,-121.787358,55,
30815,38.550844,-121.787337,56,
30815,38.551018,-121.787301,57,
30815,38.551272,-121.78728,58,
30815,38.551335,-121.787269,59,
30815,38.551498,-121.787265,60,
30815,38.551686,-121.787275,61,
30815,38.551835,-121.787315,62,
30815,38.553157,-121.787554,63,
30815,38.553631,-121.787657,64,
30815,38.553909,-121.787714,65,
30815,38.554445,-121.787733,66,
30815,38.554889,-121.787706,67,
30815,38.555056,-121.787674,68,
30815,38.55515,-121.787647,69,
30815,38.55527,-121.787628,70,
30815,38.554853,-121.786153,71,
30815,38.554796,-121.786068,72,
30815,38.554721,-121.785991,73,
30815,38.554656,-121.785918,74,
30815,38.554555,-121.785799,75,
30815,38.554304,-121.785527,76,
30815,38.55401,-121.785236,77,
30815,38.55389,-121.785109,78,
30815,38.553861,-121.785046,79,
30815,38.553834,-121.784971,80,
30815,38.553806,-121.784899,81,
30815,38.553777,-121.784793,82,
30815,38.553746,-121.784613,83,
30815,38.553741,-121.78452,84,
30815,38.553738,-121.784354,85,
30815,38.55374,-121.783852,86,
30815,38.553736,-121.78305,87,
30815,38.55374,-121.782618,88,
30815,38.553719,-121.782347,89,
30815,38.553632,-121.781767,90,
30815,38.553544,-121.781513,91,
30815,38.553463,-121.781265,92,
30815,38.553308,-121.780935,93,
30815,38.553213,-121.780745,94,
30815,38.553144,-121.780632,95,
30815,38.553079,-121.780515,96,
30815,38.553044,-121.780443,97,
30815,38.552987,-121.780337,98,
30815,38.552925,-121.780263,99,
30815,38.553217,-121.779951,100,
30815,38.553319,-121.779794,101,
30815,38.55334,-121.779736,102,
30815,38.553347,-121.779697,103,
30815,38.553394,-121.779552,104,
30815,38.553423,-121.77944,105,
30815,38.55344,-121.779335,106,
30815,38.553452,-121.779188,107,
30815,38.553449,-121.778928,108,
30815,38.553446,-121.778683,109,
30815,38.553451,-121.778426,110,
30815,38.553456,-121.77794,111,
30815,38.553453,-121.777742,112,
30815,38.553443,-121.777393,113,
30815,38.553397,-121.777202,114,
30815,38.553365,-121.777106,115,
30815,38.553241,-121.776836,116,
30815,38.553207,-121.776755,117,
30815,38.552931,-121.776193,118,
30815,38.552907,-121.776149,119,
30815,38.552899,-121.776094,120,
30815,38.552878,-121.775989,121,
30815,38.552857,-121.775823,122,
30815,38.552851,-121.775742,123,
30815,38.552847,-121.775006,124,
30815,38.55284,-121.77387,125,
30815,38.552821,-121.771786,126,
30815,38.55283,-121.771576,127,
30815,38.552869,-121.771305,128,
30815,38.552917,-121.771069,129,
30815,38.552999,-121.770811,130,
30815,38.552813,-121.770724,131,
30815,38.552589,-121.770638,132,
30815,38.552053,-121.770433,133,
30815,38.55201,-121.770423,134,
30815,38.551625,-121.770344,135,
30815,38.551332,-121.770325,136,
30815,38.551265,-121.770312,137,
30815,38.550596,-121.770375,138,
30815,38.549711,-121.770355,139,
30815,38.548895,-121.770375,140,
30815,38.548544,-121.770429,141,
30815,38.54818,-121.770537,142,
30815,38.547941,-121.770546,143,
30815,38.547903,-121.77056,144,
30815,38.546456,-121.770568,145,
30815,38.546412,-121.769563,146,
30815,38.546414,-121.768528,147,
30815,38.54641,-121.768306,148,
30815,38.546408,-121.768188,149,
30815,38.546403,-121.767878,150,
30815,38.546391,-121.767266,151,
30815,38.546349,-121.76403,152,
30815,38.546361,-121.761796,153,
30815,38.546271,-121.758768,154,
30815,38.546269,-121.757684,155,
30815,38.546275,-121.756597,156,
30815,38.546273,-121.754821,157,
30815,38.546237,-121.754036,158,
30815,38.546224,-121.752807,159,
