trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
57SFO10,15:31:00,15:31:00,16TH,17,San Francisco International Airport,,,,1
57SFO10,15:33:00,15:33:00,24TH,18,San Francisco International Airport,,,,1
57SFO10,15:36:00,15:36:00,GLEN,19,San Francisco International Airport,,,,1
57SFO10,15:39:00,15:39:00,BALB,20,San Francisco International Airport,,,,1
57SFO10,15:42:00,15:42:00,DALY,21,San Francisco International Airport,,,,1
57SFO10,15:46:00,15:46:00,COLM,22,San Francisco International Airport,,,,1
57SFO10,15:49:00,15:49:00,SSAN,23,San Francisco International Airport,,,,1
57SFO10,15:52:00,15:52:00,SBRN,24,San Francisco International Airport,,,,1
57SFO10,15:57:00,15:57:00,SFIA,25,San Francisco International Airport,,,,1
58SFO10,14:47:00,14:47:00,PITT,1,San Francisco International Airport,,,,1
58SFO10,14:53:00,14:53:00,NCON,2,San Francisco International Airport,,,,1
58SFO10,14:57:00,14:57:00,CONC,3,San Francisco International Airport,,,,1
58SFO10,15:02:00,15:02:00,PHIL,4,San Francisco International Airport,,,,1
58SFO10,15:05:00,15:05:00,WCRK,5,San Francisco International Airport,,,,1
58SFO10,15:09:00,15:09:00,LAFY,6,San Francisco International Airport,,,,1
58SFO10,15:14:00,15:14:00,ORIN,7,San Francisco International Airport,,,,1
58SFO10,15:20:00,15:20:00,ROCK,8,San Francisco International Airport,,,,1
58SFO10,15:23:00,15:23:00,MCAR_S,9,San Francisco International Airport,,,,1
58SFO10,15:26:00,15:26:00,19TH,10,San Francisco International Airport,,,,1
58SFO10,15:28:00,15:28:00,12TH,11,San Francisco International Airport,,,,1
58SFO10,15:33:00,15:33:00,WOAK,12,San Francisco International Airport,,,,1
58SFO10,15:40:00,15:40:00,EMBR,13,San Francisco International Airport,,,,1
58SFO10,15:41:00,15:41:00,MONT,14,San Francisco International Airport,,,,1
58SFO10,15:43:00,15:43:00,POWL,15,San Francisco International Airport,,,,1
58SFO10,15:44:00,15:44:00,CIVC,16,San Francisco International Airport,,,,1
58SFO10,15:46:00,15:46:00,16TH,17,San Francisco International Airport,,,,1
58SFO10,15:48:00,15:48:00,24TH,18,San Francisco International Airport,,,,1
58SFO10,15:51:00,15:51:00,GLEN,19,San Francisco International Airport,,,,1
58SFO10,15:54:00,15:54:00,BALB,20,San Francisco International Airport,,,,1
58SFO10,15:57:00,15:57:00,DALY,21,San Francisco International Airport,,,,1
58SFO10,16:01:00,16:01:00,COLM,22,San Francisco International Airport,,,,1
58SFO10,16:04:00,16:04:00,SSAN,23,San Francisco International Airport,,,,1
58SFO10,16:07:00,16:07:00,SBRN,24,San Francisco International Airport,,,,1
58SFO10,16:12:00,16:12:00,SFIA,25,San Francisco International Airport,,,,1
59SFO10,15:02:00,15:02:00,PITT,1,San Francisco International Airport,,,,1
59SFO10,15:08:00,15:08:00,NCON,2,San Francisco International Airport,,,,1
59SFO10,15:12:00,15:12:00,CONC,3,San Francisco International Airport,,,,1
59SFO10,15:17:00,15:17:00,PHIL,4,San Francisco International Airport,,,,1
59SFO10,15:20:00,15:20:00,WCRK,5,San Francisco International Airport,,,,1
59SFO10,15:24:00,15:24:00,LAFY,6,San Francisco International Airport,,,,1
59SFO10,15:29:00,15:29:00,ORIN,7,San Francisco International Airport,,,,1
59SFO10,15:35:00,15:35:00,ROCK,8,San Francisco International Airport,,,,1
59SFO10,15:38:00,15:38:00,MCAR_S,9,San Francisco International Airport,,,,1
59SFO10,15:41:00,15:41:00,19TH,10,San Francisco International Airport,,,,1
59SFO10,15:43:00,15:43:00,12TH,11,San Francisco International Airport,,,,1
59SFO10,15:48:00,15:48:00,WOAK,12,San Francisco International Airport,,,,1
59SFO10,15:55:00,15:55:00,EMBR,13,San Francisco International Airport,,,,1
59SFO10,15:56:00,15:56:00,MONT,14,San Francisco International Airport,,,,1
59SFO10,15:58:00,15:58:00,POWL,15,San Francisco International Airport,,,,1
59SFO10,15:59:00,15:59:00,CIVC,16,San Francisco International Airport,,,,1
59SFO10,16:01:00,16:01:00,16TH,17,San Francisco International Airport,,,,1
59SFO10,16:03:00,16:03:00,24TH,18,San Francisco International Airport,,,,1
59SFO10,16:06:00,16:06:00,GLEN,19,San Francisco International Airport,,,,1
59SFO10,16:09:00,16:09:00,BALB,20,San Francisco International Airport,,,,1
59SFO10,16:12:00,16:12:00,DALY,21,San Francisco International Airport,,,,1
59SFO10,16:16:00,16:16:00,COLM,22,San Francisco International Airport,,,,1
59SFO10,16:19:00,16:19:00,SSAN,23,San Francisco International Airport,,,,1
59SFO10,16:22:00,16:22:00,SBRN,24,San Francisco International Airport,,,,1
59SFO10,16:27:00,16:27:00,SFIA,25,San Francisco International Airport,,,,1
60SFO10,15:17:00,15:17:00,PITT,1,San Francisco International Airport,,,,1
60SFO10,15:23:00,15:23:00,NCON,2,San Francisco International Airport,,,,1
60SFO10,15:27:00,15:27:00,CONC,3,San Francisco International Airport,,,,1
60SFO10,15:32:00,15:32:00,PHIL,4,San Francisco International Airport,,,,1
60SFO10,15:35:00,15:35:00,WCRK,5,San Francisco International Airport,,,,1
60SFO10,15:39:00,15:39:00,LAFY,6,San Francisco International Airport,,,,1
60SFO10,15:44:00,15:44:00,ORIN,7,San Francisco International Airport,,,,1
60SFO10,15:50:00,15:50:00,ROCK,8,San Francisco International Airport,,,,1
60SFO10,15:53:00,15:53:00,MCAR_S,9,San Francisco International Airport,,,,1
60SFO10,15:56:00,15:56:00,19TH,10,San Francisco International Airport,,,,1
60SFO10,15:58:00,15:58:00,12TH,11,San Francisco International Airport,,,,1
60SFO10,16:03:00,16:03:00,WOAK,12,San Francisco International Airport,,,,1
60SFO10,16:10:00,16:10:00,EMBR,13,San Francisco International Airport,,,,1
60SFO10,16:11:00,16:11:00,MONT,14,San Francisco International Airport,,,,1
60SFO10,16:13:00,16:13:00,POWL,15,San Francisco International Airport,,,,1
60SFO10,16:14:00,16:14:00,CIVC,16,San Francisco International Airport,,,,1
60SFO10,16:16:00,16:16:00,16TH,17,San Francisco International Airport,,,,1
60SFO10,16:18:00,16:18:00,24TH,18,San Francisco International Airport,,,,1
60SFO10,16:21:00,16:21:00,GLEN,19,San Francisco International Airport,,,,1
60SFO10,16:24:00,16:24:00,BALB,20,San Francisco International Airport,,,,1
60SFO10,16:27:00,16:27:00,DALY,21,San Francisco International Airport,,,,1
60SFO10,16:31:00,16:31:00,COLM,22,San Francisco International Airport,,,,1
60SFO10,16:34:00,16:34:00,SSAN,23,San Francisco International Airport,,,,1
60SFO10,16:37:00,16:37:00,SBRN,24,San Francisco International Airport,,,,1
60SFO10,16:42:00,16:42:00,SFIA,25,San Francisco International Airport,,,,1
61SFO10,15:32:00,15:32:00,PITT,1,San Francisco International Airport,,,,1
61SFO10,15:38:00,15:38:00,NCON,2,San Francisco International Airport,,,,1
61SFO10,15:42:00,15:42:00,CONC,3,San Francisco International Airport,,,,1
61SFO10,15:47:00,15:47:00,PHIL,4,San Francisco International Airport,,,,1
61SFO10,15:50:00,15:50:00,WCRK,5,San Francisco International Airport,,,,1
61SFO10,15:54:00,15:54:00,LAFY,6,San Francisco International Airport,,,,1
61SFO10,15:59:00,15:59:00,ORIN,7,San Francisco International Airport,,,,1
61SFO10,16:05:00,16:05:00,ROCK,8,San Francisco International Airport,,,,1
61SFO10,16:08:00,16:08:00,MCAR_S,9,San Francisco International Airport,,,,1
61SFO10,16:11:00,16:11:00,19TH,10,San Francisco International Airport,,,,1
61SFO10,16:13:00,16:13:00,12TH,11,San Francisco International Airport,,,,1
61SFO10,16:18:00,16:18:00,WOAK,12,San Francisco International Airport,,,,1
61SFO10,16:25:00,16:25:00,EMBR,13,San Francisco International Airport,,,,1
61SFO10,16:26:00,16:26:00,MONT,14,San Francisco International Airport,,,,1
61SFO10,16:28:00,16:28:00,POWL,15,San Francisco International Airport,,,,1
61SFO10,16:29:00,16:29:00,CIVC,16,San Francisco International Airport,,,,1
61SFO10,16:31:00,16:31:00,16TH,17,San Francisco International Airport,,,,1
61SFO10,16:33:00,16:33:00,24TH,18,San Francisco International Airport,,,,1
61SFO10,16:36:00,16:36:00,GLEN,19,San Francisco International Airport,,,,1
61SFO10,16:39:00,16:39:00,BALB,20,San Francisco International Airport,,,,1
61SFO10,16:42:00,16:42:00,DALY,21,San Francisco International Airport,,,,1
61SFO10,16:46:00,16:46:00,COLM,22,San Francisco International Airport,,,,1
61SFO10,16:49:00,16:49:00,SSAN,23,San Francisco International Airport,,,,1
61SFO10,16:52:00,16:52:00,SBRN,24,San Francisco International Airport,,,,1
61SFO10,16:57:00,16:57:00,SFIA,25,San Francisco International Airport,,,,1
62SFO10,15:47:00,15:47:00,PITT,1,San Francisco International Airport,,,,1
62SFO10,15:53:00,15:53:00,NCON,2,San Francisco International Airport,,,,1
62SFO10,15:57:00,15:57:00,CONC,3,San Francisco International Airport,,,,1
62SFO10,16:02:00,16:02:00,PHIL,4,San Francisco International Airport,,,,1
62SFO10,16:05:00,16:05:00,WCRK,5,San Francisco International Airport,,,,1
62SFO10,16:09:00,16:09:00,LAFY,6,San Francisco International Airport,,,,1
62SFO10,16:14:00,16:14:00,ORIN,7,San Francisco International Airport,,,,1
62SFO10,16:20:00,16:20:00,ROCK,8,San Francisco International Airport,,,,1
62SFO10,16:23:00,16:23:00,MCAR_S,9,San Francisco International Airport,,,,1
62SFO10,16:26:00,16:26:00,19TH,10,San Francisco International Airport,,,,1
62SFO10,16:28:00,16:28:00,12TH,11,San Francisco International Airport,,,,1
62SFO10,16:33:00,16:33:00,WOAK,12,San Francisco International Airport,,,,1
62SFO10,16:40:00,16:40:00,EMBR,13,San Francisco International Airport,,,,1
62SFO10,16:41:00,16:41:00,MONT,14,San Francisco International Airport,,,,1
62SFO10,16:43:00,16:43:00,POWL,15,San Francisco International Airport,,,,1
62SFO10,16:44:00,16:44:00,CIVC,16,San Francisco International Airport,,,,1
62SFO10,16:46:00,16:46:00,16TH,17,San Francisco International Airport,,,,1
62SFO10,16:48:00,16:48:00,24TH,18,San Francisco International Airport,,,,1
62SFO10,16:51:00,16:51:00,GLEN,19,San Francisco International Airport,,,,1
62SFO10,16:54:00,16:54:00,BALB,20,San Francisco International Airport,,,,1
62SFO10,16:57:00,16:57:00,DALY,21,San Francisco International Airport,,,,1
62SFO10,17:01:00,17:01:00,COLM,22,San Francisco International Airport,,,,1
62SFO10,17:04:00,17:04:00,SSAN,23,San Francisco International Airport,,,,1
62SFO10,17:07:00,17:07:00,SBRN,24,San Francisco International Airport,,,,1
62SFO10,17:12:00,17:12:00,SFIA,25,San Francisco International Airport,,,,1
63SFO10,16:02:00,16:02:00,PITT,1,San Francisco International Airport,,,,1
63SFO10,16:08:00,16:08:00,NCON,2,San Francisco International Airport,,,,1
63SFO10,16:12:00,16:12:00,CONC,3,San Francisco International Airport,,,,1
63SFO10,16:17:00,16:17:00,PHIL,4,San Francisco International Airport,,,,1
63SFO10,16:20:00,16:20:00,WCRK,5,San Francisco International Airport,,,,1
63SFO10,16:24:00,16:24:00,LAFY,6,San Francisco International Airport,,,,1
63SFO10,16:29:00,16:29:00,ORIN,7,San Francisco International Airport,,,,1
63SFO10,16:35:00,16:35:00,ROCK,8,San Francisco International Airport,,,,1
63SFO10,16:38:00,16:38:00,MCAR_S,9,San Francisco International Airport,,,,1
63SFO10,16:41:00,16:41:00,19TH,10,San Francisco International Airport,,,,1
63SFO10,16:43:00,16:43:00,12TH,11,San Francisco International Airport,,,,1
63SFO10,16:48:00,16:48:00,WOAK,12,San Francisco International Airport,,,,1
63SFO10,16:55:00,16:55:00,EMBR,13,San Francisco International Airport,,,,1
63SFO10,16:56:00,16:56:00,MONT,14,San Francisco International Airport,,,,1
63SFO10,16:58:00,16:58:00,POWL,15,San Francisco International Airport,,,,1
63SFO10,16:59:00,16:59:00,CIVC,16,San Francisco International Airport,,,,1
63SFO10,17:01:00,17:01:00,16TH,17,San Francisco International Airport,,,,1
63SFO10,17:03:00,17:03:00,24TH,18,San Francisco International Airport,,,,1
63SFO10,17:06:00,17:06:00,GLEN,19,San Francisco International Airport,,,,1
63SFO10,17:09:00,17:09:00,BALB,20,San Francisco International Airport,,,,1
63SFO10,17:12:00,17:12:00,DALY,21,San Francisco International Airport,,,,1
63SFO10,17:16:00,17:16:00,COLM,22,San Francisco International Airport,,,,1
63SFO10,17:19:00,17:19:00,SSAN,23,San Francisco International Airport,,,,1
63SFO10,17:22:00,17:22:00,SBRN,24,San Francisco International Airport,,,,1
63SFO10,17:27:00,17:27:00,SFIA,25,San Francisco International Airport,,,,1
64SFO10,16:24:00,16:24:00,PHIL,1,24th St. Mission,,,,1
64SFO10,16:26:00,16:26:00,WCRK,2,24th St. Mission,,,,1
64SFO10,16:41:00,16:41:00,ROCK,3,24th St. Mission,,,,1
64SFO10,16:44:00,16:44:00,MCAR_S,4,24th St. Mission,,,,1
64SFO10,16:48:00,16:48:00,19TH,5,24th St. Mission,,,,1
64SFO10,16:49:00,16:49:00,12TH,6,24th St. Mission,,,,1
64SFO10,16:54:00,16:54:00,WOAK,7,24th St. Mission,,,,1
64SFO10,17:01:00,17:01:00,EMBR,8,24th St. Mission,,,,1
64SFO10,17:03:00,17:03:00,MONT,9,24th St. Mission,,,,1
64SFO10,17:04:00,17:04:00,POWL,10,24th St. Mission,,,,1
64SFO10,17:06:00,17:06:00,CIVC,11,24th St. Mission,,,,1
64SFO10,17:08:00,17:08:00,16TH,12,24th St. Mission,,,,1
64SFO10,17:10:00,17:10:00,24TH,13,24th St. Mission,,,,1
65SFO10,16:17:00,16:17:00,PITT,1,San Francisco International Airport,,,,1
65SFO10,16:23:00,16:23:00,NCON,2,San Francisco International Airport,,,,1
65SFO10,16:27:00,16:27:00,CONC,3,San Francisco International Airport,,,,1
65SFO10,16:32:00,16:32:00,PHIL,4,San Francisco International Airport,,,,1
65SFO10,16:35:00,16:35:00,WCRK,5,San Francisco International Airport,,,,1
65SFO10,16:39:00,16:39:00,LAFY,6,San Francisco International Airport,,,,1
65SFO10,16:44:00,16:44:00,ORIN,7,San Francisco International Airport,,,,1
65SFO10,16:50:00,16:50:00,ROCK,8,San Francisco International Airport,,,,1
65SFO10,16:53:00,16:53:00,MCAR_S,9,San Francisco International Airport,,,,1
65SFO10,16:56:00,16:56:00,19TH,10,San Francisco International Airport,,,,1
65SFO10,16:58:00,16:58:00,12TH,11,San Francisco International Airport,,,,1
65SFO10,17:03:00,17:03:00,WOAK,12,San Francisco International Airport,,,,1
65SFO10,17:10:00,17:10:00,EMBR,13,San Francisco International Airport,,,,1
65SFO10,17:11:00,17:11:00,MONT,14,San Francisco International Airport,,,,1
65SFO10,17:13:00,17:13:00,POWL,15,San Francisco International Airport,,,,1
65SFO10,17:14:00,17:14:00,CIVC,16,San Francisco International Airport,,,,1
65SFO10,17:16:00,17:16:00,16TH,17,San Francisco International Airport,,,,1
65SFO10,17:18:00,17:18:00,24TH,18,San Francisco International Airport,,,,1
65SFO10,17:21:00,17:21:00,GLEN,19,San Francisco International Airport,,,,1
65SFO10,17:24:00,17:24:00,BALB,20,San Francisco International Airport,,,,1
65SFO10,17:27:00,17:27:00,DALY,21,San Francisco International Airport,,,,1
65SFO10,17:31:00,17:31:00,COLM,22,San Francisco International Airport,,,,1
65SFO10,17:34:00,17:34:00,SSAN,23,San Francisco International Airport,,,,1
65SFO10,17:37:00,17:37:00,SBRN,24,San Francisco International Airport,,,,1
65SFO10,17:42:00,17:42:00,SFIA,25,San Francisco International Airport,,,,1
66SFO10,16:39:00,16:39:00,PHIL,1,24th St. Mission,,,,1
66SFO10,16:41:00,16:41:00,WCRK,2,24th St. Mission,,,,1
66SFO10,16:56:00,16:56:00,ROCK,3,24th St. Mission,,,,1
66SFO10,16:59:00,16:59:00,MCAR_S,4,24th St. Mission,,,,1
66SFO10,17:03:00,17:03:00,19TH,5,24th St. Mission,,,,1
66SFO10,17:04:00,17:04:00,12TH,6,24th St. Mission,,,,1
66SFO10,17:09:00,17:09:00,WOAK,7,24th St. Mission,,,,1
66SFO10,17:16:00,17:16:00,EMBR,8,24th St. Mission,,,,1
66SFO10,17:18:00,17:18:00,MONT,9,24th St. Mission,,,,1
66SFO10,17:19:00,17:19:00,POWL,10,24th St. Mission,,,,1
66SFO10,17:21:00,17:21:00,CIVC,11,24th St. Mission,,,,1
66SFO10,17:23:00,17:23:00,16TH,12,24th St. Mission,,,,1
66SFO10,17:25:00,17:25:00,24TH,13,24th St. Mission,,,,1
67SFO10,16:32:00,16:32:00,PITT,1,San Francisco International Airport,,,,1
67SFO10,16:38:00,16:38:00,NCON,2,San Francisco International Airport,,,,1
67SFO10,16:42:00,16:42:00,CONC,3,San Francisco International Airport,,,,1
67SFO10,16:47:00,16:47:00,PHIL,4,San Francisco International Airport,,,,1
67SFO10,16:50:00,16:50:00,WCRK,5,San Francisco International Airport,,,,1
67SFO10,16:54:00,16:54:00,LAFY,6,San Francisco International Airport,,,,1
67SFO10,16:59:00,16:59:00,ORIN,7,San Francisco International Airport,,,,1
67SFO10,17:05:00,17:05:00,ROCK,8,San Francisco International Airport,,,,1
67SFO10,17:08:00,17:08:00,MCAR_S,9,San Francisco International Airport,,,,1
67SFO10,17:11:00,17:11:00,19TH,10,San Francisco International Airport,,,,1
67SFO10,17:13:00,17:13:00,12TH,11,San Francisco International Airport,,,,1
67SFO10,17:18:00,17:18:00,WOAK,12,San Francisco International Airport,,,,1
67SFO10,17:25:00,17:25:00,EMBR,13,San Francisco International Airport,,,,1
67SFO10,17:26:00,17:26:00,MONT,14,San Francisco International Airport,,,,1
67SFO10,17:28:00,17:28:00,POWL,15,San Francisco International Airport,,,,1
67SFO10,17:29:00,17:29:00,CIVC,16,San Francisco International Airport,,,,1
67SFO10,17:31:00,17:31:00,16TH,17,San Francisco International Airport,,,,1
67SFO10,17:33:00,17:33:00,24TH,18,San Francisco International Airport,,,,1
67SFO10,17:36:00,17:36:00,GLEN,19,San Francisco International Airport,,,,1
67SFO10,17:39:00,17:39:00,BALB,20,San Francisco International Airport,,,,1
67SFO10,17:42:00,17:42:00,DALY,21,San Francisco International Airport,,,,1
67SFO10,17:46:00,17:46:00,COLM,22,San Francisco International Airport,,,,1
67SFO10,17:49:00,17:49:00,SSAN,23,San Francisco International Airport,,,,1
67SFO10,17:52:00,17:52:00,SBRN,24,San Francisco International Airport,,,,1
67SFO10,17:57:00,17:57:00,SFIA,25,San Francisco International Airport,,,,1
68SFO10,16:54:00,16:54:00,PHIL,1,24th St. Mission,,,,1
68SFO10,16:56:00,16:56:00,WCRK,2,24th St. Mission,,,,1
68SFO10,17:11:00,17:11:00,ROCK,3,24th St. Mission,,,,1
68SFO10,17:14:00,17:14:00,MCAR_S,4,24th St. Mission,,,,1
68SFO10,17:18:00,17:18:00,19TH,5,24th St. Mission,,,,1
68SFO10,17:19:00,17:19:00,12TH,6,24th St. Mission,,,,1
68SFO10,17:24:00,17:24:00,WOAK,7,24th St. Mission,,,,1
68SFO10,17:31:00,17:31:00,EMBR,8,24th St. Mission,,,,1
68SFO10,17:33:00,17:33:00,MONT,9,24th St. Mission,,,,1
68SFO10,17:34:00,17:34:00,POWL,10,24th St. Mission,,,,1
68SFO10,17:36:00,17:36:00,CIVC,11,24th St. Mission,,,,1
68SFO10,17:38:00,17:38:00,16TH,12,24th St. Mission,,,,1
68SFO10,17:40:00,17:40:00,24TH,13,24th St. Mission,,,,1
69SFO10,16:47:00,16:47:00,PITT,1,San Francisco International Airport,,,,1
69SFO10,16:53:00,16:53:00,NCON,2,San Francisco International Airport,,,,1
69SFO10,16:57:00,16:57:00,CONC,3,San Francisco International Airport,,,,1
69SFO10,17:02:00,17:02:00,PHIL,4,San Francisco International Airport,,,,1
69SFO10,17:05:00,17:05:00,WCRK,5,San Francisco International Airport,,,,1
69SFO10,17:09:00,17:09:00,LAFY,6,San Francisco International Airport,,,,1
