shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
03_shp,37.898148,-122.295819,1306
03_shp,37.898221,-122.295851,1307
03_shp,37.898293,-122.295883,1308
03_shp,37.898347,-122.295951,1309
03_shp,37.898406,-122.295973,1310
03_shp,37.898469,-122.296002,1311
03_shp,37.898555,-122.296045,1312
03_shp,37.898637,-122.296084,1313
03_shp,37.898696,-122.296112,1314
03_shp,37.898769,-122.296146,1315
03_shp,37.898844,-122.296185,1316
03_shp,37.898911,-122.296218,1317
03_shp,37.898971,-122.296251,1318
03_shp,37.899051,-122.296293,1319
03_shp,37.899112,-122.296328,1320
03_shp,37.899186,-122.296368,1321
03_shp,37.899259,-122.296410,1322
03_shp,37.899322,-122.296448,1323
03_shp,37.899386,-122.296485,1324
03_shp,37.899464,-122.296531,1325
03_shp,37.899519,-122.296565,1326
03_shp,37.899599,-122.296613,1327
03_shp,37.899660,-122.296649,1328
03_shp,37.899721,-122.296689,1329
03_shp,37.899791,-122.296733,1330
03_shp,37.899856,-122.296776,1331
03_shp,37.899923,-122.296820,1332
03_shp,37.900000,-122.296876,1333
03_shp,37.900163,-122.296989,1334
03_shp,37.900374,-122.297143,1335
03_shp,37.900679,-122.297376,1336
03_shp,37.900913,-122.297563,1337
03_shp,37.901156,-122.297753,1338
03_shp,37.901354,-122.297914,1339
03_shp,37.901443,-122.297986,1340
03_shp,37.901775,-122.298253,1341
03_shp,37.901928,-122.298376,1342
03_shp,37.902265,-122.298647,1343
03_shp,37.902553,-122.298873,1344
03_shp,37.902689,-122.298983,1345
03_shp,37.902940,-122.299181,1346
03_shp,37.903101,-122.299311,1347
03_shp,37.903389,-122.299541,1348
03_shp,37.903619,-122.299721,1349
03_shp,37.903994,-122.300023,1350
03_shp,37.904134,-122.300132,1351
03_shp,37.904169,-122.300162,1352
03_shp,37.904211,-122.300195,1353
03_shp,37.904250,-122.300226,1354
03_shp,37.904280,-122.300250,1355
03_shp,37.904300,-122.300268,1356
03_shp,37.904331,-122.300292,1357
03_shp,37.904361,-122.300317,1358
03_shp,37.904387,-122.300338,1359
03_shp,37.904423,-122.300366,1360
03_shp,37.904448,-122.300385,1361
03_shp,37.904474,-122.300406,1362
03_shp,37.904495,-122.300423,1363
03_shp,37.904518,-122.300443,1364
03_shp,37.904537,-122.300457,1365
03_shp,37.904553,-122.300471,1366
03_shp,37.904573,-122.300486,1367
03_shp,37.904597,-122.300504,1368
03_shp,37.904622,-122.300526,1369
03_shp,37.904649,-122.300548,1370
03_shp,37.904673,-122.300568,1371
03_shp,37.904695,-122.300585,1372
03_shp,37.904716,-122.300602,1373
03_shp,37.904734,-122.300617,1374
03_shp,37.904770,-122.300646,1375
03_shp,37.904823,-122.300686,1376
03_shp,37.904968,-122.300808,1377
03_shp,37.905059,-122.300883,1378
03_shp,37.905247,-122.301035,1379
03_shp,37.905425,-122.301180,1380
03_shp,37.905665,-122.301375,1381
03_shp,37.905878,-122.301547,1382
03_shp,37.906069,-122.301703,1383
03_shp,37.906282,-122.301874,1384
03_shp,37.906527,-122.302075,1385
03_shp,37.906719,-122.302232,1386
03_shp,37.906983,-122.302443,1387
03_shp,37.907141,-122.302563,1388
03_shp,37.907468,-122.302828,1389
03_shp,37.907739,-122.303047,1390
03_shp,37.907973,-122.303238,1391
03_shp,37.908248,-122.303462,1392
03_shp,37.908489,-122.303658,1393
03_shp,37.909032,-122.304102,1394
03_shp,37.909292,-122.304314,1395
03_shp,37.909551,-122.304525,1396
03_shp,37.909769,-122.304702,1397
03_shp,37.910022,-122.304908,1398
03_shp,37.910334,-122.305161,1399
03_shp,37.910604,-122.305379,1400
03_shp,37.910853,-122.305583,1401
03_shp,37.911342,-122.305980,1402
03_shp,37.912678,-122.307072,1403
03_shp,37.913149,-122.307456,1404
03_shp,37.913209,-122.307504,1405
03_shp,37.913245,-122.307531,1406
03_shp,37.913320,-122.307590,1407
03_shp,37.913350,-122.307615,1408
03_shp,37.913408,-122.307664,1409
03_shp,37.913447,-122.307695,1410
03_shp,37.913503,-122.307740,1411
03_shp,37.913536,-122.307768,1412
03_shp,37.913583,-122.307806,1413
03_shp,37.913643,-122.307854,1414
03_shp,37.913680,-122.307883,1415
03_shp,37.913748,-122.307937,1416
03_shp,37.913784,-122.307965,1417
03_shp,37.913834,-122.308005,1418
03_shp,37.913881,-122.308042,1419
03_shp,37.913943,-122.308091,1420
03_shp,37.913991,-122.308130,1421
03_shp,37.914024,-122.308158,1422
03_shp,37.914089,-122.308209,1423
03_shp,37.914160,-122.308267,1424
03_shp,37.914233,-122.308323,1425
03_shp,37.914283,-122.308362,1426
03_shp,37.914324,-122.308393,1427
03_shp,37.914362,-122.308426,1428
03_shp,37.914422,-122.308472,1429
03_shp,37.914494,-122.308530,1430
03_shp,37.914768,-122.308743,1431
03_shp,37.915103,-122.309006,1432
03_shp,37.915269,-122.309133,1433
03_shp,37.915542,-122.309348,1434
03_shp,37.915768,-122.309525,1435
03_shp,37.915933,-122.309655,1436
03_shp,37.916138,-122.309817,1437
03_shp,37.916329,-122.309966,1438
03_shp,37.916584,-122.310165,1439
03_shp,37.916879,-122.310395,1440
03_shp,37.917116,-122.310582,1441
03_shp,37.917314,-122.310737,1442
03_shp,37.917495,-122.310880,1443
03_shp,37.917717,-122.311055,1444
03_shp,37.917969,-122.311251,1445
03_shp,37.918213,-122.311441,1446
03_shp,37.918491,-122.311660,1447
03_shp,37.918746,-122.311859,1448
03_shp,37.919065,-122.312109,1449
03_shp,37.919331,-122.312315,1450
03_shp,37.919502,-122.312449,1451
03_shp,37.919634,-122.312553,1452
03_shp,37.919828,-122.312704,1453
03_shp,37.919985,-122.312826,1454
03_shp,37.920125,-122.312937,1455
03_shp,37.920767,-122.313441,1456
03_shp,37.921028,-122.313642,1457
03_shp,37.921404,-122.313937,1458
03_shp,37.922083,-122.314471,1459
03_shp,37.922464,-122.314770,1460
03_shp,37.922705,-122.314957,1461
03_shp,37.924314,-122.316216,1462
03_shp,37.924697,-122.316517,1463
03_shp,37.925924,-122.317480,1464
03_shp,37.927088,-122.318388,1465
03_shp,37.927639,-122.318813,1466
03_shp,37.928156,-122.319230,1467
03_shp,37.928588,-122.319591,1468
03_shp,37.928883,-122.319875,1469
03_shp,37.929103,-122.320090,1470
03_shp,37.929197,-122.320200,1471
03_shp,37.929293,-122.320316,1472
03_shp,37.929424,-122.320466,1473
03_shp,37.929510,-122.320580,1474
03_shp,37.929567,-122.320655,1475
03_shp,37.929690,-122.320828,1476
03_shp,37.929788,-122.320969,1477
03_shp,37.929887,-122.321118,1478
03_shp,37.929981,-122.321270,1479
03_shp,37.930057,-122.321394,1480
03_shp,37.930150,-122.321566,1481
03_shp,37.930232,-122.321715,1482
03_shp,37.930307,-122.321863,1483
03_shp,37.930382,-122.322014,1484
03_shp,37.930452,-122.322172,1485
03_shp,37.930511,-122.322319,1486
03_shp,37.930573,-122.322468,1487
03_shp,37.930631,-122.322618,1488
03_shp,37.930676,-122.322731,1489
03_shp,37.930737,-122.322924,1490
03_shp,37.930778,-122.323047,1491
03_shp,37.930841,-122.323253,1492
03_shp,37.930883,-122.323407,1493
03_shp,37.930925,-122.323567,1494
03_shp,37.930969,-122.323739,1495
03_shp,37.931008,-122.323911,1496
03_shp,37.931042,-122.324075,1497
03_shp,37.931073,-122.324245,1498
03_shp,37.931100,-122.324425,1499
03_shp,37.931148,-122.324700,1500
03_shp,37.931181,-122.324948,1501
03_shp,37.931196,-122.325175,1502
03_shp,37.931213,-122.325434,1503
03_shp,37.931234,-122.325764,1504
03_shp,37.931269,-122.326638,1505
03_shp,37.931280,-122.326935,1506
03_shp,37.931297,-122.327407,1507
03_shp,37.931310,-122.327817,1508
03_shp,37.931318,-122.328026,1509
03_shp,37.931328,-122.328331,1510
03_shp,37.931337,-122.328563,1511
03_shp,37.931348,-122.328873,1512
03_shp,37.931359,-122.329222,1513
03_shp,37.931371,-122.329548,1514
03_shp,37.931384,-122.329906,1515
03_shp,37.931395,-122.330231,1516
03_shp,37.931397,-122.330297,1517
03_shp,37.931399,-122.330377,1518
03_shp,37.931398,-122.330433,1519
03_shp,37.931399,-122.330488,1520
03_shp,37.931402,-122.330529,1521
03_shp,37.931404,-122.330570,1522
03_shp,37.931405,-122.330606,1523
03_shp,37.931406,-122.330635,1524
03_shp,37.931406,-122.330672,1525
03_shp,37.931407,-122.330696,1526
03_shp,37.931407,-122.330726,1527
03_shp,37.931409,-122.330764,1528
03_shp,37.931409,-122.330804,1529
03_shp,37.931409,-122.330841,1530
03_shp,37.931410,-122.330869,1531
03_shp,37.931411,-122.330920,1532
03_shp,37.931413,-122.330972,1533
03_shp,37.931413,-122.331018,1534
03_shp,37.931414,-122.331061,1535
03_shp,37.931414,-122.331124,1536
03_shp,37.931416,-122.331176,1537
03_shp,37.931415,-122.331222,1538
03_shp,37.931417,-122.331279,1539
03_shp,37.931417,-122.331318,1540
03_shp,37.931417,-122.331358,1541
03_shp,37.931419,-122.331415,1542
03_shp,37.931419,-122.331482,1543
03_shp,37.931420,-122.331692,1544
03_shp,37.931419,-122.331984,1545
03_shp,37.931419,-122.332297,1546
03_shp,37.931419,-122.332505,1547
03_shp,37.931418,-122.332776,1548
03_shp,37.931418,-122.333016,1549
03_shp,37.931419,-122.333236,1550
03_shp,37.931418,-122.333440,1551
03_shp,37.931417,-122.333650,1552
03_shp,37.931417,-122.333833,1553
03_shp,37.931417,-122.334057,1554
03_shp,37.931415,-122.334425,1555
03_shp,37.931413,-122.334786,1556
03_shp,37.931414,-122.334958,1557
03_shp,37.931414,-122.335164,1558
03_shp,37.931414,-122.335414,1559
03_shp,37.931414,-122.335613,1560
03_shp,37.931414,-122.335760,1561
03_shp,37.931413,-122.336100,1562
03_shp,37.931412,-122.336341,1563
03_shp,37.931411,-122.336628,1564
03_shp,37.931411,-122.336907,1565
03_shp,37.931412,-122.337173,1566
03_shp,37.931410,-122.337580,1567
03_shp,37.931412,-122.337841,1568
03_shp,37.931412,-122.338067,1569
03_shp,37.931412,-122.338339,1570
03_shp,37.931410,-122.338652,1571
03_shp,37.931410,-122.339019,1572
03_shp,37.931410,-122.339373,1573
03_shp,37.931410,-122.339762,1574
03_shp,37.931410,-122.340229,1575
03_shp,37.931409,-122.340623,1576
03_shp,37.931408,-122.341104,1577
03_shp,37.931405,-122.341675,1578
03_shp,37.931406,-122.342037,1579
03_shp,37.931405,-122.342489,1580
03_shp,37.931404,-122.343293,1581
03_shp,37.931404,-122.343674,1582
03_shp,37.931403,-122.343987,1583
03_shp,37.931409,-122.344212,1584
03_shp,37.931421,-122.344625,1585
03_shp,37.931431,-122.344868,1586
03_shp,37.931435,-122.344925,1587
03_shp,37.931438,-122.344995,1588
03_shp,37.931443,-122.345068,1589
03_shp,37.931446,-122.345117,1590
03_shp,37.931451,-122.345185,1591
03_shp,37.931459,-122.345270,1592
03_shp,37.931465,-122.345334,1593
03_shp,37.931472,-122.345390,1594
03_shp,37.931480,-122.345460,1595
03_shp,37.931492,-122.345541,1596
03_shp,37.931499,-122.345598,1597
03_shp,37.931510,-122.345661,1598
03_shp,37.931521,-122.345727,1599
03_shp,37.931531,-122.345780,1600
03_shp,37.931547,-122.345859,1601
03_shp,37.931557,-122.345910,1602
03_shp,37.931572,-122.345984,1603
03_shp,37.931585,-122.346042,1604
03_shp,37.931600,-122.346109,1605
03_shp,37.931616,-122.346176,1606
03_shp,37.931636,-122.346249,1607
03_shp,37.931651,-122.346307,1608
03_shp,37.931668,-122.346371,1609
03_shp,37.931684,-122.346416,1610
03_shp,37.931706,-122.346492,1611
03_shp,37.931729,-122.346567,1612
03_shp,37.931749,-122.346629,1613
03_shp,37.931776,-122.346708,1614
03_shp,37.931803,-122.346780,1615
03_shp,37.931864,-122.346945,1616
03_shp,37.931896,-122.347021,1617
03_shp,37.931944,-122.347140,1618
03_shp,37.932057,-122.347383,1619
03_shp,37.932159,-122.347592,1620
03_shp,37.932316,-122.347892,1621
03_shp,37.932535,-122.348258,1622
03_shp,37.932653,-122.348434,1623
03_shp,37.932779,-122.348609,1624
03_shp,37.932913,-122.348788,1625
03_shp,37.933132,-122.349079,1626
03_shp,37.933300,-122.349293,1627
03_shp,37.933759,-122.349882,1628
03_shp,37.934062,-122.350255,1629
03_shp,37.934198,-122.350433,1630
03_shp,37.934290,-122.350564,1631
03_shp,37.934369,-122.350653,1632
03_shp,37.934442,-122.350748,1633
03_shp,37.934495,-122.350809,1634
03_shp,37.934578,-122.350902,1635
03_shp,37.934661,-122.350998,1636
03_shp,37.934729,-122.351068,1637
03_shp,37.934771,-122.351112,1638
03_shp,37.934814,-122.351168,1639
03_shp,37.934889,-122.351247,1640
03_shp,37.935138,-122.351515,1641
03_shp,37.935631,-122.351988,1642
03_shp,37.935957,-122.352298,1643
03_shp,37.936122,-122.352456,1644
03_shp,37.936532,-122.352827,1645
03_shp,37.936814,-122.353085,1646
03_shp,37.937192,-122.353449,1647
04_shp,37.937192,-122.353449,0
04_shp,37.936814,-122.353085,1
04_shp,37.936532,-122.352827,2
04_shp,37.936122,-122.352456,3
04_shp,37.935957,-122.352298,4
04_shp,37.935631,-122.351988,5
04_shp,37.935138,-122.351515,6
04_shp,37.934889,-122.351247,7
04_shp,37.934814,-122.351168,8
04_shp,37.934771,-122.351112,9
04_shp,37.934729,-122.351068,10
04_shp,37.934661,-122.350998,11
04_shp,37.934578,-122.350902,12
04_shp,37.934495,-122.350809,13
04_shp,37.934442,-122.350748,14
04_shp,37.934369,-122.350653,15
04_shp,37.934290,-122.350564,16
04_shp,37.934198,-122.350433,17
04_shp,37.934062,-122.350255,18
04_shp,37.933759,-122.349882,19
04_shp,37.933300,-122.349293,20
04_shp,37.933132,-122.349079,21
04_shp,37.932913,-122.348788,22
04_shp,37.932779,-122.348609,23
04_shp,37.932653,-122.348434,24
04_shp,37.932535,-122.348258,25
04_shp,37.932316,-122.347892,26
04_shp,37.932159,-122.347592,27
04_shp,37.932057,-122.347383,28
04_shp,37.931944,-122.347140,29
04_shp,37.931896,-122.347021,30
04_shp,37.931864,-122.346945,31
04_shp,37.931803,-122.346780,32
04_shp,37.931776,-122.346708,33
04_shp,37.931749,-122.346629,34
04_shp,37.931729,-122.346567,35
04_shp,37.931706,-122.346492,36
04_shp,37.931684,-122.346416,37
04_shp,37.931668,-122.346371,38
04_shp,37.931651,-122.346307,39
04_shp,37.931636,-122.346249,40
04_shp,37.931616,-122.346176,41
04_shp,37.931600,-122.346109,42
04_shp,37.931585,-122.346042,43
04_shp,37.931572,-122.345984,44
04_shp,37.931557,-122.345910,45
04_shp,37.931547,-122.345859,46
04_shp,37.931531,-122.345780,47
04_shp,37.931521,-122.345727,48
04_shp,37.931510,-122.345661,49
04_shp,37.931499,-122.345598,50
04_shp,37.931492,-122.345541,51
04_shp,37.931480,-122.345460,52
04_shp,37.931472,-122.345390,53
04_shp,37.931465,-122.345334,54
04_shp,37.931459,-122.345270,55
04_shp,37.931451,-122.345185,56
04_shp,37.931446,-122.345117,57
04_shp,37.931443,-122.345068,58
04_shp,37.931438,-122.344995,59
04_shp,37.931435,-122.344925,60
04_shp,37.931431,-122.344868,61
04_shp,37.931421,-122.344625,62
04_shp,37.931409,-122.344212,63
04_shp,37.931403,-122.343987,64
04_shp,37.931404,-122.343674,65
04_shp,37.931404,-122.343293,66
04_shp,37.931405,-122.342489,67
04_shp,37.931406,-122.342037,68
04_shp,37.931405,-122.341675,69
04_shp,37.931408,-122.341104,70
04_shp,37.931409,-122.340623,71
04_shp,37.931410,-122.340229,72
04_shp,37.931410,-122.339762,73
04_shp,37.931410,-122.339373,74
04_shp,37.931410,-122.339019,75
04_shp,37.931410,-122.338652,76
04_shp,37.931412,-122.338339,77
04_shp,37.931412,-122.338067,78
04_shp,37.931412,-122.337841,79
04_shp,37.931410,-122.337580,80
04_shp,37.931412,-122.337173,81
04_shp,37.931411,-122.336907,82
04_shp,37.931411,-122.336628,83
04_shp,37.931412,-122.336341,84
04_shp,37.931413,-122.336100,85
04_shp,37.931414,-122.335760,86
04_shp,37.931414,-122.335613,87
04_shp,37.931414,-122.335414,88
04_shp,37.931414,-122.335164,89
04_shp,37.931414,-122.334958,90
04_shp,37.931413,-122.334786,91
04_shp,37.931415,-122.334425,92
04_shp,37.931417,-122.334057,93
04_shp,37.931417,-122.333833,94
04_shp,37.931417,-122.333650,95
04_shp,37.931418,-122.333440,96
04_shp,37.931419,-122.333236,97
04_shp,37.931418,-122.333016,98
04_shp,37.931418,-122.332776,99
04_shp,37.931419,-122.332505,100
04_shp,37.931419,-122.332297,101
04_shp,37.931419,-122.331984,102
04_shp,37.931420,-122.331692,103
04_shp,37.931419,-122.331482,104
04_shp,37.931419,-122.331415,105
04_shp,37.931417,-122.331358,106
04_shp,37.931417,-122.331318,107
04_shp,37.931417,-122.331279,108
04_shp,37.931415,-122.331222,109
04_shp,37.931416,-122.331176,110
04_shp,37.931414,-122.331124,111
04_shp,37.931414,-122.331061,112
04_shp,37.931413,-122.331018,113
04_shp,37.931413,-122.330972,114
04_shp,37.931411,-122.330920,115
04_shp,37.931410,-122.330869,116
04_shp,37.931409,-122.330841,117
04_shp,37.931409,-122.330804,118
04_shp,37.931409,-122.330764,119
04_shp,37.931407,-122.330726,120
04_shp,37.931407,-122.330696,121
04_shp,37.931406,-122.330672,122
04_shp,37.931406,-122.330635,123
04_shp,37.931405,-122.330606,124
04_shp,37.931404,-122.330570,125
04_shp,37.931402,-122.330529,126
04_shp,37.931399,-122.330488,127
04_shp,37.931398,-122.330433,128
04_shp,37.931399,-122.330377,129
04_shp,37.931397,-122.330297,130
04_shp,37.931395,-122.330231,131
04_shp,37.931384,-122.329906,132
04_shp,37.931371,-122.329548,133
04_shp,37.931359,-122.329222,134
04_shp,37.931348,-122.328873,135
04_shp,37.931337,-122.328563,136
04_shp,37.931328,-122.328331,137
04_shp,37.931318,-122.328026,138
04_shp,37.931310,-122.327817,139
04_shp,37.931297,-122.327407,140
04_shp,37.931280,-122.326935,141
04_shp,37.931269,-122.326638,142
04_shp,37.931234,-122.325764,143
04_shp,37.931213,-122.325434,144
04_shp,37.931196,-122.325175,145
04_shp,37.931181,-122.324948,146
04_shp,37.931148,-122.324700,147
04_shp,37.931100,-122.324425,148
04_shp,37.931073,-122.324245,149
04_shp,37.931042,-122.324075,150
04_shp,37.931008,-122.323911,151
04_shp,37.930969,-122.323739,152
04_shp,37.930925,-122.323567,153
04_shp,37.930883,-122.323407,154
04_shp,37.930841,-122.323253,155
04_shp,37.930778,-122.323047,156
04_shp,37.930737,-122.322924,157
04_shp,37.930676,-122.322731,158
04_shp,37.930631,-122.322618,159
04_shp,37.930573,-122.322468,160
04_shp,37.930511,-122.322319,161
04_shp,37.930452,-122.322172,162
04_shp,37.930382,-122.322014,163
04_shp,37.930307,-122.321863,164
04_shp,37.930232,-122.321715,165
04_shp,37.930150,-122.321566,166
04_shp,37.930057,-122.321394,167
04_shp,37.929981,-122.321270,168
04_shp,37.929887,-122.321118,169
04_shp,37.929788,-122.320969,170
04_shp,37.929690,-122.320828,171
04_shp,37.929567,-122.320655,172
04_shp,37.929510,-122.320580,173
04_shp,37.929424,-122.320466,174
04_shp,37.929293,-122.320316,175
04_shp,37.929197,-122.320200,176
04_shp,37.929103,-122.320090,177
04_shp,37.928883,-122.319875,178
04_shp,37.928588,-122.319591,179
04_shp,37.928156,-122.319230,180
04_shp,37.927639,-122.318813,181
04_shp,37.927088,-122.318388,182
04_shp,37.925924,-122.317480,183
04_shp,37.924697,-122.316517,184
04_shp,37.924314,-122.316216,185
04_shp,37.922705,-122.314957,186
04_shp,37.922464,-122.314770,187
04_shp,37.922083,-122.314471,188
04_shp,37.921404,-122.313937,189
04_shp,37.921028,-122.313642,190
04_shp,37.920767,-122.313441,191
04_shp,37.920125,-122.312937,192
04_shp,37.919985,-122.312826,193
04_shp,37.919828,-122.312704,194
04_shp,37.919634,-122.312553,195
04_shp,37.919502,-122.312449,196
04_shp,37.919331,-122.312315,197
04_shp,37.919065,-122.312109,198
04_shp,37.918746,-122.311859,199
04_shp,37.918491,-122.311660,200
04_shp,37.918213,-122.311441,201
04_shp,37.917969,-122.311251,202
04_shp,37.917717,-122.311055,203
04_shp,37.917495,-122.310880,204
04_shp,37.917314,-122.310737,205
04_shp,37.917116,-122.310582,206
04_shp,37.916879,-122.310395,207
