shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
5,359,13.0735748178,38.42432,-122.74096
5,360,13.100419288,38.42456,-122.74099
5,361,13.1093674445,38.42464,-122.741
5,362,13.156324517,38.42506,-122.74105
5,363,13.1775470097,38.42525,-122.74107
5,364,13.1965515258,38.42542,-122.74109
5,365,13.2056262788,38.4255,-122.74107
5,366,13.2168940385,38.4256,-122.74109
5,367,13.2347051515,38.42576,-122.74109
5,368,13.2480919229,38.42588,-122.7411
5,369,13.2659243733,38.42604,-122.74111
5,370,13.2850286725,38.42621,-122.74114
5,371,13.3108686891,38.42644,-122.74118
5,372,13.3400212033,38.4267,-122.74122
5,373,13.3501906413,38.42679,-122.74124
5,374,13.3602472756,38.42688,-122.74125
5,375,13.4049880438,38.42728,-122.7413
5,376,13.4139361971,38.42736,-122.74131
5,377,13.4429317601,38.42762,-122.74133
5,378,13.4786499277,38.42794,-122.74136
5,379,13.5177675776,38.42829,-122.7414
5,380,13.5558665259,38.42863,-122.74145
5,381,13.6061496871,38.42908,-122.7415
5,382,13.6297855857,38.42929,-122.74154
5,383,13.6548285625,38.42951,-122.7416
5,384,13.6761404405,38.4297,-122.74163
5,385,13.6985575097,38.4299,-122.74166
5,386,13.7108026499,38.43001,-122.74166
5,387,13.762194896,38.43047,-122.74171
5,388,13.7900793559,38.43072,-122.74173
5,389,13.819074914,38.43098,-122.74175
5,390,13.8537597832,38.43129,-122.74179
5,391,13.9140302068,38.43183,-122.74184
5,392,13.9824926943,38.43244,-122.74194
5,393,14.006128569,38.43265,-122.74198
5,394,14.0168859118,38.4327443019,-122.742006943
5,395,14.0380691368,38.43293,-122.74206
5,396,14.0541343255,38.43306,-122.74214
5,397,14.0852181846,38.43332,-122.74227
5,398,14.0964859152,38.43342,-122.74229
5,399,14.1367973956,38.43378,-122.74234
5,400,14.1458721098,38.43386,-122.74236
5,401,14.161578269,38.43399,-122.74243
5,402,14.1928573001,38.43427,-122.74246
5,403,14.2498707871,38.43478,-122.74252
5,404,14.5070669998,38.43708,-122.7428
5,405,14.5171236234,38.43717,-122.74281
5,406,14.5362278675,38.43734,-122.74284
5,407,14.5663977371,38.43761,-122.74287
5,408,14.6447155113,38.43831,-122.74296
5,409,14.6683513441,38.43852,-122.743
5,410,14.6854096228,38.43867,-122.74296
5,411,14.6932506162,38.43874,-122.74297
5,412,14.7214198912,38.43899,-122.74302
5,413,14.74864396,38.43923,-122.74308
5,414,14.7739121117,38.43944,-122.74319
5,415,14.7969335057,38.43962,-122.74332
5,416,14.820971851,38.43979,-122.74349
5,417,14.8370783472,38.4399,-122.74361
5,418,14.8487721726,38.43997,-122.74371
5,419,14.8604659916,38.44004,-122.74381
5,420,14.8721536242,38.4401,-122.74392
5,421,14.8872637664,38.44018,-122.74406
5,422,14.9370721139,38.44041,-122.74455
5,423,14.9489234442,38.44046,-122.74467
5,424,15.0412877849,38.44091,-122.74556
5,425,15.0613991092,38.441,-122.74576
5,426,15.0751540589,38.44107,-122.74589
5,427,15.084944332,38.44111,-122.74599
5,428,15.1705027123,38.44152,-122.74682
5,429,15.206410765,38.44169,-122.74717
5,430,15.2436495961,38.44187,-122.74753
5,431,15.2705442665,38.442,-122.74779
5,432,15.3320169327,38.44229,-122.74839
5,433,15.5210136114,38.4432,-122.75022
5,434,15.5395503657,38.4433,-122.75039
5,435,15.562294738,38.44344,-122.75058
5,436,15.5882932597,38.44362,-122.75077
5,437,15.629171989,38.44394,-122.751
5,438,15.6554731898,38.44416,-122.75111
5,439,15.681794009,38.44439,-122.75118
5,440,15.7341411191,38.4447652372,-122.751541865
5,441,15.7524605014,38.4447652372,-122.751751983
5,442,15.7650285706,38.44484,-122.75186
5,443,15.765377815,38.444843132,-122.751860234
5,444,15.8077756703,38.4452233479,-122.751888645
5,445,15.8628739461,38.4452580686,-122.751258237
5,446,15.9365671849,38.4459198811,-122.751278232
5,447,15.9521988475,38.44606,-122.75129
5,448,15.9922738517,38.44642,-122.75129
5,449,16.0390280231,38.44684,-122.75129
5,450,16.0668578871,38.44709,-122.75129
5,451,16.0891388418,38.44729,-122.7513
5,452,16.1381504289,38.44773,-122.75132
5,453,16.1849127281,38.44815,-122.75133
5,454,16.3184960751,38.44935,-122.75133
5,455,16.3507787174,38.44964,-122.75133
5,456,16.3852877487,38.44995,-122.75133
5,457,16.38706886,38.449966,-122.75133
5,458,16.4420606712,38.45046,-122.75133
5,459,16.4754565079,38.45076,-122.75133
5,460,16.5088523447,38.45106,-122.75133
5,461,16.5533801271,38.45146,-122.75133
5,462,16.5723044346,38.45163,-122.75133
5,463,16.589002353,38.45178,-122.75133
5,464,16.5943456868,38.451828,-122.75133
5,465,16.609039855,38.45196,-122.75133
5,466,16.6580204156,38.4524,-122.75133
5,467,16.6744594844,38.45254,-122.75127
5,468,16.8270230859,38.45255,-122.74952
5,469,16.9290200285,38.45255,-122.74835
5,470,16.9708797296,38.45256,-122.74787
5,471,17.0258124369,38.45255,-122.74724
5,472,17.1112457735,38.45255,-122.74626
5,473,17.1356806669,38.45256,-122.74598
5,474,17.1357678438,38.45256,-122.745979
5,475,17.1818844038,38.45256,-122.74545
5,476,17.1914738586,38.45256,-122.74534
5,477,17.2298316778,38.45256,-122.7449
5,478,17.2533694306,38.45256,-122.74463
5,479,17.2778043206,38.45257,-122.74435
5,480,17.3005793807,38.45259,-122.74409
5,481,17.3224870074,38.45261,-122.74384
5,482,17.3447314256,38.45265,-122.74359
5,483,17.3597177718,38.45267,-122.74342
5,484,17.3830571156,38.45272,-122.74316
5,485,17.4010520573,38.45276,-122.74296
5,486,17.4230146908,38.45282,-122.74272
5,487,17.4413168727,38.45287,-122.74252
5,488,17.4628284221,38.45294,-122.74229
5,489,17.4786591504,38.45299,-122.74212
5,490,17.5026457497,38.45308,-122.74187
5,491,17.5266323243,38.45317,-122.74162
5,492,17.5508745225,38.45328,-122.74138
5,493,17.5743684476,38.45339,-122.74115
5,494,17.5924110829,38.45347,-122.74097
5,495,17.6137166582,38.45358,-122.74077
5,496,17.6308896241,38.45368,-122.74062
5,497,17.7125650948,38.45413,-122.73988
5,498,17.7757251239,38.45449,-122.73932
5,499,17.7908514272,38.45458,-122.73919
5,500,17.8821364289,38.45509,-122.73837
5,501,17.9391057622,38.45541,-122.73786
5,502,18.0284037211,38.45593,-122.73708
5,503,18.0352727794,38.45597,-122.73702
5,504,18.0544966379,38.45608,-122.73685
5,505,18.0586337029,38.4561,-122.73681
5,506,18.1265822351,38.45648,-122.7362
5,507,18.1485765031,38.45661,-122.73601
5,508,18.2158447438,38.45699,-122.73541
5,509,18.2625152573,38.45725,-122.73499
5,510,18.4163040158,38.45813,-122.73363
5,511,18.4733052473,38.45846,-122.73313
5,512,18.4993927914,38.4586,-122.73289
5,513,18.5275378264,38.45876,-122.73264
5,514,18.5542687126,38.45852,-122.73265
5,515,18.5576082963,38.45849,-122.73265
5,516,18.6021446102,38.45809,-122.73264
5,517,18.62138746,38.45792,-122.7326
5,518,18.6458932491,38.4577,-122.73261
5,519,18.663704362,38.45754,-122.73261
5,520,18.6781758913,38.45741,-122.73261
5,521,18.7271642083,38.45697,-122.7326
5,522,18.7449753212,38.45713,-122.7326
5,523,18.7478862337,38.457134,-122.732567
6,0,0.0,38.43869,-122.713715
6,1,0.0746269075598,38.43902,-122.71297
6,2,0.0929265236681,38.43888,-122.71286
6,3,0.113583596989,38.43872,-122.71274
6,4,0.130478936647,38.43859,-122.71264
6,5,0.146184944779,38.43846,-122.71257
6,6,0.154404641162,38.43839,-122.71254
6,7,0.167791402772,38.43827,-122.71255
6,8,0.252842331241,38.43751,-122.71245
6,9,0.275174416879,38.43731,-122.71243
6,10,0.302018842056,38.43707,-122.7124
6,11,0.347792893131,38.43666,-122.71236
6,12,0.358776435292,38.43669,-122.71224
6,13,0.378469566124,38.43673,-122.71202
6,14,0.40041300668,38.43681,-122.71179
6,15,0.419994465133,38.43689,-122.71159
6,16,0.43097819282,38.43695,-122.71149
6,17,0.444718402422,38.43703,-122.71137
6,18,0.461893652009,38.43713,-122.71122
6,19,0.491424902509,38.4373,-122.71096
6,20,0.516140667847,38.43744,-122.71074
6,21,0.541573018107,38.43759,-122.71052
6,22,0.577406494339,38.43781,-122.71022
6,23,0.598755008885,38.43794,-122.71004
6,24,0.609814132362,38.43801,-122.70995
6,25,0.619471751375,38.43807,-122.70987
6,26,0.631165741522,38.43814,-122.70977
6,27,0.642224849571,38.43821,-122.70968
6,28,0.652529903298,38.43827,-122.70959
6,29,0.662834952057,38.43833,-122.7095
6,30,0.689730559492,38.43846,-122.70924
6,31,0.726582335356,38.43862,-122.70887
6,32,0.767804294129,38.43879,-122.70845
6,33,0.804760953028,38.43892,-122.70806
6,34,0.816132221355,38.43896,-122.70794
6,35,0.862817165824,38.43911,-122.70744
6,36,0.939218837895,38.43933,-122.70661
6,37,1.0480983369,38.43965,-122.70543
6,38,1.15816821078,38.43998,-122.70424
6,39,1.19431063918,38.44009,-122.70385
6,40,1.21344822193,38.44014,-122.70364
6,41,1.22726421349,38.44018,-122.70349
6,42,1.24228425653,38.44023,-122.70333
6,43,1.28612774043,38.44037,-122.70286
6,44,1.29344976082,38.44039,-122.70278
6,45,1.3267542027,38.44049,-122.70242
6,46,1.34578286046,38.4405437147,-122.702212815
6,47,1.35155201549,38.44056,-122.70215
6,48,1.36336862219,38.44059,-122.70202
6,49,1.39466084557,38.44068,-122.70168
6,50,1.40399764722,38.44071,-122.70158
6,51,1.43162942795,38.44079,-122.70128
6,52,1.47792684771,38.44093,-122.70078
6,53,1.52952997476,38.44108,-122.70022
6,54,1.66356843838,38.44148,-122.69877
6,55,1.71068739633,38.44162,-122.69826
6,56,1.71157033207,38.4416224118,-122.698250353
6,57,1.72533120511,38.44166,-122.6981
6,58,1.85205025156,38.44204,-122.69673
6,59,1.91298409849,38.44222,-122.69607
6,60,1.93494964321,38.44228,-122.69583
6,61,1.98206813606,38.44242,-122.69532
6,62,2.03284611283,38.44257,-122.69477
6,63,2.04218270128,38.4426,-122.69467
6,64,2.05720230991,38.44265,-122.69451
6,65,2.12463166772,38.44285,-122.69378
6,66,2.15875808164,38.44295,-122.69341
6,67,2.20386485673,38.44308,-122.69292
6,68,2.25665743017,38.44324,-122.69235
6,69,2.27413323362,38.44329,-122.69216
6,70,2.30743648695,38.44339,-122.6918
6,71,2.37322178784,38.44359,-122.69109
6,72,2.4431246318,38.44379,-122.69033
6,73,2.55117461639,38.44411,-122.68916
6,74,2.5613300072,38.44414,-122.68905
6,75,2.59545587609,38.44424,-122.68868
6,76,2.62592198828,38.44433,-122.68835
6,77,2.67953530534,38.44449,-122.68777
6,78,2.69171285029,38.44453,-122.68764
6,79,2.726663885,38.44463,-122.68726
6,80,2.75101892812,38.44471,-122.687
6,81,2.78148486338,38.4448,-122.68667
6,82,2.81195076475,38.44489,-122.68634
6,83,2.82460543218,38.44492,-122.6862
6,84,2.83597590025,38.44496,-122.68608
6,85,2.87293759119,38.44507,-122.68568
6,86,2.89733301796,38.44528,-122.68576
6,87,2.94719159641,38.44571,-122.68592
6,88,2.9692051828,38.4459,-122.68599
6,89,2.98517532764,38.44604,-122.68603
6,90,2.99684075012,38.44614,-122.68607
6,91,3.02123614733,38.44635,-122.68615
6,92,3.03655844214,38.4464843208,-122.686188377
6,93,3.04303696622,38.44654,-122.68621
6,94,3.09826112653,38.44702,-122.68637
6,95,3.13238577856,38.44712,-122.686
6,96,3.22094486639,38.44738,-122.68504
6,97,3.30539591911,38.44764,-122.68413
6,98,3.4020987107,38.44792,-122.68308
6,99,3.43622298243,38.44802,-122.68271
6,100,3.46537903621,38.4480996471,-122.682391412
6,101,3.4720043174,38.44812,-122.68232
6,102,3.52360284223,38.44827,-122.68176
6,103,3.54025345342,38.44832,-122.68158
6,104,3.55527203519,38.44837,-122.68142
6,105,3.56868670749,38.44842,-122.68128
6,106,3.5837052713,38.44847,-122.68112
6,107,3.5991709813,38.44853,-122.68096
6,108,3.611797581,38.44858,-122.68083
6,109,3.62364786564,38.44863,-122.68071
6,110,3.64375757271,38.44872,-122.68051
6,111,3.65691285869,38.44878,-122.68038
6,112,3.66932494343,38.44884,-122.68026
6,113,3.68443389155,38.44892,-122.68012
6,114,3.7126644467,38.44906,-122.67985
6,115,3.73327275268,38.44918,-122.67967
6,116,3.74425530184,38.44924,-122.67957
6,117,3.77794330443,38.44944,-122.67928
6,118,3.80265656581,38.44958,-122.67906
6,119,3.81231337726,38.44964,-122.67898
6,120,4.05876830336,38.45104,-122.67679
6,121,4.08004761677,38.45116,-122.6766
6,122,4.11024985861,38.45133,-122.67633
6,123,4.15008128894,38.45156,-122.67598
6,124,4.21873095807,38.45195,-122.67537
6,125,4.24069551932,38.45207,-122.67517
6,126,4.24552383866,38.4521,-122.67513
6,127,4.26966541966,38.45225,-122.67493
6,128,4.33697312411,38.45264,-122.67434
6,129,4.42346710223,38.45313,-122.67357
6,130,4.46476431205,38.45338,-122.67322
6,131,4.48486345136,38.45351,-122.67306
6,132,4.50183045576,38.45363,-122.67294
6,133,4.51879744942,38.45375,-122.67282
6,134,4.53428942786,38.45387,-122.67273
6,135,4.55494538882,38.45403,-122.67261
6,136,4.56903723593,38.45414,-122.67253
6,137,4.58235269748,38.45425,-122.67247
6,138,4.59805818676,38.45438,-122.6724
6,139,4.62332557433,38.45459,-122.67229
6,140,4.64665617081,38.45479,-122.67221
6,141,4.66967637798,38.45497,-122.67208
6,142,4.73274846891,38.45553,-122.67197
6,143,4.76765162309,38.45584,-122.67191
6,144,4.79723094294,38.4561,-122.67184
6,145,4.81448834969,38.45625,-122.67179
6,146,4.8296020089,38.45638,-122.67174
6,147,4.86204146332,38.45665,-122.6716
6,148,4.89687168774,38.45694,-122.67145
6,149,4.90343965979,38.45699,-122.67141
6,150,4.93657436585,38.45726,-122.67125
6,151,4.94755614006,38.45732,-122.67135
6,152,4.98627003723,38.4575,-122.67173
6,153,4.99454405079,38.45754,-122.67181
6,154,5.01183314405,38.45762,-122.67198
6,155,5.02174807034,38.4577,-122.67203
6,156,5.05500945386,38.45785,-122.67236
6,157,5.10706920206,38.45808,-122.67288
6,158,5.12642601018,38.45817,-122.67307
6,159,5.1632700733,38.45833,-122.67344
6,160,5.2042434944,38.45851,-122.67385
6,161,5.24561311817,38.45871,-122.67425
6,162,5.26485140253,38.45881,-122.67443
6,163,5.28544869551,38.45892,-122.67462
6,164,5.29780435198,38.45899,-122.67473
6,165,5.31448838861,38.4591,-122.67486
6,166,5.31873001578,38.45913,-122.67489
6,167,5.33941211491,38.45928,-122.67503
6,168,5.36849752193,38.4595,-122.67521
6,169,5.40039913856,38.45974,-122.67541
6,170,5.41415166291,38.45981,-122.67554
6,171,5.47748263546,38.46029,-122.67593
6,172,5.49343339557,38.46041,-122.67603
6,173,5.51904396373,38.46062,-122.67615
6,174,5.53548284294,38.46076,-122.67621
6,175,5.55254090196,38.46091,-122.67625
6,176,5.58058832895,38.46116,-122.67629
6,177,5.59286445437,38.46127,-122.67628
6,178,5.60510959452,38.46138,-122.67628
6,179,5.61637722015,38.46148,-122.67626
6,180,5.63471380973,38.46164,-122.67621
6,181,5.64532191912,38.46173,-122.67617
6,182,5.65593002708,38.46182,-122.67613
6,183,5.66998135125,38.46194,-122.67608
6,184,5.6962816798,38.46216,-122.67597
6,185,5.71510891533,38.46232,-122.6759
6,186,5.73344549285,38.46248,-122.67585
6,187,5.74691709956,38.4626,-122.67583
6,188,5.76271967924,38.46274,-122.6758
6,189,5.77610642159,38.46286,-122.67579
6,190,5.79280433998,38.46301,-122.67579
6,191,5.80582871632,38.463127,-122.67579
6,192,5.82065983969,38.46326,-122.6758
6,193,5.85072872896,38.46353,-122.67581
6,194,5.87855859293,38.46378,-122.67581
6,195,5.91307863036,38.46409,-122.67582
6,196,5.95885258045,38.4645,-122.67586
6,197,5.97674879942,38.46466,-122.67588
6,198,5.9892700205,38.46477,-122.67591
6,199,6.00053763345,38.46487,-122.67593
6,200,6.01434345197,38.46499,-122.67597
6,201,6.02707526006,38.4651,-122.67601
6,202,6.04112652275,38.46522,-122.67606
6,203,6.07295067601,38.46549,-122.67618
6,204,6.08387624472,38.46558,-122.67623
6,205,6.09785887758,38.4656909994,-122.676305088
6,206,6.12670614505,38.46592,-122.67646
6,207,6.16521555604,38.46622,-122.67668
6,208,6.1857012677,38.46639,-122.67677
6,209,6.2147622005,38.46665,-122.6768
6,210,6.29826998852,38.4674,-122.67678
6,211,6.29860394689,38.467403,-122.67678
6,212,6.31274151779,38.46753,-122.67678
6,213,6.46749765217,38.46892,-122.67675
6,214,6.5443130214,38.46961,-122.67674
6,215,6.55881077223,38.46974,-122.67673
6,216,6.57553142101,38.46989,-122.67674
6,217,6.64345865815,38.4705,-122.67676
6,218,6.72253870793,38.47121,-122.67679
6,219,6.75153420718,38.47147,-122.67681
6,220,6.77497618784,38.47168,-122.67683
6,221,6.79353906696,38.47184,-122.67689
6,222,6.79495284784,38.47185,-122.6769
6,223,6.79636662864,38.47186,-122.67691
6,224,6.81481509303,38.47201,-122.677
6,225,6.83186537161,38.47207,-122.67682
6,226,6.85949054721,38.4722,-122.67655
6,227,6.87802253853,38.4723,-122.67638
6,228,6.88706852735,38.47236,-122.67631
6,229,6.90375113729,38.47247,-122.67618
6,230,6.93472469674,38.4727,-122.67598
6,231,6.94840540051,38.47281,-122.67591
6,232,6.95901333243,38.4729,-122.67587
6,233,7.00820909377,38.4733,-122.67563
6,234,7.03825678502,38.47355,-122.6755
6,235,7.04679338302,38.47362,-122.67546
6,236,7.13897494489,38.47438,-122.67504
6,237,7.16219678258,38.47457,-122.67493
6,238,7.18612150512,38.47475,-122.67478
6,239,7.21015540127,38.47492,-122.67461
6,240,7.22061147424,38.47499,-122.67453
6,241,7.23778148503,38.47509,-122.67438
6,242,7.26043952198,38.47521,-122.67417
6,243,7.29185854775,38.47534,-122.67385
6,244,7.36662293018,38.4756199348,-122.673070182
6,245,7.38005082932,38.47567,-122.67293
6,246,7.41744161986,38.47581,-122.67254
6,247,7.43399988496,38.47581,-122.67235
6,248,7.5570770566,38.47626,-122.67106
6,249,7.60174165148,38.47642,-122.67059
6,250,7.61555141814,38.47646,-122.67044
6,251,7.63269779622,38.4765,-122.67025
6,252,7.66980646379,38.47659,-122.66984
6,253,7.74373090051,38.47676,-122.66902
6,254,7.80781915401,38.47691,-122.66831
6,255,7.83677454892,38.47698,-122.66799
6,256,7.85543995659,38.47704,-122.66779
6,257,7.88920040451,38.47717,-122.66744
6,258,7.93102307708,38.47732,-122.667
6,259,7.99682240947,38.47756,-122.66631
6,260,8.02727931332,38.47767,-122.66599
6,261,8.09842788499,38.47794,-122.66525
6,262,8.14433963145,38.47811,-122.66477
6,263,8.17195503025,38.47821,-122.66448
6,264,8.19957039697,38.47831,-122.66419
6,265,8.21866217059,38.47838,-122.66399
6,266,8.23530660886,38.47843,-122.66381
6,267,8.24628438119,38.47846,-122.66369
6,268,8.25809527693,38.47849,-122.66356
6,269,8.27243291628,38.47852,-122.6634
6,270,8.29042181581,38.47856,-122.6632
6,271,8.30712845995,38.47858,-122.66301
6,272,8.32642928786,38.4786,-122.66279
6,273,8.34389387851,38.47861,-122.66259
6,274,8.35788150489,38.47862,-122.66243
6,275,8.37795582975,38.47861,-122.6622
6,276,8.40679986146,38.47859,-122.66187
6,277,8.44181763878,38.47856,-122.66147
6,278,8.44966072831,38.47856,-122.66138
6,279,8.47321631378,38.47857,-122.66111
6,280,8.47368706645,38.4785703984,-122.661104622
6,281,8.496850674,38.47859,-122.66084
6,282,8.51269405588,38.47861,-122.66066
6,283,8.54713349368,38.47866,-122.66027
6,284,8.56343940147,38.4787,-122.66009
6,285,8.58058528269,38.47874,-122.6599
6,286,8.59843927119,38.4788,-122.65971
6,287,8.6183296758,38.47887,-122.6595
6,288,8.64674451117,38.47897,-122.6592
6,289,8.69265571309,38.47914,-122.65872
6,290,8.69754880175,38.47916,-122.65867
6,291,8.77107405836,38.47943,-122.6579
6,292,8.7865343691,38.47949,-122.65774
6,293,8.79968549051,38.47955,-122.65761
6,294,8.81153181023,38.4796,-122.65749
6,295,8.87618498361,38.47988,-122.65684
6,296,8.97481940334,38.47911,-122.65628
6,297,8.99783774357,38.47893,-122.65615
6,298,9.02085609773,38.47875,-122.65602
6,299,9.0696905441,38.47837,-122.65574
6,300,9.10819834638,38.47807,-122.65552
6,301,9.13777904407,38.47784,-122.65535
6,302,9.14670692853,38.47777,-122.6553
6,303,9.16079764509,38.47766,-122.65522
6,304,9.18062643943,38.4775,-122.65512
