trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
434,80337,7:05:42,7:05:42,29,11.5328505551
434,80439,7:07:00,7:07:00,30,11.9143712642
434,80338,7:12:00,7:12:00,31,12.7997398603
434,80339,7:15:13,7:15:13,32,13.7201940076
434,80340,7:17:53,7:17:53,33,14.3625090547
434,80341,7:20:41,7:20:41,34,15.1376525627
434,80100,7:22:00,7:22:00,35,15.8451826334
435,80100,7:30:00,7:30:00,0,0.0
435,80310,7:31:32,7:31:32,1,0.52791248241
435,80311,7:33:40,7:33:40,2,1.18809362955
435,80312,7:35:11,7:35:11,3,1.61550850328
435,80313,7:38:00,7:38:00,4,2.53478608797
435,80314,7:39:48,7:39:48,5,2.86164911022
435,80407,7:43:00,7:43:00,6,3.63022121921
435,80315,7:44:17,7:44:17,7,4.06000308327
435,80316,7:45:37,7:45:37,8,4.50556345037
435,80317,7:46:52,7:46:52,9,4.92192800731
435,80318,7:47:52,7:47:52,10,5.25414834162
435,80319,7:48:56,7:48:56,11,5.63131550678
435,80320,7:50:06,7:50:06,12,6.02162129777
435,80321,7:51:00,7:51:00,13,6.31712712436
435,80322,7:51:32,7:51:32,14,6.49729228634
435,80323,7:52:43,7:52:43,15,6.9038298647
435,80324,7:53:27,7:53:27,16,7.14782173568
435,80325,7:54:29,7:54:29,17,7.49651127168
435,80326,7:56:06,7:56:06,18,8.14270590803
435,80327,7:57:00,7:57:00,19,8.44340910751
435,80328,7:57:41,7:57:41,20,8.75752943662
435,80329,7:58:36,7:58:36,21,9.10901934919
435,80330,7:59:53,7:59:53,22,9.61011877821
435,80331,8:00:40,8:00:40,23,9.90719597468
435,80332,8:01:13,8:01:13,24,10.1235220926
435,80333,8:02:00,8:02:00,25,10.4229601656
435,80334,8:02:39,8:02:39,26,10.6157651971
435,80335,8:04:02,8:04:02,27,11.0227261192
435,80336,8:04:22,8:04:22,28,11.1448754301
435,80337,8:05:42,8:05:42,29,11.5328505551
435,80439,8:07:00,8:07:00,30,11.9143712642
435,80338,8:12:00,8:12:00,31,12.7997398603
435,80339,8:15:13,8:15:13,32,13.7201940076
435,80340,8:17:53,8:17:53,33,14.3625090547
435,80341,8:20:41,8:20:41,34,15.1376525627
435,80100,8:22:00,8:22:00,35,15.8451826334
432,80100,19:00:00,19:00:00,0,0.0
432,80310,19:01:32,19:01:32,1,0.52791248241
432,80311,19:03:40,19:03:40,2,1.18809362955
432,80312,19:05:11,19:05:11,3,1.61550850328
432,80313,19:08:00,19:08:00,4,2.53478608797
432,80314,19:09:48,19:09:48,5,2.86164911022
432,80407,19:13:00,19:13:00,6,3.63022121921
432,80315,19:14:17,19:14:17,7,4.06000308327
432,80316,19:15:37,19:15:37,8,4.50556345037
432,80317,19:16:52,19:16:52,9,4.92192800731
432,80318,19:17:52,19:17:52,10,5.25414834162
432,80319,19:18:56,19:18:56,11,5.63131550678
432,80320,19:20:06,19:20:06,12,6.02162129777
432,80321,19:21:00,19:21:00,13,6.31712712436
432,80322,19:21:32,19:21:32,14,6.49729228634
432,80323,19:22:43,19:22:43,15,6.9038298647
432,80324,19:23:27,19:23:27,16,7.14782173568
432,80325,19:24:29,19:24:29,17,7.49651127168
432,80326,19:26:06,19:26:06,18,8.14270590803
432,80327,19:27:00,19:27:00,19,8.44340910751
432,80328,19:27:41,19:27:41,20,8.75752943662
432,80329,19:28:36,19:28:36,21,9.10901934919
432,80330,19:29:53,19:29:53,22,9.61011877821
432,80331,19:30:40,19:30:40,23,9.90719597468
432,80332,19:31:13,19:31:13,24,10.1235220926
432,80333,19:32:00,19:32:00,25,10.4229601656
432,80334,19:32:39,19:32:39,26,10.6157651971
432,80335,19:34:02,19:34:02,27,11.0227261192
432,80336,19:34:22,19:34:22,28,11.1448754301
432,80337,19:35:42,19:35:42,29,11.5328505551
432,80439,19:37:00,19:37:00,30,11.9143712642
432,80338,19:42:00,19:42:00,31,12.7997398603
432,80339,19:45:13,19:45:13,32,13.7201940076
432,80340,19:47:53,19:47:53,33,14.3625090547
432,80341,19:50:41,19:50:41,34,15.1376525627
432,80100,19:52:00,19:52:00,35,15.8451826334
433,80100,19:30:00,19:30:00,0,0.0
433,80310,19:31:32,19:31:32,1,0.52791248241
433,80311,19:33:40,19:33:40,2,1.18809362955
433,80312,19:35:11,19:35:11,3,1.61550850328
433,80313,19:38:00,19:38:00,4,2.53478608797
433,80314,19:39:48,19:39:48,5,2.86164911022
433,80407,19:43:00,19:43:00,6,3.63022121921
433,80315,19:44:17,19:44:17,7,4.06000308327
433,80316,19:45:37,19:45:37,8,4.50556345037
433,80317,19:46:52,19:46:52,9,4.92192800731
433,80318,19:47:52,19:47:52,10,5.25414834162
433,80319,19:48:56,19:48:56,11,5.63131550678
433,80320,19:50:06,19:50:06,12,6.02162129777
433,80321,19:51:00,19:51:00,13,6.31712712436
433,80322,19:51:32,19:51:32,14,6.49729228634
433,80323,19:52:43,19:52:43,15,6.9038298647
433,80324,19:53:27,19:53:27,16,7.14782173568
433,80325,19:54:29,19:54:29,17,7.49651127168
433,80326,19:56:06,19:56:06,18,8.14270590803
433,80327,19:57:00,19:57:00,19,8.44340910751
433,80328,19:57:41,19:57:41,20,8.75752943662
433,80329,19:58:36,19:58:36,21,9.10901934919
433,80330,19:59:53,19:59:53,22,9.61011877821
433,80331,20:00:40,20:00:40,23,9.90719597468
433,80332,20:01:13,20:01:13,24,10.1235220926
433,80333,20:02:00,20:02:00,25,10.4229601656
433,80334,20:02:39,20:02:39,26,10.6157651971
433,80335,20:04:02,20:04:02,27,11.0227261192
433,80336,20:04:22,20:04:22,28,11.1448754301
433,80337,20:05:42,20:05:42,29,11.5328505551
433,80439,20:07:00,20:07:00,30,11.9143712642
433,80338,20:12:00,20:12:00,31,12.7997398603
433,80339,20:15:13,20:15:13,32,13.7201940076
433,80340,20:17:53,20:17:53,33,14.3625090547
433,80341,20:20:41,20:20:41,34,15.1376525627
433,80100,20:22:00,20:22:00,35,15.8451826334
430,80100,18:00:00,18:00:00,0,0.0
430,80310,18:01:32,18:01:32,1,0.52791248241
430,80311,18:03:40,18:03:40,2,1.18809362955
430,80312,18:05:11,18:05:11,3,1.61550850328
430,80313,18:08:00,18:08:00,4,2.53478608797
430,80314,18:09:48,18:09:48,5,2.86164911022
430,80407,18:13:00,18:13:00,6,3.63022121921
430,80315,18:14:17,18:14:17,7,4.06000308327
430,80316,18:15:37,18:15:37,8,4.50556345037
430,80317,18:16:52,18:16:52,9,4.92192800731
430,80318,18:17:52,18:17:52,10,5.25414834162
430,80319,18:18:56,18:18:56,11,5.63131550678
430,80320,18:20:06,18:20:06,12,6.02162129777
430,80321,18:21:00,18:21:00,13,6.31712712436
430,80322,18:21:32,18:21:32,14,6.49729228634
430,80323,18:22:43,18:22:43,15,6.9038298647
430,80324,18:23:27,18:23:27,16,7.14782173568
430,80325,18:24:29,18:24:29,17,7.49651127168
430,80326,18:26:06,18:26:06,18,8.14270590803
430,80327,18:27:00,18:27:00,19,8.44340910751
430,80328,18:27:41,18:27:41,20,8.75752943662
430,80329,18:28:36,18:28:36,21,9.10901934919
430,80330,18:29:53,18:29:53,22,9.61011877821
430,80331,18:30:40,18:30:40,23,9.90719597468
430,80332,18:31:13,18:31:13,24,10.1235220926
430,80333,18:32:00,18:32:00,25,10.4229601656
430,80334,18:32:39,18:32:39,26,10.6157651971
430,80335,18:34:02,18:34:02,27,11.0227261192
430,80336,18:34:22,18:34:22,28,11.1448754301
430,80337,18:35:42,18:35:42,29,11.5328505551
430,80439,18:37:00,18:37:00,30,11.9143712642
430,80338,18:42:00,18:42:00,31,12.7997398603
430,80339,18:45:13,18:45:13,32,13.7201940076
430,80340,18:47:53,18:47:53,33,14.3625090547
430,80341,18:50:41,18:50:41,34,15.1376525627
430,80100,18:52:00,18:52:00,35,15.8451826334
431,80100,18:30:00,18:30:00,0,0.0
431,80310,18:31:32,18:31:32,1,0.52791248241
431,80311,18:33:40,18:33:40,2,1.18809362955
431,80312,18:35:11,18:35:11,3,1.61550850328
431,80313,18:38:00,18:38:00,4,2.53478608797
431,80314,18:39:48,18:39:48,5,2.86164911022
431,80407,18:43:00,18:43:00,6,3.63022121921
431,80315,18:44:17,18:44:17,7,4.06000308327
431,80316,18:45:37,18:45:37,8,4.50556345037
431,80317,18:46:52,18:46:52,9,4.92192800731
431,80318,18:47:52,18:47:52,10,5.25414834162
431,80319,18:48:56,18:48:56,11,5.63131550678
431,80320,18:50:06,18:50:06,12,6.02162129777
431,80321,18:51:00,18:51:00,13,6.31712712436
431,80322,18:51:32,18:51:32,14,6.49729228634
431,80323,18:52:43,18:52:43,15,6.9038298647
431,80324,18:53:27,18:53:27,16,7.14782173568
431,80325,18:54:29,18:54:29,17,7.49651127168
431,80326,18:56:06,18:56:06,18,8.14270590803
431,80327,18:57:00,18:57:00,19,8.44340910751
431,80328,18:57:41,18:57:41,20,8.75752943662
431,80329,18:58:36,18:58:36,21,9.10901934919
431,80330,18:59:53,18:59:53,22,9.61011877821
431,80331,19:00:40,19:00:40,23,9.90719597468
431,80332,19:01:13,19:01:13,24,10.1235220926
431,80333,19:02:00,19:02:00,25,10.4229601656
431,80334,19:02:39,19:02:39,26,10.6157651971
431,80335,19:04:02,19:04:02,27,11.0227261192
431,80336,19:04:22,19:04:22,28,11.1448754301
431,80337,19:05:42,19:05:42,29,11.5328505551
431,80439,19:07:00,19:07:00,30,11.9143712642
431,80338,19:12:00,19:12:00,31,12.7997398603
431,80339,19:15:13,19:15:13,32,13.7201940076
431,80340,19:17:53,19:17:53,33,14.3625090547
431,80341,19:20:41,19:20:41,34,15.1376525627
431,80100,19:22:00,19:22:00,35,15.8451826334
339,80100,19:30:00,19:30:00,0,0.0
339,80167,19:31:46,19:31:46,1,0.657841645511
339,80168,19:32:33,19:32:33,2,0.903493387885
339,80377,19:34:00,19:34:00,3,1.38104192339
339,80378,19:36:02,19:36:02,4,1.94551743016
339,80379,19:39:00,19:39:00,5,2.80017906277
339,80380,19:40:12,19:40:12,6,3.31709244652
339,80381,19:42:00,19:42:00,7,3.8728914808
339,80382,19:43:24,19:43:24,8,4.35296090458
339,80383,19:45:00,19:45:00,9,4.7555041661
339,80384,19:46:12,19:46:12,10,5.11066794745
339,80385,19:48:26,19:48:26,11,5.7699759143
339,80386,19:49:11,19:49:11,12,5.98428838863
339,80387,19:51:00,19:51:00,13,6.49934420265
339,80183,19:52:54,19:52:54,14,7.00218927175
339,80184,19:53:50,19:53:50,15,7.23754611537
339,80100,19:56:00,19:56:00,16,8.01885520389
338,80100,18:30:00,18:30:00,0,0.0
338,80167,18:31:46,18:31:46,1,0.657841645511
338,80168,18:32:33,18:32:33,2,0.903493387885
338,80377,18:34:00,18:34:00,3,1.38104192339
338,80378,18:36:02,18:36:02,4,1.94551743016
338,80379,18:39:00,18:39:00,5,2.80017906277
338,80380,18:40:12,18:40:12,6,3.31709244652
338,80381,18:42:00,18:42:00,7,3.8728914808
338,80382,18:43:24,18:43:24,8,4.35296090458
338,80383,18:45:00,18:45:00,9,4.7555041661
338,80384,18:46:12,18:46:12,10,5.11066794745
338,80385,18:48:26,18:48:26,11,5.7699759143
338,80386,18:49:11,18:49:11,12,5.98428838863
338,80387,18:51:00,18:51:00,13,6.49934420265
338,80183,18:52:54,18:52:54,14,7.00218927175
338,80184,18:53:50,18:53:50,15,7.23754611537
338,80100,18:56:00,18:56:00,16,8.01885520389
335,80100,15:30:00,15:30:00,0,0.0
335,80167,15:31:46,15:31:46,1,0.657841645511
335,80168,15:32:33,15:32:33,2,0.903493387885
335,80377,15:34:00,15:34:00,3,1.38104192339
335,80378,15:36:02,15:36:02,4,1.94551743016
335,80379,15:39:00,15:39:00,5,2.80017906277
335,80380,15:40:12,15:40:12,6,3.31709244652
335,80381,15:42:00,15:42:00,7,3.8728914808
335,80382,15:43:24,15:43:24,8,4.35296090458
335,80383,15:45:00,15:45:00,9,4.7555041661
335,80384,15:46:12,15:46:12,10,5.11066794745
335,80385,15:48:26,15:48:26,11,5.7699759143
335,80386,15:49:11,15:49:11,12,5.98428838863
335,80387,15:51:00,15:51:00,13,6.49934420265
335,80183,15:52:54,15:52:54,14,7.00218927175
335,80184,15:53:50,15:53:50,15,7.23754611537
335,80100,15:56:00,15:56:00,16,8.01885520389
334,80100,14:30:00,14:30:00,0,0.0
334,80167,14:31:46,14:31:46,1,0.657841645511
334,80168,14:32:33,14:32:33,2,0.903493387885
334,80377,14:34:00,14:34:00,3,1.38104192339
334,80378,14:36:02,14:36:02,4,1.94551743016
334,80379,14:39:00,14:39:00,5,2.80017906277
334,80380,14:40:12,14:40:12,6,3.31709244652
334,80381,14:42:00,14:42:00,7,3.8728914808
334,80382,14:43:24,14:43:24,8,4.35296090458
334,80383,14:45:00,14:45:00,9,4.7555041661
334,80384,14:46:12,14:46:12,10,5.11066794745
334,80385,14:48:26,14:48:26,11,5.7699759143
334,80386,14:49:11,14:49:11,12,5.98428838863
334,80387,14:51:00,14:51:00,13,6.49934420265
334,80183,14:52:54,14:52:54,14,7.00218927175
334,80184,14:53:50,14:53:50,15,7.23754611537
334,80100,14:56:00,14:56:00,16,8.01885520389
337,80100,17:30:00,17:30:00,0,0.0
337,80167,17:31:46,17:31:46,1,0.657841645511
337,80168,17:32:33,17:32:33,2,0.903493387885
337,80377,17:34:00,17:34:00,3,1.38104192339
337,80378,17:36:02,17:36:02,4,1.94551743016
337,80379,17:39:00,17:39:00,5,2.80017906277
337,80380,17:40:12,17:40:12,6,3.31709244652
337,80381,17:42:00,17:42:00,7,3.8728914808
337,80382,17:43:24,17:43:24,8,4.35296090458
337,80383,17:45:00,17:45:00,9,4.7555041661
337,80384,17:46:12,17:46:12,10,5.11066794745
337,80385,17:48:26,17:48:26,11,5.7699759143
337,80386,17:49:11,17:49:11,12,5.98428838863
337,80387,17:51:00,17:51:00,13,6.49934420265
337,80183,17:52:54,17:52:54,14,7.00218927175
337,80184,17:53:50,17:53:50,15,7.23754611537
337,80100,17:56:00,17:56:00,16,8.01885520389
336,80100,16:30:00,16:30:00,0,0.0
336,80167,16:31:46,16:31:46,1,0.657841645511
336,80168,16:32:33,16:32:33,2,0.903493387885
336,80377,16:34:00,16:34:00,3,1.38104192339
336,80378,16:36:02,16:36:02,4,1.94551743016
336,80379,16:39:00,16:39:00,5,2.80017906277
336,80380,16:40:12,16:40:12,6,3.31709244652
336,80381,16:42:00,16:42:00,7,3.8728914808
336,80382,16:43:24,16:43:24,8,4.35296090458
336,80383,16:45:00,16:45:00,9,4.7555041661
336,80384,16:46:12,16:46:12,10,5.11066794745
336,80385,16:48:26,16:48:26,11,5.7699759143
336,80386,16:49:11,16:49:11,12,5.98428838863
336,80387,16:51:00,16:51:00,13,6.49934420265
336,80183,16:52:54,16:52:54,14,7.00218927175
336,80184,16:53:50,16:53:50,15,7.23754611537
336,80100,16:56:00,16:56:00,16,8.01885520389
331,80100,11:30:00,11:30:00,0,0.0
331,80167,11:31:46,11:31:46,1,0.657841645511
331,80168,11:32:33,11:32:33,2,0.903493387885
331,80377,11:34:00,11:34:00,3,1.38104192339
331,80378,11:36:02,11:36:02,4,1.94551743016
331,80379,11:39:00,11:39:00,5,2.80017906277
331,80380,11:40:12,11:40:12,6,3.31709244652
331,80381,11:42:00,11:42:00,7,3.8728914808
331,80382,11:43:24,11:43:24,8,4.35296090458
331,80383,11:45:00,11:45:00,9,4.7555041661
331,80384,11:46:12,11:46:12,10,5.11066794745
331,80385,11:48:26,11:48:26,11,5.7699759143
331,80386,11:49:11,11:49:11,12,5.98428838863
331,80387,11:51:00,11:51:00,13,6.49934420265
331,80183,11:52:54,11:52:54,14,7.00218927175
331,80184,11:53:50,11:53:50,15,7.23754611537
331,80100,11:56:00,11:56:00,16,8.01885520389
330,80100,10:30:00,10:30:00,0,0.0
330,80167,10:31:46,10:31:46,1,0.657841645511
330,80168,10:32:33,10:32:33,2,0.903493387885
330,80377,10:34:00,10:34:00,3,1.38104192339
330,80378,10:36:02,10:36:02,4,1.94551743016
330,80379,10:39:00,10:39:00,5,2.80017906277
330,80380,10:40:12,10:40:12,6,3.31709244652
330,80381,10:42:00,10:42:00,7,3.8728914808
330,80382,10:43:24,10:43:24,8,4.35296090458
330,80383,10:45:00,10:45:00,9,4.7555041661
330,80384,10:46:12,10:46:12,10,5.11066794745
330,80385,10:48:26,10:48:26,11,5.7699759143
330,80386,10:49:11,10:49:11,12,5.98428838863
330,80387,10:51:00,10:51:00,13,6.49934420265
330,80183,10:52:54,10:52:54,14,7.00218927175
330,80184,10:53:50,10:53:50,15,7.23754611537
330,80100,10:56:00,10:56:00,16,8.01885520389
333,80100,13:30:00,13:30:00,0,0.0
333,80167,13:31:46,13:31:46,1,0.657841645511
333,80168,13:32:33,13:32:33,2,0.903493387885
333,80377,13:34:00,13:34:00,3,1.38104192339
333,80378,13:36:02,13:36:02,4,1.94551743016
333,80379,13:39:00,13:39:00,5,2.80017906277
333,80380,13:40:12,13:40:12,6,3.31709244652
333,80381,13:42:00,13:42:00,7,3.8728914808
333,80382,13:43:24,13:43:24,8,4.35296090458
333,80383,13:45:00,13:45:00,9,4.7555041661
333,80384,13:46:12,13:46:12,10,5.11066794745
333,80385,13:48:26,13:48:26,11,5.7699759143
333,80386,13:49:11,13:49:11,12,5.98428838863
333,80387,13:51:00,13:51:00,13,6.49934420265
333,80183,13:52:54,13:52:54,14,7.00218927175
333,80184,13:53:50,13:53:50,15,7.23754611537
333,80100,13:56:00,13:56:00,16,8.01885520389
332,80100,12:30:00,12:30:00,0,0.0
332,80167,12:31:46,12:31:46,1,0.657841645511
332,80168,12:32:33,12:32:33,2,0.903493387885
332,80377,12:34:00,12:34:00,3,1.38104192339
332,80378,12:36:02,12:36:02,4,1.94551743016
332,80379,12:39:00,12:39:00,5,2.80017906277
332,80380,12:40:12,12:40:12,6,3.31709244652
332,80381,12:42:00,12:42:00,7,3.8728914808
332,80382,12:43:24,12:43:24,8,4.35296090458
332,80383,12:45:00,12:45:00,9,4.7555041661
332,80384,12:46:12,12:46:12,10,5.11066794745
332,80385,12:48:26,12:48:26,11,5.7699759143
332,80386,12:49:11,12:49:11,12,5.98428838863
332,80387,12:51:00,12:51:00,13,6.49934420265
332,80183,12:52:54,12:52:54,14,7.00218927175
332,80184,12:53:50,12:53:50,15,7.23754611537
332,80100,12:56:00,12:56:00,16,8.01885520389
89,80100,10:30:00,10:30:00,0,0.0
89,80101,10:31:07,10:31:07,1,0.615590434758
89,80102,10:32:11,10:32:11,2,1.12938238975
89,80103,10:32:52,10:32:52,3,1.37548579521
89,80104,10:33:57,10:33:57,4,1.74668622166
89,80105,10:35:00,10:35:00,5,2.10855025623
89,80106,10:35:45,10:35:45,6,2.31332741652
89,80107,10:36:39,10:36:39,7,2.55590860059
89,80108,10:37:14,10:37:14,8,2.71289148625
89,80109,10:38:42,10:38:42,9,3.11784270608
89,80110,10:40:13,10:40:13,10,3.52932885597
89,80111,10:43:00,10:43:00,11,4.38579009782
89,80112,10:45:07,10:45:07,12,5.23452800266
89,80113,10:46:14,10:46:14,13,5.56518361057
89,80114,10:47:19,10:47:19,14,5.88983016721
89,80115,10:48:08,10:48:08,15,6.13186643977
89,80199,10:49:42,10:49:42,16,6.52990416251
89,80200,10:50:00,10:50:00,17,6.54802907789
89,80116,10:51:19,10:51:19,18,6.94165360438
89,80117,10:52:25,10:52:25,19,7.2680178202
89,80118,10:53:34,10:53:34,20,7.60985423958
89,80119,10:54:42,10:54:42,21,7.94639379062
89,80120,10:57:00,10:57:00,22,8.74309125311
89,80121,11:00:03,11:00:03,23,9.60632387427
89,80122,11:00:58,11:00:58,24,9.83545049196
89,80123,11:02:38,11:02:38,25,10.2639219866
89,80124,11:05:00,11:05:00,26,10.8551179231
89,80125,11:05:54,11:05:54,27,11.1822497041
89,80126,11:06:47,11:06:47,28,11.5070997406
89,80127,11:08:01,11:08:01,29,11.9523946033
89,80128,11:09:02,11:09:02,30,12.3375598562
89,80100,11:10:00,11:10:00,31,12.7661082973
6,80100,7:00:00,7:00:00,0,0.0
6,80101,7:01:07,7:01:07,1,0.615590434758
6,80102,7:02:11,7:02:11,2,1.12938238975
6,80103,7:02:52,7:02:52,3,1.37548579521
6,80104,7:03:57,7:03:57,4,1.74668622166
6,80105,7:05:00,7:05:00,5,2.10855025623
6,80106,7:05:45,7:05:45,6,2.31332741652
6,80107,7:06:39,7:06:39,7,2.55590860059
6,80108,7:07:14,7:07:14,8,2.71289148625
6,80109,7:08:42,7:08:42,9,3.11784270608
6,80110,7:10:13,7:10:13,10,3.52932885597
6,80111,7:13:00,7:13:00,11,4.38579009782
6,80112,7:15:07,7:15:07,12,5.23452800266
6,80113,7:16:14,7:16:14,13,5.56518361057
6,80114,7:17:19,7:17:19,14,5.88983016721
6,80115,7:18:08,7:18:08,15,6.13186643977
6,80199,7:19:42,7:19:42,16,6.52990416251
6,80200,7:20:00,7:20:00,17,6.54802907789
6,80116,7:21:19,7:21:19,18,6.94165360438
6,80117,7:22:25,7:22:25,19,7.2680178202
6,80118,7:23:34,7:23:34,20,7.60985423958
6,80119,7:24:42,7:24:42,21,7.94639379062
6,80120,7:27:00,7:27:00,22,8.74309125311
6,80121,7:30:03,7:30:03,23,9.60632387427
6,80122,7:30:58,7:30:58,24,9.83545049196
6,80123,7:32:38,7:32:38,25,10.2639219866
6,80124,7:35:00,7:35:00,26,10.8551179231
6,80125,7:35:54,7:35:54,27,11.1822497041
6,80126,7:36:47,7:36:47,28,11.5070997406
6,80127,7:38:01,7:38:01,29,11.9523946033
6,80128,7:39:02,7:39:02,30,12.3375598562
6,80100,7:40:00,7:40:00,31,12.7661082973
99,80100,15:30:00,15:30:00,0,0.0
99,80101,15:31:07,15:31:07,1,0.615590434758
99,80102,15:32:11,15:32:11,2,1.12938238975
99,80103,15:32:52,15:32:52,3,1.37548579521
99,80104,15:33:57,15:33:57,4,1.74668622166
99,80105,15:35:00,15:35:00,5,2.10855025623
99,80106,15:35:45,15:35:45,6,2.31332741652
99,80107,15:36:39,15:36:39,7,2.55590860059
99,80108,15:37:14,15:37:14,8,2.71289148625
99,80109,15:38:42,15:38:42,9,3.11784270608
99,80110,15:40:13,15:40:13,10,3.52932885597
99,80111,15:43:00,15:43:00,11,4.38579009782
99,80112,15:45:07,15:45:07,12,5.23452800266
99,80113,15:46:14,15:46:14,13,5.56518361057
99,80114,15:47:19,15:47:19,14,5.88983016721
99,80115,15:48:08,15:48:08,15,6.13186643977
99,80199,15:49:42,15:49:42,16,6.52990416251
99,80200,15:50:00,15:50:00,17,6.54802907789
99,80116,15:51:19,15:51:19,18,6.94165360438
99,80117,15:52:25,15:52:25,19,7.2680178202
99,80118,15:53:34,15:53:34,20,7.60985423958
99,80119,15:54:42,15:54:42,21,7.94639379062
99,80120,15:57:00,15:57:00,22,8.74309125311
99,80121,16:00:03,16:00:03,23,9.60632387427
99,80122,16:00:58,16:00:58,24,9.83545049196
99,80123,16:02:38,16:02:38,25,10.2639219866
99,80124,16:05:00,16:05:00,26,10.8551179231
99,80125,16:05:54,16:05:54,27,11.1822497041
99,80126,16:06:47,16:06:47,28,11.5070997406
99,80127,16:08:01,16:08:01,29,11.9523946033
99,80128,16:09:02,16:09:02,30,12.3375598562
99,80100,16:10:00,16:10:00,31,12.7661082973
98,80100,15:00:00,15:00:00,0,0.0
98,80101,15:01:07,15:01:07,1,0.615590434758
98,80102,15:02:11,15:02:11,2,1.12938238975
98,80103,15:02:52,15:02:52,3,1.37548579521
98,80104,15:03:57,15:03:57,4,1.74668622166
98,80105,15:05:00,15:05:00,5,2.10855025623
98,80106,15:05:45,15:05:45,6,2.31332741652
98,80107,15:06:39,15:06:39,7,2.55590860059
98,80108,15:07:14,15:07:14,8,2.71289148625
98,80109,15:08:42,15:08:42,9,3.11784270608
98,80110,15:10:13,15:10:13,10,3.52932885597
98,80111,15:13:00,15:13:00,11,4.38579009782
98,80112,15:15:07,15:15:07,12,5.23452800266
98,80113,15:16:14,15:16:14,13,5.56518361057
98,80114,15:17:19,15:17:19,14,5.88983016721
98,80115,15:18:08,15:18:08,15,6.13186643977
98,80199,15:19:42,15:19:42,16,6.52990416251
