shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1371,33.98814,-118.03971,171,4.85112193106371
p_1371,33.98814,-118.04029,172,4.88442159950624
p_1371,33.98814,-118.04086,173,4.91714713573713
p_1371,33.98814,-118.04144,174,4.95044680417966
p_1371,33.98814,-118.0417,175,4.9653742417567
p_1371,33.98814,-118.04205,176,4.9854688692633
p_1371,33.98814,-118.04237,177,5.00384110012879
p_1371,33.98814,-118.04243,178,5.00728589341102
p_1371,33.98815,-118.04566,179,5.19273186867786
p_1371,33.98815,-118.04596,180,5.20995583309441
p_1371,33.98815,-118.04614,181,5.22029021174807
p_1371,33.98815,-118.04632,182,5.23062459040172
p_1371,33.98814,-118.04707,183,5.27369001976298
p_1371,33.98815,-118.04744,184,5.294944088893
p_1371,33.98818,-118.04748,185,5.29803431350626
p_1371,33.98818,-118.04773,186,5.31238761214843
p_1371,33.98821,-118.04788,187,5.32124433874013
p_1371,33.98824,-118.04802,188,5.32954387888195
p_1371,33.98828,-118.04815,189,5.33750049471423
p_1371,33.98836,-118.04829,190,5.34724779960367
p_1371,33.98844,-118.04839,191,5.35520806067277
p_1371,33.98852,-118.04848,192,5.36276470126049
p_1371,33.98856,-118.04855,193,5.36763834522349
p_1371,33.98958,-118.04923,194,5.44805341401545
p_1371,33.99079,-118.05003,195,5.54326225131184
p_1371,33.99127,-118.05034,196,5.5808290741912
p_1371,33.99138,-118.05042,197,5.58969336584668
p_1371,33.99163,-118.05059,198,5.60949642749788
p_1371,33.99179,-118.05069,199,5.62192916100917
p_1371,33.99201,-118.05084,200,5.63936716579247
p_1371,33.99466,-118.05261,201,5.84837928799868
p_1371,33.9973,-118.05438,202,6.05678791104
p_1371,33.99759,-118.05456,203,6.07928888993574
p_1371,33.9977,-118.05463,204,6.08786964428657
p_1371,33.99819,-118.05494,205,6.12604420762416
p_1371,33.99834,-118.05506,206,6.13846763938269
p_1371,33.99844,-118.05515,207,6.1470814979238
p_1371,33.99867,-118.05542,208,6.16925224724152
p_1371,33.99872,-118.05526,209,6.17906245270412
p_1371,33.99888,-118.05515,210,6.19177025043412
p_1371,33.99897,-118.05511,211,6.19838476969786
p_1371,33.9991,-118.05508,212,6.2075088894075
p_1371,33.99921,-118.0551,213,6.21517696471645
p_1371,33.99934,-118.05514,214,6.22442663188518
p_1371,33.99951,-118.05526,215,6.23801867710359
p_1371,33.99963,-118.05535,216,6.24777060508791
p_1371,33.99977,-118.05548,217,6.25996905104476
p_1371,33.99983,-118.05553,218,6.26500296547822
p_1371,34.0001,-118.05568,219,6.28550804293213
p_1371,34.00038,-118.05579,220,6.30581355972654
p_1371,34.00122,-118.05602,221,6.36519609246655
p_1371,34.00134,-118.05605,222,6.37364435692089
p_1371,34.00157,-118.05612,223,6.38999822657211
p_1371,34.00184,-118.0562,224,6.40916596415338
p_1371,34.00214,-118.05626,225,6.43012805660222
p_1371,34.00244,-118.05627,226,6.45081322350872
p_1371,34.00311,-118.0562,227,6.49716679994108
p_1371,34.00329,-118.05618,228,6.50962612864271
p_1371,34.00362,-118.05613,229,6.5325514276403
p_1371,34.00376,-118.05622,230,6.5434967608071
p_1371,34.004,-118.05618,231,6.56019712226493
p_1371,34.00414,-118.05616,232,6.56991454085287
p_1371,34.00456,-118.05611,233,6.59900456467622
p_1371,34.00494,-118.05606,234,6.6253524834369
p_1371,34.0053,-118.05601,235,6.65033057592674
p_1371,34.00537,-118.05601,236,6.65515525838121
p_1371,34.00564,-118.05597,237,6.67390585882461
p_1371,34.00616,-118.05591,238,6.70991145859692
p_1371,34.00639,-118.05588,239,6.72585724528391
p_1371,34.00675,-118.05582,240,6.75090778331057
p_1371,34.00699,-118.05576,241,6.76780428096426
p_1371,34.00703,-118.05575,242,6.77062036377813
p_1371,34.00711,-118.05574,243,6.77616408486572
p_1371,34.00773,-118.0555,244,6.82106265925377
p_1371,34.00796,-118.05541,245,6.83773570268015
p_1371,34.00823,-118.05531,246,6.85721032151863
p_1371,34.00835,-118.05527,247,6.86579397729389
p_1371,34.00846,-118.05524,248,6.87356871991573
p_1371,34.00875,-118.05515,249,6.89421348746697
p_1371,34.00883,-118.05504,250,6.90259615087516
p_1371,34.00912,-118.05483,251,6.92593740887841
p_1371,34.00933,-118.05461,252,6.94514572359545
p_1371,34.0095,-118.05435,253,6.9641195900404
p_1371,34.00964,-118.054,254,6.98640639522312
p_1371,34.00971,-118.05362,255,7.00874515031214
p_1371,34.00976,-118.05355,256,7.01403853426237
p_1371,34.01002,-118.05145,257,7.13590039904696
p_1371,34.01007,-118.05123,258,7.14898987193777
p_1371,34.0101,-118.05108,259,7.1578444525992
p_1371,34.01016,-118.05092,260,7.16791635156549
p_1371,34.0102,-118.0508,261,7.17533543105377
p_1371,34.01032,-118.05051,262,7.19392254876135
p_1371,34.01055,-118.05018,263,7.21862235096646
p_1371,34.0108,-118.04981,264,7.24597066680818
p_1371,34.01098,-118.04955,265,7.2653775426843
p_1371,34.01109,-118.0494,266,7.27684959136997
p_1371,34.01144,-118.04867,267,7.32519806553084
p_1371,34.01172,-118.04819,268,7.35883565003109
p_1371,34.01196,-118.04795,269,7.38036216544357
p_1371,34.01212,-118.0478,270,7.39435281834313
p_1371,34.01269,-118.04722,271,7.44584734088769
p_1371,34.01293,-118.04698,272,7.46737375806139
p_1371,34.0131,-118.04682,273,7.48226086600101
p_1371,34.0136,-118.04633,274,7.52674235230845
p_1371,34.01386,-118.04608,275,7.54969948756355
p_1371,34.01391,-118.04604,276,7.55384040570784
p_1371,34.01411,-118.04584,277,7.57177898540862
p_1371,34.01418,-118.04577,278,7.57805748431873
p_1371,34.01436,-118.0456,279,7.593841067319
p_1371,34.01444,-118.0455,280,7.60180008316645
p_1371,34.01458,-118.04533,281,7.61552284154501
p_1371,34.01469,-118.04519,282,7.62657039510099
p_1371,34.01486,-118.04492,283,7.64599819040143
p_1371,34.01504,-118.04457,284,7.66960873508919
p_1371,34.0151,-118.04446,285,7.67715603480261
p_1371,34.01523,-118.04414,286,7.69759152416969
p_1371,34.01531,-118.04396,287,7.7093019879425
p_1371,34.0155,-118.04353,288,7.73724097283944
p_1371,34.0156,-118.0433,289,7.75213279957132
p_1371,34.01574,-118.04301,290,7.77137204906054
p_1371,34.01593,-118.04273,291,7.79210258095427
p_1371,34.01618,-118.04238,292,7.81856838246096
p_1371,34.01642,-118.04202,293,7.84503622790604
p_1371,34.01688,-118.04145,294,7.89059344034786
p_1371,34.0171,-118.04119,295,7.91186793057492
p_1371,34.01717,-118.04109,296,7.91936579935872
p_1371,34.0174,-118.04081,297,7.94193913191533
p_1371,34.01765,-118.04049,298,7.96712276371187
p_1371,34.01876,-118.03909,299,8.0780700354511
p_1371,34.01902,-118.03874,300,8.10498917116725
p_1371,34.01943,-118.03828,301,8.14366152394576
p_1371,34.01967,-118.03807,302,8.1641283323099
p_1371,34.01988,-118.03793,303,8.18068303533174
p_1371,34.02001,-118.03784,304,8.1910253836426
p_1371,34.0202,-118.03771,305,8.2060972138728
p_1371,34.02023,-118.0377,306,8.20824311021939
p_1371,34.02048,-118.03756,307,8.22725540616729
p_1371,34.02079,-118.03743,308,8.2498870694164
p_1371,34.02094,-118.03739,309,8.26047750379214
p_1371,34.02105,-118.03736,310,8.2682522052792
p_1371,34.02116,-118.03732,311,8.27617379539915
p_1371,34.02164,-118.03723,312,8.30965819747227
p_1371,34.02181,-118.03715,313,8.32224272822517
p_1371,34.0222,-118.03716,314,8.34912930070438
p_1371,34.02242,-118.03718,315,8.36433601045691
p_1371,34.02305,-118.03726,316,8.4080003230153
p_1371,34.0232,-118.03734,317,8.4193125404716
p_1371,34.02344,-118.03738,318,8.43601288187778
p_1371,34.024,-118.03755,319,8.47582438558983
p_1371,34.02466,-118.03776,320,8.52288374220964
p_1371,34.02481,-118.0378,321,8.53347416036138
p_1371,34.02496,-118.03783,322,8.54395516868526
p_1371,34.02524,-118.03786,323,8.5633306029243
p_1371,34.02547,-118.03788,324,8.57922467875891
p_1371,34.02579,-118.03787,325,8.60128790767081
p_1371,34.02603,-118.03784,326,8.61791908204992
p_1371,34.02677,-118.03767,327,8.66984769713778
p_1371,34.02769,-118.03753,328,8.73376497876306
p_1371,34.02866,-118.0374,329,8.80103647958572
p_1371,34.02899,-118.03735,330,8.82396176497528
p_1371,34.02927,-118.03732,331,8.8433372046016
p_1371,34.02962,-118.0373,332,8.86748799808639
p_1371,34.03012,-118.03726,333,8.90202651330748
p_1371,34.03052,-118.03726,334,8.92959623954374
p_1371,34.03056,-118.03726,335,8.93235321226679
p_1371,34.03084,-118.0373,336,8.95178804788303
p_1371,34.03093,-118.03731,337,8.95801772292454
p_1371,34.03135,-118.03738,338,8.98724330625537
p_1371,34.03212,-118.03759,339,9.04166597102434
p_1371,34.03251,-118.03769,340,9.06915214025228
p_1371,34.03291,-118.03778,341,9.09720142478062
p_1371,34.03455,-118.03818,342,9.21254423926895
p_1371,34.03465,-118.03821,343,9.21964839997666
p_1371,34.0352,-118.03834,344,9.25828378489745
p_1371,34.03548,-118.0384,345,9.2778873072581
p_1371,34.03579,-118.03845,346,9.29944562938189
p_1371,34.03591,-118.03846,347,9.30773643543081
p_1371,34.03625,-118.03849,348,9.33123386576266
p_1371,34.0364,-118.03841,349,9.34254581502894
p_1371,34.03662,-118.03841,350,9.35770917975394
p_1371,34.03668,-118.03841,351,9.36184464295509
p_1371,34.03686,-118.03839,352,9.37430399757411
p_1371,34.03712,-118.03835,353,9.39237072522214
p_1371,34.03741,-118.03829,354,9.41265313256947
p_1371,34.03767,-118.03821,355,9.43115206376751
p_1371,34.03811,-118.03806,356,9.46267651016926
p_1371,34.03822,-118.03803,357,9.47045115555271
p_1371,34.03839,-118.03797,358,9.48266361758693
p_1371,34.03855,-118.03789,359,9.49460874166232
p_1371,34.03866,-118.03782,360,9.50318863721603
p_1371,34.03896,-118.03765,361,9.52605129271416
p_1371,34.03924,-118.03744,362,9.54880293731592
p_1371,34.03934,-118.03744,363,9.55569537895052
p_1371,34.03949,-118.03732,364,9.5681170259135
p_1371,34.03961,-118.03723,365,9.57786771681613
p_1371,34.03971,-118.03714,366,9.58648011330811
p_1371,34.03974,-118.03702,367,9.59366930944019
p_1371,34.04013,-118.03662,368,9.62901512896664
p_1371,34.04033,-118.03639,369,9.64809871650292
p_1371,34.04053,-118.03614,370,9.66799313783856
p_1371,34.04063,-118.03606,371,9.67627420211692
p_1371,34.04083,-118.03582,372,9.69575893238589
p_1371,34.0409,-118.03574,373,9.70241835753054
p_1371,34.04105,-118.03556,374,9.71703188453905
p_1371,34.0425,-118.03382,375,9.85829532565535
p_1371,34.04265,-118.03363,376,9.87331970222741
p_1371,34.04289,-118.03333,377,9.89719267135022
p_1371,34.04316,-118.03299,378,9.92415332733799
p_1371,34.04334,-118.03277,379,9.941852272026
p_1371,34.04536,-118.03032,380,10.1397010116055
p_1371,34.04571,-118.02989,381,10.1742062089903
p_1371,34.04603,-118.03026,382,10.2048184594041
p_1371,34.04613,-118.03034,383,10.2130993645803
p_1371,34.04616,-118.03036,384,10.2154641576078
p_1371,34.04627,-118.03045,385,10.2246372488052
p_1371,34.04641,-118.03052,386,10.235089101237
p_1371,34.04657,-118.03058,387,10.2466418231349
p_1371,34.04667,-118.03063,388,10.2541074286797
p_1371,34.04687,-118.03066,389,10.2679993703653
p_1371,34.04709,-118.03067,390,10.2831736112858
p_1371,34.04723,-118.03065,391,10.2928910286123
p_1371,34.05002,-118.03061,392,10.4852041358224
p_1371,34.05116,-118.03061,393,10.5637781151021
p_1371,34.05151,-118.0306,394,10.5879085291404
p_1371,34.052108295978,-118.03059697151,395,10.629146180351
p_1371,34.052090517679,-118.03060770035,396,10.6305174461525
p_1371,34.05408,-118.03058,397,10.7676508703302
p_1371,34.05501,-118.03058,398,10.8317507368472
p_1371,34.05507,-118.03058,399,10.8358862124385
p_1371,34.05534,-118.03058,400,10.8544958531058
p_1371,34.05565,-118.03057,401,10.8758701786322
p_1371,34.0558,-118.03057,402,10.8862088687693
p_1371,34.05601,-118.03057,403,10.90068303538
p_1371,34.05623,-118.03057,404,10.9158464485533
p_1371,34.05631,-118.03056,405,10.9213901793156
p_1371,34.05703,-118.03056,406,10.9710158996091
p_1371,34.05727,-118.03056,407,10.987557807666
p_1371,34.05755,-118.03056,408,11.0068567012152
p_1371,34.0583,-118.03056,409,11.0585501704238
p_1371,34.05856,-118.03055,410,11.0764797540553
p_1371,34.05881,-118.03055,411,11.0937109125957
p_1371,34.05884,-118.03055,412,11.0957786516683
p_1371,34.05977,-118.03054,413,11.1598811347669
p_1371,34.06005,-118.03053,414,11.1791885600035
p_1371,34.06033,-118.03053,415,11.1984874623016
p_1371,34.06119,-118.03053,416,11.2577626677145
p_1371,34.0614,-118.03053,417,11.2722368470447
p_1371,34.06234,-118.03054,418,11.3370285761777
p_1371,34.06285,-118.03054,419,11.3721801619916
p_1371,34.06313,-118.03053,420,11.391487596294
p_1371,34.06331,-118.03053,421,11.4038940396088
p_1371,34.06342,-118.03054,422,11.4114974241928
p_1371,34.06361,-118.03055,423,11.4246056720876
p_1371,34.06382,-118.03056,424,11.4390912192422
p_1371,34.06403,-118.03055,425,11.453576766838
p_1371,34.06479,-118.03051,426,11.5060097650037
p_1371,34.06495,-118.03048,427,11.5171711740995
p_1371,34.06554,-118.03036,428,11.5584152018338
p_1371,34.06576,-118.03029,429,11.574101253983
p_1371,34.0659,-118.03025,430,11.5840197478041
p_1371,34.06602,-118.03021,431,11.5926030631238
p_1371,34.06623,-118.03013,432,11.6077872593491
p_1371,34.06683,-118.02983,433,11.6525794704861
p_1371,34.06739,-118.02947,434,11.696353901105
p_1371,34.06755,-118.02927,435,11.7122668453543
p_1371,34.06765,-118.02918,436,11.7208782514055
p_1371,34.06801,-118.02889,437,11.75075097216
p_1371,34.06832,-118.02855,438,11.7796796701015
p_1371,34.06848,-118.02838,439,11.79440037327
p_1371,34.06869,-118.02819,440,11.8125186962202
p_1371,34.0688,-118.02807,441,11.8227587760664
p_1371,34.06888,-118.02797,442,11.8307151824904
p_1371,34.06894,-118.02806,443,11.8373296771478
p_1371,34.06897,-118.02819,444,11.8450677088241
p_1371,34.06912,-118.02839,445,11.8605108322458
p_1371,34.06948,-118.02884,446,11.8963145618772
p_1371,34.06987,-118.02934,447,11.9356218669593
p_1371,34.07006,-118.02958,448,11.954621839097
p_1371,34.07025,-118.02984,449,11.9744686906961
p_1371,34.07108,-118.03094,450,12.0596360901334
p_1371,34.07122,-118.03112,451,12.0737677512139
p_1371,34.07139,-118.03135,452,12.091412190706
p_1371,34.07154,-118.03156,453,12.1072857853197
p_1371,34.07169,-118.03174,454,12.1218967232609
p_1371,34.07182,-118.03191,455,12.1351391285452
p_1371,34.07189,-118.03199,456,12.1417974202467
p_1371,34.07207,-118.03218,457,12.1583105078401
p_1371,34.07218,-118.03228,458,12.1678173719102
p_1371,34.07232,-118.03236,459,12.1785022612875
p_1371,34.07263,-118.03251,460,12.2015360376709
p_1371,34.0725,-118.03286,461,12.2235196809753
p_1371,34.07243,-118.03305,462,12.2354376717031
p_1371,34.07235,-118.03328,463,12.2497356702292
p_1371,34.07233,-118.03337,464,12.2550786475417
p_1371,34.07233,-118.03341,465,12.2573729092968
p_1371,34.07231,-118.03352,466,12.2638309674124
p_1371,34.07223,-118.03415,467,12.300383898905
p_1371,34.07219,-118.03451,468,12.3212155287243
p_1371,34.07216,-118.03474,469,12.3345686255762
p_1371,34.07208,-118.03551,470,12.3790761543333
p_1371,34.07204,-118.03599,471,12.4067450816353
p_1371,34.07204,-118.03637,472,12.4285406425657
p_1371,34.07203,-118.0367,473,12.4474809128684
p_1371,34.07202,-118.0369,474,12.4589729505744
p_1371,34.07202,-118.03708,475,12.4692971660746
p_1371,34.07201,-118.03764,476,12.5014243438315
p_1371,34.07201,-118.03802,477,12.5232199124421
p_1371,34.07201,-118.03823,478,12.5352648319372
p_1371,34.072,-118.03883,479,12.5696857911293
p_1371,34.072,-118.03918,480,12.5897606593178
p_1371,34.072,-118.03936,481,12.6000848772414
p_1371,34.072,-118.03946,482,12.6058205538649
p_1371,34.072,-118.03957,483,12.6121297981532
p_1371,34.072,-118.03974,484,12.621880448412
p_1371,34.072,-118.04008,485,12.6413817489356
p_1371,34.07201,-118.04035,486,12.6568834054553
p_1371,34.072,-118.04064,487,12.6735311408928
p_1371,34.072,-118.04091,488,12.6890174677813
p_1371,34.07199,-118.04152,489,12.7240118856
p_1371,34.07198,-118.04221,490,12.7635940627044
p_1371,34.07197,-118.04293,491,12.8048966979272
p_1371,34.07194,-118.04303,492,12.8109937123007
p_1371,34.07194,-118.04328,493,12.8253329139755
p_1371,34.07193,-118.04339,494,12.8316796995291
p_1371,34.07193,-118.04342,495,12.8334004039341
p_1371,34.07208,-118.04343,496,12.8437550193675
p_1371,34.0721,-118.04343,497,12.8451335150651
p_1371,34.07242,-118.04343,498,12.8671894467925
p_1371,34.07248,-118.04345,499,12.8714810852862
p_1371,34.07256,-118.04349,500,12.8774533230427
p_1371,34.07261,-118.04354,501,12.8819367313756
p_1371,34.07263,-118.04359,502,12.8851186533512
p_1371,34.07264,-118.04363,503,12.8875142037991
p_1371,34.07264,-118.04364,504,12.8880877671516
p_1371,34.07263,-118.04433,505,12.9276696420398
p_1371,34.072386461657,-118.0443406105,506,12.9444664996538
p_1371,34.072404235698,-118.04506480694,507,12.9860219343713
p_1372,34.072368687612,-118.04497361183,1,0
p_1372,34.072399792188,-118.04583728313,2,0.0495835389947439
p_1372,34.072048754169,-118.04594993591,3,0.0746266648087267
p_1372,34.072026536523,-118.04433524609,4,0.167252669826871
p_1372,34.072626410897,-118.04432451725,5,0.208603462640566
p_1372,34.07264,-118.04364,6,0.247876036981395
p_1372,34.07264,-118.04363,7,0.248449600333916
p_1372,34.07263,-118.04359,8,0.250845150781799
p_1372,34.07261,-118.04354,9,0.254027072757459
p_1372,34.07256,-118.04349,10,0.258510481090293
p_1372,34.07248,-118.04345,11,0.264482718846792
p_1372,34.07242,-118.04343,12,0.268774357340486
p_1372,34.0721,-118.04343,13,0.290830289067936
p_1372,34.07208,-118.04343,14,0.292208784765561
p_1372,34.07193,-118.04342,15,0.302563400198925
p_1372,34.07193,-118.04339,16,0.304284104603949
p_1372,34.07194,-118.04328,17,0.310630890157562
p_1372,34.07194,-118.04303,18,0.324970091832274
p_1372,34.07197,-118.04293,19,0.331067106205829
p_1372,34.07198,-118.04221,20,0.372369741428606
p_1372,34.07199,-118.04152,21,0.411951918533044
p_1372,34.07199,-118.04142,22,0.417687595833855
p_1372,34.072,-118.04091,23,0.446947667397159
p_1372,34.072,-118.04064,24,0.462433994285622
p_1372,34.07201,-118.04035,25,0.479081729723158
p_1372,34.072,-118.03974,26,0.514076143428351
p_1372,34.072,-118.03957,27,0.523826793687084
p_1372,34.072,-118.03946,28,0.530136037975437
p_1372,34.072,-118.03936,29,0.535871714598952
p_1372,34.072,-118.03918,30,0.546195932522523
p_1372,34.072,-118.03883,31,0.566270800711041
p_1372,34.07201,-118.03823,32,0.600691759903091
p_1372,34.07201,-118.03802,33,0.612736679398233
p_1372,34.07201,-118.03764,34,0.634532248008785
p_1372,34.07202,-118.03708,35,0.666659425765668
p_1372,34.07202,-118.0369,36,0.676983641265891
p_1372,34.07203,-118.0367,37,0.688475678971932
p_1372,34.07204,-118.03599,38,0.7292047986567
p_1372,34.07207,-118.03565,39,0.748815402772404
p_1372,34.07208,-118.03551,40,0.756874869393582
p_1372,34.07216,-118.03474,41,0.801382398150617
p_1372,34.07219,-118.03451,42,0.814735495002495
p_1372,34.07223,-118.03415,43,0.835567124821838
p_1372,34.07231,-118.03352,44,0.872120056314402
p_1372,34.07233,-118.03341,45,0.878578114430004
p_1372,34.07233,-118.03337,46,0.880872376185103
p_1372,34.07235,-118.03328,47,0.886215353497595
p_1372,34.07238,-118.03319,48,0.891776172154137
p_1372,34.07243,-118.03305,49,0.90051436451077
p_1372,34.0725,-118.03286,50,0.912432355238663
p_1372,34.07263,-118.03251,51,0.934415998543003
p_1372,34.07232,-118.03236,52,0.957449774926412
p_1372,34.07218,-118.03228,53,0.968134664303693
p_1372,34.07207,-118.03218,54,0.977641528373768
p_1372,34.07189,-118.03199,55,0.994154615967214
p_1372,34.07182,-118.03191,56,1.00081290766867
p_1372,34.07169,-118.03174,57,1.01405531295306
p_1372,34.07154,-118.03156,58,1.02866625089422
p_1372,34.07139,-118.03135,59,1.04453984550792
p_1372,34.07122,-118.03112,60,1.06218428500003
p_1372,34.07115,-118.03103,61,1.06925011400861
p_1372,34.07025,-118.02984,62,1.16148259984751
p_1372,34.07006,-118.02958,63,1.18132945144666
p_1372,34.06987,-118.02934,64,1.20032942358437
p_1372,34.06948,-118.02884,65,1.23963672866642
p_1372,34.0692,-118.02849,66,1.26748406722174
p_1372,34.06897,-118.02819,67,1.29088086242524
p_1372,34.06886,-118.02816,68,1.29865540729569
p_1372,34.06875,-118.0283,69,1.30969929279189
p_1372,34.06834,-118.02869,70,1.34574091176208
p_1372,34.06801,-118.02906,71,1.37684969542174
