trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
703,09:34:38,09:34:38,120,61,,0
703,09:36:27,09:36:27,123,62,,0
703,09:37:54,09:37:54,118,63,,0
703,09:38:55,09:38:55,117,64,,0
703,09:40:01,09:40:01,744,65,,0
703,09:42:00,09:42:00,746,66,,1
703,09:43:07,09:43:07,130,67,,0
703,09:43:43,09:43:43,134,68,,0
703,09:45:26,09:45:26,137,69,,0
703,09:46:31,09:46:31,133,70,,0
703,09:47:19,09:47:19,129,71,,0
703,09:48:08,09:48:08,125,72,,0
703,09:49:01,09:49:01,733,73,,0
703,09:49:57,09:49:57,116,74,,0
703,09:50:27,09:50:27,115,75,,0
703,09:51:34,09:51:34,114,76,,0
703,09:53:11,09:53:11,113,77,,0
703,09:54:14,09:54:14,112,78,,0
703,09:55:48,09:55:48,111,79,,0
703,09:56:55,09:56:55,110,80,,0
703,09:57:30,09:57:30,109,81,,0
703,09:59:57,09:59:57,108,82,,0
703,10:01:15,10:01:15,107,83,,0
703,10:02:23,10:02:23,106,84,,0
703,10:03:09,10:03:09,171,85,,0
703,10:04:01,10:04:01,169,86,,0
703,10:04:58,10:04:58,167,87,,0
703,10:06:06,10:06:06,165,88,,0
703,10:07:29,10:07:29,163,89,,0
703,10:08:05,10:08:05,162,90,,0
703,10:10:00,10:10:00,625,91,,1
704,09:00:00,09:00:00,722,1,,1
704,09:03:53,09:03:53,37,2,,0
704,09:05:42,09:05:42,38,3,,0
704,09:06:39,09:06:39,85,4,,0
704,09:08:11,09:08:11,86,5,,0
704,09:10:38,09:10:38,87,6,,0
704,09:11:23,09:11:23,88,7,,0
704,09:12:35,09:12:35,709,8,,0
704,09:14:33,09:14:33,89,9,,0
704,09:15:51,09:15:51,93,10,,0
704,09:16:53,09:16:53,94,11,,0
704,09:18:30,09:18:30,95,12,,0
704,09:20:20,09:20:20,12,13,,0
704,09:24:30,09:24:30,712,14,,0
704,09:25:17,09:25:17,13,15,,0
704,09:28:35,09:28:35,97,16,,0
704,09:29:33,09:29:33,99,17,,0
704,09:33:36,09:33:36,101,18,,0
704,09:35:00,09:35:00,100,19,,1
704,09:37:42,09:37:42,98,20,,0
704,09:39:38,09:39:38,96,21,,0
704,09:41:04,09:41:04,91,22,,0
704,09:42:15,09:42:15,92,23,,0
704,09:43:23,09:43:23,90,24,,0
704,09:45:52,09:45:52,61,25,,0
704,09:47:30,09:47:30,62,26,,0
704,09:48:21,09:48:21,64,27,,0
704,09:49:01,09:49:01,63,28,,0
704,09:50:10,09:50:10,65,29,,0
704,09:50:56,09:50:56,66,30,,0
704,09:51:33,09:51:33,67,31,,0
704,09:53:15,09:53:15,69,32,,0
704,09:54:00,09:54:00,488,33,,1
704,09:54:50,09:54:50,70,34,,0
704,09:55:53,09:55:53,74,35,,0
704,09:58:23,09:58:23,160,36,,0
704,10:01:29,10:01:29,159,37,,0
704,10:02:14,10:02:14,158,38,,0
704,10:02:59,10:02:59,157,39,,0
704,10:04:23,10:04:23,156,40,,0
704,10:07:04,10:07:04,155,41,,0
704,10:08:06,10:08:06,154,42,,0
704,10:09:25,10:09:25,153,43,,0
704,10:10:10,10:10:10,152,44,,0
704,10:11:10,10:11:10,151,45,,0
704,10:12:28,10:12:28,150,46,,0
704,10:16:00,10:16:00,149,47,,1
704,10:17:09,10:17:09,148,48,,0
704,10:17:53,10:17:53,147,49,,0
704,10:19:18,10:19:18,626,50,,0
704,10:22:17,10:22:17,146,51,,0
704,10:23:19,10:23:19,145,52,,0
704,10:24:22,10:24:22,144,53,,0
704,10:24:58,10:24:58,143,54,,0
704,10:25:47,10:25:47,142,55,,0
704,10:26:54,10:26:54,141,56,,0
704,10:28:20,10:28:20,140,57,,0
704,10:32:01,10:32:01,124,58,,0
704,10:32:51,10:32:51,122,59,,0
704,10:33:48,10:33:48,121,60,,0
704,10:34:38,10:34:38,120,61,,0
704,10:36:27,10:36:27,123,62,,0
704,10:37:54,10:37:54,118,63,,0
704,10:38:55,10:38:55,117,64,,0
704,10:40:01,10:40:01,744,65,,0
704,10:42:00,10:42:00,746,66,,1
704,10:43:33,10:43:33,130,67,,0
704,10:44:23,10:44:23,134,68,,0
704,10:46:48,10:46:48,137,69,,0
704,10:48:18,10:48:18,133,70,,0
704,10:49:24,10:49:24,129,71,,0
704,10:50:33,10:50:33,125,72,,0
704,10:51:46,10:51:46,733,73,,0
704,10:53:05,10:53:05,116,74,,0
704,10:53:47,10:53:47,115,75,,0
704,10:55:20,10:55:20,114,76,,0
704,10:57:34,10:57:34,113,77,,0
704,10:59:03,10:59:03,112,78,,0
704,11:01:14,11:01:14,111,79,,0
704,11:02:47,11:02:47,110,80,,0
704,11:03:36,11:03:36,109,81,,0
704,11:07:01,11:07:01,108,82,,0
704,11:08:49,11:08:49,107,83,,0
704,11:10:23,11:10:23,106,84,,0
704,11:11:28,11:11:28,171,85,,0
704,11:12:40,11:12:40,169,86,,0
704,11:14:01,11:14:01,167,87,,0
704,11:15:34,11:15:34,165,88,,0
704,11:17:29,11:17:29,163,89,,0
704,11:18:21,11:18:21,162,90,,0
704,11:21:00,11:21:00,625,91,,1
705,10:00:00,10:00:00,722,1,,1
705,10:03:53,10:03:53,37,2,,0
705,10:05:42,10:05:42,38,3,,0
705,10:06:39,10:06:39,85,4,,0
705,10:08:11,10:08:11,86,5,,0
705,10:10:38,10:10:38,87,6,,0
705,10:11:23,10:11:23,88,7,,0
705,10:12:35,10:12:35,709,8,,0
705,10:14:33,10:14:33,89,9,,0
705,10:15:51,10:15:51,93,10,,0
705,10:16:53,10:16:53,94,11,,0
705,10:18:30,10:18:30,95,12,,0
705,10:20:20,10:20:20,12,13,,0
705,10:24:30,10:24:30,712,14,,0
705,10:25:17,10:25:17,13,15,,0
705,10:28:35,10:28:35,97,16,,0
705,10:29:33,10:29:33,99,17,,0
705,10:33:36,10:33:36,101,18,,0
705,10:35:00,10:35:00,100,19,,1
705,10:37:42,10:37:42,98,20,,0
705,10:39:38,10:39:38,96,21,,0
705,10:41:04,10:41:04,91,22,,0
705,10:42:15,10:42:15,92,23,,0
705,10:43:23,10:43:23,90,24,,0
705,10:45:52,10:45:52,61,25,,0
705,10:47:30,10:47:30,62,26,,0
705,10:48:21,10:48:21,64,27,,0
705,10:49:01,10:49:01,63,28,,0
705,10:50:10,10:50:10,65,29,,0
705,10:50:56,10:50:56,66,30,,0
705,10:51:33,10:51:33,67,31,,0
705,10:53:15,10:53:15,69,32,,0
705,10:54:00,10:54:00,488,33,,1
705,10:54:50,10:54:50,70,34,,0
705,10:55:53,10:55:53,74,35,,0
705,10:58:23,10:58:23,160,36,,0
705,11:01:29,11:01:29,159,37,,0
705,11:02:14,11:02:14,158,38,,0
705,11:02:59,11:02:59,157,39,,0
705,11:04:23,11:04:23,156,40,,0
705,11:07:04,11:07:04,155,41,,0
705,11:08:06,11:08:06,154,42,,0
705,11:09:25,11:09:25,153,43,,0
705,11:10:10,11:10:10,152,44,,0
705,11:11:10,11:11:10,151,45,,0
705,11:12:28,11:12:28,150,46,,0
705,11:16:00,11:16:00,149,47,,1
705,11:17:09,11:17:09,148,48,,0
705,11:17:53,11:17:53,147,49,,0
705,11:19:18,11:19:18,626,50,,0
705,11:22:17,11:22:17,146,51,,0
705,11:23:19,11:23:19,145,52,,0
705,11:24:22,11:24:22,144,53,,0
705,11:24:58,11:24:58,143,54,,0
705,11:25:47,11:25:47,142,55,,0
705,11:26:54,11:26:54,141,56,,0
705,11:28:20,11:28:20,140,57,,0
705,11:32:01,11:32:01,124,58,,0
705,11:32:51,11:32:51,122,59,,0
705,11:33:48,11:33:48,121,60,,0
705,11:34:38,11:34:38,120,61,,0
705,11:36:27,11:36:27,123,62,,0
705,11:37:54,11:37:54,118,63,,0
705,11:38:55,11:38:55,117,64,,0
705,11:40:01,11:40:01,744,65,,0
705,11:42:00,11:42:00,746,66,,1
705,11:43:33,11:43:33,130,67,,0
705,11:44:23,11:44:23,134,68,,0
705,11:46:48,11:46:48,137,69,,0
705,11:48:18,11:48:18,133,70,,0
705,11:49:24,11:49:24,129,71,,0
705,11:50:33,11:50:33,125,72,,0
705,11:51:46,11:51:46,733,73,,0
705,11:53:05,11:53:05,116,74,,0
705,11:53:47,11:53:47,115,75,,0
705,11:55:20,11:55:20,114,76,,0
705,11:57:34,11:57:34,113,77,,0
705,11:59:03,11:59:03,112,78,,0
705,12:01:14,12:01:14,111,79,,0
705,12:02:47,12:02:47,110,80,,0
705,12:03:36,12:03:36,109,81,,0
705,12:07:01,12:07:01,108,82,,0
705,12:08:49,12:08:49,107,83,,0
705,12:10:23,12:10:23,106,84,,0
705,12:11:28,12:11:28,171,85,,0
705,12:12:40,12:12:40,169,86,,0
705,12:14:01,12:14:01,167,87,,0
705,12:15:34,12:15:34,165,88,,0
705,12:17:29,12:17:29,163,89,,0
705,12:18:21,12:18:21,162,90,,0
705,12:21:00,12:21:00,625,91,,1
706,12:00:00,12:00:00,722,1,,1
706,12:03:53,12:03:53,37,2,,0
706,12:05:42,12:05:42,38,3,,0
706,12:06:39,12:06:39,85,4,,0
706,12:08:11,12:08:11,86,5,,0
706,12:10:38,12:10:38,87,6,,0
706,12:11:23,12:11:23,88,7,,0
706,12:12:35,12:12:35,709,8,,0
706,12:14:33,12:14:33,89,9,,0
706,12:15:51,12:15:51,93,10,,0
706,12:16:53,12:16:53,94,11,,0
706,12:18:30,12:18:30,95,12,,0
706,12:20:20,12:20:20,12,13,,0
706,12:24:30,12:24:30,712,14,,0
706,12:25:17,12:25:17,13,15,,0
706,12:28:35,12:28:35,97,16,,0
706,12:29:33,12:29:33,99,17,,0
706,12:33:36,12:33:36,101,18,,0
706,12:35:00,12:35:00,100,19,,1
706,12:37:42,12:37:42,98,20,,0
706,12:39:38,12:39:38,96,21,,0
706,12:41:04,12:41:04,91,22,,0
706,12:42:15,12:42:15,92,23,,0
706,12:43:23,12:43:23,90,24,,0
706,12:45:52,12:45:52,61,25,,0
706,12:47:30,12:47:30,62,26,,0
706,12:48:21,12:48:21,64,27,,0
706,12:49:01,12:49:01,63,28,,0
706,12:50:10,12:50:10,65,29,,0
706,12:50:56,12:50:56,66,30,,0
706,12:51:33,12:51:33,67,31,,0
706,12:53:15,12:53:15,69,32,,0
706,12:54:00,12:54:00,488,33,,1
706,12:54:50,12:54:50,70,34,,0
706,12:55:53,12:55:53,74,35,,0
706,12:58:23,12:58:23,160,36,,0
706,13:01:29,13:01:29,159,37,,0
706,13:02:14,13:02:14,158,38,,0
706,13:02:59,13:02:59,157,39,,0
706,13:04:23,13:04:23,156,40,,0
706,13:07:04,13:07:04,155,41,,0
706,13:08:06,13:08:06,154,42,,0
706,13:09:25,13:09:25,153,43,,0
706,13:10:10,13:10:10,152,44,,0
706,13:11:10,13:11:10,151,45,,0
706,13:12:28,13:12:28,150,46,,0
706,13:16:00,13:16:00,149,47,,1
706,13:17:09,13:17:09,148,48,,0
706,13:17:53,13:17:53,147,49,,0
706,13:19:18,13:19:18,626,50,,0
706,13:22:17,13:22:17,146,51,,0
706,13:23:19,13:23:19,145,52,,0
706,13:24:22,13:24:22,144,53,,0
706,13:24:58,13:24:58,143,54,,0
706,13:25:47,13:25:47,142,55,,0
706,13:26:54,13:26:54,141,56,,0
706,13:28:20,13:28:20,140,57,,0
706,13:32:01,13:32:01,124,58,,0
706,13:32:51,13:32:51,122,59,,0
706,13:33:48,13:33:48,121,60,,0
706,13:34:38,13:34:38,120,61,,0
706,13:36:27,13:36:27,123,62,,0
706,13:37:54,13:37:54,118,63,,0
706,13:38:55,13:38:55,117,64,,0
706,13:40:01,13:40:01,744,65,,0
706,13:42:00,13:42:00,746,66,,1
706,13:43:33,13:43:33,130,67,,0
706,13:44:23,13:44:23,134,68,,0
706,13:46:48,13:46:48,137,69,,0
706,13:48:18,13:48:18,133,70,,0
706,13:49:24,13:49:24,129,71,,0
706,13:50:33,13:50:33,125,72,,0
706,13:51:46,13:51:46,733,73,,0
706,13:53:05,13:53:05,116,74,,0
706,13:53:47,13:53:47,115,75,,0
706,13:55:20,13:55:20,114,76,,0
706,13:57:34,13:57:34,113,77,,0
706,13:59:03,13:59:03,112,78,,0
706,14:01:14,14:01:14,111,79,,0
706,14:02:47,14:02:47,110,80,,0
706,14:03:36,14:03:36,109,81,,0
706,14:07:01,14:07:01,108,82,,0
706,14:08:49,14:08:49,107,83,,0
706,14:10:23,14:10:23,106,84,,0
706,14:11:28,14:11:28,171,85,,0
706,14:12:40,14:12:40,169,86,,0
706,14:14:01,14:14:01,167,87,,0
706,14:15:34,14:15:34,165,88,,0
706,14:17:29,14:17:29,163,89,,0
706,14:18:21,14:18:21,162,90,,0
706,14:21:00,14:21:00,625,91,,1
707,13:00:00,13:00:00,722,1,,1
707,13:03:53,13:03:53,37,2,,0
707,13:05:42,13:05:42,38,3,,0
707,13:06:39,13:06:39,85,4,,0
707,13:08:11,13:08:11,86,5,,0
707,13:10:38,13:10:38,87,6,,0
707,13:11:23,13:11:23,88,7,,0
707,13:12:35,13:12:35,709,8,,0
707,13:14:33,13:14:33,89,9,,0
707,13:15:51,13:15:51,93,10,,0
707,13:16:53,13:16:53,94,11,,0
707,13:18:30,13:18:30,95,12,,0
707,13:20:20,13:20:20,12,13,,0
707,13:24:30,13:24:30,712,14,,0
707,13:25:17,13:25:17,13,15,,0
707,13:28:35,13:28:35,97,16,,0
707,13:29:33,13:29:33,99,17,,0
707,13:33:36,13:33:36,101,18,,0
707,13:35:00,13:35:00,100,19,,1
707,13:37:42,13:37:42,98,20,,0
707,13:39:38,13:39:38,96,21,,0
707,13:41:04,13:41:04,91,22,,0
707,13:42:15,13:42:15,92,23,,0
707,13:43:23,13:43:23,90,24,,0
707,13:45:52,13:45:52,61,25,,0
707,13:47:30,13:47:30,62,26,,0
707,13:48:21,13:48:21,64,27,,0
707,13:49:01,13:49:01,63,28,,0
707,13:50:10,13:50:10,65,29,,0
707,13:50:56,13:50:56,66,30,,0
707,13:51:33,13:51:33,67,31,,0
707,13:53:15,13:53:15,69,32,,0
707,13:54:00,13:54:00,488,33,,1
707,13:54:50,13:54:50,70,34,,0
707,13:55:53,13:55:53,74,35,,0
707,13:58:23,13:58:23,160,36,,0
707,14:01:29,14:01:29,159,37,,0
707,14:02:14,14:02:14,158,38,,0
707,14:02:59,14:02:59,157,39,,0
707,14:04:23,14:04:23,156,40,,0
707,14:07:04,14:07:04,155,41,,0
707,14:08:06,14:08:06,154,42,,0
707,14:09:25,14:09:25,153,43,,0
707,14:10:10,14:10:10,152,44,,0
707,14:11:10,14:11:10,151,45,,0
707,14:12:28,14:12:28,150,46,,0
707,14:16:00,14:16:00,149,47,,1
707,14:17:09,14:17:09,148,48,,0
707,14:17:53,14:17:53,147,49,,0
707,14:19:18,14:19:18,626,50,,0
707,14:22:17,14:22:17,146,51,,0
707,14:23:19,14:23:19,145,52,,0
707,14:24:22,14:24:22,144,53,,0
707,14:24:58,14:24:58,143,54,,0
707,14:25:47,14:25:47,142,55,,0
707,14:26:54,14:26:54,141,56,,0
707,14:28:20,14:28:20,140,57,,0
707,14:32:01,14:32:01,124,58,,0
707,14:32:51,14:32:51,122,59,,0
707,14:33:48,14:33:48,121,60,,0
707,14:34:38,14:34:38,120,61,,0
707,14:36:27,14:36:27,123,62,,0
707,14:37:54,14:37:54,118,63,,0
707,14:38:55,14:38:55,117,64,,0
707,14:40:01,14:40:01,744,65,,0
707,14:42:00,14:42:00,746,66,,1
707,14:43:33,14:43:33,130,67,,0
707,14:44:23,14:44:23,134,68,,0
707,14:46:48,14:46:48,137,69,,0
707,14:48:18,14:48:18,133,70,,0
707,14:49:24,14:49:24,129,71,,0
707,14:50:33,14:50:33,125,72,,0
707,14:51:46,14:51:46,733,73,,0
707,14:53:05,14:53:05,116,74,,0
707,14:53:47,14:53:47,115,75,,0
707,14:55:20,14:55:20,114,76,,0
707,14:57:34,14:57:34,113,77,,0
707,14:59:03,14:59:03,112,78,,0
707,15:01:14,15:01:14,111,79,,0
707,15:02:47,15:02:47,110,80,,0
707,15:03:36,15:03:36,109,81,,0
707,15:07:01,15:07:01,108,82,,0
707,15:08:49,15:08:49,107,83,,0
707,15:10:23,15:10:23,106,84,,0
707,15:11:28,15:11:28,171,85,,0
707,15:12:40,15:12:40,169,86,,0
707,15:14:01,15:14:01,167,87,,0
707,15:15:34,15:15:34,165,88,,0
707,15:17:29,15:17:29,163,89,,0
707,15:18:21,15:18:21,162,90,,0
707,15:21:00,15:21:00,625,91,,1
708,14:00:00,14:00:00,722,1,,1
708,14:03:53,14:03:53,37,2,,0
708,14:05:42,14:05:42,38,3,,0
708,14:06:39,14:06:39,85,4,,0
708,14:08:11,14:08:11,86,5,,0
708,14:10:38,14:10:38,87,6,,0
708,14:11:23,14:11:23,88,7,,0
708,14:12:35,14:12:35,709,8,,0
708,14:14:33,14:14:33,89,9,,0
708,14:15:51,14:15:51,93,10,,0
708,14:16:53,14:16:53,94,11,,0
708,14:18:30,14:18:30,95,12,,0
708,14:20:20,14:20:20,12,13,,0
708,14:24:30,14:24:30,712,14,,0
708,14:25:17,14:25:17,13,15,,0
708,14:28:35,14:28:35,97,16,,0
708,14:29:33,14:29:33,99,17,,0
708,14:33:36,14:33:36,101,18,,0
708,14:35:00,14:35:00,100,19,,1
708,14:37:42,14:37:42,98,20,,0
708,14:39:38,14:39:38,96,21,,0
708,14:41:04,14:41:04,91,22,,0
708,14:42:15,14:42:15,92,23,,0
708,14:43:23,14:43:23,90,24,,0
708,14:45:52,14:45:52,61,25,,0
708,14:47:30,14:47:30,62,26,,0
708,14:48:21,14:48:21,64,27,,0
708,14:49:01,14:49:01,63,28,,0
708,14:50:10,14:50:10,65,29,,0
708,14:50:56,14:50:56,66,30,,0
708,14:51:33,14:51:33,67,31,,0
708,14:53:15,14:53:15,69,32,,0
708,14:54:00,14:54:00,488,33,,1
708,14:54:50,14:54:50,70,34,,0
708,14:55:53,14:55:53,74,35,,0
708,14:58:23,14:58:23,160,36,,0
708,15:01:29,15:01:29,159,37,,0
708,15:02:14,15:02:14,158,38,,0
708,15:02:59,15:02:59,157,39,,0
708,15:04:23,15:04:23,156,40,,0
708,15:07:04,15:07:04,155,41,,0
708,15:08:06,15:08:06,154,42,,0
708,15:09:25,15:09:25,153,43,,0
708,15:10:10,15:10:10,152,44,,0
708,15:11:10,15:11:10,151,45,,0
708,15:12:28,15:12:28,150,46,,0
708,15:16:00,15:16:00,149,47,,1
708,15:17:09,15:17:09,148,48,,0
708,15:17:53,15:17:53,147,49,,0
708,15:19:18,15:19:18,626,50,,0
708,15:22:17,15:22:17,146,51,,0
708,15:23:19,15:23:19,145,52,,0
708,15:24:22,15:24:22,144,53,,0
708,15:24:58,15:24:58,143,54,,0
708,15:25:47,15:25:47,142,55,,0
708,15:26:54,15:26:54,141,56,,0
708,15:28:20,15:28:20,140,57,,0
708,15:32:01,15:32:01,124,58,,0
708,15:32:51,15:32:51,122,59,,0
708,15:33:48,15:33:48,121,60,,0
708,15:34:38,15:34:38,120,61,,0
708,15:36:27,15:36:27,123,62,,0
708,15:37:54,15:37:54,118,63,,0
708,15:38:55,15:38:55,117,64,,0
708,15:40:01,15:40:01,744,65,,0
708,15:42:00,15:42:00,746,66,,1
708,15:43:33,15:43:33,130,67,,0
708,15:44:23,15:44:23,134,68,,0
708,15:46:48,15:46:48,137,69,,0
708,15:48:18,15:48:18,133,70,,0
708,15:49:24,15:49:24,129,71,,0
708,15:50:33,15:50:33,125,72,,0
708,15:51:46,15:51:46,733,73,,0
708,15:53:05,15:53:05,116,74,,0
708,15:53:47,15:53:47,115,75,,0
708,15:55:20,15:55:20,114,76,,0
708,15:57:34,15:57:34,113,77,,0
708,15:59:03,15:59:03,112,78,,0
708,16:01:14,16:01:14,111,79,,0
708,16:02:47,16:02:47,110,80,,0
708,16:03:36,16:03:36,109,81,,0
708,16:07:01,16:07:01,108,82,,0
708,16:08:49,16:08:49,107,83,,0
708,16:10:23,16:10:23,106,84,,0
708,16:11:28,16:11:28,171,85,,0
708,16:12:40,16:12:40,169,86,,0
708,16:14:01,16:14:01,167,87,,0
708,16:15:34,16:15:34,165,88,,0
708,16:17:29,16:17:29,163,89,,0
708,16:18:21,16:18:21,162,90,,0
708,16:21:00,16:21:00,625,91,,1
709,15:00:00,15:00:00,722,1,,1
709,15:03:53,15:03:53,37,2,,0
709,15:05:42,15:05:42,38,3,,0
709,15:06:39,15:06:39,85,4,,0
709,15:08:11,15:08:11,86,5,,0
709,15:10:38,15:10:38,87,6,,0
709,15:11:23,15:11:23,88,7,,0
709,15:12:35,15:12:35,709,8,,0
709,15:14:33,15:14:33,89,9,,0
709,15:15:51,15:15:51,93,10,,0
709,15:16:53,15:16:53,94,11,,0
709,15:18:30,15:18:30,95,12,,0
709,15:20:20,15:20:20,12,13,,0
709,15:24:30,15:24:30,712,14,,0
709,15:25:17,15:25:17,13,15,,0
709,15:28:35,15:28:35,97,16,,0
709,15:29:33,15:29:33,99,17,,0
709,15:33:36,15:33:36,101,18,,0
709,15:35:00,15:35:00,100,19,,1
709,15:37:42,15:37:42,98,20,,0
709,15:39:38,15:39:38,96,21,,0
709,15:41:04,15:41:04,91,22,,0
709,15:42:15,15:42:15,92,23,,0
709,15:43:23,15:43:23,90,24,,0
709,15:45:52,15:45:52,61,25,,0
709,15:47:30,15:47:30,62,26,,0
709,15:48:21,15:48:21,64,27,,0
709,15:49:01,15:49:01,63,28,,0
709,15:50:10,15:50:10,65,29,,0
709,15:50:56,15:50:56,66,30,,0
709,15:51:33,15:51:33,67,31,,0
709,15:53:15,15:53:15,69,32,,0
709,15:54:00,15:54:00,488,33,,1
709,15:54:50,15:54:50,70,34,,0
709,15:55:53,15:55:53,74,35,,0
709,15:58:23,15:58:23,160,36,,0
709,16:01:29,16:01:29,159,37,,0
709,16:02:14,16:02:14,158,38,,0
709,16:02:59,16:02:59,157,39,,0
709,16:04:23,16:04:23,156,40,,0
709,16:07:04,16:07:04,155,41,,0
709,16:08:06,16:08:06,154,42,,0
709,16:09:25,16:09:25,153,43,,0
709,16:10:10,16:10:10,152,44,,0
709,16:11:10,16:11:10,151,45,,0
709,16:12:28,16:12:28,150,46,,0
709,16:16:00,16:16:00,149,47,,1
709,16:17:09,16:17:09,148,48,,0
709,16:17:53,16:17:53,147,49,,0
709,16:19:18,16:19:18,626,50,,0
709,16:22:17,16:22:17,146,51,,0
709,16:23:19,16:23:19,145,52,,0
709,16:24:22,16:24:22,144,53,,0
709,16:24:58,16:24:58,143,54,,0
709,16:25:47,16:25:47,142,55,,0
709,16:26:54,16:26:54,141,56,,0
709,16:28:20,16:28:20,140,57,,0
709,16:32:01,16:32:01,124,58,,0
709,16:32:51,16:32:51,122,59,,0
709,16:33:48,16:33:48,121,60,,0
709,16:34:38,16:34:38,120,61,,0
709,16:36:27,16:36:27,123,62,,0
709,16:37:54,16:37:54,118,63,,0
709,16:38:55,16:38:55,117,64,,0
709,16:40:01,16:40:01,744,65,,0
709,16:42:00,16:42:00,746,66,,1
709,16:43:07,16:43:07,130,67,,0
709,16:43:43,16:43:43,134,68,,0
709,16:45:26,16:45:26,137,69,,0
709,16:46:31,16:46:31,133,70,,0
709,16:47:19,16:47:19,129,71,,0
709,16:48:08,16:48:08,125,72,,0
709,16:49:01,16:49:01,733,73,,0
709,16:49:57,16:49:57,116,74,,0
709,16:50:27,16:50:27,115,75,,0
709,16:51:34,16:51:34,114,76,,0
709,16:53:11,16:53:11,113,77,,0
709,16:54:14,16:54:14,112,78,,0
709,16:55:48,16:55:48,111,79,,0
709,16:56:55,16:56:55,110,80,,0
709,16:57:30,16:57:30,109,81,,0
709,16:59:57,16:59:57,108,82,,0
709,17:01:15,17:01:15,107,83,,0
709,17:02:23,17:02:23,106,84,,0
709,17:03:09,17:03:09,171,85,,0
709,17:04:01,17:04:01,169,86,,0
709,17:04:58,17:04:58,167,87,,0
709,17:06:06,17:06:06,165,88,,0
709,17:07:29,17:07:29,163,89,,0
709,17:08:05,17:08:05,162,90,,0
709,17:10:00,17:10:00,625,91,,1
710,16:00:00,16:00:00,722,1,,1
710,16:03:53,16:03:53,37,2,,0
710,16:05:42,16:05:42,38,3,,0
710,16:06:39,16:06:39,85,4,,0
710,16:08:11,16:08:11,86,5,,0
710,16:10:38,16:10:38,87,6,,0
710,16:11:23,16:11:23,88,7,,0
710,16:12:35,16:12:35,709,8,,0
710,16:14:33,16:14:33,89,9,,0
710,16:15:51,16:15:51,93,10,,0
710,16:16:53,16:16:53,94,11,,0
710,16:18:30,16:18:30,95,12,,0
710,16:20:20,16:20:20,12,13,,0
710,16:24:30,16:24:30,712,14,,0
710,16:25:17,16:25:17,13,15,,0
710,16:28:35,16:28:35,97,16,,0
710,16:29:33,16:29:33,99,17,,0
710,16:33:36,16:33:36,101,18,,0
710,16:35:00,16:35:00,100,19,,1
710,16:37:42,16:37:42,98,20,,0
710,16:39:38,16:39:38,96,21,,0
710,16:41:04,16:41:04,91,22,,0
710,16:42:15,16:42:15,92,23,,0
710,16:43:23,16:43:23,90,24,,0
710,16:45:52,16:45:52,61,25,,0
710,16:47:30,16:47:30,62,26,,0
710,16:48:21,16:48:21,64,27,,0
710,16:49:01,16:49:01,63,28,,0
710,16:50:10,16:50:10,65,29,,0
710,16:50:56,16:50:56,66,30,,0
710,16:51:33,16:51:33,67,31,,0
710,16:53:15,16:53:15,69,32,,0
710,16:54:00,16:54:00,488,33,,1
710,16:54:50,16:54:50,70,34,,0
710,16:55:53,16:55:53,74,35,,0
710,16:58:23,16:58:23,160,36,,0
710,17:01:29,17:01:29,159,37,,0
710,17:02:14,17:02:14,158,38,,0
710,17:02:59,17:02:59,157,39,,0
710,17:04:23,17:04:23,156,40,,0
710,17:07:04,17:07:04,155,41,,0
710,17:08:06,17:08:06,154,42,,0
710,17:09:25,17:09:25,153,43,,0
710,17:10:10,17:10:10,152,44,,0
710,17:11:10,17:11:10,151,45,,0
710,17:12:28,17:12:28,150,46,,0
710,17:16:00,17:16:00,149,47,,1
710,17:17:09,17:17:09,148,48,,0
710,17:17:53,17:17:53,147,49,,0
710,17:19:18,17:19:18,626,50,,0
710,17:22:17,17:22:17,146,51,,0
710,17:23:19,17:23:19,145,52,,0
710,17:24:22,17:24:22,144,53,,0
710,17:24:58,17:24:58,143,54,,0
710,17:25:47,17:25:47,142,55,,0
710,17:26:54,17:26:54,141,56,,0
710,17:28:20,17:28:20,140,57,,0
710,17:32:01,17:32:01,124,58,,0
710,17:32:51,17:32:51,122,59,,0
710,17:33:48,17:33:48,121,60,,0
710,17:34:38,17:34:38,120,61,,0
710,17:36:27,17:36:27,123,62,,0
710,17:37:54,17:37:54,118,63,,0
710,17:38:55,17:38:55,117,64,,0
710,17:40:01,17:40:01,744,65,,0
710,17:42:00,17:42:00,746,66,,1
710,17:43:07,17:43:07,130,67,,0
710,17:43:43,17:43:43,134,68,,0
710,17:45:26,17:45:26,137,69,,0
710,17:46:31,17:46:31,133,70,,0
710,17:47:19,17:47:19,129,71,,0
710,17:48:08,17:48:08,125,72,,0
710,17:49:01,17:49:01,733,73,,0
710,17:49:57,17:49:57,116,74,,0
710,17:50:27,17:50:27,115,75,,0
710,17:51:34,17:51:34,114,76,,0
710,17:53:11,17:53:11,113,77,,0
710,17:54:14,17:54:14,112,78,,0
710,17:55:48,17:55:48,111,79,,0
710,17:56:55,17:56:55,110,80,,0
710,17:57:30,17:57:30,109,81,,0
710,17:59:57,17:59:57,108,82,,0
710,18:01:15,18:01:15,107,83,,0
710,18:02:23,18:02:23,106,84,,0
710,18:03:09,18:03:09,171,85,,0
710,18:04:01,18:04:01,169,86,,0
710,18:04:58,18:04:58,167,87,,0
