shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
30,-121.780898,37.996095,774
30,-121.778105,37.995617,775
30,-121.777653,37.996193,776
30,-121.780943,37.996768,777
30,-121.783980,37.997390,778
30,-121.784320,37.997550,779
30,-121.785670,37.997790,780
30,-121.785960,37.997780,781
30,-121.786140,37.997760,782
30,-121.786320,37.998140,783
30,-121.786910,37.999110,784
30,-121.787150,37.999530,785
30,-121.787310,37.999800,786
30,-121.787440,38.000100,787
30,-121.787520,38.000370,788
30,-121.787550,38.000650,789
30,-121.787560,38.000960,790
30,-121.787550,38.001650,791
30,-121.787550,38.002340,792
30,-121.787540,38.003060,793
30,-121.787550,38.003670,794
30,-121.787560,38.004170,795
30,-121.788360,38.004370,796
30,-121.789330,38.004650,797
30,-121.789880,38.004790,798
30,-121.790040,38.004830,799
30,-121.790450,38.004880,800
30,-121.791680,38.004880,801
30,-121.792132,38.004961,802
30,-121.793810,38.004880,803
30,-121.793920,38.004880,804
30,-121.794590,38.004880,805
30,-121.796730,38.004880,806
30,-121.796740,38.005890,807
30,-121.796780,38.008140,808
30,-121.796790,38.008660,809
30,-121.796710,38.008990,810
30,-121.796540,38.009680,811
30,-121.796520,38.009870,812
30,-121.796560,38.010270,813
30,-121.796950,38.012280,814
30,-121.796086,38.012199,815
31,-121.775135,37.949453,1
31,-121.775450,37.949460,2
31,-121.775930,37.949430,3
31,-121.776400,37.949360,4
31,-121.776940,37.949220,5
31,-121.777550,37.949020,6
31,-121.777860,37.949540,7
31,-121.778020,37.950060,8
31,-121.778120,37.950480,9
31,-121.778140,37.950950,10
31,-121.778160,37.952190,11
31,-121.778170,37.952890,12
31,-121.778160,37.953450,13
31,-121.778130,37.953740,14
31,-121.778060,37.954040,15
31,-121.777910,37.954590,16
31,-121.777770,37.954740,17
31,-121.777730,37.954840,18
31,-121.777610,37.955190,19
31,-121.777540,37.955490,20
31,-121.777510,37.955640,21
31,-121.777500,37.955950,22
31,-121.777520,37.956100,23
31,-121.777580,37.956420,24
31,-121.777660,37.956740,25
31,-121.777740,37.957070,26
31,-121.777860,37.957620,27
31,-121.778040,37.958370,28
31,-121.778160,37.958870,29
31,-121.778400,37.959890,30
31,-121.778550,37.960580,31
31,-121.778660,37.961070,32
31,-121.778760,37.961380,33
31,-121.778820,37.961530,34
31,-121.778900,37.961680,35
31,-121.778990,37.961820,36
31,-121.779090,37.961950,37
31,-121.779320,37.962180,38
31,-121.779680,37.962530,39
31,-121.780050,37.962880,40
31,-121.780420,37.963230,41
31,-121.780550,37.963390,42
31,-121.780660,37.963560,43
31,-121.780760,37.963730,44
31,-121.780840,37.963950,45
31,-121.780900,37.964200,46
31,-121.780920,37.964470,47
31,-121.780880,37.964740,48
31,-121.780800,37.964980,49
31,-121.780690,37.965190,50
31,-121.780510,37.965480,51
31,-121.780300,37.965820,52
31,-121.780220,37.965940,53
31,-121.779910,37.966440,54
31,-121.779770,37.966680,55
31,-121.779660,37.966960,56
31,-121.779600,37.967250,57
31,-121.779610,37.967560,58
31,-121.779650,37.967880,59
31,-121.779710,37.968360,60
31,-121.779770,37.968670,61
31,-121.779850,37.968890,62
31,-121.779950,37.969130,63
31,-121.780040,37.969270,64
31,-121.780230,37.969550,65
31,-121.780340,37.969670,66
31,-121.780450,37.969790,67
31,-121.780700,37.970020,68
31,-121.781110,37.970350,69
31,-121.781630,37.970780,70
31,-121.782190,37.971240,71
31,-121.782650,37.971600,72
31,-121.782900,37.971820,73
31,-121.783130,37.972070,74
31,-121.783330,37.972340,75
31,-121.783990,37.973240,76
31,-121.784780,37.974310,77
31,-121.785390,37.975140,78
31,-121.785770,37.975670,79
31,-121.785930,37.975960,80
31,-121.786030,37.976240,81
31,-121.786100,37.976540,82
31,-121.786220,37.976990,83
31,-121.786340,37.977500,84
31,-121.786380,37.977750,85
31,-121.786390,37.977910,86
31,-121.786380,37.978070,87
31,-121.786360,37.978240,88
31,-121.786320,37.978400,89
31,-121.786260,37.978560,90
31,-121.786190,37.978710,91
31,-121.786100,37.978860,92
31,-121.786000,37.979010,93
31,-121.785880,37.979160,94
31,-121.785620,37.979420,95
31,-121.785080,37.979920,96
31,-121.784600,37.980360,97
31,-121.784190,37.980780,98
31,-121.783990,37.981070,99
31,-121.783860,37.981360,100
31,-121.783770,37.981660,101
31,-121.783730,37.981980,102
31,-121.783750,37.982300,103
31,-121.783820,37.982610,104
31,-121.783930,37.982890,105
31,-121.784050,37.983190,106
31,-121.784170,37.983440,107
31,-121.784330,37.983700,108
31,-121.784500,37.983900,109
31,-121.784690,37.984100,110
31,-121.784920,37.984310,111
31,-121.785150,37.984550,112
31,-121.785350,37.984820,113
31,-121.785500,37.985100,114
31,-121.785610,37.985390,115
31,-121.785690,37.985690,116
31,-121.785720,37.986000,117
31,-121.785700,37.986450,118
31,-121.785670,37.986960,119
31,-121.785590,37.988310,120
31,-121.785550,37.988560,121
31,-121.785460,37.988840,122
31,-121.785330,37.989100,123
31,-121.785160,37.989370,124
31,-121.784940,37.989640,125
31,-121.784550,37.990110,126
31,-121.784500,37.990180,127
31,-121.784400,37.990370,128
31,-121.784320,37.990580,129
31,-121.784240,37.990810,130
31,-121.784120,37.991260,131
31,-121.783960,37.991930,132
31,-121.783820,37.992470,133
31,-121.783800,37.992760,134
31,-121.783820,37.993030,135
31,-121.783880,37.993280,136
31,-121.783970,37.993490,137
31,-121.784170,37.993910,138
31,-121.784320,37.994220,139
31,-121.784460,37.994500,140
31,-121.784540,37.994680,141
31,-121.784580,37.994770,142
31,-121.784700,37.994880,143
31,-121.785000,37.995440,144
31,-121.785300,37.996060,145
31,-121.785420,37.996330,146
31,-121.785660,37.996770,147
31,-121.786140,37.997760,148
31,-121.785960,37.997780,149
31,-121.785670,37.997790,150
31,-121.784320,37.997550,151
31,-121.783980,37.997390,152
31,-121.780943,37.996768,153
31,-121.780898,37.996095,154
31,-121.778123,37.995620,155
33,-121.945550,38.017192,1
33,-121.945506,38.017214,2
33,-121.945460,38.017268,3
33,-121.945461,38.017300,4
33,-121.945472,38.017838,5
33,-121.945468,38.017960,6
33,-121.945498,38.017985,7
33,-121.945650,38.017990,8
33,-121.945810,38.017990,9
33,-121.946680,38.017980,10
33,-121.946770,38.017960,11
33,-121.946860,38.017930,12
33,-121.946960,38.017880,13
33,-121.947500,38.017450,14
33,-121.947770,38.017220,15
33,-121.947820,38.017140,16
33,-121.947822,38.017136,17
33,-121.947850,38.017060,18
33,-121.947840,38.016560,19
33,-121.947780,38.015660,20
33,-121.946040,38.015400,21
33,-121.945860,38.015380,22
33,-121.945370,38.015310,23
33,-121.945040,38.015290,24
33,-121.944340,38.015310,25
33,-121.941920,38.015330,26
33,-121.941960,38.016660,27
33,-121.941930,38.017810,28
33,-121.941630,38.017800,29
33,-121.941410,38.017770,30
33,-121.941290,38.017760,31
33,-121.941140,38.017760,32
33,-121.940990,38.017770,33
33,-121.940760,38.017840,34
33,-121.940520,38.017930,35
33,-121.940180,38.018110,36
33,-121.939870,38.018290,37
33,-121.939690,38.018370,38
33,-121.939500,38.018440,39
33,-121.939290,38.018500,40
33,-121.939060,38.018550,41
33,-121.938800,38.018590,42
33,-121.938590,38.018610,43
33,-121.937350,38.018730,44
33,-121.935300,38.018750,45
33,-121.932770,38.018760,46
33,-121.930750,38.018760,47
33,-121.930030,38.018770,48
33,-121.929670,38.018770,49
33,-121.929300,38.018790,50
33,-121.928940,38.018800,51
33,-121.928580,38.018820,52
33,-121.928220,38.018850,53
33,-121.927860,38.018890,54
33,-121.927580,38.018920,55
33,-121.927070,38.018990,56
33,-121.926690,38.019040,57
33,-121.926320,38.019100,58
33,-121.925940,38.019160,59
33,-121.925560,38.019230,60
33,-121.925170,38.019290,61
33,-121.924010,38.019480,62
33,-121.923240,38.019610,63
33,-121.922600,38.019720,64
33,-121.922080,38.019780,65
33,-121.921310,38.019860,66
33,-121.920550,38.019920,67
33,-121.920160,38.019940,68
33,-121.919770,38.019960,69
33,-121.919390,38.019970,70
33,-121.919000,38.019970,71
33,-121.910340,38.019910,72
33,-121.909560,38.019890,73
33,-121.908900,38.019880,74
33,-121.905550,38.019840,75
33,-121.904210,38.019820,76
33,-121.903230,38.019790,77
33,-121.902580,38.019750,78
33,-121.901930,38.019700,79
33,-121.901290,38.019630,80
33,-121.900660,38.019550,81
33,-121.900030,38.019470,82
33,-121.899370,38.019340,83
33,-121.898680,38.019190,84
33,-121.897930,38.019020,85
33,-121.895960,38.018490,86
33,-121.895450,38.018350,87
33,-121.894130,38.018000,88
33,-121.894030,38.017900,89
33,-121.893860,38.017810,90
33,-121.893690,38.017750,91
33,-121.893380,38.017650,92
33,-121.892640,38.017390,93
33,-121.891900,38.017140,94
33,-121.891210,38.016910,95
33,-121.890600,38.016730,96
33,-121.890500,38.016700,97
33,-121.889770,38.016480,98
33,-121.889900,38.016120,99
33,-121.890040,38.015680,100
33,-121.889850,38.015640,101
33,-121.887450,38.015070,102
33,-121.886493,38.014817,103
33,-121.886417,38.014988,104
33,-121.885891,38.014854,105
33,-121.885942,38.014700,106
33,-121.884310,38.014320,107
33,-121.884580,38.014120,108
33,-121.884810,38.013940,109
33,-121.885030,38.013680,110
33,-121.885090,38.013590,111
33,-121.885200,38.013330,112
33,-121.885380,38.012850,113
33,-121.885608,38.012397,114
33,-121.886070,38.011050,115
33,-121.886120,38.010920,116
33,-121.885150,38.010700,117
33,-121.884560,38.010560,118
33,-121.883710,38.010350,119
33,-121.881670,38.009860,120
33,-121.881320,38.009780,121
33,-121.880470,38.009560,122
33,-121.879620,38.009360,123
33,-121.878950,38.009210,124
33,-121.878610,38.009150,125
33,-121.878270,38.009120,126
33,-121.877740,38.009120,127
33,-121.877390,38.009150,128
33,-121.876520,38.009240,129
33,-121.876140,38.009260,130
33,-121.875790,38.009250,131
33,-121.875440,38.009220,132
33,-121.874970,38.009150,133
33,-121.873190,38.008710,134
33,-121.870960,38.008160,135
33,-121.870800,38.008130,136
33,-121.870160,38.007990,137
33,-121.869680,38.007880,138
33,-121.869240,38.007770,139
33,-121.869080,38.007730,140
33,-121.868820,38.007700,141
33,-121.868510,38.007700,142
33,-121.868180,38.007750,143
33,-121.867710,38.007860,144
33,-121.866930,38.008070,145
33,-121.866400,38.008200,146
33,-121.865970,38.008300,147
33,-121.865590,38.008360,148
33,-121.865390,38.008370,149
33,-121.865120,38.008350,150
33,-121.864960,38.008330,151
33,-121.864640,38.008270,152
33,-121.864200,38.008180,153
33,-121.863700,38.008060,154
33,-121.863060,38.007920,155
33,-121.862720,38.007850,156
33,-121.862460,38.007830,157
33,-121.862190,38.007830,158
33,-121.861980,38.007840,159
33,-121.861820,38.007860,160
33,-121.861440,38.007930,161
33,-121.860650,38.008100,162
33,-121.859980,38.008250,163
33,-121.859460,38.008350,164
33,-121.859030,38.008380,165
33,-121.858750,38.008380,166
33,-121.858440,38.008360,167
33,-121.858230,38.008330,168
33,-121.857730,38.008230,169
33,-121.857250,38.008110,170
33,-121.856300,38.007880,171
33,-121.856150,38.007840,172
33,-121.855860,38.007760,173
33,-121.855590,38.007640,174
33,-121.855310,38.007500,175
33,-121.855080,38.007350,176
33,-121.854880,38.007180,177
33,-121.854690,38.006990,178
33,-121.854530,38.006780,179
33,-121.854430,38.006580,180
33,-121.854330,38.006360,181
33,-121.854270,38.006150,182
33,-121.854240,38.005960,183
33,-121.854190,38.005580,184
33,-121.854140,38.005410,185
33,-121.854080,38.005260,186
33,-121.853980,38.005080,187
33,-121.853860,38.004890,188
33,-121.853660,38.004740,189
33,-121.853580,38.004600,190
33,-121.853470,38.004480,191
33,-121.853310,38.004380,192
33,-121.853010,38.004290,193
33,-121.852140,38.004120,194
33,-121.851000,38.003890,195
33,-121.850150,38.003710,196
33,-121.849570,38.003590,197
33,-121.848680,38.003410,198
33,-121.847890,38.003230,199
33,-121.847110,38.003060,200
33,-121.846740,38.003010,201
33,-121.846530,38.003020,202
33,-121.846340,38.003050,203
33,-121.846180,38.003090,204
33,-121.846010,38.003160,205
33,-121.845800,38.003270,206
33,-121.845270,38.003570,207
33,-121.844820,38.003770,208
33,-121.844690,38.003820,209
33,-121.844540,38.003870,210
33,-121.844250,38.003940,211
33,-121.843950,38.004000,212
33,-121.843640,38.004030,213
33,-121.843330,38.004040,214
33,-121.843050,38.004030,215
33,-121.842640,38.003980,216
33,-121.842390,38.003920,217
33,-121.842250,38.003880,218
33,-121.841920,38.003790,219
33,-121.841390,38.003610,220
33,-121.841000,38.003430,221
33,-121.840760,38.003310,222
33,-121.840520,38.003160,223
33,-121.839230,38.002230,224
33,-121.838737,38.002629,225
33,-121.838378,38.002942,226
33,-121.838011,38.003199,227
33,-121.837662,38.003431,228
33,-121.836529,38.003107,229
33,-121.836183,38.003090,230
33,-121.834885,38.002836,231
33,-121.834709,38.002856,232
33,-121.834048,38.002755,233
33,-121.833209,38.002583,234
33,-121.831363,38.002080,235
33,-121.829855,38.001679,236
33,-121.824630,38.000230,237
33,-121.823400,37.999740,238
33,-121.822880,37.999560,239
33,-121.821960,37.999170,240
33,-121.821874,37.999078,241
33,-121.821850,37.998980,242
33,-121.821850,37.998870,243
33,-121.821860,37.998630,244
33,-121.822166,37.998027,245
33,-121.821905,37.997972,246
33,-121.821544,37.997937,247
33,-121.817624,37.997916,248
33,-121.817182,37.997652,249
33,-121.816206,37.997460,250
33,-121.815169,37.997556,251
33,-121.811830,37.997520,252
33,-121.810030,37.997530,253
33,-121.808270,37.997530,254
33,-121.808020,37.997440,255
33,-121.807940,37.997320,256
33,-121.807860,37.996220,257
33,-121.807120,37.995490,258
33,-121.806320,37.996120,259
33,-121.806090,37.996450,260
33,-121.805960,37.996810,261
33,-121.805910,37.997500,262
33,-121.805770,37.997690,263
33,-121.805500,37.997780,264
33,-121.805150,37.997820,265
33,-121.802500,37.998050,266
33,-121.798930,37.998060,267
33,-121.798550,37.998060,268
33,-121.798180,37.998050,269
33,-121.798000,37.998050,270
33,-121.797970,37.998050,271
33,-121.797800,37.998040,272
33,-121.797420,37.998020,273
33,-121.797050,37.998000,274
33,-121.796670,37.997970,275
33,-121.796300,37.997930,276
33,-121.795930,37.997890,277
33,-121.795560,37.997840,278
33,-121.793380,37.997470,279
33,-121.792020,37.997240,280
33,-121.790020,37.996900,281
33,-121.789590,37.996770,282
33,-121.789030,37.996630,283
33,-121.788770,37.996570,284
33,-121.788260,37.996420,285
33,-121.787780,37.996270,286
33,-121.787370,37.996120,287
33,-121.787060,37.995990,288
33,-121.786680,37.995810,289
33,-121.786280,37.995620,290
33,-121.786080,37.995530,291
33,-121.785930,37.995480,292
33,-121.785770,37.995440,293
33,-121.785680,37.995420,294
33,-121.785480,37.995400,295
33,-121.785260,37.995410,296
33,-121.785000,37.995440,297
33,-121.785300,37.996060,298
33,-121.785420,37.996330,299
33,-121.785660,37.996770,300
33,-121.786140,37.997760,301
33,-121.785960,37.997780,302
33,-121.785670,37.997790,303
33,-121.784320,37.997550,304
33,-121.783980,37.997390,305
33,-121.780943,37.996768,306
33,-121.780898,37.996095,307
33,-121.778105,37.995617,308
33,-121.777653,37.996193,309
33,-121.780943,37.996768,310
33,-121.783980,37.997390,311
33,-121.784320,37.997550,312
33,-121.785670,37.997790,313
33,-121.785960,37.997780,314
33,-121.786140,37.997760,315
33,-121.786320,37.998140,316
33,-121.786910,37.999110,317
33,-121.787150,37.999530,318
33,-121.787310,37.999800,319
33,-121.787440,38.000100,320
33,-121.787520,38.000370,321
33,-121.787550,38.000650,322
33,-121.787560,38.000960,323
33,-121.787550,38.001650,324
33,-121.787550,38.002340,325
33,-121.787540,38.003060,326
33,-121.787550,38.003670,327
33,-121.787560,38.004170,328
33,-121.787420,38.004080,329
33,-121.787330,38.004030,330
33,-121.787220,38.004010,331
33,-121.787060,38.003980,332
33,-121.786750,38.003950,333
33,-121.786580,38.003940,334
33,-121.786330,38.003950,335
33,-121.786160,38.003960,336
33,-121.785890,38.004000,337
33,-121.785620,38.004050,338
33,-121.785380,38.004120,339
33,-121.784840,38.004300,340
33,-121.784270,38.004490,341
33,-121.783710,38.004670,342
33,-121.783510,38.004730,343
33,-121.783310,38.004780,344
33,-121.783080,38.004820,345
33,-121.782890,38.004840,346
33,-121.782680,38.004840,347
33,-121.782410,38.004920,348
33,-121.782000,38.004920,349
33,-121.781020,38.004890,350
33,-121.779740,38.004900,351
33,-121.778280,38.004900,352
33,-121.776240,38.004910,353
33,-121.776110,38.004910,354
33,-121.775790,38.004910,355
33,-121.773750,38.004910,356
33,-121.772610,38.004930,357
33,-121.769500,38.004930,358
33,-121.769100,38.004930,359
33,-121.766710,38.004970,360
33,-121.764630,38.004970,361
33,-121.763390,38.004970,362
33,-121.759970,38.005000,363
33,-121.759330,38.005000,364
33,-121.756470,38.005070,365
33,-121.755410,38.005080,366
33,-121.755250,38.005080,367
33,-121.754110,38.005080,368
33,-121.753930,38.005080,369
33,-121.753640,38.005080,370
33,-121.753520,38.005080,371
33,-121.753120,38.005090,372
33,-121.752550,38.005080,373
33,-121.750840,38.005080,374
33,-121.749610,38.005090,375
33,-121.748450,38.005120,376
33,-121.747420,38.005140,377
33,-121.744930,38.005170,378
33,-121.741590,38.005190,379
33,-121.736560,38.005150,380
33,-121.735840,38.005140,381
33,-121.735160,38.005130,382
33,-121.734950,38.005120,383
33,-121.734540,38.005060,384
33,-121.734300,38.005000,385
33,-121.733960,38.004910,386
