shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
15:1,35.42131042,-120.87740326,46
15:1,35.42145920,-120.87708282,47
15:1,35.42380905,-120.87838745,48
15:1,35.42634964,-120.87928009,49
15:1,35.42684937,-120.87963104,50
15:1,35.42784119,-120.88054657,51
15:1,35.42874146,-120.88130188,52
15:1,35.42889023,-120.88140869,53
15:1,35.42889023,-120.88140869,54
15:1,35.42898178,-120.88146973,55
15:1,35.42890167,-120.88184357,56
15:1,35.43191147,-120.88453674,57
15:1,35.43265152,-120.88511658,58
15:1,35.43317032,-120.88542175,59
15:1,35.43814850,-120.88746643,60
15:1,35.43909836,-120.88800812,61
15:1,35.44012070,-120.88874054,62
15:1,35.44020844,-120.88873291,63
15:1,35.44102097,-120.88919830,64
15:1,35.44207001,-120.88967896,65
15:1,35.44244003,-120.88996887,66
15:1,35.44261169,-120.89015198,67
15:1,35.44216156,-120.89114380,68
15:1,35.44239044,-120.89147949,69
15:1,35.44269943,-120.89202118,70
15:1,35.44424057,-120.89504242,71
15:1,35.44424057,-120.89504242,72
15:1,35.44527817,-120.89710236,73
15:1,35.44583130,-120.89824677,74
15:1,35.44585037,-120.89827728,75
15:1,35.44626999,-120.89904785,76
15:1,35.44847107,-120.90368652,77
15:1,35.44906998,-120.90480804,78
15:1,35.44953156,-120.90577698,79
15:1,35.44988632,-120.90551758,80
15:1,35.44989014,-120.90551758,81
15:1,35.45003891,-120.90541840,82
15:1,35.45352173,-120.90283203,83
15:1,35.45354843,-120.90344238,84
15:1,35.45357895,-120.90560150,85
15:1,35.45351028,-120.90580750,86
15:1,35.45349121,-120.90628052,87
15:1,35.45336151,-120.90708160,88
15:1,35.45318985,-120.90775299,89
15:1,35.45291901,-120.90853882,90
15:1,35.45257187,-120.90927124,91
15:1,35.45140839,-120.91110992,92
15:1,35.45109177,-120.91175079,93
15:1,35.45079041,-120.91255951,94
15:1,35.45056152,-120.91351318,95
15:1,35.44971848,-120.92073059,96
15:1,35.44939041,-120.92481232,97
15:1,35.44935989,-120.92572021,98
15:1,35.44939041,-120.92636871,99
15:1,35.45077896,-120.94110107,100
15:1,35.45101929,-120.94264221,101
15:1,35.45137024,-120.94403839,102
15:1,35.45516968,-120.95468140,103
15:1,35.45571899,-120.95594788,104
15:1,35.45698929,-120.95816040,105
15:1,35.46546173,-120.97251892,106
15:1,35.46591187,-120.97319031,107
15:1,35.46892166,-120.97715759,108
15:1,35.47217178,-120.98213196,109
15:1,35.47246170,-120.98268890,110
15:1,35.47272873,-120.98335266,111
15:1,35.47299957,-120.98429108,112
15:1,35.47322845,-120.98560333,113
15:1,35.47346115,-120.98664856,114
15:1,35.47369003,-120.98731995,115
15:1,35.47407150,-120.98812103,116
15:1,35.47423172,-120.98838043,117
15:1,35.47473907,-120.98905945,118
15:1,35.47547913,-120.98976135,119
15:1,35.47729111,-120.99092102,120
15:1,35.47813034,-120.99163818,121
15:1,35.47856903,-120.99215698,122
15:1,35.48030090,-120.99452209,123
15:1,35.48091125,-120.99520111,124
15:1,35.48159027,-120.99581909,125
15:1,35.48244095,-120.99645233,126
15:1,35.48490143,-120.99783325,127
15:1,35.48659897,-120.99886322,128
15:1,35.48757935,-120.99961853,129
15:1,35.49071884,-121.00251007,130
15:1,35.49145889,-121.00302887,131
15:1,35.49345016,-121.00405121,132
15:1,35.49391937,-121.00438690,133
15:1,35.49449921,-121.00493622,134
15:1,35.49520874,-121.00583649,135
15:1,35.49779892,-121.00930786,136
15:1,35.49847031,-121.01014709,137
15:1,35.50196838,-121.01400757,138
15:1,35.50291061,-121.01518250,139
15:1,35.50350189,-121.01605988,140
15:1,35.50593185,-121.02004242,141
15:1,35.50608063,-121.02023315,142
15:1,35.50724030,-121.02210236,143
15:1,35.50923920,-121.02535248,144
15:1,35.50925827,-121.02543640,145
15:1,35.51005173,-121.02671814,146
15:1,35.51094818,-121.02802277,147
15:1,35.51169968,-121.02892303,148
15:1,35.51237106,-121.02961731,149
15:1,35.51800156,-121.03485870,150
15:1,35.51873016,-121.03559875,151
15:1,35.51939011,-121.03649902,152
15:1,35.52215958,-121.04105377,153
15:1,35.52239990,-121.04141998,154
15:1,35.52283096,-121.04196930,155
15:1,35.52328873,-121.04244232,156
15:1,35.52391052,-121.04293060,157
15:1,35.52627182,-121.04412079,158
15:1,35.52717972,-121.04476166,159
15:1,35.52899170,-121.04660797,160
15:1,35.53187180,-121.04943848,161
15:1,35.53279877,-121.05019379,162
15:1,35.53398132,-121.05097961,163
15:1,35.53464890,-121.05133820,164
15:1,35.53572845,-121.05209351,165
15:1,35.53649139,-121.05271912,166
15:1,35.53710175,-121.05332947,167
15:1,35.54019928,-121.05716705,168
15:1,35.54138184,-121.05867767,169
15:1,35.54185104,-121.05944061,170
15:1,35.54365921,-121.06278992,171
15:1,35.54396057,-121.06330109,172
15:1,35.54430008,-121.06378937,173
15:1,35.54476929,-121.06436157,174
15:1,35.54690933,-121.06674194,175
15:1,35.54959869,-121.06964111,176
15:1,35.54999161,-121.07010651,177
15:1,35.55134964,-121.07158661,178
15:1,35.55030823,-121.07259369,179
15:1,35.55030823,-121.07259369,180
15:1,35.55026627,-121.07263947,181
15:1,35.55017853,-121.07289124,182
15:1,35.55020142,-121.07327271,183
15:1,35.55028152,-121.07347107,184
15:1,35.55075836,-121.07409668,185
15:1,35.55094147,-121.07441711,186
15:1,35.55101013,-121.07462311,187
15:1,35.55107117,-121.07485962,188
15:1,35.55118179,-121.07611084,189
15:1,35.55065918,-121.07687378,190
15:1,35.54996872,-121.07817841,191
15:1,35.54990005,-121.07839203,192
15:1,35.54990005,-121.07865143,193
15:1,35.54999161,-121.07906342,194
15:1,35.55041885,-121.07956696,195
15:1,35.55064011,-121.07990265,196
15:1,35.55133057,-121.08016205,197
15:1,35.55133057,-121.08016205,198
15:1,35.55173111,-121.08038330,199
15:1,35.55266190,-121.08083344,200
15:1,35.55289841,-121.08110809,201
15:1,35.55667877,-121.08290100,202
15:1,35.55683136,-121.08289337,203
15:1,35.55718231,-121.08218384,204
15:1,35.55717850,-121.08218384,205
15:1,35.55795670,-121.08062744,206
15:1,35.55823135,-121.08001709,207
15:1,35.55828857,-121.07942963,208
15:1,35.55826187,-121.07920074,209
15:1,35.55775833,-121.07758331,210
15:1,35.55810165,-121.07721710,211
15:1,35.55810928,-121.07749176,212
15:1,35.55823135,-121.07785034,213
15:1,35.55854034,-121.07830811,214
15:1,35.55936813,-121.07850647,215
15:1,35.55973053,-121.07885742,216
15:1,35.55987167,-121.07920074,217
15:1,35.56111145,-121.07980347,218
15:1,35.56153870,-121.08107758,219
15:1,35.56161880,-121.08187866,220
15:1,35.56373978,-121.08260345,221
15:1,35.56373978,-121.08260345,222
15:1,35.56396866,-121.08267975,223
15:1,35.56341934,-121.08535767,224
15:1,35.56327820,-121.08609772,225
15:1,35.56327820,-121.08609772,226
15:1,35.56282043,-121.08847046,227
15:1,35.56270981,-121.08956909,228
15:1,35.56270981,-121.09053802,229
15:1,35.56277084,-121.09131622,230
15:1,35.56287003,-121.09201050,231
15:1,35.56287003,-121.09201050,232
15:1,35.56309891,-121.09301758,233
15:1,35.56317902,-121.09317780,234
15:1,35.56349182,-121.09406281,235
15:1,35.56352997,-121.09425354,236
15:1,35.56378174,-121.09481049,237
15:1,35.56417847,-121.09548950,238
15:1,35.56504059,-121.09678650,239
15:1,35.56504059,-121.09678650,240
15:1,35.56531143,-121.09719849,241
15:1,35.56600952,-121.09818268,242
15:1,35.56790161,-121.10096741,243
15:1,35.56790161,-121.10096741,244
15:1,35.56798935,-121.10111237,245
15:1,35.56821060,-121.10159302,246
15:1,35.56845856,-121.10237885,247
15:1,35.56858063,-121.10265350,248
15:1,35.56903839,-121.10340881,249
15:1,35.56917191,-121.10373688,250
15:1,35.56853867,-121.10418701,251
15:1,35.56861115,-121.10442352,252
15:1,35.56871033,-121.10462952,253
15:1,35.56889725,-121.10498810,254
15:1,35.56890106,-121.10500336,255
15:1,35.56903076,-121.10540771,256
15:1,35.56941986,-121.10891724,257
15:1,35.56953049,-121.10951996,258
15:1,35.56975174,-121.11016083,259
15:1,35.56993103,-121.11051178,260
15:1,35.57017136,-121.11087799,261
15:1,35.57061005,-121.11135101,262
15:1,35.57144165,-121.11199188,263
15:1,35.57209015,-121.11233521,264
15:1,35.57209015,-121.11234283,265
15:1,35.57257080,-121.11251831,266
15:1,35.57432175,-121.11284637,267
15:1,35.57492828,-121.11302185,268
15:1,35.57558823,-121.11332703,269
15:1,35.57624054,-121.11377716,270
15:1,35.57863998,-121.11605072,271
15:1,35.57863998,-121.11605072,272
15:1,35.57899094,-121.11638641,273
15:1,35.58298111,-121.12014771,274
15:1,35.58354187,-121.12059784,275
15:1,35.58460999,-121.12120819,276
15:1,35.58463700,-121.12113300,277
15:1,35.58509827,-121.12143707,278
15:1,35.58529282,-121.12145996,279
15:1,35.58549881,-121.12110901,280
15:1,35.58663177,-121.12196350,281
15:1,35.58745956,-121.12242126,282
15:1,35.59127045,-121.12402344,283
15:1,35.59423065,-121.12503815,284
15:1,35.59722137,-121.12635803,285
15:1,35.59823990,-121.12699127,286
15:1,35.59875870,-121.12744141,287
15:1,35.59934998,-121.12805939,288
15:1,35.60089874,-121.12998962,289
15:1,35.61037827,-121.14116669,290
15:1,35.61053848,-121.14134216,291
15:1,35.61082840,-121.14098358,292
15:1,35.61116028,-121.14151764,293
15:1,35.61151886,-121.14196777,294
15:1,35.61296844,-121.14366913,295
15:1,35.61303100,-121.14365600,296
15:2,35.36650500,-120.84465400,0
15:2,35.36623383,-120.84381866,1
15:2,35.36610031,-120.84380341,2
15:2,35.36598969,-120.84381104,3
15:2,35.36602020,-120.84213257,4
15:2,35.36634827,-120.84092712,5
15:2,35.36745071,-120.83899689,6
15:2,35.36751938,-120.83824921,7
15:2,35.36742020,-120.83789063,8
15:2,35.36724854,-120.83764648,9
15:2,35.36693954,-120.83767700,10
15:2,35.36687851,-120.83801270,11
15:2,35.36706161,-120.83883667,12
15:2,35.36751938,-120.83991241,13
15:2,35.37086105,-120.84593964,14
15:2,35.37335968,-120.85096741,15
15:2,35.37395096,-120.85195160,16
15:2,35.37477112,-120.85266876,17
15:2,35.37509918,-120.85286713,18
15:2,35.37537003,-120.85288239,19
15:2,35.37556076,-120.85266113,20
15:2,35.37652969,-120.85363007,21
15:2,35.37689972,-120.85388184,22
15:2,35.37902069,-120.85466003,23
15:2,35.37916183,-120.85469818,24
15:2,35.37918854,-120.85456085,25
15:2,35.37918854,-120.85456085,26
15:2,35.37916183,-120.85469818,27
15:2,35.37928009,-120.85472870,28
15:2,35.38022995,-120.85481262,29
15:2,35.38106155,-120.85536194,30
15:2,35.38370895,-120.85646820,31
15:2,35.38838959,-120.85826874,32
15:2,35.39019012,-120.85893250,33
15:2,35.39019012,-120.85893250,34
15:2,35.39226151,-120.85970306,35
15:2,35.39226151,-120.85970306,36
15:2,35.39300919,-120.85994720,37
15:2,35.39387131,-120.86006165,38
15:2,35.39382172,-120.86045074,39
15:2,35.39791107,-120.86202240,40
15:2,35.39897919,-120.86258698,41
15:2,35.39997101,-120.86324310,42
15:2,35.40068054,-120.86380005,43
15:2,35.40172958,-120.86477661,44
15:2,35.40373993,-120.86710358,45
15:2,35.40431976,-120.86769867,46
15:2,35.40811920,-120.87113953,47
15:2,35.40876007,-120.87158966,48
15:2,35.40967941,-120.87200165,49
15:2,35.41197968,-120.87261963,50
15:2,35.41324997,-120.87307739,51
15:2,35.42005157,-120.87683105,52
15:2,35.42131042,-120.87740326,53
15:2,35.42145920,-120.87708282,54
15:2,35.42380905,-120.87838745,55
15:2,35.42634964,-120.87928009,56
15:2,35.42684937,-120.87963104,57
15:2,35.42784119,-120.88054657,58
15:2,35.42874146,-120.88130188,59
15:2,35.42889023,-120.88140869,60
15:2,35.42889023,-120.88140869,61
15:2,35.42898178,-120.88146973,62
15:2,35.42890167,-120.88184357,63
15:2,35.43191147,-120.88453674,64
15:2,35.43265152,-120.88511658,65
15:2,35.43317032,-120.88542175,66
15:2,35.43814850,-120.88746643,67
15:2,35.43909836,-120.88800812,68
15:2,35.44012070,-120.88874054,69
15:2,35.44020844,-120.88873291,70
15:2,35.44102097,-120.88919830,71
15:2,35.44207001,-120.88967896,72
15:2,35.44244003,-120.88996887,73
15:2,35.44261169,-120.89015198,74
15:2,35.44216156,-120.89114380,75
15:2,35.44239044,-120.89147949,76
15:2,35.44269943,-120.89202118,77
15:2,35.44424057,-120.89504242,78
15:2,35.44424057,-120.89504242,79
15:2,35.44527817,-120.89710236,80
15:2,35.44583130,-120.89824677,81
15:2,35.44585037,-120.89827728,82
15:2,35.44626999,-120.89904785,83
15:2,35.44847107,-120.90368652,84
15:2,35.44906998,-120.90480804,85
15:2,35.44953156,-120.90577698,86
15:2,35.44988632,-120.90551758,87
15:2,35.44989014,-120.90551758,88
15:2,35.45003891,-120.90541840,89
15:2,35.45352173,-120.90283203,90
15:2,35.45354843,-120.90344238,91
15:2,35.45357895,-120.90560150,92
15:2,35.45351028,-120.90580750,93
15:2,35.45349121,-120.90628052,94
15:2,35.45336151,-120.90708160,95
15:2,35.45318985,-120.90775299,96
15:2,35.45291901,-120.90853882,97
15:2,35.45257187,-120.90927124,98
15:2,35.45140839,-120.91110992,99
15:2,35.45109177,-120.91175079,100
15:2,35.45079041,-120.91255951,101
15:2,35.45056152,-120.91351318,102
15:2,35.44971848,-120.92073059,103
15:2,35.44939041,-120.92481232,104
15:2,35.44935989,-120.92572021,105
15:2,35.44939041,-120.92636871,106
15:2,35.45077896,-120.94110107,107
15:2,35.45101929,-120.94264221,108
15:2,35.45137024,-120.94403839,109
15:2,35.45516968,-120.95468140,110
15:2,35.45571899,-120.95594788,111
15:2,35.45698929,-120.95816040,112
15:2,35.46546173,-120.97251892,113
15:2,35.46591187,-120.97319031,114
15:2,35.46892166,-120.97715759,115
15:2,35.47217178,-120.98213196,116
15:2,35.47246170,-120.98268890,117
15:2,35.47272873,-120.98335266,118
15:2,35.47299957,-120.98429108,119
15:2,35.47322845,-120.98560333,120
15:2,35.47346115,-120.98664856,121
15:2,35.47369003,-120.98731995,122
15:2,35.47407150,-120.98812103,123
15:2,35.47423172,-120.98838043,124
15:2,35.47473907,-120.98905945,125
15:2,35.47547913,-120.98976135,126
15:2,35.47729111,-120.99092102,127
15:2,35.47813034,-120.99163818,128
15:2,35.47856903,-120.99215698,129
15:2,35.48030090,-120.99452209,130
15:2,35.48091125,-120.99520111,131
15:2,35.48159027,-120.99581909,132
15:2,35.48244095,-120.99645233,133
15:2,35.48490143,-120.99783325,134
15:2,35.48659897,-120.99886322,135
15:2,35.48757935,-120.99961853,136
15:2,35.49071884,-121.00251007,137
15:2,35.49145889,-121.00302887,138
15:2,35.49345016,-121.00405121,139
15:2,35.49391937,-121.00438690,140
15:2,35.49449921,-121.00493622,141
15:2,35.49520874,-121.00583649,142
15:2,35.49779892,-121.00930786,143
15:2,35.49847031,-121.01014709,144
15:2,35.50196838,-121.01400757,145
15:2,35.50291061,-121.01518250,146
15:2,35.50350189,-121.01605988,147
15:2,35.50593185,-121.02004242,148
15:2,35.50608063,-121.02023315,149
15:2,35.50724030,-121.02210236,150
15:2,35.50923920,-121.02535248,151
15:2,35.50925827,-121.02543640,152
15:2,35.51005173,-121.02671814,153
15:2,35.51094818,-121.02802277,154
15:2,35.51169968,-121.02892303,155
15:2,35.51237106,-121.02961731,156
15:2,35.51800156,-121.03485870,157
15:2,35.51873016,-121.03559875,158
15:2,35.51939011,-121.03649902,159
15:2,35.52215958,-121.04105377,160
15:2,35.52239990,-121.04141998,161
15:2,35.52283096,-121.04196930,162
15:2,35.52328873,-121.04244232,163
15:2,35.52391052,-121.04293060,164
15:2,35.52627182,-121.04412079,165
15:2,35.52717972,-121.04476166,166
15:2,35.52899170,-121.04660797,167
15:2,35.53187180,-121.04943848,168
15:2,35.53279877,-121.05019379,169
15:2,35.53398132,-121.05097961,170
15:2,35.53464890,-121.05133820,171
15:2,35.53572845,-121.05209351,172
15:2,35.53649139,-121.05271912,173
15:2,35.53710175,-121.05332947,174
15:2,35.54019928,-121.05716705,175
15:2,35.54138184,-121.05867767,176
15:2,35.54185104,-121.05944061,177
15:2,35.54365921,-121.06278992,178
15:2,35.54396057,-121.06330109,179
15:2,35.54430008,-121.06378937,180
15:2,35.54476929,-121.06436157,181
15:2,35.54690933,-121.06674194,182
15:2,35.54959869,-121.06964111,183
15:2,35.54999161,-121.07010651,184
15:2,35.55134964,-121.07158661,185
15:2,35.55030823,-121.07259369,186
15:2,35.55030823,-121.07259369,187
15:2,35.55026627,-121.07263947,188
15:2,35.55017853,-121.07289124,189
15:2,35.55020142,-121.07327271,190
15:2,35.55028152,-121.07347107,191
15:2,35.55075836,-121.07409668,192
15:2,35.55094147,-121.07441711,193
15:2,35.55101013,-121.07462311,194
15:2,35.55107117,-121.07485962,195
15:2,35.55118179,-121.07611084,196
15:2,35.55065918,-121.07687378,197
15:2,35.54996872,-121.07817841,198
15:2,35.54990005,-121.07839203,199
15:2,35.54990005,-121.07865143,200
15:2,35.54999161,-121.07906342,201
15:2,35.55041885,-121.07956696,202
15:2,35.55064011,-121.07990265,203
15:2,35.55133057,-121.08016205,204
15:2,35.55133057,-121.08016205,205
15:2,35.55173111,-121.08038330,206
15:2,35.55266190,-121.08083344,207
15:2,35.55289841,-121.08110809,208
15:2,35.55667877,-121.08290100,209
15:2,35.55683136,-121.08289337,210
15:2,35.55718231,-121.08218384,211
15:2,35.55717850,-121.08218384,212
15:2,35.55795670,-121.08062744,213
15:2,35.55823135,-121.08001709,214
15:2,35.55828857,-121.07942963,215
15:2,35.55826187,-121.07920074,216
15:2,35.55775833,-121.07758331,217
15:2,35.55810165,-121.07721710,218
15:2,35.55810928,-121.07749176,219
15:2,35.55823135,-121.07785034,220
15:2,35.55854034,-121.07830811,221
15:2,35.55936813,-121.07850647,222
15:2,35.55973053,-121.07885742,223
15:2,35.55987167,-121.07920074,224
15:2,35.56111145,-121.07980347,225
15:2,35.56153870,-121.08107758,226
15:2,35.56161880,-121.08187866,227
15:2,35.56373978,-121.08260345,228
15:2,35.56373978,-121.08260345,229
15:2,35.56396866,-121.08267975,230
15:2,35.56341934,-121.08535767,231
15:2,35.56327820,-121.08609772,232
15:2,35.56327820,-121.08609772,233
15:2,35.56282043,-121.08847046,234
15:2,35.56270981,-121.08956909,235
15:2,35.56270981,-121.09053802,236
15:2,35.56277084,-121.09131622,237
15:2,35.56287003,-121.09201050,238
15:2,35.56287003,-121.09201050,239
15:2,35.56309891,-121.09301758,240
15:2,35.56317902,-121.09317780,241
15:2,35.56349182,-121.09406281,242
15:2,35.56352997,-121.09425354,243
15:2,35.56378174,-121.09481049,244
15:2,35.56417847,-121.09548950,245
15:2,35.56504059,-121.09678650,246
15:2,35.56504059,-121.09678650,247
15:2,35.56531143,-121.09719849,248
15:2,35.56600952,-121.09818268,249
15:2,35.56790161,-121.10096741,250
15:2,35.56790161,-121.10096741,251
15:2,35.56798935,-121.10111237,252
15:2,35.56821060,-121.10159302,253
15:2,35.56845856,-121.10237885,254
15:2,35.56858063,-121.10265350,255
15:2,35.56903839,-121.10340881,256
15:2,35.56917191,-121.10373688,257
15:2,35.56853867,-121.10418701,258
15:2,35.56861115,-121.10442352,259
15:2,35.56871033,-121.10462952,260
15:2,35.56889725,-121.10498810,261
15:2,35.56890106,-121.10500336,262
15:2,35.56903076,-121.10540771,263
15:2,35.56941986,-121.10891724,264
15:2,35.56953049,-121.10951996,265
15:2,35.56975174,-121.11016083,266
15:2,35.56993103,-121.11051178,267
15:2,35.57017136,-121.11087799,268
15:2,35.57061005,-121.11135101,269
15:2,35.57144165,-121.11199188,270
15:2,35.57209015,-121.11233521,271
15:2,35.57209015,-121.11234283,272
15:2,35.57257080,-121.11251831,273
15:2,35.57432175,-121.11284637,274
15:2,35.57492828,-121.11302185,275
15:2,35.57558823,-121.11332703,276
15:2,35.57624054,-121.11377716,277
15:2,35.57863998,-121.11605072,278
15:2,35.57863998,-121.11605072,279
15:2,35.57899094,-121.11638641,280
15:2,35.58298111,-121.12014771,281
15:2,35.58354187,-121.12059784,282
15:2,35.58460999,-121.12120819,283
15:2,35.58463700,-121.12113300,284
15:2,35.58509827,-121.12143707,285
15:2,35.58529282,-121.12145996,286
15:2,35.58549881,-121.12110901,287
15:2,35.58663177,-121.12196350,288
15:2,35.58745956,-121.12242126,289
15:2,35.59127045,-121.12402344,290
15:2,35.59423065,-121.12503815,291
